"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
205,2,"alpha[2]",0.224453880769612,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
206,2,"alpha[2]",0.224410194691252,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
207,2,"alpha[2]",0.261806776215894,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
208,2,"alpha[2]",0.254944450596566,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
209,2,"alpha[2]",0.207858171973166,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
210,2,"alpha[2]",0.248486161857131,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
211,2,"alpha[2]",0.234787539341881,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
212,2,"alpha[2]",0.253883895437377,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
213,2,"alpha[2]",0.195329169382716,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
214,2,"alpha[2]",0.203191897160089,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
215,2,"alpha[2]",0.277236515337092,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
216,2,"alpha[2]",0.239547428066985,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
217,2,"alpha[2]",0.222704058088205,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
218,2,"alpha[2]",0.206795450667422,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
219,2,"alpha[2]",0.280122701675004,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
220,2,"alpha[2]",0.228602190396638,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
221,2,"alpha[2]",0.187899316358044,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
222,2,"alpha[2]",0.328842704734049,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
223,2,"alpha[2]",0.327816808919644,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
224,2,"alpha[2]",0.258944308930468,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
225,2,"alpha[2]",0.207944228479106,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
226,2,"alpha[2]",0.235371878158886,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
227,2,"alpha[2]",0.246181525010926,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
228,2,"alpha[2]",0.256485793095552,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
229,2,"alpha[2]",0.21310079183653,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
230,2,"alpha[2]",0.224813187419704,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
231,2,"alpha[2]",0.285090399432693,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
232,2,"alpha[2]",0.19663602038928,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
233,2,"alpha[2]",0.318303101916843,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
234,2,"alpha[2]",0.234561807514356,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
235,2,"alpha[2]",0.214884147579728,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
236,2,"alpha[2]",0.246308036341064,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
237,2,"alpha[2]",0.271631528652631,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
238,2,"alpha[2]",0.288250506022504,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
239,2,"alpha[2]",0.223601437243773,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
240,2,"alpha[2]",0.26061565203189,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
241,2,"alpha[2]",0.283592587561428,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
242,2,"alpha[2]",0.141281257490045,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
243,2,"alpha[2]",0.216080965525892,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
244,2,"alpha[2]",0.247966140442461,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
245,2,"alpha[2]",0.216783457740754,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
246,2,"alpha[2]",0.23212499615789,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
247,2,"alpha[2]",0.238668524888024,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
248,2,"alpha[2]",0.230872631299381,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
249,2,"alpha[2]",0.245189815725116,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
250,2,"alpha[2]",0.193165380980776,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
251,2,"alpha[2]",0.199297279813682,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
252,2,"alpha[2]",0.201826119868109,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
253,2,"alpha[2]",0.212043942526961,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
254,2,"alpha[2]",0.253995628315473,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
255,2,"alpha[2]",0.198978198571023,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
256,2,"alpha[2]",0.200298030278055,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
257,2,"alpha[2]",0.257982636733435,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
258,2,"alpha[2]",0.240207960770543,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
259,2,"alpha[2]",0.194737758846353,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
260,2,"alpha[2]",0.191250057291971,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
261,2,"alpha[2]",0.204218040579111,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
262,2,"alpha[2]",0.269363144770164,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
263,2,"alpha[2]",0.260644272320745,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
264,2,"alpha[2]",0.211384770839677,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
265,2,"alpha[2]",0.227418613805621,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
266,2,"alpha[2]",0.232230341421054,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
267,2,"alpha[2]",0.286452440515694,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
268,2,"alpha[2]",0.265303827626295,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
269,2,"alpha[2]",0.231335143105888,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
270,2,"alpha[2]",0.24309920644089,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
271,2,"alpha[2]",0.215813346433788,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
272,2,"alpha[2]",0.242423127777773,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
273,2,"alpha[2]",0.209610562730415,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
274,2,"alpha[2]",0.222920882967465,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
275,2,"alpha[2]",0.224877271483117,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
276,2,"alpha[2]",0.275467779793847,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
277,2,"alpha[2]",0.296641923241619,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
278,2,"alpha[2]",0.280928110191702,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
279,2,"alpha[2]",0.296658941667735,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
280,2,"alpha[2]",0.245331275478798,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
281,2,"alpha[2]",0.272153564885736,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
282,2,"alpha[2]",0.216688935286966,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
283,2,"alpha[2]",0.196357354093541,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
284,2,"alpha[2]",0.20749354335113,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
285,2,"alpha[2]",0.239069402145115,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
286,2,"alpha[2]",0.249725830932952,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
287,2,"alpha[2]",0.215792123198397,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
288,2,"alpha[2]",0.223029907237748,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
289,2,"alpha[2]",0.216866353246332,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
290,2,"alpha[2]",0.271572595267481,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
291,2,"alpha[2]",0.22913717036345,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
292,2,"alpha[2]",0.194980922952786,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
293,2,"alpha[2]",0.268105158870089,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
294,2,"alpha[2]",0.280665911257823,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
295,2,"alpha[2]",0.294056178861007,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
296,2,"alpha[2]",0.292180845746472,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
297,2,"alpha[2]",0.320884760768382,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
298,2,"alpha[2]",0.312552163299269,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
299,2,"alpha[2]",0.26098124342341,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
300,2,"alpha[2]",0.282108220885473,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
301,2,"alpha[2]",0.249559129568948,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
302,2,"alpha[2]",0.253061907248478,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
303,2,"alpha[2]",0.179245414660444,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
304,2,"alpha[2]",0.234902252007308,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
305,2,"alpha[2]",0.218400730019823,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
306,2,"alpha[2]",0.268890860564023,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
307,2,"alpha[2]",0.284699319947476,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
308,2,"alpha[2]",0.163822764812489,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
309,2,"alpha[2]",0.22604501000829,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
310,2,"alpha[2]",0.184997085682888,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
311,2,"alpha[2]",0.160697504066216,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
312,2,"alpha[2]",0.210228800599914,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
313,2,"alpha[2]",0.227451438477222,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
314,2,"alpha[2]",0.244310569625247,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
315,2,"alpha[2]",0.303271757898642,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
316,2,"alpha[2]",0.272534228464153,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
317,2,"alpha[2]",0.263173063491589,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
318,2,"alpha[2]",0.238626029915212,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
319,2,"alpha[2]",0.235178031168432,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
320,2,"alpha[2]",0.280038322700415,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
321,2,"alpha[2]",0.221884640024487,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
322,2,"alpha[2]",0.283065421339352,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
323,2,"alpha[2]",0.328895193669343,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
324,2,"alpha[2]",0.282117225531171,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
325,2,"alpha[2]",0.236803489983568,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
326,2,"alpha[2]",0.214598984045187,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
327,2,"alpha[2]",0.257028006745228,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
328,2,"alpha[2]",0.234290572710206,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
329,2,"alpha[2]",0.241484010375502,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
330,2,"alpha[2]",0.227582228154837,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
331,2,"alpha[2]",0.255567879165558,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
332,2,"alpha[2]",0.218772510802146,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
333,2,"alpha[2]",0.233814395295339,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
334,2,"alpha[2]",0.210986078823503,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
335,2,"alpha[2]",0.273583146219371,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
336,2,"alpha[2]",0.252897811103034,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
337,2,"alpha[2]",0.185716267567974,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
338,2,"alpha[2]",0.187010004111358,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
339,2,"alpha[2]",0.21548319669014,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
340,2,"alpha[2]",0.18336430863911,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
341,2,"alpha[2]",0.21576075443834,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
342,2,"alpha[2]",0.19238313631095,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
343,2,"alpha[2]",0.164950598168048,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
344,2,"alpha[2]",0.215041417643018,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
345,2,"alpha[2]",0.24106220616327,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
346,2,"alpha[2]",0.22301191955293,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
347,2,"alpha[2]",0.209913122037519,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
348,2,"alpha[2]",0.204424469022123,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
349,2,"alpha[2]",0.222952601582199,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
350,2,"alpha[2]",0.235900701339489,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
351,2,"alpha[2]",0.241787382776144,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
352,2,"alpha[2]",0.2028871526175,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
353,2,"alpha[2]",0.235653088685808,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
354,2,"alpha[2]",0.207042439274587,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
355,2,"alpha[2]",0.253282760728965,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
356,2,"alpha[2]",0.18373334748255,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
357,2,"alpha[2]",0.261021745266586,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
358,2,"alpha[2]",0.19935616117244,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
359,2,"alpha[2]",0.298104978919249,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
360,2,"alpha[2]",0.193635662158685,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
361,2,"alpha[2]",0.203770101458575,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
362,2,"alpha[2]",0.240309431409878,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
363,2,"alpha[2]",0.224001844154803,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
364,2,"alpha[2]",0.23796991123867,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
365,2,"alpha[2]",0.261031630905566,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
366,2,"alpha[2]",0.269940227255002,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
367,2,"alpha[2]",0.276842716595847,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
368,2,"alpha[2]",0.190269061791202,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
369,2,"alpha[2]",0.242673513131612,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
370,2,"alpha[2]",0.278572432088082,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
371,2,"alpha[2]",0.20344237930482,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
372,2,"alpha[2]",0.171349561788419,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
373,2,"alpha[2]",0.160439739094421,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
374,2,"alpha[2]",0.214511530519154,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
375,2,"alpha[2]",0.245869873254654,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
376,2,"alpha[2]",0.235360744240482,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
377,2,"alpha[2]",0.212007461059841,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
378,2,"alpha[2]",0.2462024284267,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
379,2,"alpha[2]",0.177709842260495,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
380,2,"alpha[2]",0.272732352604482,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
381,2,"alpha[2]",0.238328924514908,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
382,2,"alpha[2]",0.203556210865408,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
383,2,"alpha[2]",0.226314249232087,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
384,2,"alpha[2]",0.264420537618413,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
385,2,"alpha[2]",0.179897985846207,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
386,2,"alpha[2]",0.161083271369431,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
387,2,"alpha[2]",0.21355420312228,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
388,2,"alpha[2]",0.306359523962873,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
389,2,"alpha[2]",0.275171977573454,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
390,2,"alpha[2]",0.310315150609734,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
391,2,"alpha[2]",0.238372511983309,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
392,2,"alpha[2]",0.245226023285438,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
393,2,"alpha[2]",0.213584602763275,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
394,2,"alpha[2]",0.252661659136242,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
395,2,"alpha[2]",0.212579995114193,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
396,2,"alpha[2]",0.246038144945393,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
397,2,"alpha[2]",0.213156602278114,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
398,2,"alpha[2]",0.251224008872751,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
399,2,"alpha[2]",0.259166531368719,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
400,2,"alpha[2]",0.269059380050172,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
401,2,"alpha[2]",0.27290395651143,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
402,2,"alpha[2]",0.222331698119431,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
403,2,"alpha[2]",0.193352113264493,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
404,2,"alpha[2]",0.240915273638331,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
405,2,"alpha[2]",0.26086781271735,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
406,2,"alpha[2]",0.267244709525734,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
407,2,"alpha[2]",0.171727193261567,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
408,2,"alpha[2]",0.234013466816015,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
409,2,"alpha[2]",0.229505391243738,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
410,2,"alpha[2]",0.262752111162956,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
411,2,"alpha[2]",0.30221953503543,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
412,2,"alpha[2]",0.282873478616155,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
413,2,"alpha[2]",0.265051675703654,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
414,2,"alpha[2]",0.235034877326869,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
415,2,"alpha[2]",0.266978533891741,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
416,2,"alpha[2]",0.275317690578946,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
417,2,"alpha[2]",0.194324064789883,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
418,2,"alpha[2]",0.181054205222671,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
419,2,"alpha[2]",0.213519946850268,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
420,2,"alpha[2]",0.186522621335985,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
421,2,"alpha[2]",0.255246998904119,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
422,2,"alpha[2]",0.209697975247948,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
423,2,"alpha[2]",0.179066809356371,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
424,2,"alpha[2]",0.26903807858629,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
425,2,"alpha[2]",0.272321214705011,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
426,2,"alpha[2]",0.272179203020311,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
427,2,"alpha[2]",0.16791234385624,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
428,2,"alpha[2]",0.305257330933702,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
429,2,"alpha[2]",0.300987126058938,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
430,2,"alpha[2]",0.296900910733255,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
431,2,"alpha[2]",0.245384920317572,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
432,2,"alpha[2]",0.219356229754798,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
433,2,"alpha[2]",0.22462968377099,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
434,2,"alpha[2]",0.252443535796927,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
435,2,"alpha[2]",0.246222677136982,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
436,2,"alpha[2]",0.28401059686093,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
437,2,"alpha[2]",0.27735558393462,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
438,2,"alpha[2]",0.196399950849338,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
439,2,"alpha[2]",0.233927195930111,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
440,2,"alpha[2]",0.249811270676974,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
441,2,"alpha[2]",0.213211269403615,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
442,2,"alpha[2]",0.221192729031514,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
443,2,"alpha[2]",0.230790090549941,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
444,2,"alpha[2]",0.188572163384408,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
445,2,"alpha[2]",0.182732578933428,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
446,2,"alpha[2]",0.185598853152576,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
447,2,"alpha[2]",0.230238390925957,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
448,2,"alpha[2]",0.232269074083316,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
449,2,"alpha[2]",0.244974360443352,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
450,2,"alpha[2]",0.309739260451955,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
451,2,"alpha[2]",0.322077742917583,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
452,2,"alpha[2]",0.224840773139976,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
453,2,"alpha[2]",0.215614865433421,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
454,2,"alpha[2]",0.189864387007209,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
455,2,"alpha[2]",0.150929888151171,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
456,2,"alpha[2]",0.190395416590254,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
457,2,"alpha[2]",0.205342564018897,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
458,2,"alpha[2]",0.206737782506688,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
459,2,"alpha[2]",0.252648360916057,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
460,2,"alpha[2]",0.247613070162223,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
461,2,"alpha[2]",0.312281141588111,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
462,2,"alpha[2]",0.175397453459443,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
463,2,"alpha[2]",0.357065695630676,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
464,2,"alpha[2]",0.32698964711469,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
465,2,"alpha[2]",0.233419010561271,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
466,2,"alpha[2]",0.225033245699109,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
467,2,"alpha[2]",0.189510095153405,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
468,2,"alpha[2]",0.200162732000739,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
469,2,"alpha[2]",0.279881657457672,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
470,2,"alpha[2]",0.252021911261536,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
471,2,"alpha[2]",0.247699999306563,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
472,2,"alpha[2]",0.271679453037664,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
473,2,"alpha[2]",0.224499290618843,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
474,2,"alpha[2]",0.283167365082338,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
475,2,"alpha[2]",0.242362378567368,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
476,2,"alpha[2]",0.270292766884211,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
477,2,"alpha[2]",0.208088857284196,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
478,2,"alpha[2]",0.22994682844304,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
479,2,"alpha[2]",0.234036163722445,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
480,2,"alpha[2]",0.234196413755043,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
481,2,"alpha[2]",0.212344298169568,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
482,2,"alpha[2]",0.233310038399835,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
483,2,"alpha[2]",0.21121295103348,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
484,2,"alpha[2]",0.24537389836786,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
485,2,"alpha[2]",0.265394518118569,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
486,2,"alpha[2]",0.206121428746068,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
487,2,"alpha[2]",0.252753825158422,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
488,2,"alpha[2]",0.220512781368213,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
