DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112699",112699,SPOT,DI,,,,,,00:44:26 10-May-2012,,2,-64.80799866,-62.75299835,-64.80799866,-62.75299835,58,32880,401677662,-124,
"112699",112699,SPOT,DI,,,,,,01:18:53 10-May-2012,,A,-64.80100250,-62.74900055,-64.80100250,-62.74900055,7,4680,401677672,-129,
"112699",112699,SPOT,DI,,,,,,01:19:13 10-May-2012,,B,-64.80599976,-62.78099823,-64.80599976,-62.78099823,8,2400,401677665,-136,
"112699",112699,SPOT,DI,,,,,,01:24:05 10-May-2012,,A,-64.80300140,-62.75199890,-64.80300140,-62.75199890,,7320,401677663,-133,
"112699",112699,SPOT,DI,,,,,,01:31:08 10-May-2012,,1,-64.80300140,-62.75899887,-64.80300140,-62.75899887,48,36480,401677662,-121,
"112699",112699,SPOT,DI,,,,,,01:52:24 10-May-2012,,A,-64.80300140,-62.75500107,-64.80300140,-62.75500107,,32100,401677659,-128,
"112699",112699,SPOT,DI,,,,,,02:28:50 10-May-2012,,0,-64.80899811,-62.68600082,-64.80899811,-62.68600082,58,26340,401677665,-119,
"112699",112699,SPOT,DI,,,,,,02:56:16 10-May-2012,,2,-64.80999756,-62.75000000,-64.80999756,-62.75000000,50,10080,401677660,-128,
"112699",112699,SPOT,DI,,,,,,02:57:06 10-May-2012,,B,-64.80899811,-62.68899918,-64.80899811,-62.68899918,,,401677674,-138,
"112699",112699,SPOT,DI,,,,,,02:59:23 10-May-2012,,B,-64.80300140,-62.73799896,-64.80300140,-62.73799896,,24600,401677665,-131,
"112699",112699,SPOT,DI,,,,,,03:09:40 10-May-2012,,A,-64.79100037,-62.83900070,-64.79100037,-62.83900070,8,22920,401677650,-128,
"112699",112699,SPOT,DI,,,,,,03:31:07 10-May-2012,,1,-64.77999878,-62.77600098,-64.77999878,-62.77600098,40,26940,401677653,-128,
"112699",112699,SPOT,DI,,,,,,12:26:28 10-May-2012,,0,-64.70200348,-63.08599854,-64.70200348,-63.08599854,58,33720,401677658,-114,
"112699",112699,SPOT,DI,,,,,,13:12:00 10-May-2012,,1,-64.72799683,-62.87799835,-64.72799683,-62.87799835,58,19200,401677658,-129,
"112699",112699,SPOT,DI,,,,,,13:29:06 10-May-2012,,1,-64.73400116,-62.84899902,-64.73400116,-62.84899902,50,15960,401677655,-130,
"112699",112699,SPOT,DI,,,,,,14:06:04 10-May-2012,,2,-64.72399902,-62.84000015,-64.72399902,-62.84000015,58,30600,401677659,-122,
"112699",112699,SPOT,DI,,,,,,15:51:03 10-May-2012,,B,-64.72599792,-62.74700165,-64.72599792,-62.74700165,8,,401677644,-133,
"112699",112699,SPOT,DI,,,,,,00:27:08 11-May-2012,,1,-64.66200256,-62.58900070,-64.66200256,-62.58900070,58,18300,401677657,-125,
"112699",112699,SPOT,DI,,,,,,00:56:56 11-May-2012,,2,-64.66300201,-62.58700180,-64.66300201,-62.58700180,40,31080,401677664,-126,
"112699",112699,SPOT,DI,,,,,,01:09:00 11-May-2012,,1,-64.67299652,-62.59299850,-64.67299652,-62.59299850,58,17940,401677664,-129,
"112699",112699,SPOT,DI,,,,,,01:10:13 11-May-2012,,0,-64.66500092,-62.55899811,-64.66500092,-62.55899811,47,19560,401677670,-136,
"112699",112699,SPOT,DI,,,,,,01:18:42 11-May-2012,,3,-64.66500092,-62.58499908,-64.66500092,-62.58499908,58,42600,401677661,-122,
"112699",112699,SPOT,DI,,,,,,01:27:57 11-May-2012,,2,-64.67199707,-62.59899902,-64.67199707,-62.59899902,40,25380,401677664,-124,
"112699",112699,SPOT,DI,,,,,,02:09:37 11-May-2012,,2,-64.65299988,-62.60699844,-64.65299988,-62.60699844,58,30960,401677663,-117,
"112699",112699,SPOT,DI,,,,,,02:37:06 11-May-2012,,2,-64.63400269,-62.55199814,-64.63400269,-62.55199814,50,18120,401677665,-128,
"112699",112699,SPOT,DI,,,,,,02:46:27 11-May-2012,,2,-64.62000275,-62.55199814,-64.62000275,-62.55199814,50,21480,401677667,-124,
"112699",112699,SPOT,DI,,,,,,02:48:37 11-May-2012,,B,-64.61900330,-62.55500031,-64.61900330,-62.55500031,,5460,401677667,-130,
"112699",112699,SPOT,DI,,,,,,03:00:11 11-May-2012,,2,-64.62300110,-62.54299927,-64.62300110,-62.54299927,58,28740,401677665,-126,
"112699",112699,SPOT,DI,,,,,,03:08:13 11-May-2012,,2,-64.62500000,-62.56200027,-64.62500000,-62.56200027,50,12060,401677665,-126,
"112699",112699,SPOT,DI,,,,,,03:50:44 11-May-2012,,3,-64.62400055,-62.56499863,-64.62400055,-62.56499863,58,24300,401677663,-117,
"112699",112699,SPOT,DI,,,,,,12:05:32 11-May-2012,,1,-64.58999634,-62.39099884,-64.58999634,-62.39099884,58,14400,401677663,-114,
"112699",112699,SPOT,DI,,,,,,12:55:38 11-May-2012,,1,-64.59100342,-62.34999847,-64.59100342,-62.34999847,58,14700,401677661,-130,
"112699",112699,SPOT,DI,,,,,,13:00:34 11-May-2012,,B,-64.59100342,-62.34899902,-64.59100342,-62.34899902,,,401677662,-138,
"112699",112699,SPOT,DI,,,,,,13:41:39 11-May-2012,,2,-64.57099915,-62.35800171,-64.57099915,-62.35800171,58,39180,401677662,-123,
"112699",112699,SPOT,DI,,,,,,14:41:26 11-May-2012,,B,-64.55999756,-62.34700012,-64.55999756,-62.34700012,8,,401677659,-136,
"112699",112699,SPOT,DI,,,,,,15:25:15 11-May-2012,,0,-64.55999756,-62.31100082,-64.55999756,-62.31100082,58,11640,401677657,-126,
"112699",112699,SPOT,DI,,,,,,00:10:41 12-May-2012,,1,-64.57499695,-62.35900116,-64.57499695,-62.35900116,58,17340,401677663,-128,
"112699",112699,SPOT,DI,,,,,,00:33:46 12-May-2012,,2,-64.57599640,-62.38299942,-64.57599640,-62.38299942,50,20760,401677668,-124,
"112699",112699,SPOT,DI,,,,,,00:56:26 12-May-2012,,A,-64.57299805,-62.40499878,-64.57299805,-62.40499878,,8760,401677672,-131,
"112699",112699,SPOT,DI,,,,,,01:04:54 12-May-2012,,1,-64.57599640,-62.42499924,-64.57599640,-62.42499924,48,39300,401677668,-122,
"112699",112699,SPOT,DI,,,,,,01:05:45 12-May-2012,,1,-64.57499695,-62.41600037,-64.57499695,-62.41600037,40,39420,401677668,-122,
"112699",112699,SPOT,DI,,,,,,01:45:05 12-May-2012,,3,-64.57199860,-62.40800095,-64.57199860,-62.40800095,58,25620,401677663,-115,
"112699",112699,SPOT,DI,,,,,,02:14:17 12-May-2012,,2,-64.56800079,-62.45299911,-64.56800079,-62.45299911,50,26820,401677664,-133,
"112699",112699,SPOT,DI,,,,,,02:37:53 12-May-2012,,1,-64.59100342,-62.39199829,-64.59100342,-62.39199829,40,32040,401677665,-125,
"112699",112699,SPOT,DI,,,,,,02:41:03 12-May-2012,,2,-64.59100342,-62.38899994,-64.59100342,-62.38899994,50,24780,401677667,-129,
"112699",112699,SPOT,DI,,,,,,02:43:21 12-May-2012,,2,-64.57700348,-62.39699936,-64.57700348,-62.39699936,50,30780,401677666,-125,
"112699",112699,SPOT,DI,,,,,,02:46:45 12-May-2012,,2,-64.57800293,-62.41500092,-64.57800293,-62.41500092,50,40380,401677663,-128,
"112699",112699,SPOT,DI,,,,,,03:26:41 12-May-2012,,1,-64.60199738,-62.41400146,-64.60199738,-62.41400146,48,26700,401677664,-122,
"112699",112699,SPOT,DI,,,,,,03:50:17 12-May-2012,,A,-64.57900238,-62.41799927,-64.57900238,-62.41799927,,6120,401677649,-132,
"112699",112699,SPOT,DI,,,,,,12:38:35 12-May-2012,,3,-64.56500244,-62.42699814,-64.56500244,-62.42699814,58,32100,401677659,-134,
"112699",112699,SPOT,DI,,,,,,12:42:10 12-May-2012,,3,-64.55599976,-62.41099930,-64.55599976,-62.41099930,58,24600,401677663,-126,
"112699",112699,SPOT,DI,,,,,,13:24:04 12-May-2012,,3,-64.55999756,-62.39599991,-64.55999756,-62.39599991,58,26760,401677660,-118,
"112699",112699,SPOT,DI,,,,,,14:29:08 12-May-2012,,1,-64.55300140,-62.34799957,-64.55300140,-62.34799957,58,16980,401677661,-136,
"112699",112699,SPOT,DI,,,,,,15:06:06 12-May-2012,,1,-64.57099915,-62.30199814,-64.57099915,-62.30199814,58,21000,401677656,-123,
"112699",112699,SPOT,DI,,,,,,00:10:36 13-May-2012,,1,-64.58399963,-62.40399933,-64.58399963,-62.40399933,58,28020,401677673,-125,
"112699",112699,SPOT,DI,,,,,,00:40:51 13-May-2012,,1,-64.59700012,-62.40900040,-64.59700012,-62.40900040,58,35640,401677675,-122,
"112699",112699,SPOT,DI,,,,,,00:45:36 13-May-2012,,B,-64.59200287,-62.42499924,-64.59200287,-62.42499924,8,4440,401677667,-128,
"112699",112699,SPOT,DI,,,,,,00:48:45 13-May-2012,,A,-64.62000275,-62.45100021,-64.62000275,-62.45100021,,19380,401677660,-133,
"112699",112699,SPOT,DI,,,,,,00:52:47 13-May-2012,,1,-64.59799957,-62.45800018,-64.59799957,-62.45800018,40,32820,401677671,-124,
"112699",112699,SPOT,DI,,,,,,01:27:11 13-May-2012,,2,-64.58399963,-62.41699982,-64.58399963,-62.41699982,58,27300,401677667,-117,
"112699",112699,SPOT,DI,,,,,,01:45:29 13-May-2012,,B,-64.58399963,-62.41799927,-64.58399963,-62.41799927,,,401677669,-138,
"112699",112699,SPOT,DI,,,,,,02:19:24 13-May-2012,,3,-64.58200073,-62.39799881,-64.58200073,-62.39799881,68,24060,401677668,-130,
"112699",112699,SPOT,DI,,,,,,02:26:51 13-May-2012,,2,-64.58100128,-62.40499878,-64.58100128,-62.40499878,50,20880,401677671,-123,
"112699",112699,SPOT,DI,,,,,,02:27:36 13-May-2012,,1,-64.57800293,-62.40900040,-64.57800293,-62.40900040,50,9060,401677671,-128,
"112699",112699,SPOT,DI,,,,,,02:28:14 13-May-2012,,1,-64.59300232,-62.43799973,-64.59300232,-62.43799973,40,37320,401677666,-122,
"112699",112699,SPOT,DI,,,,,,03:07:41 13-May-2012,,0,-64.59300232,-62.42499924,-64.59300232,-62.42499924,48,32160,401677668,-122,
"112699",112699,SPOT,DI,,,,,,03:26:51 13-May-2012,,1,-64.57299805,-62.44100189,-64.57299805,-62.44100189,50,19920,401677654,-129,
"112699",112699,SPOT,DI,,,,,,03:59:24 13-May-2012,,0,-64.56400299,-62.45399857,-64.56400299,-62.45399857,48,18960,401677654,-126,
"112699",112699,SPOT,DI,,,,,,04:01:50 13-May-2012,,A,-64.61599731,-62.44800186,-64.61599731,-62.44800186,7,4560,401677667,-132,
"112699",112699,SPOT,DI,,,,,,12:15:06 13-May-2012,,2,-64.56900024,-62.18099976,-64.56900024,-62.18099976,58,31260,401677660,-128,
"112699",112699,SPOT,DI,,,,,,12:33:29 13-May-2012,,3,-64.55599976,-62.20299911,-64.55599976,-62.20299911,50,31080,401677661,-128,
"112699",112699,SPOT,DI,,,,,,12:59:34 13-May-2012,,2,-64.55300140,-62.15000153,-64.55300140,-62.15000153,40,32640,401677662,-115,
"112699",112699,SPOT,DI,,,,,,14:00:34 13-May-2012,,B,-64.56700134,-62.13499832,-64.56700134,-62.13499832,8,,401677662,-138,
"112699",112699,SPOT,DI,,,,,,14:16:57 13-May-2012,,B,-64.54799652,-62.07300186,-64.54799652,-62.07300186,8,20940,401677654,-138,
"112699",112699,SPOT,DI,,,,,,14:42:09 13-May-2012,,2,-64.51399994,-62.08200073,-64.51399994,-62.08200073,50,28920,401677663,-127,
"112699",112699,SPOT,DI,,,,,,00:18:02 14-May-2012,,2,-64.50499725,-62.01300049,-64.50499725,-62.01300049,58,31680,401677666,-123,
"112699",112699,SPOT,DI,,,,,,00:36:48 14-May-2012,,2,-64.51699829,-62.03200150,-64.51699829,-62.03200150,58,28500,401677662,-130,
"112699",112699,SPOT,DI,,,,,,00:40:13 14-May-2012,,1,-64.51499939,-62.04000092,-64.51499939,-62.04000092,50,19440,401677661,-130,
"112699",112699,SPOT,DI,,,,,,00:40:47 14-May-2012,,2,-64.51699829,-62.01499939,-64.51699829,-62.01499939,58,17520,401677666,-121,
"112699",112699,SPOT,DI,,,,,,01:03:25 14-May-2012,,1,-64.51100159,-62.01200104,-64.51100159,-62.01200104,50,9960,401677662,-125,
"112699",112699,SPOT,DI,,,,,,01:24:32 14-May-2012,,2,-64.50000000,-62.05599976,-64.50000000,-62.05599976,50,27540,401677661,-127,
"112699",112699,SPOT,DI,,,,,,01:59:20 14-May-2012,,1,-64.50599670,-62.03200150,-64.50599670,-62.03200150,58,12600,401677663,-125,
"112699",112699,SPOT,DI,,,,,,02:16:26 14-May-2012,,1,-64.51100159,-62.04000092,-64.51100159,-62.04000092,58,40680,401677664,-132,
"112699",112699,SPOT,DI,,,,,,02:17:54 14-May-2012,,1,-64.51300049,-62.04600143,-64.51300049,-62.04600143,58,33960,401677664,-129,
"112699",112699,SPOT,DI,,,,,,02:22:35 14-May-2012,,2,-64.50399780,-62.03499985,-64.50399780,-62.03499985,50,36180,401677664,-125,
"112699",112699,SPOT,DI,,,,,,02:43:52 14-May-2012,,0,-64.50399780,-62.08000183,-64.50399780,-62.08000183,50,40800,401677662,-120,
"112699",112699,SPOT,DI,,,,,,03:01:39 14-May-2012,,0,-64.53099823,-62.07500076,-64.53099823,-62.07500076,40,17280,401677657,-128,
"112699",112699,SPOT,DI,,,,,,03:38:10 14-May-2012,,1,-64.48799896,-62.05899811,-64.48799896,-62.05899811,58,23220,401677658,-125,
"112699",112699,SPOT,DI,,,,,,03:54:12 14-May-2012,,1,-64.49199677,-62.06700134,-64.49199677,-62.06700134,50,28140,401677664,-125,
"112699",112699,SPOT,DI,,,,,,03:56:29 14-May-2012,,2,-64.49600220,-62.04700089,-64.49600220,-62.04700089,50,38400,401677665,-130,
"112699",112699,SPOT,DI,,,,,,03:59:32 14-May-2012,,A,-64.50000000,-62.03900146,-64.50000000,-62.03900146,,15300,401677665,-132,
"112699",112699,SPOT,DI,,,,,,12:19:51 14-May-2012,,1,-64.56300354,-61.85200119,-64.56300354,-61.85200119,48,30360,401677668,-128,
"112699",112699,SPOT,DI,,,,,,12:40:32 14-May-2012,,1,-64.56199646,-61.87799835,-64.56199646,-61.87799835,40,21300,401677668,-114,
"112699",112699,SPOT,DI,,,,,,13:31:46 14-May-2012,,B,-64.55200195,-61.86700058,-64.55200195,-61.86700058,8,,401677676,-138,
"112699",112699,SPOT,DI,,,,,,14:01:13 14-May-2012,,B,-64.54699707,-61.86100006,-64.54699707,-61.86100006,8,,401677678,-138,
"112699",112699,SPOT,DI,,,,,,14:25:27 14-May-2012,,1,-64.55699921,-61.87200165,-64.55699921,-61.87200165,50,16680,401677672,-124,
"112699",112699,SPOT,DI,,,,,,00:24:43 15-May-2012,,1,-64.49800110,-62.02999878,-64.49800110,-62.02999878,58,22680,401677664,-130,
"112699",112699,SPOT,DI,,,,,,00:26:21 15-May-2012,,2,-64.50499725,-62.03699875,-64.50499725,-62.03699875,50,32820,401677662,-130,
"112699",112699,SPOT,DI,,,,,,00:29:13 15-May-2012,,2,-64.50399780,-62.06399918,-64.50399780,-62.06399918,50,34680,401677661,-123,
"112699",112699,SPOT,DI,,,,,,00:42:32 15-May-2012,,2,-64.49400330,-62.06499863,-64.49400330,-62.06499863,50,31800,401677661,-120,
"112699",112699,SPOT,DI,,,,,,01:01:05 15-May-2012,,1,-64.49400330,-62.02999878,-64.49400330,-62.02999878,50,18780,401677664,-127,
"112699",112699,SPOT,DI,,,,,,01:27:22 15-May-2012,,2,-64.51000214,-62.02500153,-64.51000214,-62.02500153,50,25320,401677665,-124,
"112699",112699,SPOT,DI,,,,,,02:04:54 15-May-2012,,2,-64.50599670,-62.04199982,-64.50599670,-62.04199982,58,28200,401677662,-126,
"112699",112699,SPOT,DI,,,,,,02:06:16 15-May-2012,,0,-64.50199890,-62.02399826,-64.50199890,-62.02399826,58,9180,401677667,-130,
"112699",112699,SPOT,DI,,,,,,02:11:15 15-May-2012,,2,-64.51000214,-62.01499939,-64.51000214,-62.01499939,50,37980,401677666,-122,
"112699",112699,SPOT,DI,,,,,,02:25:24 15-May-2012,,2,-64.51100159,-62.08100128,-64.51100159,-62.08100128,50,40800,401677664,-115,
"112699",112699,SPOT,DI,,,,,,02:38:06 15-May-2012,,2,-64.50399780,-62.05699921,-64.50399780,-62.05699921,50,33540,401677661,-126,
"112699",112699,SPOT,DI,,,,,,03:12:35 15-May-2012,,3,-64.48200226,-62.05599976,-64.48200226,-62.05599976,58,26580,401677664,-129,
"112699",112699,SPOT,DI,,,,,,03:46:28 15-May-2012,,2,-64.50599670,-62.06299973,-64.50599670,-62.06299973,58,38640,401677665,-123,
"112699",112699,SPOT,DI,,,,,,03:46:57 15-May-2012,,2,-64.50800323,-62.05899811,-64.50800323,-62.05899811,50,26340,401677666,-124,
"112699",112699,SPOT,DI,,,,,,03:50:32 15-May-2012,,2,-64.50900269,-62.04700089,-64.50900269,-62.04700089,58,26280,401677668,-128,
"112699",112699,SPOT,DI,,,,,,04:01:32 15-May-2012,,B,-64.50900269,-62.05099869,-64.50900269,-62.05099869,,5400,401677663,-129,
"112699",112699,SPOT,DI,,,,,,12:05:17 15-May-2012,,1,-64.41699982,-62.13199997,-64.41699982,-62.13199997,58,33420,401677657,-128,
"112699",112699,SPOT,DI,,,,,,12:21:37 15-May-2012,,0,-64.40000153,-62.11399841,-64.40000153,-62.11399841,40,19680,401677657,-115,
"112699",112699,SPOT,DI,,,,,,13:07:01 15-May-2012,,A,-64.37500000,-62.12799835,-64.37500000,-62.12799835,8,13800,401677660,-138,
"112699",112699,SPOT,DI,,,,,,13:59:21 15-May-2012,,2,-64.35700226,-62.15100098,-64.35700226,-62.15100098,58,25920,401677660,-126,
"112699",112699,SPOT,DI,,,,,,15:44:10 15-May-2012,,1,-64.29799652,-62.06800079,-64.29799652,-62.06800079,58,10680,401677656,-129,
"112699",112699,SPOT,DI,,,,,,15:49:03 15-May-2012,,2,-64.28700256,-62.08900070,-64.28700256,-62.08900070,50,30720,401677661,-139,
"112699",112699,SPOT,DI,,,,,,00:15:14 16-May-2012,,0,-64.22699738,-61.90900040,-64.22699738,-61.90900040,58,14280,401677655,-133,
"112699",112699,SPOT,DI,,,,,,00:16:31 16-May-2012,,1,-64.22799683,-61.81499863,-64.22799683,-61.81499863,50,16320,401677664,-124,
"112699",112699,SPOT,DI,,,,,,00:17:29 16-May-2012,,1,-64.23200226,-61.87900162,-64.23200226,-61.87900162,50,14460,401677661,-130,
"112699",112699,SPOT,DI,,,,,,00:27:36 16-May-2012,,1,-64.23100281,-61.83499908,-64.23100281,-61.83499908,50,16920,401677661,-131,
"112699",112699,SPOT,DI,,,,,,00:34:51 16-May-2012,,B,-64.23500061,-61.82899857,-64.23500061,-61.82899857,,1800,401677672,-128,
"112699",112699,SPOT,DI,,,,,,01:08:21 16-May-2012,,2,-64.24199677,-61.83200073,-64.24199677,-61.83200073,58,27180,401677664,-121,
"112699",112699,SPOT,DI,,,,,,01:55:20 16-May-2012,,1,-64.23699951,-61.80300140,-64.23699951,-61.80300140,58,29460,401677666,-122,
"112699",112699,SPOT,DI,,,,,,01:57:27 16-May-2012,,1,-64.23799896,-61.77099991,-64.23799896,-61.77099991,50,14820,401677667,-128,
"112699",112699,SPOT,DI,,,,,,01:57:52 16-May-2012,,1,-64.23799896,-61.77199936,-64.23799896,-61.77199936,50,16680,401677668,-131,
"112699",112699,SPOT,DI,,,,,,02:05:50 16-May-2012,,2,-64.23400116,-61.78300095,-64.23400116,-61.78300095,50,31680,401677667,-115,
"112699",112699,SPOT,DI,,,,,,02:14:43 16-May-2012,,1,-64.22799683,-61.74700165,-64.22799683,-61.74700165,50,21240,401677671,-129,
"112699",112699,SPOT,DI,,,,,,02:50:04 16-May-2012,,2,-64.21199799,-61.76499939,-64.21199799,-61.76499939,58,19800,401677663,-130,
"112699",112699,SPOT,DI,,,,,,03:35:16 16-May-2012,,2,-64.19599915,-61.68799973,-64.19599915,-61.68799973,58,42120,401677665,-122,
"112699",112699,SPOT,DI,,,,,,03:36:48 16-May-2012,,3,-64.19599915,-61.68700027,-64.19599915,-61.68700027,50,34740,401677665,-128,
"112699",112699,SPOT,DI,,,,,,03:37:16 16-May-2012,,2,-64.19100189,-61.70899963,-64.19100189,-61.70899963,58,21360,401677662,-128,
"112699",112699,SPOT,DI,,,,,,03:41:47 16-May-2012,,2,-64.19000244,-61.70399857,-64.19000244,-61.70399857,50,37080,401677663,-116,
"112699",112699,SPOT,DI,,,,,,03:53:23 16-May-2012,,1,-64.18699646,-61.68000031,-64.18699646,-61.68000031,50,20040,401677662,-134,
"112699",112699,SPOT,DI,,,,,,12:03:21 16-May-2012,,B,-64.07099915,-61.42499924,-64.07099915,-61.42499924,8,,401677670,-134,
"112699",112699,SPOT,DI,,,,,,12:06:20 16-May-2012,,0,-63.96200180,-61.20500183,-63.96200180,-61.20500183,50,6300,401677668,-128,
"112699",112699,SPOT,DI,,,,,,12:47:53 16-May-2012,,B,-63.95700073,-61.17499924,-63.95700073,-61.17499924,8,,401677671,-138,
"112699",112699,SPOT,DI,,,,,,13:38:12 16-May-2012,,B,-64.00599670,-61.14400101,-64.00599670,-61.14400101,8,5640,401677654,-131,
"112699",112699,SPOT,DI,,,,,,13:38:59 16-May-2012,,B,-64.00499725,-61.15499878,-64.00499725,-61.15499878,,,401677646,-138,
"112699",112699,SPOT,DI,,,,,,15:24:21 16-May-2012,,A,-63.97700119,-61.17399979,-63.97700119,-61.17399979,8,13740,401677665,-130,
"112699",112699,SPOT,DI,,,,,,00:07:28 17-May-2012,,A,-64.16200256,-61.02799988,-64.16200256,-61.02799988,8,20280,401677691,-133,
"112699",112699,SPOT,DI,,,,,,00:08:59 17-May-2012,,B,-64.16200256,-61.02799988,-64.16200256,-61.02799988,,,401677691,-134,
"112699",112699,SPOT,DI,,,,,,00:09:32 17-May-2012,,A,-64.13099670,-61.11299896,-64.13099670,-61.11299896,8,20280,401677684,-130,
"112699",112699,SPOT,DI,,,,,,00:11:57 17-May-2012,,1,-64.08399963,-61.16999817,-64.08399963,-61.16999817,40,28320,401677666,-126,
"112699",112699,SPOT,DI,,,,,,00:44:43 17-May-2012,,0,-64.07399750,-61.11500168,-64.07399750,-61.11500168,58,28380,401677671,-126,
"112699",112699,SPOT,DI,,,,,,01:43:15 17-May-2012,,1,-64.02700043,-61.13999939,-64.02700043,-61.13999939,48,30240,401677663,-119,
"112699",112699,SPOT,DI,,,,,,01:44:43 17-May-2012,,1,-64.03399658,-61.13800049,-64.03399658,-61.13800049,40,27840,401677665,-126,
"112699",112699,SPOT,DI,,,,,,01:46:28 17-May-2012,,1,-64.03700256,-61.14199829,-64.03700256,-61.14199829,40,23040,401677662,-131,
"112699",112699,SPOT,DI,,,,,,01:47:09 17-May-2012,,1,-64.03900146,-61.13399887,-64.03900146,-61.13399887,40,25860,401677663,-133,
"112699",112699,SPOT,DI,,,,,,01:52:12 17-May-2012,,1,-64.03299713,-61.11700058,-64.03299713,-61.11700058,50,25680,401677664,-128,
"112699",112699,SPOT,DI,,,,,,02:30:01 17-May-2012,,B,-64.04000092,-61.09999847,-64.04000092,-61.09999847,7,2220,401677678,-136,
"112699",112699,SPOT,DI,,,,,,03:23:48 17-May-2012,,A,-64.00099945,-60.97900009,-64.00099945,-60.97900009,8,31440,401677667,-127,
"112699",112699,SPOT,DI,,,,,,03:24:14 17-May-2012,,B,-63.99900055,-60.99000168,-63.99900055,-60.99000168,,31440,401677668,-136,
"112699",112699,SPOT,DI,,,,,,03:25:47 17-May-2012,,A,-64.00700378,-61.00600052,-64.00700378,-61.00600052,8,26220,401677671,-126,
"112699",112699,SPOT,DI,,,,,,03:29:52 17-May-2012,,A,-63.97000122,-61.11999893,-63.97000122,-61.11999893,8,7740,401677645,-134,
"112699",112699,SPOT,DI,,,,,,03:31:34 17-May-2012,,B,-63.98500061,-60.99900055,-63.98500061,-60.99900055,,5940,401677667,-134,
"112699",112699,SPOT,DI,,,,,,04:02:04 17-May-2012,,B,-63.97700119,-60.99599838,-63.97700119,-60.99599838,8,2220,401677661,-131,
"112699",112699,SPOT,DI,,,,,,12:23:29 17-May-2012,,1,-63.69200134,-61.01200104,-63.69200134,-61.01200104,58,17880,401677673,-134,
"112699",112699,SPOT,DI,,,,,,13:22:45 17-May-2012,,2,-63.65399933,-60.96699905,-63.65399933,-60.96699905,58,30300,401677661,-118,
"112699",112699,SPOT,DI,,,,,,13:24:19 17-May-2012,,A,-63.64400101,-60.96300125,-63.64400101,-60.96300125,8,33060,401677661,-136,
"112699",112699,SPOT,DI,,,,,,14:03:29 17-May-2012,,B,-63.63399887,-60.95500183,-63.63399887,-60.95500183,8,,401677667,-138,
"112699",112699,SPOT,DI,,,,,,15:04:00 17-May-2012,,0,-63.59400177,-60.84500122,-63.59400177,-60.84500122,58,12900,401677660,-126,
"112699",112699,SPOT,DI,,,,,,15:28:34 17-May-2012,,B,-63.58200073,-60.83000183,-63.58200073,-60.83000183,,,401677663,-139,
"112699",112699,SPOT,DI,,,,,,00:25:14 18-May-2012,,A,-63.66199875,-60.53699875,-63.66199875,-60.53699875,8,12660,401677673,-122,
"112699",112699,SPOT,DI,,,,,,01:23:44 18-May-2012,,1,-63.65200043,-60.52999878,-63.65200043,-60.52999878,48,25740,401677661,-120,
