DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112699",112699,,SPOT,,,03:09:52 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,43904,3.088,,0.260,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:11:21 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,43904,3.216,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:12:32 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,43904,3.216,,0.260,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:13:02 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,43904,3.216,,0.268,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:14:48 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,43904,3.216,,0.260,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:16:51 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,43904,3.216,,0.252,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:18:00 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,43904,3.216,,0.252,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:19:04 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,43904,3.216,,0.248,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:20:50 29-Apr-2012,,2,-64.95400238,-64.21200562,,,,,43904,3.200,,0.268,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:21:20 29-Apr-2012,,2,-64.95400238,-64.21200562,,,,,43904,3.216,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:22:04 29-Apr-2012,,2,-64.95400238,-64.21200562,,,,,43904,3.200,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:23:13 29-Apr-2012,,2,-64.95400238,-64.21200562,,,,,43904,3.200,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:24:03 29-Apr-2012,,2,-64.95400238,-64.21200562,,,,,43904,3.200,,0.260,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:24:45 29-Apr-2012,,2,-64.95400238,-64.21200562,,,,,43904,3.200,,0.256,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:37:27 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.216,,0.268,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:38:24 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.216,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:38:57 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.200,,0.284,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:41:14 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.216,,0.248,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:42:16 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.216,,0.252,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:44:03 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.200,,0.268,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:45:15 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.200,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:47:44 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.200,,0.264,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:48:16 29-Apr-2012,,2,-64.96600342,-64.21798706,,,,,43904,3.200,,0.328,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:04:12 29-Apr-2012,,0,-64.96700287,-64.45700073,,,,,43904,3.312,,0.272,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:04:49 29-Apr-2012,,0,-64.96700287,-64.45700073,,,,,43904,3.312,,0.272,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:05:42 29-Apr-2012,,0,-64.96700287,-64.45700073,,,,,43904,3.312,,0.288,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:06:52 29-Apr-2012,,0,-64.96700287,-64.45700073,,,,,43392,3.312,,0.272,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:41:25 29-Apr-2012,,1,-64.98699951,-64.20300293,,,,,43904,3.296,,0.276,1.04,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:42:41 29-Apr-2012,,1,-64.98699951,-64.20300293,,,,,43904,3.296,,0.280,32.30,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:43:12 29-Apr-2012,,1,-64.98699951,-64.20300293,,,,,43904,3.280,,0.308,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:43:55 29-Apr-2012,,1,-64.98699951,-64.20300293,,,,,43904,3.296,,0.264,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:44:31 29-Apr-2012,,1,-64.98699951,-64.20300293,,,,,43904,3.280,,0.272,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:45:10 29-Apr-2012,,1,-64.98699951,-64.20300293,,,,,43904,3.296,,0.272,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:46:13 29-Apr-2012,,1,-64.98699951,-64.20300293,,,,,43904,3.296,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:46:46 29-Apr-2012,,1,-64.98699951,-64.20300293,,,,,43904,3.280,,0.272,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:51:26 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.280,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:52:40 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.264,,0.296,-19.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:53:14 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.264,,0.296,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:53:47 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.280,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:54:44 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.280,,0.264,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:55:16 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.280,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:56:17 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.280,,0.260,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:56:49 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.264,,0.284,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:57:36 29-Apr-2012,,1,-64.96700287,-64.19601440,,,,,43904,3.264,,0.276,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:37:04 29-Apr-2012,,A,-64.97699738,-64.17898560,,,,,43904,3.248,,0.264,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:38:59 29-Apr-2012,,A,-64.97699738,-64.17898560,,,,,43904,3.248,,0.272,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:47:02 29-Apr-2012,,A,-64.97699738,-64.17898560,,,,,43904,3.248,,0.288,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:27:44 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.232,,0.280,0.88,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:29:02 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.216,,0.324,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:29:37 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.248,,0.264,9.16,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:30:48 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.248,,0.260,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:31:54 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.248,,0.248,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:32:59 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.248,,0.256,0.88,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:35:08 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.248,,0.260,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:35:45 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.248,,0.268,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:36:45 29-Apr-2012,,2,-65.00499725,-64.16699219,,,,,44160,3.232,,0.808,36.43,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:22:10 29-Apr-2012,,B,-65.02100372,-64.12298584,,,,,60544,3.104,,0.260,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:07:18 30-Apr-2012,,A,-65.14399719,-64.29998779,,,,,44160,3.328,,0.880,15.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:08:26 30-Apr-2012,,A,-65.14399719,-64.29998779,,,,,44160,3.280,,0.272,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:09:42 30-Apr-2012,,A,-65.14399719,-64.29998779,,,,,44160,3.280,,0.272,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:21:45 30-Apr-2012,,2,-65.19300079,-64.32000732,,,,,44160,3.280,,0.256,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:23:36 30-Apr-2012,,2,-65.19300079,-64.32000732,,,,,44160,3.280,,0.256,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:24:48 30-Apr-2012,,2,-65.19300079,-64.32000732,,,,,44160,3.280,,0.252,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:42:58 30-Apr-2012,,0,-65.19499969,-64.29000854,,,,,44160,3.264,,0.264,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:45:27 30-Apr-2012,,0,-65.19499969,-64.29000854,,,,,44160,3.248,,0.260,-0.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:47:00 30-Apr-2012,,0,-65.19499969,-64.29000854,,,,,44160,3.248,,0.268,-0.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:47:37 30-Apr-2012,,0,-65.19499969,-64.29000854,,,,,44160,3.248,,0.272,-0.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:56:14 30-Apr-2012,,1,-65.19000244,-64.29501343,,,,,44160,3.248,,0.260,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:57:36 30-Apr-2012,,1,-65.19000244,-64.29501343,,,,,44160,3.248,,0.260,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:58:07 30-Apr-2012,,1,-65.19000244,-64.29501343,,,,,44160,3.248,,0.272,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:59:02 30-Apr-2012,,1,-65.19000244,-64.29501343,,,,,43136,3.296,,0.284,-1.08,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:20:31 30-Apr-2012,,0,-65.21199799,-64.32998657,,,,,44160,3.216,,0.284,36.16,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:21:03 30-Apr-2012,,0,-65.21199799,-64.32998657,,,,,44160,3.232,,0.264,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:22:07 30-Apr-2012,,0,-65.21199799,-64.32998657,,,,,44160,3.248,,0.256,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:25:28 30-Apr-2012,,0,-65.21199799,-64.32998657,,,,,44160,3.232,,0.268,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:26:10 30-Apr-2012,,0,-65.21199799,-64.32998657,,,,,44160,3.232,,0.256,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:29:16 30-Apr-2012,,B,-65.18000031,-64.26199341,,,,,44160,3.232,,0.276,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:33:35 30-Apr-2012,,B,-65.18000031,-64.26199341,,,,,44160,3.232,,0.256,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:45:19 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.232,,0.252,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:45:50 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.232,,0.248,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:46:27 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.232,,0.264,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:47:01 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.216,,0.272,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:47:45 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.232,,0.264,-0.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:48:21 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.232,,0.252,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:50:50 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.232,,0.260,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:53:11 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.248,,0.228,0.07,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:54:20 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.216,,0.276,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:55:55 30-Apr-2012,,0,-65.16500092,-64.12799072,,,,,44160,3.216,,0.256,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:01:23 30-Apr-2012,,B,-65.19599915,-64.20599365,,,,,44160,3.216,,0.252,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:05:16 30-Apr-2012,,B,-65.19599915,-64.20599365,,,,,44160,3.232,,0.256,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:25:09 30-Apr-2012,,1,-65.18499756,-64.24499512,,,,,37504,2.560,,0.224,27.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:28:17 30-Apr-2012,,1,-65.18499756,-64.24499512,,,,,44160,3.216,,0.252,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:29:27 30-Apr-2012,,1,-65.18499756,-64.24499512,,,,,44160,3.232,,0.252,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:36:41 30-Apr-2012,,A,-65.18800354,-64.13900757,,,,,44416,3.216,,0.256,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:40:43 30-Apr-2012,,A,-65.18800354,-64.13900757,,,,,44416,3.200,,0.280,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:41:13 30-Apr-2012,,A,-65.18800354,-64.13900757,,,,,44416,3.216,,0.268,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:57:51 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.216,,0.256,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:00:44 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.216,,0.228,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:02:53 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.200,,0.260,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:03:40 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.200,,0.260,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:04:21 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.200,,0.256,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:05:31 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.200,,0.260,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:06:10 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.200,,0.256,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:06:41 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.456,,0.256,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:07:24 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.200,,0.260,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:08:05 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.216,,0.252,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:09:07 30-Apr-2012,,3,-65.19699860,-64.27899170,,,,,44416,3.216,,0.248,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:31:41 30-Apr-2012,,0,-65.19200134,-64.18899536,,,,,44416,3.200,,0.260,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:32:11 30-Apr-2012,,0,-65.19200134,-64.18899536,,,,,44416,3.216,,0.252,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:32:43 30-Apr-2012,,0,-65.19200134,-64.18899536,,,,,44416,3.216,,0.260,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:33:32 30-Apr-2012,,0,-65.19200134,-64.18899536,,,,,44416,3.200,,0.260,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:37:55 30-Apr-2012,,0,-65.21499634,-64.27499390,,,,,44416,3.200,,0.268,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:38:48 30-Apr-2012,,0,-65.21499634,-64.27499390,,,,,44416,3.200,,0.260,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:39:42 30-Apr-2012,,0,-65.21499634,-64.27499390,,,,,44416,3.200,,0.260,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:40:13 30-Apr-2012,,0,-65.21499634,-64.27499390,,,,,44416,3.200,,0.252,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:17:28 30-Apr-2012,,1,-65.28700256,-64.23098755,,,,,44416,3.280,,0.288,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:19:50 30-Apr-2012,,1,-65.28700256,-64.23098755,,,,,44416,3.280,,0.308,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:20:23 30-Apr-2012,,1,-65.28700256,-64.23098755,,,,,44416,3.296,,0.284,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:25:10 30-Apr-2012,,1,-65.28700256,-64.23098755,,,,,44416,3.312,,0.252,0.07,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:26:03 30-Apr-2012,,1,-65.28700256,-64.23098755,,,,,44416,3.296,,0.264,-0.26,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:27:37 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.296,,0.264,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:29:20 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.296,,0.264,-0.26,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:31:04 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.296,,0.268,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:31:43 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.272,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:32:20 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.268,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:33:00 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.272,-0.59,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:33:35 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.272,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:34:06 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.276,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:34:45 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.296,,0.264,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:35:24 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.292,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:36:13 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.268,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:37:06 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.284,-0.59,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:37:45 30-Apr-2012,,1,-65.29299927,-64.16799927,,,,,44416,3.280,,0.768,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:28:31 30-Apr-2012,,B,-65.30300140,-64.15701294,,,,,44416,3.264,,0.252,-0.91,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:07:18 30-Apr-2012,,1,-65.31700134,-64.20199585,,,,,44416,3.264,,0.256,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:07:59 30-Apr-2012,,1,-65.31700134,-64.20199585,,,,,44416,3.264,,0.256,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:08:35 30-Apr-2012,,1,-65.31700134,-64.20199585,,,,,44416,3.248,,0.256,-0.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:12:39 30-Apr-2012,,1,-65.31700134,-64.20199585,,,,,44416,3.264,,0.260,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:13:36 30-Apr-2012,,1,-65.31700134,-64.20199585,,,,,44416,3.248,,0.268,-0.59,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:03:27 01-May-2012,,B,-65.43399811,-64.29901123,,,,,44416,3.280,,0.260,-1.16,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:04:00 01-May-2012,,B,-65.43399811,-64.29901123,,,,,44672,3.280,,0.252,-1.16,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:21:13 01-May-2012,,0,-65.45400238,-64.35699463,,,,,44672,3.264,,0.272,-0.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:21:43 01-May-2012,,0,-65.45400238,-64.35699463,,,,,44672,3.264,,0.268,-0.99,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:23:34 01-May-2012,,0,-65.45400238,-64.35699463,,,,,44672,3.264,,0.260,-1.32,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:24:05 01-May-2012,,0,-65.45400238,-64.35699463,,,,,44672,3.264,,0.260,-1.32,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:31:55 01-May-2012,,A,-65.45200348,-64.40899658,,,,,44672,3.264,,0.260,-1.08,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:32:28 01-May-2012,,A,-65.45200348,-64.40899658,,,,,44672,3.264,,0.252,-1.08,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:38:24 01-May-2012,,A,-65.45200348,-64.40899658,,,,,44672,3.264,,0.264,-1.16,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:10:40 01-May-2012,,1,-65.48200226,-64.45098877,,,,,44672,3.248,,0.252,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:11:41 01-May-2012,,1,-65.48200226,-64.45098877,,,,,44672,3.232,,0.276,-0.99,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:12:12 01-May-2012,,1,-65.48200226,-64.45098877,,,,,44672,3.248,,0.252,-1.08,,,,,,,,,,,,,,,,,,,,,,,
