Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,P,A,1169,07-Feb-2016,16:41:36,-64.9100,-66.2700,"",401677566,-136,8,0,07-Feb-2016,16:40:29,,,403,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,190,99
13440,131156,15,P,A,1169,07-Feb-2016,16:41:36,-64.9100,-66.2700,"",401677566,-136,8,0,07-Feb-2016,16:45:31,,,403,,,,,,,8,160,0,0,0,0,0,0,0,0,0,0,0,254,90
13440,131156,15,R,1,1170,07-Feb-2016,17:06:55,-64.9210,-66.3650,"",401677573,-135,56,0,07-Feb-2016,17:03:26,,,394,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,7,R,1,1170,07-Feb-2016,17:06:55,-64.9210,-66.3650,"",401677573,-135,56,0,07-Feb-2016,17:05:39,,,394,,,,,,,60,123,202,65,80,37,171
13440,131156,15,R,1,1170,07-Feb-2016,17:06:55,-64.9210,-66.3650,"",401677573,-135,56,0,07-Feb-2016,17:07:20,,,394,,,,,,,24,32,0,0,0,0,32,5,2,0,0,64,16,238,252
13440,131156,15,R,1,1170,07-Feb-2016,17:06:55,-64.9210,-66.3650,"",401677573,-135,56,0,07-Feb-2016,17:08:14,,,394,,,,,,,8,64,0,0,0,0,0,0,0,0,0,0,0,252,186
13440,131156,15,R,1,1170,07-Feb-2016,17:06:55,-64.9210,-66.3650,"",401677573,-135,56,0,07-Feb-2016,17:10:00,,,394,,,,,,,8,224,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,A,B,1171,08-Feb-2016,00:21:15,-64.9310,-66.3240,"",401677579,-123,8,0,08-Feb-2016,00:21:15,,,,,,,,,,8,236,0,0,0,0,0,0,0,0,0,0,0,254,14
13440,131156,15,K,B,1172,08-Feb-2016,00:37:46,-64.9410,-66.3890,"",401677580,-124,8,0,08-Feb-2016,00:33:23,,,528,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,K,B,1172,08-Feb-2016,00:37:46,-64.9410,-66.3890,"",401677580,-124,8,0,08-Feb-2016,00:42:11,,,528,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,254,78
13440,131156,15,N,3,1173,08-Feb-2016,01:04:59,-64.9220,-66.3360,"",401677578,-123,58,0,08-Feb-2016,01:00:23,,,566,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,7,N,3,1173,08-Feb-2016,01:04:59,-64.9220,-66.3360,"",401677578,-123,58,0,08-Feb-2016,01:02:48,,,566,,,,,,,61,122,203,63,78,109,140
13440,131156,15,N,3,1173,08-Feb-2016,01:04:59,-64.9220,-66.3360,"",401677578,-123,58,0,08-Feb-2016,01:03:39,,,566,,,,,,,8,224,0,0,0,0,0,0,0,0,0,0,0,254,26
13440,131156,15,N,3,1173,08-Feb-2016,01:04:59,-64.9220,-66.3360,"",401677578,-123,58,0,08-Feb-2016,01:04:53,,,566,,,,,,,8,236,0,0,0,0,0,0,0,0,0,0,0,254,14
13440,131156,15,N,3,1173,08-Feb-2016,01:04:59,-64.9220,-66.3360,"",401677578,-123,58,0,08-Feb-2016,01:05:50,,,566,,,,,,,8,64,0,0,0,0,0,1,172,213,42,177,191,30,170
13440,131156,15,N,3,1173,08-Feb-2016,01:04:59,-64.9220,-66.3360,"",401677578,-123,58,0,08-Feb-2016,01:07:37,,,566,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,N,3,1173,08-Feb-2016,01:04:59,-64.9220,-66.3360,"",401677578,-123,58,0,08-Feb-2016,01:09:49,,,566,,,,,,,8,128,0,0,0,0,0,2,0,0,0,1,0,238,122
13440,131156,15,P,1,1174,08-Feb-2016,01:06:16,-64.9200,-66.3330,"",401677574,-132,56,0,08-Feb-2016,01:03:39,,,370,,,,,,,8,224,0,0,0,0,0,0,0,0,0,0,0,254,26
13440,131156,15,P,1,1174,08-Feb-2016,01:06:16,-64.9200,-66.3330,"",401677574,-132,56,0,08-Feb-2016,01:04:53,,,370,,,,,,,8,236,0,0,0,0,0,0,0,0,0,0,0,254,14
13440,131156,15,P,1,1174,08-Feb-2016,01:06:16,-64.9200,-66.3330,"",401677574,-132,56,0,08-Feb-2016,01:06:43,,,370,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,P,1,1174,08-Feb-2016,01:06:16,-64.9200,-66.3330,"",401677574,-132,56,0,08-Feb-2016,01:09:49,,,370,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,B,B,1175,08-Feb-2016,01:14:39,-64.9200,-66.3320,"",401677585,-133,6,0,08-Feb-2016,01:14:39,,,,,,,,,,8,192,0,0,0,0,0,0,4,0,0,3,54,68,105
13440,131156,15,R,B,1176,08-Feb-2016,01:24:22,-64.9220,-66.3360,"",401677576,-137,6,0,08-Feb-2016,01:24:23,,,,,,,,,,8,96,0,0,0,0,0,0,0,0,0,4,0,223,216
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:00:02,,,638,,,,,,,8,64,0,0,0,0,0,0,0,0,32,16,0,254,250
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:00:50,,,638,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:01:39,,,638,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:02:57,,,638,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:05:14,,,638,,,,,,,8,140,0,0,0,0,0,0,0,0,0,0,0,254,110
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:06:45,,,638,,,,,,,8,160,0,0,0,0,0,0,0,0,0,0,0,254,90
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:07:40,,,638,,,,,,,8,172,0,0,0,0,0,0,0,0,0,59,143,192,102
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:08:28,,,638,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,15,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:09:49,,,638,,,,,,,8,204,0,0,0,31,21,112,40,137,231,3,112,142,160
13440,131156,7,A,2,1177,08-Feb-2016,02:05:24,-64.9170,-66.3040,"",401677577,-116,48,0,08-Feb-2016,02:10:40,,,638,,,,,,,61,119,203,62,52,117,139
13440,131156,7,K,2,1178,08-Feb-2016,02:16:28,-64.9040,-66.2940,"",401677578,-130,56,0,08-Feb-2016,02:10:40,,,551,,,,,,,61,119,203,62,52,117,139
13440,131156,15,K,2,1178,08-Feb-2016,02:16:28,-64.9040,-66.2940,"",401677578,-130,56,0,08-Feb-2016,02:15:51,,,551,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,K,2,1178,08-Feb-2016,02:16:28,-64.9040,-66.2940,"",401677578,-130,56,0,08-Feb-2016,02:17:23,,,551,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,K,2,1178,08-Feb-2016,02:16:28,-64.9040,-66.2940,"",401677578,-130,56,0,08-Feb-2016,02:18:37,,,551,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,K,2,1178,08-Feb-2016,02:16:28,-64.9040,-66.2940,"",401677578,-130,56,0,08-Feb-2016,02:19:51,,,551,,,,,,,8,145,5,89,254,127,89,104,139,185,158,230,145,132,56
13440,131156,15,P,A,1179,08-Feb-2016,02:46:15,-64.9190,-66.3440,"",401677575,-135,6,0,08-Feb-2016,02:38:38,,,578,,,,,,,8,192,0,0,0,16,0,0,0,17,0,20,32,122,59
13440,131156,15,P,A,1179,08-Feb-2016,02:46:15,-64.9190,-66.3440,"",401677575,-135,6,0,08-Feb-2016,02:44:15,,,578,,,,,,,8,64,0,32,0,0,64,0,1,0,0,0,2,254,186
13440,131156,15,P,A,1179,08-Feb-2016,02:46:15,-64.9190,-66.3440,"",401677575,-135,6,0,08-Feb-2016,02:48:16,,,578,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,N,A,1180,08-Feb-2016,02:44:55,-64.9340,-66.3210,"",401677585,-133,8,0,08-Feb-2016,02:43:29,,,214,,,,,,,8,236,0,0,0,0,0,0,0,0,0,0,0,254,14
13440,131156,15,N,A,1180,08-Feb-2016,02:44:55,-64.9340,-66.3210,"",401677585,-133,8,0,08-Feb-2016,02:44:15,,,214,,,,,,,8,64,0,0,0,0,0,0,0,0,0,0,0,254,186
13440,131156,15,N,A,1180,08-Feb-2016,02:44:55,-64.9340,-66.3210,"",401677585,-133,8,0,08-Feb-2016,02:47:03,,,214,,,,,,,8,202,245,255,127,222,255,255,255,255,255,255,254,1,81
13440,131156,15,B,2,1181,08-Feb-2016,02:55:14,-64.9100,-66.3480,"",401677574,-129,56,0,08-Feb-2016,02:52:28,,,672,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,B,2,1181,08-Feb-2016,02:55:14,-64.9100,-66.3480,"",401677574,-129,56,0,08-Feb-2016,02:53:39,,,672,,,,,,,8,140,0,0,0,0,0,0,0,0,0,0,0,254,110
13440,131156,31,B,2,1181,08-Feb-2016,02:55:14,-64.9100,-66.3480,"",401677574,-129,56,0,08-Feb-2016,02:56:01,,,672,,,,,,,8,172,0,0,0,0,0,0,4,32,0,32,0,254,78,28,243,154,224,77,131,154,201,178,120,41,150,227,161,55,68
13440,131156,7,B,2,1181,08-Feb-2016,02:55:14,-64.9100,-66.3480,"",401677574,-129,56,0,08-Feb-2016,02:58:51,,,672,,,,,,,61,122,202,65,77,109,139
13440,131156,15,B,2,1181,08-Feb-2016,02:55:14,-64.9100,-66.3480,"",401677574,-129,56,0,08-Feb-2016,03:00:24,,,672,,,,,,,8,224,0,0,0,90,0,4,146,0,0,0,16,254,26
13440,131156,15,B,2,1181,08-Feb-2016,02:55:14,-64.9100,-66.3480,"",401677574,-129,56,0,08-Feb-2016,03:03:40,,,672,,,,,,,8,76,0,0,0,0,0,0,0,0,128,1,16,208,215
13440,131156,15,A,1,1182,08-Feb-2016,03:41:32,-64.9130,-66.3350,"",401677576,-114,58,0,08-Feb-2016,03:40:30,,,519,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,218,38
13440,131156,15,A,1,1182,08-Feb-2016,03:41:32,-64.9130,-66.3350,"",401677576,-114,58,0,08-Feb-2016,03:41:32,,,519,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,15,A,1,1182,08-Feb-2016,03:41:32,-64.9130,-66.3350,"",401677576,-114,58,0,08-Feb-2016,03:42:35,,,519,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,15,A,1,1182,08-Feb-2016,03:41:32,-64.9130,-66.3350,"",401677576,-114,58,0,08-Feb-2016,03:45:54,,,519,,,,,,,8,236,0,0,0,0,0,0,0,0,0,0,0,254,14
13440,131156,15,A,1,1182,08-Feb-2016,03:41:32,-64.9130,-66.3350,"",401677576,-114,58,0,08-Feb-2016,03:46:59,,,519,,,,,,,8,64,0,0,0,0,0,0,0,0,0,0,0,254,186
13440,131156,15,A,1,1182,08-Feb-2016,03:41:32,-64.9130,-66.3350,"",401677576,-114,58,0,08-Feb-2016,03:48:01,,,519,,,,,,,8,76,0,0,0,0,0,0,0,150,95,173,140,239,124
13440,131156,15,A,1,1182,08-Feb-2016,03:41:32,-64.9130,-66.3350,"",401677576,-114,58,0,08-Feb-2016,03:49:09,,,519,,,,,,,8,96,0,0,0,0,0,0,0,65,5,120,111,121,203
13440,131156,15,K,A,1183,08-Feb-2016,03:56:16,-64.8960,-66.3600,"",401677572,-131,8,0,08-Feb-2016,03:54:27,,,261,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,254,78
13440,131156,15,K,A,1183,08-Feb-2016,03:56:16,-64.8960,-66.3600,"",401677572,-131,8,0,08-Feb-2016,03:55:36,,,261,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,3,K,A,1183,08-Feb-2016,03:56:16,-64.8960,-66.3600,"",401677572,-131,8,0,08-Feb-2016,03:58:48,,,261,,,,,,,76,160,0
13440,131156,15,P,2,1184,08-Feb-2016,04:24:16,-64.9190,-66.3710,"",401677577,-127,56,0,08-Feb-2016,04:17:24,,,690,,,,,,,8,64,0,0,0,0,0,0,0,0,1,0,128,254,254
13440,131156,15,P,2,1184,08-Feb-2016,04:24:16,-64.9190,-66.3710,"",401677577,-127,56,0,08-Feb-2016,04:20:05,,,690,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,P,2,1184,08-Feb-2016,04:24:16,-64.9190,-66.3710,"",401677577,-127,56,0,08-Feb-2016,04:20:56,,,690,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,P,2,1184,08-Feb-2016,04:24:16,-64.9190,-66.3710,"",401677577,-127,56,0,08-Feb-2016,04:22:17,,,690,,,,,,,8,108,0,0,0,0,0,0,0,0,0,9,150,81,159
13440,131156,15,P,2,1184,08-Feb-2016,04:24:16,-64.9190,-66.3710,"",401677577,-127,56,0,08-Feb-2016,04:23:22,,,690,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,P,2,1184,08-Feb-2016,04:24:16,-64.9190,-66.3710,"",401677577,-127,56,0,08-Feb-2016,04:26:40,,,690,,,,,,,8,140,0,0,0,1,13,250,24,40,104,34,92,88,86
13440,131156,15,P,2,1184,08-Feb-2016,04:24:16,-64.9190,-66.3710,"",401677577,-127,56,0,08-Feb-2016,04:27:45,,,690,,,,,,,8,160,0,0,0,0,0,0,0,0,0,0,0,254,90
13440,131156,15,P,2,1184,08-Feb-2016,04:24:16,-64.9190,-66.3710,"",401677577,-127,56,0,08-Feb-2016,04:28:54,,,690,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,254,78
13440,131156,15,N,1,1185,08-Feb-2016,04:23:30,-64.9150,-66.3640,"",401677575,-131,56,0,08-Feb-2016,04:20:05,,,460,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,N,1,1185,08-Feb-2016,04:23:30,-64.9150,-66.3640,"",401677575,-131,56,0,08-Feb-2016,04:20:56,,,460,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,N,1,1185,08-Feb-2016,04:23:30,-64.9150,-66.3640,"",401677575,-131,56,0,08-Feb-2016,04:22:17,,,460,,,,,,,8,108,0,0,0,0,0,0,0,0,0,6,187,225,59
13440,131156,15,N,1,1185,08-Feb-2016,04:23:30,-64.9150,-66.3640,"",401677575,-131,56,0,08-Feb-2016,04:23:22,,,460,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,N,1,1185,08-Feb-2016,04:23:30,-64.9150,-66.3640,"",401677575,-131,56,0,08-Feb-2016,04:26:40,,,460,,,,,,,72,140,0,0,8,104,38,114,136,17,106,215,120,25,100
13440,131156,15,N,1,1185,08-Feb-2016,04:23:30,-64.9150,-66.3640,"",401677575,-131,56,0,08-Feb-2016,04:27:45,,,460,,,,,,,8,160,0,0,0,0,0,0,0,0,0,0,0,254,90
13440,131156,15,B,A,1186,08-Feb-2016,04:37:20,-64.9260,-66.3480,"",401677578,-133,6,0,08-Feb-2016,04:36:10,,,138,,,,,,,12,64,0,0,0,0,8,0,0,4,5,0,0,254,242
13440,131156,15,B,A,1186,08-Feb-2016,04:37:20,-64.9260,-66.3480,"",401677578,-133,6,0,08-Feb-2016,04:37:22,,,138,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,252,236
13440,131156,15,B,A,1186,08-Feb-2016,04:37:20,-64.9260,-66.3480,"",401677578,-133,6,0,08-Feb-2016,04:38:28,,,138,,,,,,,8,96,0,0,0,8,0,0,145,192,4,70,1,120,68
13440,131156,15,A,A,1187,08-Feb-2016,05:24:17,-64.9480,-66.3680,"",401677578,-120,8,0,08-Feb-2016,05:20:48,,,469,,,,,,,8,64,0,0,0,0,0,0,0,0,0,0,0,254,186
13440,131156,15,A,A,1187,08-Feb-2016,05:24:17,-64.9480,-66.3680,"",401677578,-120,8,0,08-Feb-2016,05:23:28,,,469,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,A,A,1187,08-Feb-2016,05:24:17,-64.9480,-66.3680,"",401677578,-120,8,0,08-Feb-2016,05:28:37,,,469,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,K,B,1188,08-Feb-2016,05:33:24,-64.9500,-66.3690,"",401677574,-131,6,0,08-Feb-2016,05:33:24,,,,,,,,,,8,140,0,0,0,0,0,0,0,0,0,0,0,254,110
13440,131156,7,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,05:56:35,,,687,,,,,,,62,122,202,64,79,117,139
13440,131156,15,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,05:57:41,,,687,,,,,,,8,224,0,0,0,0,0,0,0,0,0,0,0,254,26
13440,131156,15,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,05:58:51,,,687,,,,,,,8,236,0,0,0,0,0,0,20,0,0,17,10,245,193
13440,131156,15,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,06:01:12,,,687,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,06:02:52,,,687,,,,,,,8,108,0,0,0,0,0,0,0,0,1,0,0,254,142
13440,131156,15,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,06:04:06,,,687,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,252,179
13440,131156,15,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,06:05:21,,,687,,,,,,,8,140,0,0,0,0,0,0,0,0,0,0,0,254,110
13440,131156,15,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,06:06:14,,,687,,,,,,,8,160,0,0,0,0,0,0,0,0,16,0,6,246,90
13440,131156,15,N,3,1189,08-Feb-2016,06:03:02,-64.9450,-66.3340,"",401677577,-131,56,0,08-Feb-2016,06:08:02,,,687,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,254,78
13440,131156,15,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:01:12,,,587,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:01:58,,,587,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,254,127
13440,131156,15,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:02:52,,,587,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:04:06,,,587,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,253,133
13440,131156,15,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:05:21,,,587,,,,,,,8,140,0,0,0,0,0,0,0,0,0,0,0,254,110
13440,131156,15,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:06:14,,,587,,,,,,,8,160,0,0,0,0,0,0,0,0,0,0,0,254,90
13440,131156,15,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:08:02,,,587,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,254,78
13440,131156,15,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:09:00,,,587,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,7,P,3,1190,08-Feb-2016,06:02:32,-64.9450,-66.3180,"",401677577,-119,58,0,08-Feb-2016,06:10:59,,,587,,,,,,,62,122,202,65,78,113,138
13440,131156,15,A,B,1191,08-Feb-2016,07:04:16,-64.9500,-66.3240,"",401677574,-129,8,0,08-Feb-2016,07:04:17,,,,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,15,K,2,1192,08-Feb-2016,07:12:24,-64.9490,-66.3000,"",401677579,-123,58,0,08-Feb-2016,07:08:18,,,475,,,,,,,8,224,0,0,0,0,0,0,0,0,0,0,0,254,26
13440,131156,15,K,2,1192,08-Feb-2016,07:12:24,-64.9490,-66.3000,"",401677579,-123,58,0,08-Feb-2016,07:12:11,,,475,,,,,,,8,236,0,0,0,0,0,0,8,0,49,249,158,225,6
13440,131156,15,K,2,1192,08-Feb-2016,07:12:24,-64.9490,-66.3000,"",401677579,-123,58,0,08-Feb-2016,07:12:57,,,475,,,,,,,8,64,0,0,0,0,0,0,0,0,0,0,0,202,218
13440,131156,15,K,2,1192,08-Feb-2016,07:12:24,-64.9490,-66.3000,"",401677579,-123,58,0,08-Feb-2016,07:16:13,,,475,,,,,,,8,76,0,0,0,0,1,0,0,0,0,0,0,254,174
13440,131156,15,N,2,1193,08-Feb-2016,07:42:15,-64.9590,-66.2810,"",401677575,-127,58,0,08-Feb-2016,07:37:33,,,532,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,15,N,2,1193,08-Feb-2016,07:42:15,-64.9590,-66.2810,"",401677575,-127,58,0,08-Feb-2016,07:39:04,,,532,,,,,,,8,224,0,0,0,0,0,0,0,0,0,0,17,253,69
13440,131156,15,N,2,1193,08-Feb-2016,07:42:15,-64.9590,-66.2810,"",401677575,-127,58,0,08-Feb-2016,07:40:24,,,532,,,,,,,8,236,0,0,0,0,1,140,99,24,198,49,140,99,153
13440,131156,15,N,2,1193,08-Feb-2016,07:42:15,-64.9590,-66.2810,"",401677575,-127,58,0,08-Feb-2016,07:44:37,,,532,,,,,,,8,64,0,0,0,0,0,0,0,0,0,0,0,254,186
13440,131156,15,N,2,1193,08-Feb-2016,07:42:15,-64.9590,-66.2810,"",401677575,-127,58,0,08-Feb-2016,07:45:32,,,532,,,,,,,8,76,0,128,0,0,0,0,146,255,239,254,191,222,58
13440,131156,15,N,2,1193,08-Feb-2016,07:42:15,-64.9590,-66.2810,"",401677575,-127,58,0,08-Feb-2016,07:46:25,,,532,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,P,B,1194,08-Feb-2016,07:44:36,-64.9600,-66.2810,"",401677577,-139,6,0,08-Feb-2016,07:44:37,,,,,,,,,,8,64,0,0,0,0,0,0,0,0,0,0,0,254,186
13440,131156,15,R,A,1195,08-Feb-2016,08:19:18,-64.9680,-66.3130,"",401677579,-129,8,0,08-Feb-2016,08:17:43,,,215,,,,,,,8,142,0,0,0,128,0,0,0,24,0,0,0,158,78
13440,131156,15,R,A,1195,08-Feb-2016,08:19:18,-64.9680,-66.3130,"",401677579,-129,8,0,08-Feb-2016,08:18:55,,,215,,,,,,,8,160,16,43,95,49,219,189,101,87,255,231,198,96,128
13440,131156,15,R,A,1195,08-Feb-2016,08:19:18,-64.9680,-66.3130,"",401677579,-129,8,0,08-Feb-2016,08:21:18,,,215,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,7,A,B,1196,08-Feb-2016,08:42:05,-64.9670,-66.3090,"",401677576,-127,6,0,08-Feb-2016,08:42:05,,,,,,,,,,62,121,204,63,77,109,141
13440,131156,15,K,0,1197,08-Feb-2016,08:52:41,-64.9530,-66.3040,"",401677574,-117,56,0,08-Feb-2016,08:49:23,,,430,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,K,0,1197,08-Feb-2016,08:52:41,-64.9530,-66.3040,"",401677574,-117,56,0,08-Feb-2016,08:50:27,,,430,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,K,0,1197,08-Feb-2016,08:52:41,-64.9530,-66.3040,"",401677574,-117,56,0,08-Feb-2016,08:51:21,,,430,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,K,0,1197,08-Feb-2016,08:52:41,-64.9530,-66.3040,"",401677574,-117,56,0,08-Feb-2016,08:53:41,,,430,,,,,,,8,160,0,0,4,81,21,230,194,197,146,195,143,250,33
13440,131156,15,K,0,1197,08-Feb-2016,08:52:41,-64.9530,-66.3040,"",401677574,-117,56,0,08-Feb-2016,08:54:44,,,430,,,,,,,8,172,0,0,0,0,0,0,0,0,0,2,23,33,236
13440,131156,15,K,0,1197,08-Feb-2016,08:52:41,-64.9530,-66.3040,"",401677574,-117,56,0,08-Feb-2016,08:56:33,,,430,,,,,,,8,192,0,0,0,0,0,16,128,33,0,8,153,81,95
13440,131156,7,N,2,1198,08-Feb-2016,09:24:34,-64.9510,-66.2770,"",401677573,-119,58,0,08-Feb-2016,09:22:15,,,242,,,,,,,62,122,204,65,78,121,140
13440,131156,15,N,2,1198,08-Feb-2016,09:24:34,-64.9510,-66.2770,"",401677573,-119,58,0,08-Feb-2016,09:24:24,,,242,,,,,,,8,224,0,21,137,95,78,106,220,63,234,231,63,32,241
13440,131156,15,N,2,1198,08-Feb-2016,09:24:34,-64.9510,-66.2770,"",401677573,-119,58,0,08-Feb-2016,09:25:23,,,242,,,,,,,8,236,0,0,0,0,0,0,0,0,0,0,0,254,14
