DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131146",131146,SPOT,DS,6,0,0,135,85,06:53:07 10-Feb-2015,N,1,-64.15200043,-61.24700928,,,48,,401677609,-122,
"131146",131146,SPOT,DS,5,0,0,90,52,07:01:14 10-Feb-2015,P,2,-64.13999939,-61.26000977,,,50,,401677608,-128,
"131146",131146,SPOT,DS,2,0,0,203,203,07:14:56 10-Feb-2015,A,B,-64.13500214,-61.22198486,,,,,401677604,-129,
"131146",131146,SPOT,DS,8,0,0,98,69,07:24:25 10-Feb-2015,K,1,-64.13600159,-61.20800781,,,40,,401677608,-122,
"131146",131146,SPOT,DS,5,0,0,78,54,08:30:21 10-Feb-2015,R,1,-64.13999939,-61.16500854,,,40,,401677603,-129,
"131146",131146,SPOT,DS,10,0,0,80,54,08:30:16 10-Feb-2015,N,2,-64.13899994,-61.15399170,,,58,,401677609,-126,
"131146",131146,SPOT,DS,8,0,2,69,51,08:51:54 10-Feb-2015,A,2,-64.15699768,-61.18798828,,,50,,401677606,-121,
"131146",131146,SPOT,DS,6,0,0,105,56,09:03:56 10-Feb-2015,K,1,-64.16100311,-61.15499878,,,40,,401677609,-122,
"131146",131146,SPOT,DS,6,0,0,137,84,10:08:47 10-Feb-2015,R,2,-64.15799713,-61.15200806,,,48,,401677608,-122,
"131146",131146,SPOT,DS,6,0,0,123,45,10:10:47 10-Feb-2015,N,1,-64.15200043,-61.14099121,,,40,,401677612,-136,
"131146",131146,SPOT,DS,10,0,0,84,46,10:27:43 10-Feb-2015,A,2,-64.16100311,-61.13900757,,,50,,401677610,-120,
"131146",131146,SPOT,DS,6,0,0,84,47,10:45:07 10-Feb-2015,K,1,-64.16000366,-61.15600586,,,40,,401677610,-134,
"131146",131146,SPOT,DS,1,0,0,,,11:20:25 10-Feb-2015,B,B,-64.15899658,-61.12600708,,,8,,401677609,-130,
"131146",131146,SPOT,DS,7,0,0,100,45,11:49:54 10-Feb-2015,R,3,-64.13500214,-61.06900024,,,50,,401677610,-122,
"131146",131146,SPOT,DS,7,0,0,128,48,12:07:44 10-Feb-2015,A,0,-64.13899994,-61.12799072,,,40,,401677609,-120,
"131146",131146,SPOT,DS,3,0,0,334,193,13:03:14 10-Feb-2015,B,A,-64.13400269,-61.17401123,,,8,,401677609,-132,
"131146",131146,SPOT,DS,6,0,0,131,45,13:29:18 10-Feb-2015,R,2,-64.12599945,-61.19198608,,,50,,401677609,-122,
"131146",131146,SPOT,DS,7,0,1,112,49,13:52:28 10-Feb-2015,A,2,-64.12100220,-61.21099854,,,50,,401677606,-116,
"131146",131146,SPOT,DS,1,0,0,,,14:40:58 10-Feb-2015,B,B,-64.12899780,-61.19601440,,,8,,401677603,-130,
"131146",131146,SPOT,DS,3,0,1,94,78,15:03:33 10-Feb-2015,R,A,-64.10199738,-61.17199707,,,,,401677613,-134,
"131146",131146,SPOT,DS,2,0,0,124,124,15:31:14 10-Feb-2015,A,B,-64.09300232,-61.20800781,,,,,401677600,-130,
"131146",131146,SPOT,DS,2,0,0,128,128,15:49:31 10-Feb-2015,P,B,-64.09999847,-61.15701294,,,8,,401677619,-139,
"131146",131146,SPOT,DS,1,0,0,,,16:42:28 10-Feb-2015,R,B,-64.08999634,-61.13598633,,,8,,401677591,-134,
"131146",131146,SPOT,DS,5,0,1,127,56,17:31:58 10-Feb-2015,P,2,-64.02600098,-61.06900024,,,57,,401677609,-125,
"131146",131146,SPOT,DS,4,0,0,133,49,00:06:52 11-Feb-2015,N,1,-63.89599991,-60.47399902,,,58,,401677614,-129,
"131146",131146,SPOT,DS,1,0,0,,,00:09:14 11-Feb-2015,P,B,-63.89599991,-60.47399902,,,,,401677614,-139,
"131146",131146,SPOT,DS,2,0,0,70,70,00:16:25 11-Feb-2015,A,B,-63.89199829,-60.46600342,,,,,401677616,-125,
"131146",131146,SPOT,DS,2,0,0,254,254,00:29:08 11-Feb-2015,K,B,-63.89099884,-60.43200684,,,,,401677616,-129,
"131146",131146,SPOT,DS,2,0,0,77,77,01:42:39 11-Feb-2015,N,B,-63.85200119,-60.36300659,,,8,,401677602,-136,
"131146",131146,SPOT,DS,3,0,0,164,62,01:51:37 11-Feb-2015,P,A,-63.84199905,-60.27499390,,,,,401677617,-135,
"131146",131146,SPOT,DS,7,0,0,77,48,01:56:56 11-Feb-2015,A,3,-63.82500076,-60.28298950,,,50,,401677614,-115,
"131146",131146,SPOT,DS,5,0,0,111,74,02:06:53 11-Feb-2015,K,1,-63.83399963,-60.26599121,,,40,,401677618,-129,
"131146",131146,SPOT,DS,3,0,0,190,72,02:51:50 11-Feb-2015,B,A,-63.80300140,-60.23199463,,,8,,401677614,-123,
"131146",131146,SPOT,DS,4,0,0,117,54,03:23:17 11-Feb-2015,N,1,-63.79600143,-60.12200928,,,58,,401677620,-134,
"131146",131146,SPOT,DS,8,0,0,115,50,03:28:52 11-Feb-2015,P,2,-63.78300095,-60.14999390,,,50,,401677614,-125,
"131146",131146,SPOT,DS,6,0,0,122,45,03:36:00 11-Feb-2015,A,3,-63.78599930,-60.14599609,,,50,,401677614,-118,
"131146",131146,SPOT,DS,3,0,1,177,98,03:42:09 11-Feb-2015,K,A,-63.79100037,-60.14498901,,,,,401677611,-134,
"131146",131146,SPOT,DS,8,0,0,86,48,05:00:24 11-Feb-2015,N,2,-63.79399872,-59.99200439,,,58,,401677612,-128,
"131146",131146,SPOT,DS,4,0,0,135,109,05:05:49 11-Feb-2015,P,2,-63.78400040,-59.96899414,,,58,,401677613,-127,
"131146",131146,SPOT,DS,4,0,0,196,119,05:16:19 11-Feb-2015,A,3,-63.78599930,-59.95700073,,,60,,401677613,-122,
"131146",131146,SPOT,DS,4,0,0,150,119,05:19:36 11-Feb-2015,K,1,-63.78099823,-59.94100952,,,40,,401677613,-131,
"131146",131146,SPOT,DS,6,0,0,137,59,06:42:55 11-Feb-2015,N,3,-63.73300171,-59.82598877,,,58,,401677618,-122,
"131146",131146,SPOT,DS,5,0,0,70,50,06:49:44 11-Feb-2015,P,2,-63.73199844,-59.78601074,,,50,,401677620,-129,
"131146",131146,SPOT,DS,4,0,1,94,56,06:54:44 11-Feb-2015,A,1,-63.74399948,-59.78201294,,,50,,401677624,-127,
"131146",131146,SPOT,DS,6,0,0,137,56,06:59:06 11-Feb-2015,K,2,-63.74100113,-59.76501465,,,50,,401677619,-124,
"131146",131146,SPOT,DS,1,0,0,,,07:48:01 11-Feb-2015,B,B,-63.70800018,-59.71301270,,,8,,401677620,-135,
"131146",131146,SPOT,DS,6,0,0,67,46,07:57:32 11-Feb-2015,R,1,-63.72800064,-59.69799805,,,50,,401677613,-129,
"131146",131146,SPOT,DS,6,0,0,124,75,08:18:37 11-Feb-2015,N,2,-63.73099899,-59.67599487,,,50,,401677617,-128,
"131146",131146,SPOT,DS,6,0,0,86,45,08:28:17 11-Feb-2015,A,2,-63.74599838,-59.63000488,,,50,,401677617,-128,
"131146",131146,SPOT,DS,7,0,0,115,45,08:34:21 11-Feb-2015,K,1,-63.73699951,-59.60000610,,,50,,401677617,-124,
"131146",131146,SPOT,DS,1,0,0,,,09:20:47 11-Feb-2015,B,B,-63.71900177,-59.51699829,,,8,,401677619,-134,
"131146",131146,SPOT,DS,6,0,0,113,45,09:38:33 11-Feb-2015,R,1,-63.72999954,-59.56900024,,,48,,401677617,-125,
"131146",131146,SPOT,DS,2,0,0,88,88,10:01:39 11-Feb-2015,N,B,-63.69200134,-59.52999878,,,8,,401677608,-134,
"131146",131146,SPOT,DS,2,0,0,63,63,10:08:20 11-Feb-2015,A,B,-63.69599915,-59.53100586,,,,,401677616,-125,
"131146",131146,SPOT,DS,3,0,0,84,50,10:20:46 11-Feb-2015,K,A,-63.69699860,-59.51501465,,,,,401677618,-128,
"131146",131146,SPOT,DS,5,0,0,101,45,11:19:39 11-Feb-2015,R,0,-63.65999985,-59.33599854,,,58,,401677619,-125,
"131146",131146,SPOT,DS,5,0,0,136,92,11:51:44 11-Feb-2015,A,1,-63.65700150,-59.37298584,,,58,,401677620,-116,
"131146",131146,SPOT,DS,3,0,0,56,51,12:38:33 11-Feb-2015,B,A,-63.62900162,-59.29598999,,,8,,401677618,-127,
"131146",131146,SPOT,DS,3,0,0,57,46,12:56:39 11-Feb-2015,R,A,-63.63999939,-59.25900269,,,,,401677625,-126,
"131146",131146,SPOT,DS,5,0,0,118,53,13:27:02 11-Feb-2015,A,2,-63.60699844,-59.26400757,,,58,,401677612,-120,
"131146",131146,SPOT,DS,1,0,0,,,14:33:03 11-Feb-2015,R,B,-63.56499863,-59.20700073,,,8,,401677613,-136,
"131146",131146,SPOT,DS,1,0,0,,,15:09:20 11-Feb-2015,A,B,-63.54199982,-59.17498779,,,8,,401677613,-129,
"131146",131146,SPOT,DS,2,0,0,57,57,15:34:36 11-Feb-2015,P,B,-63.55099869,-59.17401123,,,,,401677622,-138,
"131146",131146,SPOT,DS,5,0,0,186,51,17:14:20 11-Feb-2015,P,1,-63.48500061,-59.02700806,,,58,,401677617,-125,
"131146",131146,SPOT,DS,4,0,0,121,52,17:48:09 11-Feb-2015,R,0,-63.45899963,-59.02200317,,,48,,401677620,-130,
"131146",131146,SPOT,DS,1,0,0,,,18:48:23 11-Feb-2015,N,B,-63.42499924,-58.98498535,,,8,,401677596,-140,
"131146",131146,SPOT,DS,7,0,0,99,46,18:58:00 11-Feb-2015,P,1,-63.47700119,-59.05200195,,,50,,401677618,-123,
"131146",131146,SPOT,DS,4,0,0,146,47,19:26:58 11-Feb-2015,R,2,-63.45000076,-59.03698730,,,50,,401677616,-123,
"131146",131146,SPOT,DS,7,0,0,73,51,20:31:02 11-Feb-2015,N,1,-63.46900177,-59.01901245,,,48,,401677614,-125,
"131146",131146,SPOT,DS,8,0,0,101,45,20:35:42 11-Feb-2015,P,2,-63.47100067,-59.02301025,,,50,,401677617,-124,
"131146",131146,SPOT,DS,6,0,0,133,46,20:42:14 11-Feb-2015,K,1,-63.47100067,-59.02801514,,,40,,401677617,-125,
"131146",131146,SPOT,DS,8,0,0,76,48,21:06:14 11-Feb-2015,R,2,-63.46900177,-59.03500366,,,50,,401677616,-122,
"131146",131146,SPOT,DS,2,0,0,227,227,00:03:04 12-Feb-2015,P,B,-63.47900009,-59.07998657,,,8,,401677617,-133,
"131146",131146,SPOT,DS,5,0,0,71,47,00:03:23 12-Feb-2015,K,1,-63.46799850,-59.08999634,,,40,,401677615,-125,
"131146",131146,SPOT,DS,1,0,0,,,00:27:47 12-Feb-2015,R,B,-63.46799850,-59.09100342,,,,,401677616,-138,
"131146",131146,SPOT,DS,5,0,0,125,50,00:44:17 12-Feb-2015,B,1,-63.47000122,-59.04800415,,,50,,401677614,-131,
"131146",131146,SPOT,DS,6,0,0,75,45,01:32:37 12-Feb-2015,N,2,-63.45700073,-59.02801514,,,58,,401677615,-134,
"131146",131146,SPOT,DS,9,0,0,71,45,01:35:27 12-Feb-2015,A,2,-63.45600128,-59.03601074,,,50,,401677615,-117,
"131146",131146,SPOT,DS,6,0,1,75,45,01:37:41 12-Feb-2015,P,1,-63.45600128,-59.01998901,,,58,,401677615,-133,
"131146",131146,SPOT,DS,4,0,0,114,77,01:40:09 12-Feb-2015,K,1,-63.45500183,-59.03500366,,,50,,401677613,-130,
"131146",131146,SPOT,DS,4,0,0,128,53,02:25:47 12-Feb-2015,B,2,-63.45600128,-58.98498535,,,58,,401677616,-129,
"131146",131146,SPOT,DS,6,0,0,95,52,03:11:55 12-Feb-2015,N,1,-63.45700073,-58.99600220,,,48,,401677616,-128,
"131146",131146,SPOT,DS,9,0,1,79,49,03:11:45 12-Feb-2015,A,2,-63.44900131,-58.97601318,,,58,,401677616,-116,
"131146",131146,SPOT,DS,8,0,0,96,61,03:19:50 12-Feb-2015,P,2,-63.44499969,-58.99798584,,,50,,401677618,-128,
"131146",131146,SPOT,DS,3,0,0,161,129,03:17:15 12-Feb-2015,K,A,-63.43700027,-58.97698975,,,,,401677621,-130,
"131146",131146,SPOT,DS,10,0,0,62,46,04:50:19 12-Feb-2015,N,1,-63.44499969,-58.95098877,,,48,,401677620,-128,
"131146",131146,SPOT,DS,7,0,0,71,61,04:55:03 12-Feb-2015,A,2,-63.43399811,-58.97100830,,,58,,401677614,-120,
"131146",131146,SPOT,DS,5,0,0,70,61,04:56:13 12-Feb-2015,K,1,-63.43999863,-58.97100830,,,50,,401677618,-124,
"131146",131146,SPOT,DS,9,2,0,,,04:55:08 12-Feb-2015,P,1,-63.44800186,-58.93399048,,,48,,401677617,-123,
"131146",131146,SPOT,DS,9,0,1,99,45,06:31:05 12-Feb-2015,N,1,-63.43899918,-58.97299194,,,40,,401677619,-122,
"131146",131146,SPOT,DS,5,0,0,95,52,06:29:29 12-Feb-2015,A,2,-63.43899918,-58.99301147,,,58,,401677614,-121,
"131146",131146,SPOT,DS,6,0,0,119,51,06:34:36 12-Feb-2015,K,1,-63.43999863,-58.96301270,,,40,,401677618,-131,
"131146",131146,SPOT,DS,5,0,0,90,45,06:38:59 12-Feb-2015,P,3,-63.43999863,-58.95199585,,,50,,401677617,-126,
"131146",131146,SPOT,DS,12,1,0,,,08:07:01 12-Feb-2015,N,3,-63.41799927,-58.95999146,,,58,,401677619,-122,
"131146",131146,SPOT,DS,5,0,0,99,65,08:11:33 12-Feb-2015,A,1,-63.41099930,-58.95098877,,,50,,401677622,-121,
"131146",131146,SPOT,DS,12,0,0,68,45,08:14:11 12-Feb-2015,K,1,-63.42300034,-58.93499756,,,50,,401677618,-121,
"131146",131146,SPOT,DS,1,0,0,,,08:24:50 12-Feb-2015,P,B,-63.41600037,-58.95800781,,,,,401677616,-140,
"131146",131146,SPOT,DS,6,0,0,106,47,09:06:31 12-Feb-2015,R,1,-63.41299820,-58.95599365,,,48,,401677617,-125,
"131146",131146,SPOT,DS,1,0,0,,,09:06:51 12-Feb-2015,B,B,-63.41299820,-58.95498657,,,,,401677620,-135,
"131146",131146,SPOT,DS,7,0,0,114,49,09:44:38 12-Feb-2015,A,1,-63.41099930,-58.96301270,,,48,,401677618,-118,
"131146",131146,SPOT,DS,5,0,0,80,49,09:50:43 12-Feb-2015,N,0,-63.40299988,-58.97100830,,,40,,401677622,-129,
"131146",131146,SPOT,DS,7,0,0,94,50,09:57:33 12-Feb-2015,K,1,-63.41199875,-58.95498657,,,40,,401677618,-125,
"131146",131146,SPOT,DS,1,0,0,,,10:40:10 12-Feb-2015,B,B,-63.38899994,-58.98098755,,,8,,401677622,-133,
"131146",131146,SPOT,DS,8,0,0,79,49,10:47:17 12-Feb-2015,R,2,-63.40499878,-58.99798584,,,50,,401677616,-119,
"131146",131146,SPOT,DS,8,0,0,82,45,11:27:15 12-Feb-2015,A,3,-63.40100098,-58.99398804,,,58,,401677616,-120,
"131146",131146,SPOT,DS,3,0,0,135,50,11:37:27 12-Feb-2015,K,A,-63.39400101,-59.00100708,,,,,401677622,-133,
"131146",131146,SPOT,DS,3,0,1,216,47,12:20:57 12-Feb-2015,B,A,-63.40700150,-58.95098877,,,8,,401677615,-127,
"131146",131146,SPOT,DS,6,0,0,94,45,12:28:04 12-Feb-2015,R,3,-63.40200043,-58.94100952,,,50,,401677620,-123,
"131146",131146,SPOT,DS,7,0,0,101,46,13:08:38 12-Feb-2015,A,2,-63.39500046,-58.98001099,,,58,,401677617,-118,
"131146",131146,SPOT,DS,1,0,1,,,13:57:08 12-Feb-2015,B,B,-63.39400101,-58.92199707,,,8,,401677620,-136,
"131146",131146,SPOT,DS,3,0,0,117,67,14:05:02 12-Feb-2015,R,A,-63.39799881,-58.92898560,,,,,401677621,-131,
"131146",131146,SPOT,DS,3,0,0,124,61,14:52:54 12-Feb-2015,A,A,-63.38499832,-58.92300415,,,8,,401677619,-128,
"131146",131146,SPOT,DS,1,0,0,,,15:27:18 12-Feb-2015,P,B,-63.38100052,-58.91500854,,,8,,401677613,-140,
"131146",131146,SPOT,DS,3,0,0,60,49,15:41:22 12-Feb-2015,R,A,-63.38999939,-58.87799072,,,,,401677617,-135,
"131146",131146,SPOT,DS,3,0,1,60,53,00:22:49 13-Feb-2015,B,A,-63.38000107,-58.63699341,,,8,,401677649,-134,
"131146",131146,SPOT,DS,10,0,0,70,51,01:11:26 13-Feb-2015,A,2,-63.39599991,-58.39599609,,,58,,401677621,-117,
"131146",131146,SPOT,DS,8,0,0,77,47,01:17:00 13-Feb-2015,K,2,-63.38899994,-58.34298706,,,50,,401677627,-128,
"131146",131146,SPOT,DS,8,2,0,,,01:22:19 13-Feb-2015,N,1,-63.38199997,-58.35598755,,,58,,401677625,-128,
"131146",131146,SPOT,DS,5,1,0,,,01:28:11 13-Feb-2015,P,1,-63.37200165,-58.40100098,,,50,,401677621,-127,
"131146",131146,SPOT,DS,7,0,0,119,56,02:06:27 13-Feb-2015,B,1,-63.41199875,-58.41598511,,,58,,401677624,-129,
"131146",131146,SPOT,DS,10,0,0,70,45,02:53:24 13-Feb-2015,A,1,-63.38600159,-58.34799194,,,48,,401677622,-120,
"131146",131146,SPOT,DS,4,0,0,99,66,02:55:16 13-Feb-2015,K,1,-63.39300156,-58.35198975,,,58,,401677625,-132,
"131146",131146,SPOT,DS,3,0,0,167,60,02:58:55 13-Feb-2015,N,A,-63.39699936,-58.36099243,,,,,401677625,-134,
"131146",131146,SPOT,DS,9,0,0,87,45,03:08:35 13-Feb-2015,P,2,-63.40000153,-58.33099365,,,50,,401677622,-127,
"131146",131146,SPOT,DS,1,0,1,,,03:47:16 13-Feb-2015,B,B,-63.39899826,-58.29699707,,,6,,401677641,-128,
"131146",131146,SPOT,DS,6,0,0,110,52,04:28:57 13-Feb-2015,A,2,-63.34000015,-58.36300659,,,58,,401677621,-118,
"131146",131146,SPOT,DS,4,0,1,119,52,04:34:34 13-Feb-2015,K,1,-63.34000015,-58.38598633,,,58,,401677619,-130,
"131146",131146,SPOT,DS,4,0,0,121,52,04:38:29 13-Feb-2015,N,2,-63.34600067,-58.38699341,,,50,,401677618,-130,
"131146",131146,SPOT,DS,8,0,0,88,51,04:43:09 13-Feb-2015,P,1,-63.34299850,-58.37701416,,,50,,401677619,-123,
"131146",131146,SPOT,DS,6,0,0,107,45,06:10:30 13-Feb-2015,K,1,-63.34299850,-58.37701416,,,58,,401677620,-126,
"131146",131146,SPOT,DS,3,0,0,166,52,06:11:22 13-Feb-2015,A,A,-63.34299850,-58.37701416,,,8,,401677620,-121,
"131146",131146,SPOT,DS,5,0,0,170,47,06:18:29 13-Feb-2015,N,1,-63.34600067,-58.39700317,,,50,,401677618,-128,
"131146",131146,SPOT,DS,7,0,0,100,47,06:24:47 13-Feb-2015,P,3,-63.34799957,-58.39199829,,,50,,401677617,-125,
"131146",131146,SPOT,DS,5,0,0,169,60,07:50:19 13-Feb-2015,K,0,-63.30400085,-58.45800781,,,58,,401677620,-126,
"131146",131146,SPOT,DS,3,0,0,276,237,07:50:53 13-Feb-2015,A,A,-63.31800079,-58.40701294,,,8,,401677621,-123,
"131146",131146,SPOT,DS,4,0,0,174,60,07:55:12 13-Feb-2015,N,2,-63.32699966,-58.41101074,,,58,,401677617,-125,
"131146",131146,SPOT,DS,1,0,0,,,08:09:55 13-Feb-2015,P,B,-63.32500076,-58.40798950,,,,,401677614,-137,
"131146",131146,SPOT,DS,2,0,0,46,46,08:36:24 13-Feb-2015,R,B,-63.31499863,-58.38598633,,,7,,401677626,-132,
"131146",131146,SPOT,DS,4,0,0,103,45,09:27:57 13-Feb-2015,K,1,-63.28200150,-58.33401489,,,58,,401677624,-126,
"131146",131146,SPOT,DS,2,0,0,45,45,09:29:26 13-Feb-2015,A,B,-63.28300095,-58.32598877,,,,,401677623,-129,
"131146",131146,SPOT,DS,5,0,0,112,57,09:37:21 13-Feb-2015,N,3,-63.28799820,-58.31399536,,,50,,401677623,-130,
"131146",131146,SPOT,DS,4,0,0,154,45,10:17:26 13-Feb-2015,R,3,-63.25799942,-58.30899048,,,58,,401677621,-122,
"131146",131146,SPOT,DS,6,0,0,83,47,11:08:50 13-Feb-2015,A,2,-63.22299957,-58.25399780,,,58,,401677621,-119,
"131146",131146,SPOT,DS,3,0,0,178,91,11:57:02 13-Feb-2015,R,A,-63.22999954,-58.25201416,,,8,,401677622,-123,
"131146",131146,SPOT,DS,5,0,1,153,45,11:59:43 13-Feb-2015,B,1,-63.22299957,-58.23699951,,,40,,401677617,-123,
"131146",131146,SPOT,DS,4,0,0,131,54,12:43:40 13-Feb-2015,A,0,-63.22600174,-58.21301270,,,48,,401677615,-117,
"131146",131146,SPOT,DS,1,0,0,,,13:36:17 13-Feb-2015,R,B,-63.21599960,-58.18798828,,,8,,401677615,-133,
"131146",131146,SPOT,DS,5,0,0,90,45,14:29:09 13-Feb-2015,A,2,-63.21300125,-58.17498779,,,58,,401677625,-123,
"131146",131146,SPOT,DS,5,0,0,51,45,15:12:24 13-Feb-2015,R,1,-63.25000000,-58.12500000,,,58,,401677619,-129,
"131146",131146,SPOT,DS,2,0,0,50,50,16:51:52 13-Feb-2015,R,B,-63.25799942,-58.11999512,,,8,,401677625,-132,
"131146",131146,SPOT,DS,3,0,0,140,55,16:56:49 13-Feb-2015,P,A,-63.20999908,-58.18600464,,,8,,401677617,-133,
"131146",131146,SPOT,DS,3,0,0,187,48,18:26:38 13-Feb-2015,R,A,-63.15599823,-58.22500610,,,8,,401677606,-130,
"131146",131146,SPOT,DS,4,0,0,147,112,18:39:23 13-Feb-2015,P,1,-63.14099884,-58.22900391,,,40,,401677614,-124,
"131146",131146,SPOT,DS,1,0,0,,,19:48:42 13-Feb-2015,K,B,-63.13399887,-58.21499634,,,8,,401677613,-134,
"131146",131146,SPOT,DS,3,0,0,219,50,20:05:07 13-Feb-2015,R,A,-63.09799957,-58.29998779,,,8,,401677613,-127,
"131146",131146,SPOT,DS,3,0,0,164,50,20:07:26 13-Feb-2015,N,A,-63.10100174,-58.28399658,,,8,,401677620,-130,
"131146",131146,SPOT,DS,4,0,0,138,49,20:20:40 13-Feb-2015,P,3,-63.08700180,-58.32101440,,,50,,401677616,-121,
"131146",131146,SPOT,DS,9,0,0,79,45,00:52:00 14-Feb-2015,K,2,-62.98799896,-58.34698486,,,58,,401677620,-129,
"131146",131146,SPOT,DS,12,0,1,64,45,00:53:49 14-Feb-2015,A,2,-62.99200058,-58.36199951,,,40,,401677618,-120,
"131146",131146,SPOT,DS,6,0,0,86,46,01:08:20 14-Feb-2015,N,1,-62.99700165,-58.35800171,,,50,,401677619,-129,
"131146",131146,SPOT,DS,8,0,0,83,50,01:16:28 14-Feb-2015,P,2,-62.99200058,-58.34799194,,,50,,401677619,-126,
"131146",131146,SPOT,DS,5,0,0,134,46,01:41:51 14-Feb-2015,B,2,-62.99700165,-58.33801270,,,50,,401677620,-125,
"131146",131146,SPOT,DS,1,0,0,,,02:31:10 14-Feb-2015,K,B,-62.98500061,-58.34399414,,,8,,401677625,-134,
"131146",131146,SPOT,DS,7,0,1,95,47,02:35:44 14-Feb-2015,A,0,-62.99000168,-58.43301392,,,48,,401677618,-120,
"131146",131146,SPOT,DS,5,0,0,86,57,02:49:15 14-Feb-2015,N,1,-62.96200180,-58.42700195,,,58,,401677615,-130,
"131146",131146,SPOT,DS,5,0,0,138,46,02:58:01 14-Feb-2015,P,2,-62.95800018,-58.41900635,,,50,,401677617,-134,
"131146",131146,SPOT,DS,1,0,0,,,03:31:22 14-Feb-2015,B,B,-62.95100021,-58.41500854,,,8,,401677616,-132,
"131146",131146,SPOT,DS,4,0,1,126,66,04:07:12 14-Feb-2015,K,1,-62.93099976,-58.36499023,,,58,,401677618,-134,
"131146",131146,SPOT,DS,4,0,1,169,105,04:12:18 14-Feb-2015,A,3,-62.92399979,-58.37600708,,,50,,401677614,-119,
"131146",131146,SPOT,DS,6,0,0,112,45,04:21:08 14-Feb-2015,N,1,-62.91799927,-58.38699341,,,40,,401677622,-131,
"131146",131146,SPOT,DS,8,0,0,73,45,04:36:41 14-Feb-2015,P,1,-62.93399811,-58.36300659,,,50,,401677616,-123,
"131146",131146,SPOT,DS,1,0,0,,,05:08:09 14-Feb-2015,B,B,-62.92100143,-58.36099243,,,6,,401677633,-134,
"131146",131146,SPOT,DS,10,0,0,70,52,05:45:34 14-Feb-2015,K,2,-62.89500046,-58.41598511,,,58,,401677614,-125,
"131146",131146,SPOT,DS,8,0,0,87,45,05:53:09 14-Feb-2015,A,2,-62.89400101,-58.40798950,,,58,,401677615,-127,
"131146",131146,SPOT,DS,10,0,0,70,50,06:07:46 14-Feb-2015,N,2,-62.86500168,-58.42599487,,,40,,401677611,-125,
"131146",131146,SPOT,DS,7,0,0,70,46,06:16:13 14-Feb-2015,P,1,-62.86399841,-58.43499756,,,40,,401677608,-123,
"131146",131146,SPOT,DS,9,0,0,87,47,07:25:31 14-Feb-2015,K,2,-62.84000015,-58.29800415,,,58,,401677611,-121,
"131146",131146,SPOT,DS,6,0,0,92,50,07:27:56 14-Feb-2015,A,2,-62.84099960,-58.27899170,,,58,,401677611,-122,
"131146",131146,SPOT,DS,8,0,0,88,52,07:43:32 14-Feb-2015,N,2,-62.83900070,-58.26000977,,,50,,401677611,-122,
"131146",131146,SPOT,DS,4,0,1,101,46,08:00:50 14-Feb-2015,P,0,-62.85100174,-58.22198486,,,40,,401677607,-137,
"131146",131146,SPOT,DS,1,0,0,,,08:00:50 14-Feb-2015,R,B,-62.84999847,-58.22100830,,,,,401677611,-132,
"131146",131146,SPOT,DS,8,0,0,80,46,09:04:10 14-Feb-2015,K,3,-62.80099869,-58.21499634,,,58,,401677608,-121,
"131146",131146,SPOT,DS,4,0,0,64,56,09:07:51 14-Feb-2015,A,1,-62.80899811,-58.20999146,,,58,,401677606,-126,
"131146",131146,SPOT,DS,5,0,0,108,67,09:24:57 14-Feb-2015,N,1,-62.78599930,-58.19400024,,,50,,401677610,-131,
"131146",131146,SPOT,DS,4,0,0,94,66,09:42:56 14-Feb-2015,R,2,-62.77999878,-58.18099976,,,50,,401677608,-125,
"131146",131146,SPOT,DS,4,0,0,87,65,10:44:32 14-Feb-2015,K,2,-62.72900009,-58.16198730,,,50,,401677610,-131,
"131146",131146,SPOT,DS,5,0,0,92,48,10:43:44 14-Feb-2015,A,2,-62.73400116,-58.15499878,,,58,,401677607,-121,
"131146",131146,SPOT,DS,1,0,0,,,11:09:36 14-Feb-2015,N,B,-62.71200180,-58.15301514,,,,,401677610,-136,
"131146",131146,SPOT,DS,6,0,0,90,45,11:23:21 14-Feb-2015,R,2,-62.71099854,-58.13900757,,,58,,401677606,-120,
"131146",131146,SPOT,DS,6,0,2,94,45,11:41:31 14-Feb-2015,B,2,-62.70700073,-58.17401123,,,50,,401677605,-127,
"131146",131146,SPOT,DS,6,0,0,125,47,12:25:52 14-Feb-2015,A,2,-62.68199921,-58.14001465,,,58,,401677604,-117,
"131146",131146,SPOT,DS,3,0,0,164,45,13:03:31 14-Feb-2015,R,A,-62.66099930,-58.13299561,,,7,,401677614,-125,
"131146",131146,SPOT,DS,2,0,0,67,67,13:17:31 14-Feb-2015,B,B,-62.67699814,-58.15899658,,,8,,401677603,-129,
"131146",131146,SPOT,DS,13,0,2,55,45,14:09:22 14-Feb-2015,A,2,-62.65900040,-58.18200684,,,58,,401677603,-122,
"131146",131146,SPOT,DS,2,0,0,68,68,14:40:03 14-Feb-2015,R,B,-62.63700104,-58.14401245,,,8,,401677608,-136,
"131146",131146,SPOT,DS,6,0,1,110,50,00:27:50 15-Feb-2015,K,2,-62.56700134,-57.83099365,,,58,,401677603,-130,
