Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,154187,19,N,2,263,28-Mar-2016,00:02:37,-64.1060,-60.9660,"",401677188,-125,58,0,28-Mar-2016,00:02:12,,,155,,,,,,,61,177,48,246,77,128,0,4,16,32,64,1,129,6,40,72,32,0,0
13440,154187,31,N,2,263,28-Mar-2016,00:02:37,-64.1060,-60.9660,"",401677188,-125,58,0,28-Mar-2016,00:03:06,,,155,,,,,,,185,31,96,244,144,194,147,6,81,165,69,75,13,163,148,82,122,17,120,19,73,191,86,136,233,175,153,129,162,80,167
13440,154187,31,N,2,263,28-Mar-2016,00:02:37,-64.1060,-60.9660,"",401677188,-125,58,0,28-Mar-2016,00:03:54,,,155,,,,,,,216,109,160,244,135,232,155,156,84,242,232,17,144,67,93,13,231,147,27,210,90,113,159,167,114,53,57,236,81,108,160
13440,154187,31,A,B,264,28-Mar-2016,00:10:28,-64.1080,-60.9780,"",401677185,-122,6,0,28-Mar-2016,00:10:04,,,49,,,,,,,179,242,112,244,126,66,145,4,81,125,37,34,12,163,178,74,54,23,71,37,148,98,50,140,232,41,64,101,28,87,0
13440,154187,31,A,B,264,28-Mar-2016,00:10:28,-64.1080,-60.9780,"",401677185,-122,6,0,28-Mar-2016,00:10:53,,,49,,,,,,,220,215,128,244,136,1,183,119,191,8,1,51,191,255,160,0,23,59,255,245,128,2,119,191,254,192,1,179,255,255,84
13440,154187,31,P,B,265,28-Mar-2016,00:10:28,-64.1060,-60.9800,"",401677182,-135,6,0,28-Mar-2016,00:10:04,,,49,,,,,,,179,242,112,244,126,66,145,4,81,125,37,34,12,163,178,74,54,23,71,37,148,98,50,140,232,41,64,101,28,87,0
13440,154187,31,P,B,265,28-Mar-2016,00:10:28,-64.1060,-60.9800,"",401677182,-135,6,0,28-Mar-2016,00:10:53,,,49,,,,,,,220,215,128,244,136,1,183,119,191,8,1,51,191,255,160,0,23,59,255,245,128,2,119,191,254,192,1,179,255,255,84
13440,154187,31,K,2,266,28-Mar-2016,00:15:31,-64.1020,-60.9780,"",401677185,-124,56,0,28-Mar-2016,00:10:04,,,580,,,,,,,179,242,112,244,126,66,145,4,81,125,37,34,12,163,178,74,54,23,71,37,148,98,50,140,232,41,64,101,28,87,0
13440,154187,31,K,2,266,28-Mar-2016,00:15:31,-64.1020,-60.9780,"",401677185,-124,56,0,28-Mar-2016,00:10:53,,,580,,,,,,,220,215,128,244,136,1,183,119,191,8,1,51,191,255,160,0,23,59,255,245,128,2,119,191,254,192,1,179,255,255,84
13440,154187,31,K,2,266,28-Mar-2016,00:15:31,-64.1020,-60.9780,"",401677185,-124,56,0,28-Mar-2016,00:18:01,,,580,,,,,,,212,127,80,244,120,0,181,115,50,204,35,119,16,3,59,96,1,183,123,96,0,51,127,254,192,2,251,186,128,2,120
13440,154187,31,K,2,266,28-Mar-2016,00:15:31,-64.1020,-60.9780,"",401677185,-124,56,0,28-Mar-2016,00:18:56,,,580,,,,,,,181,204,96,244,99,130,131,2,209,124,243,234,34,140,70,168,212,61,24,75,55,162,40,134,105,155,39,3,36,0,0
13440,154187,19,K,2,266,28-Mar-2016,00:15:31,-64.1020,-60.9780,"",401677185,-124,56,0,28-Mar-2016,00:19:44,,,580,,,,,,,55,38,192,245,109,128,16,16,16,0,0,1,2,4,4,64,48,0,0
13440,154187,31,B,0,267,28-Mar-2016,02:42:30,-64.1080,-60.9610,"",401677185,-127,58,0,28-Mar-2016,02:40:41,,,196,,,,,,,183,222,128,246,170,194,148,129,81,217,35,190,42,146,169,42,184,53,28,145,84,128,170,70,160,161,225,84,135,60,0
13440,154187,31,B,0,267,28-Mar-2016,02:42:30,-64.1080,-60.9610,"",401677185,-127,58,0,28-Mar-2016,02:42:18,,,196,,,,,,,184,245,112,246,135,66,138,130,82,221,131,114,10,143,236,157,49,20,136,96,222,137,163,122,231,12,96,31,252,0,7
13440,154187,31,B,0,267,28-Mar-2016,02:42:30,-64.1080,-60.9610,"",401677185,-127,58,0,28-Mar-2016,02:43:06,,,196,,,,,,,187,143,240,246,116,65,252,11,70,36,20,132,26,145,135,168,224,85,37,203,83,208,106,110,172,160,128,84,138,96,0
13440,154187,31,B,0,267,28-Mar-2016,02:42:30,-64.1080,-60.9610,"",401677185,-127,58,0,28-Mar-2016,02:43:57,,,196,,,,,,,185,211,80,246,99,193,237,19,69,20,212,90,42,144,74,40,84,109,32,83,81,224,42,50,162,118,142,193,185,0,0
13440,154187,31,N,B,268,28-Mar-2016,03:23:45,-64.1060,-60.9600,"",401677182,-135,8,0,28-Mar-2016,03:23:46,,,,,,,,,,189,131,240,245,74,0,163,50,84,1,81,244,77,13,173,18,232,112,54,88,80,133,65,242,195,208,58,27,83,0,0
13440,154187,31,A,2,269,28-Mar-2016,03:27:53,-64.0980,-60.9310,"",401677185,-115,56,0,28-Mar-2016,03:26:16,,,258,,,,,,,178,211,96,245,51,0,143,58,68,163,74,225,146,169,43,16,179,36,104,40,154,21,36,9,225,248,113,16,142,0,0
13440,154187,31,A,2,269,28-Mar-2016,03:27:53,-64.0980,-60.9310,"",401677185,-115,56,0,28-Mar-2016,03:27:04,,,258,,,,,,,220,89,208,245,56,3,134,196,115,183,100,71,216,83,255,180,68,71,118,196,123,246,4,99,187,16,187,146,46,181,90
13440,154187,31,A,2,269,28-Mar-2016,03:27:53,-64.0980,-60.9310,"",401677185,-115,56,0,28-Mar-2016,03:28:42,,,258,,,,,,,212,61,16,245,40,1,10,0,43,55,112,3,75,254,67,59,119,0,2,234,64,35,115,40,0,3,59,0,0,114,232
13440,154187,19,A,2,269,28-Mar-2016,03:27:53,-64.0980,-60.9310,"",401677185,-115,56,0,28-Mar-2016,03:29:31,,,258,,,,,,,61,177,48,246,77,128,0,4,16,32,64,1,129,6,40,72,32,0,0
13440,154187,31,A,2,269,28-Mar-2016,03:27:53,-64.0980,-60.9310,"",401677185,-115,56,0,28-Mar-2016,03:30:34,,,258,,,,,,,189,117,16,245,29,64,136,34,79,85,76,132,52,18,30,35,78,144,89,65,164,33,5,71,24,0,72,98,76,0,0
13440,154187,31,P,B,270,28-Mar-2016,03:29:06,-64.1090,-60.9640,"",401677184,-125,6,0,28-Mar-2016,03:28:42,,,49,,,,,,,212,61,16,245,40,1,10,0,43,55,112,3,75,254,67,59,119,0,2,234,64,35,115,40,0,3,59,0,0,114,232
13440,154187,19,P,B,270,28-Mar-2016,03:29:06,-64.1090,-60.9640,"",401677184,-125,6,0,28-Mar-2016,03:29:31,,,49,,,,,,,61,177,48,246,77,128,0,4,16,32,64,1,129,6,40,72,32,0,0
13440,154187,19,K,B,271,28-Mar-2016,03:29:30,-64.1080,-60.9660,"",401677182,-133,6,0,28-Mar-2016,03:29:31,,,,,,,,,,61,177,48,246,77,128,0,4,16,32,64,1,129,6,40,72,32,0,0
13440,154187,7,B,B,272,28-Mar-2016,04:19:10,-64.1090,-60.9620,"",401677183,-133,8,0,28-Mar-2016,04:18:46,,,48,,,,,,,0,107,18,148,158,15,104
13440,154187,31,B,B,272,28-Mar-2016,04:19:10,-64.1090,-60.9620,"",401677183,-133,8,0,28-Mar-2016,04:19:34,,,48,,,,,,,216,237,160,84,152,1,212,32,31,63,255,181,192,2,183,255,255,240,129,1,51,191,255,240,192,2,251,251,250,64,0
13440,154187,31,N,1,273,28-Mar-2016,04:59:38,-64.1070,-60.9700,"",401677181,-130,58,0,28-Mar-2016,04:56:28,,,351,,,,,,,182,51,16,244,52,65,91,3,70,212,15,208,74,60,164,124,197,81,85,3,50,42,136,204,3,18,168,19,76,0,0
13440,154187,31,N,1,273,28-Mar-2016,04:59:38,-64.1070,-60.9700,"",401677181,-130,58,0,28-Mar-2016,04:57:19,,,351,,,,,,,212,156,32,244,56,1,87,28,0,2,119,187,176,133,115,181,192,2,55,187,176,128,2,119,255,240,0,43,127,104,0
13440,154187,31,N,1,273,28-Mar-2016,04:59:38,-64.1070,-60.9700,"",401677181,-130,58,0,28-Mar-2016,04:59:46,,,351,,,,,,,190,224,0,244,12,185,64,114,134,69,82,184,213,35,12,166,177,202,73,35,75,131,148,254,66,149,137,168,96,82,255
13440,154187,31,N,1,273,28-Mar-2016,04:59:38,-64.1070,-60.9700,"",401677181,-130,58,0,28-Mar-2016,05:00:35,,,351,,,,,,,222,93,96,244,24,2,55,187,96,0,0,35,123,191,172,0,0,1,43,191,255,92,0,0,31,59,255,250,192,0,0
13440,154187,19,N,1,273,28-Mar-2016,04:59:38,-64.1070,-60.9700,"",401677181,-130,58,0,28-Mar-2016,05:01:25,,,351,,,,,,,52,145,64,243,109,128,6,8,0,0,32,0,0,0,20,72,32,0,0
13440,154187,31,N,1,273,28-Mar-2016,04:59:38,-64.1070,-60.9700,"",401677181,-130,58,0,28-Mar-2016,05:02:19,,,351,,,,,,,185,162,144,243,116,120,217,56,197,52,66,70,5,192,85,24,192,178,138,28,79,72,27,241,21,64,207,26,81,144,0
13440,154187,31,A,2,274,28-Mar-2016,05:12:21,-64.1130,-60.9690,"",401677186,-119,56,0,28-Mar-2016,05:09:44,,,295,,,,,,,219,8,32,244,8,1,20,0,0,0,0,0,0,0,0,18,106,4,0,35,127,245,128,0,0,1,8,0,0,35,60
13440,154187,31,A,2,274,28-Mar-2016,05:12:21,-64.1130,-60.9690,"",401677186,-119,56,0,28-Mar-2016,05:11:24,,,295,,,,,,,183,16,160,248,123,2,129,70,82,224,163,208,126,31,10,158,209,148,206,77,64,198,32,160,113,206,3,70,131,0,0
13440,154187,31,A,2,274,28-Mar-2016,05:12:21,-64.1130,-60.9690,"",401677186,-119,56,0,28-Mar-2016,05:12:12,,,295,,,,,,,177,202,240,248,106,194,128,130,81,245,67,122,6,144,236,28,176,244,139,84,207,138,163,154,39,252,101,37,11,0,0
13440,154187,31,A,2,274,28-Mar-2016,05:12:21,-64.1130,-60.9690,"",401677186,-119,56,0,28-Mar-2016,05:13:48,,,295,,,,,,,179,32,224,248,77,193,113,3,68,212,180,63,39,231,166,151,151,34,53,49,24,134,120,86,69,52,116,222,15,159,71
13440,154187,19,A,2,274,28-Mar-2016,05:12:21,-64.1130,-60.9690,"",401677186,-119,56,0,28-Mar-2016,05:14:39,,,295,,,,,,,60,83,208,243,12,130,10,16,0,0,0,0,0,2,0,16,0,0,0
13440,154187,31,P,1,275,28-Mar-2016,05:09:44,-64.1010,-60.9870,"",401677186,-123,58,0,28-Mar-2016,05:09:44,,,295,,,,,,,219,8,32,244,8,1,20,0,0,0,0,0,0,0,0,18,106,4,0,35,127,245,128,0,0,1,8,0,0,35,60
13440,154187,31,P,1,275,28-Mar-2016,05:09:44,-64.1010,-60.9870,"",401677186,-123,58,0,28-Mar-2016,05:11:24,,,295,,,,,,,183,16,160,248,123,2,129,70,82,224,163,208,126,31,10,158,209,148,206,77,64,198,32,160,113,206,3,70,131,0,0
13440,154187,31,P,1,275,28-Mar-2016,05:09:44,-64.1010,-60.9870,"",401677186,-123,58,0,28-Mar-2016,05:12:12,,,295,,,,,,,177,202,240,248,106,194,128,130,81,245,67,122,6,144,236,28,176,244,139,84,207,138,163,154,39,252,101,37,11,0,0
13440,154187,31,P,1,275,28-Mar-2016,05:09:44,-64.1010,-60.9870,"",401677186,-123,58,0,28-Mar-2016,05:13:48,,,295,,,,,,,179,32,224,248,77,193,113,3,68,212,180,127,103,167,134,84,159,176,240,195,187,232,9,130,240,191,18,101,251,211,55
13440,154187,19,P,1,275,28-Mar-2016,05:09:44,-64.1010,-60.9870,"",401677186,-123,58,0,28-Mar-2016,05:14:39,,,295,,,,,,,60,83,208,243,12,130,10,16,0,0,0,0,0,2,0,16,0,0,0
13440,154187,31,K,1,276,28-Mar-2016,05:12:21,-64.1130,-60.9420,"",401677189,-132,56,0,28-Mar-2016,05:09:44,,,295,,,,,,,219,8,32,244,8,1,20,0,0,0,0,0,0,0,0,18,106,4,0,35,127,245,128,0,0,1,8,0,0,35,60
13440,154187,31,K,1,276,28-Mar-2016,05:12:21,-64.1130,-60.9420,"",401677189,-132,56,0,28-Mar-2016,05:11:24,,,295,,,,,,,183,16,160,248,123,2,129,70,82,224,163,208,126,31,10,158,209,148,206,77,64,198,32,160,113,206,3,70,131,0,0
13440,154187,31,K,1,276,28-Mar-2016,05:12:21,-64.1130,-60.9420,"",401677189,-132,56,0,28-Mar-2016,05:12:12,,,295,,,,,,,177,202,224,248,106,194,128,130,81,245,67,122,6,144,236,28,176,244,139,84,207,138,163,154,39,252,101,37,11,0,0
13440,154187,31,K,1,276,28-Mar-2016,05:12:21,-64.1130,-60.9420,"",401677189,-132,56,0,28-Mar-2016,05:13:48,,,295,,,,,,,179,32,224,248,77,193,113,3,68,215,62,44,168,62,244,109,220,32,171,248,125,60,50,10,62,44,76,110,223,245,4
13440,154187,19,K,1,276,28-Mar-2016,05:12:21,-64.1130,-60.9420,"",401677189,-132,56,0,28-Mar-2016,05:14:39,,,295,,,,,,,60,83,208,243,12,130,10,16,0,0,0,0,0,2,16,16,0,0,0
13440,154187,31,B,B,277,28-Mar-2016,05:59:06,-64.1090,-60.9470,"",401677181,-133,8,0,28-Mar-2016,05:59:07,,,,,,,,,,185,211,80,246,99,193,237,19,69,20,212,90,42,144,106,32,84,109,164,83,209,228,46,50,134,86,174,193,185,0,0
13440,154187,31,N,B,278,28-Mar-2016,06:35:30,-64.1090,-60.9490,"",401677184,-135,8,0,28-Mar-2016,06:35:30,,,,,,,,,,178,211,96,245,51,0,143,58,69,163,74,225,146,169,43,16,179,36,104,40,154,21,36,9,225,248,113,16,142,0,0
13440,154187,31,K,2,279,28-Mar-2016,06:48:28,-64.1010,-60.9540,"",401677186,-125,56,0,28-Mar-2016,06:46:22,,,264,,,,,,,212,61,16,245,40,1,10,0,43,55,112,3,75,254,67,59,119,0,2,234,64,35,115,40,0,3,59,0,0,114,232
13440,154187,31,K,2,279,28-Mar-2016,06:48:28,-64.1010,-60.9540,"",401677186,-125,56,0,28-Mar-2016,06:47:10,,,264,,,,,,,189,117,16,245,29,64,136,34,79,85,69,74,239,34,225,226,102,18,165,201,77,176,98,127,160,192,144,196,152,0,1
13440,154187,31,K,2,279,28-Mar-2016,06:48:28,-64.1010,-60.9540,"",401677186,-125,56,0,28-Mar-2016,06:47:58,,,264,,,,,,,218,42,42,13,169,13,18,173,139,4,192,189,31,196,171,123,65,187,21,190,46,146,241,6,82,125,48,175,56,7,116
13440,154187,19,K,2,279,28-Mar-2016,06:48:28,-64.1010,-60.9540,"",401677186,-125,56,0,28-Mar-2016,06:48:46,,,264,,,,,,,60,168,240,245,12,129,40,40,0,0,0,64,0,0,8,32,0,0,0
13440,154187,31,K,2,279,28-Mar-2016,06:48:28,-64.1010,-60.9540,"",401677186,-125,56,0,28-Mar-2016,06:49:46,,,264,,,,,,,185,107,32,245,5,194,140,132,210,24,195,14,18,147,133,155,112,148,149,56,242,136,166,17,231,188,85,117,244,128,0
13440,154187,31,K,2,279,28-Mar-2016,06:48:28,-64.1010,-60.9540,"",401677186,-125,56,0,28-Mar-2016,06:50:46,,,264,,,,,,,219,75,208,245,8,1,52,192,8,1,111,255,255,236,0,0,31,127,255,236,0,1,183,186,128,0,2,187,190,192,0
13440,154187,31,A,1,280,28-Mar-2016,06:48:28,-64.1030,-60.9530,"",401677185,-126,56,0,28-Mar-2016,06:46:22,,,264,,,,,,,212,61,16,245,40,1,10,0,43,55,112,3,75,254,67,59,119,0,2,234,64,51,115,32,34,67,57,1,16,50,232
13440,154187,31,A,1,280,28-Mar-2016,06:48:28,-64.1030,-60.9530,"",401677185,-126,56,0,28-Mar-2016,06:47:10,,,264,,,,,,,189,117,16,245,29,64,136,34,79,87,65,255,183,9,93,225,137,12,20,66,165,143,231,0,188,95,49,205,33,240,7
13440,154187,31,A,1,280,28-Mar-2016,06:48:28,-64.1030,-60.9530,"",401677185,-126,56,0,28-Mar-2016,06:47:58,,,264,,,,,,,219,71,32,255,114,240,193,204,204,165,130,113,27,236,197,146,75,204,121,165,144,190,154,134,201,94,171,197,246,178,60
13440,154187,19,A,1,280,28-Mar-2016,06:48:28,-64.1030,-60.9530,"",401677185,-126,56,0,28-Mar-2016,06:48:46,,,264,,,,,,,60,168,240,245,12,129,40,40,0,0,0,64,0,0,8,32,0,0,0
13440,154187,31,A,1,280,28-Mar-2016,06:48:28,-64.1030,-60.9530,"",401677185,-126,56,0,28-Mar-2016,06:49:46,,,264,,,,,,,185,107,32,245,5,194,140,132,210,24,195,15,18,147,133,155,112,148,149,56,242,136,166,17,231,188,85,117,244,128,0
13440,154187,31,A,1,280,28-Mar-2016,06:48:28,-64.1030,-60.9530,"",401677185,-126,56,0,28-Mar-2016,06:50:46,,,264,,,,,,,219,75,208,245,8,1,52,192,8,1,111,255,255,236,0,0,31,127,255,236,0,1,183,186,128,0,2,187,190,192,0
13440,154187,19,P,A,281,28-Mar-2016,06:49:46,-64.1050,-60.9590,"",401677186,-126,6,0,28-Mar-2016,06:48:46,,,120,,,,,,,60,168,240,245,12,129,40,40,0,0,0,64,0,0,8,32,0,0,0
13440,154187,31,P,A,281,28-Mar-2016,06:49:46,-64.1050,-60.9590,"",401677186,-126,6,0,28-Mar-2016,06:49:46,,,120,,,,,,,185,107,32,245,5,194,140,132,210,24,195,14,18,147,133,155,112,148,149,56,242,136,166,17,231,188,85,117,244,128,0
13440,154187,31,P,A,281,28-Mar-2016,06:49:46,-64.1050,-60.9590,"",401677186,-126,6,0,28-Mar-2016,06:50:46,,,120,,,,,,,219,75,208,245,8,1,52,192,8,1,111,255,255,236,0,0,31,127,255,236,0,1,183,186,128,0,2,187,190,192,0
13440,154187,31,N,B,282,28-Mar-2016,08:22:59,-64.0940,-60.9610,"",401677184,-133,8,0,28-Mar-2016,08:22:34,,,52,,,,,,,222,93,96,244,24,2,55,187,96,0,0,35,123,191,172,0,0,1,43,191,255,92,0,0,31,59,255,250,192,0,0
13440,154187,31,N,B,282,28-Mar-2016,08:22:59,-64.0940,-60.9610,"",401677184,-133,8,0,28-Mar-2016,08:23:26,,,52,,,,,,,185,162,144,243,116,120,217,56,197,52,66,70,5,192,85,24,192,178,138,6,15,72,27,241,21,64,207,27,193,144,0
13440,154187,31,A,0,283,28-Mar-2016,08:25:11,-64.1070,-60.9520,"",401677184,-125,56,0,28-Mar-2016,08:23:26,,,217,,,,,,,185,162,144,243,116,120,217,56,197,52,66,70,5,192,85,24,192,178,138,6,15,72,27,241,5,70,223,24,120,111,240
13440,154187,31,A,0,283,28-Mar-2016,08:25:11,-64.1070,-60.9520,"",401677184,-125,56,0,28-Mar-2016,08:24:19,,,217,,,,,,,219,8,32,244,8,1,20,0,0,0,0,0,0,0,0,18,106,4,0,35,127,245,128,0,0,1,8,0,0,35,60
13440,154187,31,A,0,283,28-Mar-2016,08:25:11,-64.1070,-60.9520,"",401677184,-125,56,0,28-Mar-2016,08:25:07,,,217,,,,,,,60,100,192,247,109,128,2,0,0,0,0,0,0,6,16,120,63,15,132,48,77,129,0,0,16,16,194,196,130,0,0
13440,154187,31,A,0,283,28-Mar-2016,08:25:11,-64.1070,-60.9520,"",401677184,-125,56,0,28-Mar-2016,08:26:02,,,217,,,,,,,189,107,16,248,180,66,135,197,85,25,101,68,99,105,132,194,150,135,210,129,53,36,14,164,122,42,136,29,72,148,192
13440,154187,31,A,0,283,28-Mar-2016,08:25:11,-64.1070,-60.9520,"",401677184,-125,56,0,28-Mar-2016,08:27:03,,,217,,,,,,,179,225,0,248,160,129,201,29,73,163,212,34,50,147,169,168,4,109,53,216,81,32,90,108,36,161,145,20,213,80,0
13440,154187,31,K,2,284,28-Mar-2016,08:25:37,-64.1060,-60.9510,"",401677185,-121,56,0,28-Mar-2016,08:24:19,,,164,,,,,,,219,8,32,244,8,1,20,0,0,0,0,0,0,0,0,18,106,4,0,35,127,245,128,0,0,1,8,0,0,35,60
13440,154187,31,K,2,284,28-Mar-2016,08:25:37,-64.1060,-60.9510,"",401677185,-121,56,0,28-Mar-2016,08:25:07,,,164,,,,,,,60,100,192,247,109,128,2,0,0,0,0,0,0,6,16,120,63,15,132,48,77,129,0,0,16,16,194,196,130,0,0
13440,154187,31,K,2,284,28-Mar-2016,08:25:37,-64.1060,-60.9510,"",401677185,-121,56,0,28-Mar-2016,08:26:02,,,164,,,,,,,189,107,16,248,180,66,135,197,85,25,101,68,99,105,132,194,150,135,210,129,53,36,14,164,122,42,136,29,72,148,192
13440,154187,31,K,2,284,28-Mar-2016,08:25:37,-64.1060,-60.9510,"",401677185,-121,56,0,28-Mar-2016,08:27:03,,,164,,,,,,,179,225,0,248,160,129,201,29,73,163,212,34,50,147,169,168,4,109,53,216,81,32,90,108,36,161,145,20,213,80,0
13440,154187,31,P,B,285,28-Mar-2016,08:38:42,-64.0950,-60.9560,"",401677184,-136,6,0,28-Mar-2016,08:38:43,,,,,,,,,,179,32,224,248,77,193,113,3,68,213,75,128,216,31,166,87,76,65,229,115,0,86,15,172,28,99,144,98,60,128,0
13440,154187,31,N,1,286,28-Mar-2016,10:02:22,-64.1050,-60.9320,"",401677183,-125,58,0,28-Mar-2016,10:00:16,,,260,,,,,,,181,147,32,247,88,66,147,8,83,40,197,23,147,170,214,89,251,27,77,50,79,72,202,127,22,124,133,82,212,160,0
13440,154187,19,N,1,286,28-Mar-2016,10:02:22,-64.1050,-60.9320,"",401677183,-125,58,0,28-Mar-2016,10:01:04,,,260,,,,,,,50,141,80,246,173,128,2,0,0,0,0,0,0,2,32,88,64,0,0
13440,154187,31,N,1,286,28-Mar-2016,10:02:22,-64.1050,-60.9320,"",401677183,-125,58,0,28-Mar-2016,10:03:35,,,260,,,,,,,176,134,54,219,109,182,219,109,182,219,109,182,153,36,130,13,146,218,178,81,74,41,29,73,82,148,18,62,150,41,72
13440,154187,31,N,1,286,28-Mar-2016,10:02:22,-64.1050,-60.9320,"",401677183,-125,58,0,28-Mar-2016,10:04:36,,,260,,,,,,,182,59,48,239,166,95,146,67,171,119,10,232,62,13,242,235,112,29,50,113,65,156,56,214,121,145,69,112,148,75,128
13440,154187,31,A,1,287,28-Mar-2016,10:05:05,-64.1060,-60.9610,"",401677183,-119,46,0,28-Mar-2016,10:02:43,,,296,,,,,,,190,164,240,247,39,128,77,18,135,244,148,90,62,153,19,168,92,117,42,166,82,176,250,89,148,161,161,180,202,148,0
13440,154187,31,A,1,287,28-Mar-2016,10:05:05,-64.1060,-60.9610,"",401677183,-119,46,0,28-Mar-2016,10:03:35,,,296,,,,,,,176,166,32,247,14,0,109,6,130,178,132,73,99,20,92,213,1,143,166,209,74,45,29,73,82,148,18,62,150,41,0
13440,154187,31,A,1,287,28-Mar-2016,10:05:05,-64.1060,-60.9610,"",401677183,-119,46,0,28-Mar-2016,10:04:36,,,296,,,,,,,182,59,48,230,175,72,195,4,81,8,69,64,69,249,15,234,105,51,183,25,92,199,140,166,243,34,138,225,40,151,0
13440,154187,31,A,1,287,28-Mar-2016,10:05:05,-64.1060,-60.9610,"",401677183,-119,46,0,28-Mar-2016,10:05:28,,,296,,,,,,,190,31,224,246,226,193,210,1,70,197,15,0,58,99,44,160,16,244,133,73,76,164,169,110,130,134,198,210,176,224,0
13440,154187,31,A,1,287,28-Mar-2016,10:05:05,-64.1060,-60.9610,"",401677183,-119,46,0,28-Mar-2016,10:06:30,,,296,,,,,,,183,116,0,246,208,66,134,197,209,225,37,51,141,171,214,194,139,197,210,173,112,138,108,131,204,31,96,84,130,72,0
13440,154187,31,A,1,287,28-Mar-2016,10:05:05,-64.1060,-60.9610,"",401677183,-119,46,0,28-Mar-2016,10:07:39,,,296,,,,,,,178,136,48,246,189,130,144,131,81,157,3,192,26,141,74,169,184,69,37,16,81,80,170,60,32,162,192,117,85,85,85
13440,154187,31,K,1,288,28-Mar-2016,10:06:03,-64.1050,-60.9590,"",401677186,-125,46,0,28-Mar-2016,10:04:36,,,183,,,,,,,182,59,48,198,205,20,7,148,214,172,134,44,239,107,248,177,133,146,72,230,163,24,57,172,134,108,184,143,227,184,127
13440,154187,31,K,1,288,28-Mar-2016,10:06:03,-64.1050,-60.9590,"",401677186,-125,46,0,28-Mar-2016,10:05:28,,,183,,,,,,,190,31,224,246,226,193,210,1,70,197,15,0,58,99,44,160,16,244,133,73,76,164,169,110,130,134,198,210,176,224,0
13440,154187,31,K,1,288,28-Mar-2016,10:06:03,-64.1050,-60.9590,"",401677186,-125,46,0,28-Mar-2016,10:06:30,,,183,,,,,,,183,116,0,246,208,66,134,197,209,225,37,51,141,171,214,194,139,197,210,173,112,138,108,131,204,31,96,84,130,72,0
13440,154187,31,K,1,288,28-Mar-2016,10:06:03,-64.1050,-60.9590,"",401677186,-125,46,0,28-Mar-2016,10:07:39,,,183,,,,,,,178,136,48,246,189,134,144,131,81,157,3,192,26,141,74,169,184,69,37,16,81,80,170,60,32,162,192,116,170,170,170
13440,154187,31,B,A,289,28-Mar-2016,10:55:19,-64.1020,-60.9650,"",401677185,-127,8,0,28-Mar-2016,10:53:57,,,198,,,,,,,213,61,176,245,72,2,104,6,242,228,128,0,0,0,70,96,11,112,2,115,44,128,0,50,0,128,28,19,255,4,8
13440,154187,19,B,A,289,28-Mar-2016,10:55:19,-64.1020,-60.9650,"",401677185,-127,8,0,28-Mar-2016,10:54:47,,,198,,,,,,,52,90,96,244,173,129,2,0,0,1,0,128,16,14,54,16,100,2,1
13440,154187,31,B,A,289,28-Mar-2016,10:55:19,-64.1020,-60.9650,"",401677185,-127,8,0,28-Mar-2016,10:57:15,,,198,,,,,,,220,89,208,245,56,3,134,196,115,183,100,71,216,83,255,180,68,71,118,196,123,246,4,99,187,16,68,118,69,59,180
13440,154187,31,R,1,290,28-Mar-2016,10:57:43,-64.1040,-60.9640,"",401677184,-122,56,0,28-Mar-2016,10:56:26,,,164,,,,,,,178,211,96,245,51,0,143,58,68,163,74,225,146,169,43,16,179,36,104,40,154,21,36,9,225,248,113,16,142,0,0
13440,154187,31,R,1,290,28-Mar-2016,10:57:43,-64.1040,-60.9640,"",401677184,-122,56,0,28-Mar-2016,10:57:15,,,164,,,,,,,220,89,208,245,56,3,134,196,115,183,100,71,216,83,255,180,68,71,118,196,123,246,4,99,187,16,68,118,69,59,180
13440,154187,31,R,1,290,28-Mar-2016,10:57:43,-64.1040,-60.9640,"",401677184,-122,56,0,28-Mar-2016,10:58:03,,,164,,,,,,,180,233,96,245,39,65,13,32,68,210,138,232,4,68,160,65,35,161,249,18,132,72,139,40,149,2,36,71,68,0,0
13440,154187,31,R,1,290,28-Mar-2016,10:57:43,-64.1040,-60.9640,"",401677184,-122,56,0,28-Mar-2016,10:59:10,,,164,,,,,,,212,61,16,245,40,1,10,0,43,55,112,3,75,254,67,59,119,0,2,234,64,35,115,40,0,3,59,0,0,114,232
13440,154187,31,N,B,291,28-Mar-2016,11:45:43,-64.1030,-60.9730,"",401677186,-137,8,0,28-Mar-2016,11:45:43,,,,,,,,,,220,215,128,244,136,1,183,119,191,8,1,51,191,255,160,0,23,59,255,245,128,2,119,191,254,192,1,179,255,255,84
