DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,00:43:15 12-Jun-2016,,,1,-63.5754,-61.0440,CRC 3533.48937,14:00:00 10-Jun-2016,TimeSeries,208,220,209,148,232,10,80,0,3,20,234,213,96,227,64,5,33,201,46,175,8,130,1,19,129,96,62,132,174,248,88,
131133,131133,Mk10,01:00:16 12-Jun-2016,,,B,-63.5663,-61.0340,CRC 57135.56447,10:00:00 10-Jun-2016,Behavior,189,242,241,148,160,0,203,56,123,123,56,218,108,238,174,175,95,236,250,227,245,247,205,201,166,81,56,209,46,220,81,
131133,131133,Mk10,01:33:37 12-Jun-2016,,,B,-63.5931,-60.9975,CRC 4916.56469,,TimeSeries,209,51,79,107,30,199,71,255,179,159,252,182,130,111,231,147,61,186,159,158,1,127,83,22,28,192,140,95,225,199,131,
131133,131133,Mk10,01:57:45 12-Jun-2016,,,0,-63.5686,-61.0151,CRC 9617.19018,06:00:00 22-Sep-2013,DiveDepth,50,89,22,108,99,141,24,93,173,163,153,138,202,20,231,87,209,187,186,153,27,176,20,67,3,34,41,,,,,
131133,131133,Mk10,02:14:17 12-Jun-2016,,,2,-63.5612,-61.0531,CRC 22516.62766,16:15:00 11-Jun-2016,Behavior,181,127,65,151,3,197,60,142,15,224,226,25,102,38,228,50,2,135,91,169,143,175,126,82,236,60,219,245,176,105,2,
131133,131133,Mk10,02:24:49 12-Jun-2016,,,2,-63.5612,-61.0531,CRC 65349.33628,14:07:00 11-Jun-2016,Behavior,191,244,81,150,225,219,171,140,114,77,9,193,244,142,221,114,169,206,235,8,91,104,19,2,0,149,172,167,171,180,157,
131133,131133,Mk10,03:55:00 12-Jun-2016,,,B,-63.5417,-61.0366,CRC 60050.44538,05:00:00 10-Jun-2016,TimeSeries,222,169,33,148,88,1,40,6,128,4,128,161,125,152,226,107,179,108,28,58,24,239,241,244,89,196,109,75,192,148,198,
131133,131133,Mk10,03:55:46 12-Jun-2016,,,B,-63.5417,-61.0366,CRC 8706.18193,05:00:00 10-Feb-2016,TimeSeries,210,32,32,148,85,35,47,9,65,113,206,208,9,58,38,80,7,252,162,159,220,194,7,172,113,118,226,144,164,162,171,
131133,131133,Mk10,05:17:32 12-Jun-2016,,,1,-63.5196,-60.9905,CRC 56661.49126,23:28:00 09-Jun-2016,Behavior,189,213,81,147,119,0,238,10,133,150,152,210,164,15,42,25,74,146,193,165,75,16,131,212,140,234,226,185,191,43,3,
131133,131133,Mk10,05:54:48 12-Jun-2016,,,2,-63.5266,-60.9576,CRC 22516.34246,16:15:00 11-Jun-2016,Behavior,181,127,65,151,3,193,112,138,148,25,225,102,21,24,174,157,185,78,180,126,201,244,186,60,44,124,229,14,8,223,26,
131133,131133,Mk10,06:55:58 12-Jun-2016,,,3,-63.5280,-60.9565,CRC 21945.23305,15:42:00 10-Jun-2016,Behavior,181,91,145,148,250,129,117,48,202,118,207,91,102,184,77,22,130,172,84,108,163,149,96,12,8,9,169,13,121,35,103,
131133,131133,Mk10,07:06:05 12-Jun-2016,,,1,-63.5345,-60.9712,Too short,07:06:05 12-Jun-2016,Status,0,178,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,07:07:39 12-Jun-2016,,,1,-63.5345,-60.9712,CRC 3533.64801,14:00:00 10-Jun-2016,TimeSeries,208,220,209,148,232,2,80,0,3,49,212,72,52,193,221,207,231,90,246,111,22,156,65,139,199,193,134,49,24,105,140,
131133,131133,Mk10,07:15:08 12-Jun-2016,,,B,-63.5362,-60.9679,CRC 36047.58968,13:00:00 10-Jun-2016,TimeSeries,216,204,241,148,216,0,55,100,64,129,72,0,0,34,92,128,0,0,79,80,56,59,240,43,28,159,146,,,,,
131133,131133,Mk10,07:36:28 12-Jun-2016,,,2,-63.5502,-60.9622,CRC 25391.24716,05:58:00 10-Jun-2016,Behavior,182,50,241,148,94,128,177,24,135,46,195,214,21,12,246,52,44,86,94,58,57,226,202,230,250,95,121,108,15,140,6,
131133,131133,Mk10,07:38:10 12-Jun-2016,,,2,-63.5502,-60.9622,CRC 56371.26863,07:00:00 10-Jun-2016,TimeSeries,221,195,49,148,120,153,190,146,211,225,204,36,58,56,52,68,192,24,2,20,29,120,0,153,137,215,19,225,211,23,42,
131133,131133,Mk10,08:37:26 12-Jun-2016,,,0,-63.5343,-60.9063,CRC 61218.41949,21:16:00 16-Sep-2015,Behavior,190,242,46,97,84,51,21,190,171,239,81,105,149,214,234,200,122,163,17,38,14,246,47,15,0,241,214,250,229,131,234,
131133,131133,Mk10,08:41:39 12-Jun-2016,,,0,-63.5343,-60.9063,CRC 22516.50558,16:15:00 11-Jun-2016,Behavior,181,127,65,151,3,195,112,138,148,25,225,102,21,24,174,157,144,245,90,158,87,162,247,89,62,174,153,69,162,157,146,
131133,131133,Mk10,08:41:39 12-Jun-2016,,,0,-63.5219,-60.9309,CRC 22516.9738,16:15:00 11-Jun-2016,Behavior,181,127,65,151,3,193,112,138,148,25,225,102,21,24,174,157,144,245,90,158,83,134,4,123,202,193,22,253,192,242,230,
131133,131133,Mk10,08:52:54 12-Jun-2016,,,1,-63.5273,-60.9103,CRC 35569.42567,07:59:00 11-Jun-2016,Behavior,184,175,17,150,126,192,77,34,87,65,224,250,17,184,211,204,162,166,248,179,171,183,250,57,248,230,249,98,112,162,10,
131133,131133,Mk10,10:10:24 12-Jun-2016,,,0,-63.5198,-60.8528,value: 8,10:10:24 12-Jun-2016,Status,0,65,152,162,148,89,73,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,10:13:36 12-Jun-2016,,,0,-63.5198,-60.8528,CRC 41597.24404,21:30:00 10-Jun-2016,Behavior,186,39,209,149,87,129,68,156,196,38,72,200,230,0,64,13,68,160,241,162,232,29,137,172,154,49,108,67,116,22,180,
131133,131133,Mk10,10:22:55 12-Jun-2016,,,1,-63.5125,-60.9212,CRC 3978.19885,21:00:00 10-Jun-2016,TimeSeries,208,248,161,149,88,5,196,66,98,16,226,77,194,22,104,37,109,163,187,200,139,205,163,103,76,21,193,194,67,171,241,
131133,131133,Mk10,10:27:59 12-Jun-2016,,,1,-63.5125,-60.9212,CRC 36226.26183,19:00:00 10-Jun-2016,TimeSeries,216,216,33,149,56,1,110,220,0,37,144,0,0,2,183,65,147,202,73,63,130,118,76,246,10,178,70,54,220,147,214,
131133,131133,Mk10,11:24:07 12-Jun-2016,,,B,-63.5152,-60.9281,CRC 55649.41393,10:00:00 10-Jun-2016,TimeSeries,221,150,17,148,168,1,168,49,4,1,8,1,103,223,244,88,47,11,15,207,236,158,122,193,161,27,123,58,231,34,211,
131133,131133,Mk10,12:12:52 12-Jun-2016,,,B,-63.5131,-60.9224,CRC 56661.41132,23:28:00 09-Jun-2016,Behavior,189,213,81,147,119,0,238,10,133,150,8,208,164,13,42,25,202,146,193,161,195,213,21,164,24,32,243,223,130,195,217,
131133,131133,Mk10,13:07:27 12-Jun-2016,,,B,-63.5202,-60.8821,CRC 3037.34582,04:40:00 01-Jan-1601,LightLoc,128,189,219,184,20,140,14,43,198,234,199,77,208,213,176,242,193,2,154,143,215,137,51,27,56,190,16,0,245,9,185,
131133,131133,Mk10,13:48:46 12-Jun-2016,,,3,-63.5362,-60.9264,CRC 4583.60169,17:58:00 10-Jun-2016,Behavior,177,30,113,149,30,129,27,24,196,54,139,216,198,92,176,88,68,53,106,102,132,14,71,15,23,204,139,216,76,126,55,
131133,131133,Mk10,13:52:21 12-Jun-2016,,,3,-63.5362,-60.9264,CRC 28736.40356,16:32:00 10-Jun-2016,Behavior,183,4,1,149,8,3,99,14,134,3,184,5,94,43,47,77,66,117,146,217,190,70,79,104,156,5,96,188,19,175,103,
131133,131133,Mk10,13:59:31 12-Jun-2016,,,3,-63.5362,-60.9264,CRC 3533.50656,14:00:00 10-Jun-2016,TimeSeries,208,220,209,148,232,2,83,254,190,204,152,245,114,156,98,221,48,37,124,7,55,51,208,5,148,243,251,240,204,74,89,
131133,131133,Mk10,00:22:31 13-Jun-2016,,,1,-63.5076,-60.7384,CRC 9543.45776,20:21:00 11-Jun-2016,Behavior,178,84,113,151,69,65,122,9,4,198,14,208,152,40,48,70,128,64,217,181,41,16,132,3,74,56,49,70,27,231,239,
131133,131133,Mk10,00:41:56 13-Jun-2016,,,0,-63.5103,-60.8139,CRC 35569.35662,07:59:00 11-Jun-2016,Behavior,184,175,17,150,126,192,77,34,87,65,224,250,17,10,142,141,209,76,20,108,101,154,87,143,158,23,108,144,65,252,0,
131133,131133,Mk10,00:44:19 13-Jun-2016,,,0,-63.5103,-60.8139,CRC 25213.14669,18:08:00 11-Jun-2016,Behavior,182,39,209,151,34,41,163,171,199,32,74,176,121,102,140,40,194,85,56,137,183,26,16,9,219,52,112,237,203,165,167,
131133,131133,Mk10,02:18:50 13-Jun-2016,,,A,-63.5032,-60.8122,CRC 48462.23813,16:00:00 10-Jun-2016,DiveDepth,59,212,225,149,5,128,4,52,83,149,161,47,216,55,242,182,255,18,224,28,195,35,213,18,77,173,239,,,,,
131133,131133,Mk10,02:54:56 13-Jun-2016,,,1,-63.5035,-60.8190,CRC 46139.29730,07:28:00 12-Jun-2016,Behavior,187,67,177,152,119,1,173,43,5,70,207,9,136,57,54,108,76,194,149,147,136,98,23,205,27,115,112,202,104,32,0,
131133,131133,Mk10,03:13:21 13-Jun-2016,,,A,-63.5075,-60.8176,CRC 12899.13667,22:05:00 11-Jun-2013,Behavior,179,38,53,151,97,65,98,13,5,38,204,16,136,48,178,88,1,193,9,82,170,26,6,107,18,128,208,68,104,0,0,
131133,131133,Mk10,03:32:37 13-Jun-2016,,,2,-63.5071,-60.8291,CRC 22357.1174,18:15:00 12-Jun-2016,Behavior,181,117,81,153,35,192,209,26,142,93,30,100,84,11,243,13,36,183,119,91,16,157,4,211,13,197,74,6,164,203,64,
131133,131133,Mk10,03:34:14 13-Jun-2016,,,2,-63.5071,-60.8291,CRC 44909.5692,20:53:00 12-Jun-2016,Behavior,186,246,209,153,77,98,5,198,91,0,134,240,29,54,201,32,239,157,199,139,24,186,58,52,44,197,33,225,176,0,3,
131133,131133,Mk10,03:36:01 13-Jun-2016,,,2,-63.5071,-60.8291,CRC 34934.23010,16:24:00 12-Jun-2016,Behavior,184,135,97,153,6,0,229,38,141,167,71,24,164,47,184,50,73,34,5,209,190,69,78,58,128,120,144,169,47,40,210,
131133,131133,Mk10,03:34:14 13-Jun-2016,,,3,-63.5068,-60.8266,CRC 44909.27820,06:31:00 13-Jun-2016,Behavior,186,246,209,154,103,197,22,83,48,31,141,230,17,198,231,40,109,163,113,162,198,46,142,141,11,49,72,120,108,0,0,
131133,131133,Mk10,03:36:01 13-Jun-2016,,,3,-63.5068,-60.8266,CRC 34934.31579,16:24:00 12-Jun-2016,Behavior,184,135,97,153,6,0,229,38,141,167,71,24,164,47,184,50,73,34,5,209,190,69,16,24,39,61,113,195,144,44,159,
131133,131133,Mk10,05:39:00 13-Jun-2016,,,2,-63.5087,-60.7865,CRC 35569.55445,07:59:00 11-Jun-2016,Behavior,184,175,17,150,126,192,77,34,87,65,224,250,17,173,186,101,247,133,49,108,207,218,113,172,254,75,3,17,227,108,45,
131133,131133,Mk10,06:32:50 13-Jun-2016,,,2,-63.4988,-60.7489,CRC 46267.46139,07:28:00 12-Jun-2016,Behavior,187,75,177,152,119,1,173,43,5,70,207,9,136,57,54,108,76,194,149,147,136,98,23,205,27,115,112,202,104,0,0,
131133,131133,Mk10,06:47:54 13-Jun-2016,,,3,-63.5055,-60.7384,CRC 24922.8731,13:19:00 24-Oct-2016,Behavior,182,21,162,176,212,212,238,181,86,85,189,3,49,123,53,5,200,78,93,157,126,198,131,68,146,210,125,249,36,87,211,
131133,131133,Mk10,08:05:33 13-Jun-2016,,,A,-63.5052,-60.7150,CRC 20131.23922,11:59:00 12-Jun-2016,Behavior,180,234,49,152,190,194,176,4,81,205,206,29,125,187,78,205,150,82,112,172,28,4,54,65,217,219,14,208,160,66,36,
131133,131133,Mk10,08:10:01 13-Jun-2016,,,A,-63.5052,-60.7150,CRC 45594.29134,,Behavior,187,33,162,25,228,215,144,30,95,242,98,39,67,144,15,223,180,23,26,103,58,112,4,9,2,138,64,116,243,134,57,
131133,131133,Mk10,08:30:25 13-Jun-2016,,,1,-63.5036,-60.7663,CRC 26955.27467,01:27:00 12-Jun-2016,Behavior,182,148,177,152,22,193,110,3,4,198,138,65,230,39,182,84,142,177,77,178,76,6,6,45,148,131,44,68,116,0,0,
131133,131133,Mk10,08:33:59 13-Jun-2016,,,2,-63.5008,-60.7738,CRC 1714.846,22:00:00 11-Jun-2016,DivePDT,144,107,33,151,107,129,16,1,178,124,172,135,222,218,114,131,94,239,202,118,138,226,82,183,240,227,0,168,175,5,131,
131133,131133,Mk10,11:01:56 13-Jun-2016,,,A,-63.5375,-60.9462,CRC 41336.42827,04:00:00 12-Jun-2016,DiveDepth,58,23,129,152,64,90,130,16,28,96,95,25,130,60,128,16,108,24,33,140,201,226,48,246,229,91,249,,,,,
131133,131133,Mk10,11:02:46 13-Jun-2016,,,A,-63.5375,-60.9462,CRC 2393.40555,17:08:00 12-Jun-2016,Behavior,176,149,145,153,18,0,99,64,129,247,70,105,20,0,64,45,196,48,2,1,10,125,14,78,145,22,104,52,116,0,0,
131133,131133,Mk10,11:03:34 13-Jun-2016,,,A,-63.5375,-60.9462,CRC 34934.50546,16:24:00 12-Jun-2016,Behavior,184,135,97,153,6,0,229,38,141,167,71,24,164,47,184,50,73,34,5,209,190,101,18,142,10,145,104,191,112,13,0,
131133,131133,Mk10,11:56:17 13-Jun-2016,,,B,-63.5276,-61.0317,CRC 7792.24576,17:36:00 11-Jun-2016,Behavior,177,231,1,151,25,2,189,137,82,129,149,170,20,166,67,43,80,45,77,215,94,8,75,149,12,51,201,41,161,113,80,
131133,131133,Mk10,12:12:54 13-Jun-2016,,,2,-63.5327,-61.0276,CRC 25003.47530,10:58:00 13-Jun-2016,Behavior,182,26,177,154,174,128,211,6,195,198,201,168,166,16,184,51,202,33,9,179,168,86,19,110,170,140,237,98,118,192,32,
131133,131133,Mk10,12:13:46 13-Jun-2016,,,2,-63.5327,-61.0276,CRC 31895.48520,09:32:00 13-Jun-2016,Behavior,183,201,113,154,152,17,181,133,167,209,0,100,41,175,103,137,211,228,56,33,48,220,243,157,116,72,139,30,163,26,64,
131133,131133,Mk10,12:20:37 13-Jun-2016,,,2,-63.5327,-61.0276,CRC 16636.24844,07:36:00 13-Jun-2016,Behavior,180,15,193,154,121,1,47,9,6,38,142,200,104,65,50,126,70,194,113,179,142,42,15,141,154,82,17,64,27,65,189,
131133,131133,Mk10,12:38:21 13-Jun-2016,,,1,-63.5133,-61.0554,CRC 40243.11267,07:06:00 12-Jun-2016,Behavior,185,211,49,152,113,129,16,97,7,118,76,241,88,70,50,124,140,66,9,147,100,86,15,172,155,161,242,130,104,0,0,
131133,131133,Mk10,12:41:16 13-Jun-2016,,,1,-63.5133,-61.0554,CRC 34935.14041,20:50:00 12-Jun-2016,Behavior,184,135,113,153,76,130,142,128,82,109,165,36,0,164,235,42,36,1,74,214,148,16,94,18,35,64,9,73,235,44,242,
131133,131133,Mk10,12:44:28 13-Jun-2016,,,1,-63.5133,-61.0554,CRC 22357.48809,18:15:00 12-Jul-2016,Behavior,181,117,81,217,35,216,127,20,194,156,197,91,226,114,112,63,18,225,230,51,94,68,156,228,255,34,141,220,187,247,130,
131133,131133,Mk10,00:03:20 14-Jun-2016,,,2,-63.5538,-61.0047,CRC 36352.33286,05:48:00 12-Jun-2016,Behavior,184,224,1,152,92,1,161,27,8,54,140,248,168,52,180,83,129,193,81,178,254,26,10,45,19,224,240,124,112,8,16,
131133,131133,Mk10,00:05:56 14-Jun-2016,,,2,-63.5538,-61.0047,CRC 20795.18422,04:13:00 12-Jun-2016,Behavior,181,19,177,152,67,65,144,9,6,23,79,248,248,56,56,95,73,193,217,178,181,113,174,8,89,152,172,184,250,120,113,
131133,131133,Mk10,00:37:33 14-Jun-2016,,,1,-63.5355,-60.9800,CRC 62592.51331,11:58:00 13-Jun-2016,Behavior,191,72,1,154,190,128,183,28,128,85,3,176,116,65,184,51,73,161,229,193,162,89,17,142,40,140,213,83,39,128,0,
131133,131133,Mk10,01:07:22 14-Jun-2016,,,1,-63.5534,-60.9284,CRC 17634.47239,22:03:00 12-Jun-2016,Behavior,180,78,33,153,96,193,174,61,71,150,111,217,236,114,215,213,145,78,134,108,221,162,235,44,242,171,45,222,46,50,236,
131133,131133,Mk10,01:09:51 14-Jun-2016,,,1,-63.5534,-60.9284,CRC 22958.56795,19:32:00 04-Apr-2016,Behavior,181,154,225,9,56,56,108,92,29,146,199,125,121,139,181,191,73,143,198,82,146,209,147,175,29,180,32,56,187,30,11,
131133,131133,Mk10,01:32:32 14-Jun-2016,,,A,-63.5498,-60.9313,CRC 20131.51479,11:59:00 12-Jun-2016,Behavior,180,234,49,152,190,194,176,4,81,205,197,166,135,161,83,186,208,155,37,189,248,112,29,132,22,99,134,12,73,53,29,
131133,131133,Mk10,01:46:33 14-Jun-2016,,,1,-63.5646,-60.9425,CRC 36352.5351,03:52:00 12-Jun-2016,Behavior,184,224,1,152,61,15,17,198,207,68,8,149,192,123,132,193,149,248,70,217,183,74,156,254,186,31,220,142,127,246,145,
131133,131133,Mk10,02:35:08 14-Jun-2016,,,B,-63.5688,-60.9565,CRC 34637.34597,16:46:00 13-Jun-2016,Behavior,184,116,209,155,11,128,167,56,72,150,197,73,66,43,54,36,11,25,113,178,100,47,129,23,80,174,4,19,10,214,49,
131133,131133,Mk10,03:46:53 14-Jun-2016,,,1,-63.5496,-60.9611,CRC 20131.5324,,Behavior,180,234,49,156,47,252,214,215,128,50,218,106,64,194,200,7,134,170,16,231,15,177,34,250,33,137,137,7,188,124,15,
131133,131133,Mk10,05:36:18 14-Jun-2016,,,0,-63.5997,-60.8826,CRC 57077.7284,23:01:00 13-Jun-2016,Behavior,189,239,81,155,112,65,221,55,20,93,195,10,198,40,83,133,20,68,93,39,13,224,184,95,54,101,132,71,203,116,0,
131133,131133,Mk10,06:40:08 14-Jun-2016,,,1,-63.5770,-61.0149,CRC 40243.10604,01:51:00 12-Jun-2016,Behavior,185,211,49,152,28,199,165,40,7,161,234,6,166,140,154,10,226,183,30,32,106,222,42,133,21,106,101,210,215,205,55,
131133,131133,Mk10,07:11:35 14-Jun-2016,,,1,-63.5729,-61.0532,CRC 41945.51488,13:53:00 12-Jun-2016,Behavior,186,61,145,152,221,64,185,32,135,54,200,88,6,71,182,61,78,33,143,111,92,118,228,37,199,230,139,192,135,189,235,
131133,131133,Mk10,07:14:00 14-Jun-2016,,,1,-63.5729,-61.0532,CRC 20130.17562,,Behavior,180,234,34,235,231,226,252,121,110,49,152,28,179,6,172,219,83,246,47,62,123,182,9,247,239,227,143,155,199,254,114,
131133,131133,Mk10,07:46:25 14-Jun-2016,,,A,-63.5648,-61.0687,CRC 62753.487,10:43:00 14-Jun-2016,Behavior,191,82,17,156,170,218,164,216,204,113,82,156,45,90,39,138,60,184,250,121,6,132,114,142,130,224,85,56,45,206,47,
131133,131133,Mk10,08:12:45 14-Jun-2016,,,B,-63.5558,-61.1497,CRC 25362.1850,,PDT,150,49,35,200,38,173,49,241,153,142,51,104,225,142,121,126,123,248,229,202,118,150,156,243,178,121,73,191,69,203,23,
131133,131133,Mk10,08:20:42 14-Jun-2016,,,A,-63.5590,-61.0626,CRC 10098.53726,18:52:00 13-Jun-2016,Behavior,178,119,33,155,45,0,71,24,185,132,93,52,52,17,214,219,235,181,197,134,72,161,107,27,183,148,202,183,125,91,132,
131133,131133,Mk10,10:07:46 14-Jun-2016,,,B,-63.5376,-61.1788,CRC 58303.8958,06:38:00 13-Jun-2016,Behavior,190,59,241,154,105,129,128,25,10,199,13,105,40,83,180,94,70,194,81,194,226,22,18,45,152,240,176,133,116,0,0,
131133,131133,Mk10,10:12:39 14-Jun-2016,,,2,-63.5755,-61.0412,CRC 11491.11499,00:59:00 13-Jun-2016,Behavior,178,206,49,154,14,193,178,57,10,182,204,233,216,47,54,102,139,66,121,147,108,82,14,140,155,82,240,151,100,0,0,
131133,131133,Mk10,12:24:53 14-Jun-2016,,,B,-63.5885,-61.1503,CRC 19431.22351,17:39:00 13-Jun-2016,Behavior,180,190,113,155,25,192,107,50,91,21,209,2,72,148,174,9,225,228,90,108,108,129,66,11,99,164,106,6,220,0,0,
131133,131133,Mk10,13:05:50 14-Jun-2016,,,0,-63.5935,-61.1548,CRC 24759.48591,00:01:00 13-Jun-2016,Behavior,182,11,113,154,0,65,131,55,8,86,206,80,218,58,182,113,204,66,33,179,70,98,12,168,156,227,48,156,104,0,0,
131133,131133,Mk10,13:08:23 14-Jun-2016,,,0,-63.5935,-61.1548,CRC 17635.6904,02:03:00 28-Mar-2016,Behavior,180,78,48,248,32,198,166,244,220,126,74,36,159,202,104,152,218,235,82,109,72,113,75,220,255,249,76,78,39,177,162,
131133,131133,Mk10,13:25:49 14-Jun-2016,,,1,-63.6057,-61.1555,CRC 34934.51655,16:24:00 12-Jun-2016,Behavior,184,135,97,153,6,0,229,38,141,167,71,24,164,47,184,50,73,34,5,209,190,71,210,90,4,121,55,157,4,154,188,
131133,131133,Mk10,13:26:37 14-Jun-2016,,,1,-63.6057,-61.1555,CRC 9962.1248,15:52:00 12-Jun-2016,Behavior,178,110,161,152,253,0,173,14,135,150,132,136,164,26,186,59,197,177,25,194,54,105,138,72,241,10,211,222,124,145,19,
131133,131133,Mk10,15:03:47 14-Jun-2016,,,A,-63.6039,-61.1420,CRC 26706.20550,08:02:00 17-Feb-2016,Behavior,182,133,32,162,128,144,15,186,139,239,22,113,98,191,50,62,95,103,238,24,202,247,183,56,173,168,104,12,35,135,172,
131133,131133,Mk10,00:18:02 15-Jun-2016,,,2,-63.5876,-61.0788,CRC 25245.18149,13:47:00 14-Jun-2016,Behavior,182,41,209,156,219,194,155,137,83,177,197,81,17,170,92,202,171,9,85,76,105,82,132,170,182,180,175,163,149,254,59,
131133,131133,Mk10,00:27:48 15-Jun-2016,,,B,-63.5882,-61.0778,CRC 40996.2657,04:00:00 12-Jun-2016,Behavior,186,2,65,152,64,2,142,204,66,101,149,10,23,132,19,7,184,204,37,25,112,184,200,66,52,113,73,195,197,144,0,
131133,131133,Mk10,01:18:05 15-Jun-2016,,,3,-63.5771,-61.0553,CRC 57077.10204,23:01:00 13-Jun-2016,Behavior,189,239,81,155,112,67,221,55,20,93,195,10,198,56,83,7,20,68,93,39,13,224,184,95,54,103,133,79,195,116,0,
131133,131133,Mk10,01:36:50 15-Jun-2016,,,2,-63.5816,-61.0497,CRC 16636.45254,07:36:00 13-Jun-2016,Behavior,180,15,193,154,121,1,47,9,6,38,142,200,104,65,235,3,73,225,129,49,184,140,100,116,176,119,191,56,248,33,140,
131133,131133,Mk10,01:57:57 15-Jun-2016,,,1,-63.5803,-61.0390,CRC 55215.53145,13:09:00 14-Jun-2016,Behavior,189,122,241,156,210,98,9,157,201,74,48,153,99,101,218,154,7,143,141,167,1,205,239,183,191,116,2,3,94,174,92,
131133,131133,Mk10,02:04:40 15-Jun-2016,,,1,-63.5803,-61.0390,CRC 29039.56812,,Behavior,183,22,243,156,112,193,234,152,7,134,14,0,120,56,180,118,3,65,241,195,128,102,10,45,155,96,112,112,39,185,62,
131133,131133,Mk10,02:05:30 15-Jun-2016,,,2,-63.5798,-61.0349,CRC 658.41523,04:04:00 14-Jun-2016,Behavior,176,41,33,156,65,1,203,217,7,70,142,136,216,62,174,124,199,66,1,147,76,42,14,141,27,96,240,141,96,0,0,
131133,131133,Mk10,02:11:40 15-Jun-2016,,,2,-63.5798,-61.0349,CRC 57077.26823,20:04:00 08-Jun-2016,Behavior,189,239,81,145,65,55,29,191,152,50,46,227,149,244,78,129,164,236,118,8,239,79,196,83,142,63,122,26,44,253,33,
131133,131133,Mk10,02:14:14 15-Jun-2016,,,2,-63.5798,-61.0349,CRC 8416.63549,19:57:00 05-Jun-2016,Behavior,178,14,1,139,62,65,181,43,70,119,78,80,27,206,56,88,128,210,5,35,136,122,12,243,194,157,224,193,192,0,37,
131133,131133,Mk10,02:57:46 15-Jun-2016,,,2,-63.5847,-61.0322,CRC 40998.2247,,Behavior,186,2,97,147,197,188,58,220,23,3,199,169,56,2,92,160,231,185,105,49,132,192,250,38,32,196,148,73,177,39,29,
131133,131133,Mk10,03:01:55 15-Jun-2016,,,2,-63.5847,-61.0322,CRC 57077.4900,23:01:00 13-Jun-2016,Behavior,189,239,81,155,112,65,221,55,20,223,197,11,133,171,45,18,77,124,6,172,42,81,255,112,58,62,89,31,46,129,246,
131133,131133,Mk10,03:07:31 15-Jun-2016,,,2,-63.5861,-61.0284,CRC 19431.25961,17:37:00 13-Jun-2016,Behavior,180,190,113,155,25,64,107,50,75,21,209,2,72,148,174,9,225,228,90,108,108,230,208,158,98,101,106,14,212,18,0,
131133,131133,Mk10,03:09:59 15-Jun-2016,,,2,-63.5861,-61.0284,CRC 13383.41221,15:14:00 13-Jun-2016,Behavior,179,68,113,154,243,128,177,40,90,1,160,101,112,6,241,179,150,97,167,42,75,226,129,37,183,216,1,86,128,17,105,
131133,131133,Mk10,03:10:45 15-Jun-2016,,,2,-63.5861,-61.0284,CRC 18911.41037,,Behavior,180,157,241,15,239,206,135,80,91,54,213,57,95,89,166,109,38,62,38,196,87,181,45,148,80,196,17,60,94,54,63,
131133,131133,Mk10,03:17:13 15-Jun-2016,,,2,-63.5861,-61.0284,CRC 31959.23210,09:57:00 13-Jun-2016,Behavior,183,205,113,154,158,64,123,54,11,111,151,183,132,229,37,164,170,225,222,236,136,249,30,149,33,238,21,64,6,111,197,
131133,131133,Mk10,03:34:35 15-Jun-2016,,,3,-63.5820,-61.0203,CRC 63037.42809,20:15:00 14-Jun-2016,Behavior,191,99,209,157,67,194,130,142,194,1,183,118,14,146,206,29,176,84,117,100,239,6,165,51,106,12,5,72,230,0,0,
131133,131133,Mk10,03:36:15 15-Jun-2016,,,3,-63.5820,-61.0203,CRC 12915.32626,17:46:00 14-Jun-2016,Behavior,179,39,49,157,27,129,5,7,6,214,77,249,58,65,184,13,192,98,48,157,230,28,199,230,224,254,161,193,210,187,145,
131133,131133,Mk10,03:37:52 15-Jun-2016,,,3,-63.5820,-61.0203,CRC 51784.1047,15:37:00 14-Jun-2016,Behavior,188,164,129,156,249,66,185,139,86,31,109,100,6,106,175,54,176,195,17,111,107,73,62,121,191,46,140,16,48,76,80,
131133,131133,Mk10,03:48:03 15-Jun-2016,,,B,-63.5804,-61.0216,CRC 58671.36102,16:50:00 13-Jun-2016,Behavior,190,82,241,155,12,129,150,33,8,0,32,0,0,16,0,59,152,219,24,61,194,7,154,8,0,0,0,,,,,
131133,131133,Mk10,05:20:27 15-Jun-2016,,,1,-63.5780,-61.0373,CRC 36871.15347,03:39:00 13-Jun-2016,Behavior,185,0,113,154,57,193,111,31,8,54,136,40,88,70,50,85,3,66,65,130,150,26,15,52,75,91,178,194,170,120,13,
131133,131133,Mk10,06:20:26 15-Jun-2016,,,3,-63.5661,-61.0388,CRC 57077.18432,23:01:00 13-Jun-2016,Behavior,189,239,81,155,112,65,221,55,20,93,209,199,171,100,65,139,106,65,3,228,224,194,205,149,80,59,177,94,205,254,240,
