Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,27,A,1,935,25-May-2016,13:28:57,-64.6000,-62.1460,,401677583,-116,58,0,25-May-2016,13:30:16,,,262,,,,,,,62,66,17,111,13,128,6,24,8,0,0,0,1,4,24,32,31,22,246,48,157,134,14,40,24,0,0,,,,,
13440,131133,31,A,1,935,25-May-2016,13:28:57,-64.6000,-62.1460,,401677583,-116,58,0,25-May-2016,13:31:03,,,262,,,,,,,188,5,33,111,27,0,249,20,151,237,18,42,92,138,135,140,17,10,121,57,223,245,76,235,245,205,123,196,189,32,124,
13440,131133,31,A,1,935,25-May-2016,13:28:57,-64.6000,-62.1460,,401677583,-116,58,0,25-May-2016,13:32:46,,,262,,,,,,,176,203,129,110,129,128,129,54,102,17,160,56,77,25,174,76,135,178,70,35,51,4,92,67,186,58,144,219,20,128,0,
13440,131133,31,R,B,936,25-May-2016,13:50:46,-64.6140,-62.1740,,401677585,-135,8,0,25-May-2016,13:49:56,,,101,,,,,,,184,166,17,114,135,66,136,14,193,208,149,28,29,131,249,234,43,5,72,35,77,81,216,208,216,171,217,159,69,221,141,
13440,131133,31,R,B,936,25-May-2016,13:50:46,-64.6140,-62.1740,,401677585,-135,8,0,25-May-2016,13:51:37,,,101,,,,,,,185,195,145,114,94,2,145,197,83,29,85,30,137,165,114,170,83,13,77,84,148,96,6,145,139,168,236,61,40,145,0,
13440,131133,7,A,A,937,25-May-2016,15:04:34,-64.5900,-62.1600,,401677592,-129,8,0,25-May-2016,15:03:44,,,99,,,,,,,0,1,114,240,231,237,161,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,A,A,937,25-May-2016,15:04:34,-64.5900,-62.1600,,401677592,-129,8,0,25-May-2016,15:04:36,,,99,,,,,,,189,111,225,114,17,2,142,128,210,56,133,15,0,165,41,10,87,23,73,210,15,152,122,81,24,116,66,214,176,128,0,
13440,131133,31,A,A,937,25-May-2016,15:04:34,-64.5900,-62.1600,,401677592,-129,8,0,25-May-2016,15:05:23,,,99,,,,,,,189,183,65,114,2,130,163,143,193,193,67,102,110,11,136,2,178,4,21,104,242,156,132,89,138,18,61,10,242,64,0,
13440,131133,19,R,1,938,25-May-2016,15:34:06,-64.6140,-62.1770,,401677585,-128,56,0,25-May-2016,15:31:39,,,328,,,,,,,48,4,113,112,77,128,2,0,0,0,0,0,0,12,60,8,32,0,0,,,,,,,,,,,,,
13440,131133,31,R,1,938,25-May-2016,15:34:06,-64.6140,-62.1770,,401677585,-128,56,0,25-May-2016,15:32:25,,,328,,,,,,,187,163,209,112,163,66,164,1,210,228,133,38,2,165,9,10,122,15,75,162,20,142,14,147,211,41,16,13,37,201,0,
13440,131133,31,R,1,938,25-May-2016,15:34:06,-64.6140,-62.1770,,401677585,-128,56,0,25-May-2016,15:33:11,,,328,,,,,,,191,211,193,112,145,1,135,53,7,226,142,57,232,65,150,163,227,112,197,33,76,192,169,85,42,139,66,210,76,144,0,
13440,131133,31,R,1,938,25-May-2016,15:34:06,-64.6140,-62.1770,,401677585,-128,56,0,25-May-2016,15:33:58,,,328,,,,,,,189,158,193,112,128,64,57,34,64,24,20,36,126,17,37,170,40,29,50,76,81,224,26,96,150,165,131,208,134,44,0,
13440,131133,31,R,1,938,25-May-2016,15:34:06,-64.6140,-62.1770,,401677585,-128,56,0,25-May-2016,15:36:22,,,328,,,,,,,183,75,241,112,65,130,154,71,82,244,181,24,4,165,241,106,100,11,74,99,212,78,34,150,11,41,88,53,43,87,0,
13440,131133,31,R,1,938,25-May-2016,15:34:06,-64.6140,-62.1770,,401677585,-128,56,0,25-May-2016,15:37:07,,,328,,,,,,,180,246,65,112,43,194,145,3,210,61,101,80,137,164,106,74,205,37,75,4,149,2,74,148,6,41,151,9,158,39,48,
13440,131133,19,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:17:57,,,588,,,,,,,51,40,129,114,173,128,2,0,0,0,0,64,3,6,16,32,144,0,0,,,,,,,,,,,,,
13440,131133,31,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:18:43,,,588,,,,,,,186,231,241,115,78,1,26,184,193,134,197,200,246,15,182,43,6,48,193,177,169,113,130,44,144,193,76,67,108,0,0,
13440,131133,31,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:22:22,,,588,,,,,,,185,82,225,115,69,129,193,3,64,8,2,197,130,28,178,55,193,192,213,115,116,46,11,109,148,145,176,52,112,0,0,
13440,131133,31,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:23:08,,,588,,,,,,,190,97,145,115,56,0,227,8,128,230,132,193,66,51,52,160,203,209,65,93,48,39,225,2,217,207,1,71,22,192,0,
13440,131133,31,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:24:40,,,588,,,,,,,183,4,177,115,37,65,213,35,72,102,134,112,36,9,54,64,194,32,249,209,206,25,0,16,25,113,148,141,104,0,0,
13440,131133,31,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:25:27,,,588,,,,,,,189,160,129,115,22,2,141,72,211,241,17,160,80,152,137,22,209,168,17,116,87,10,66,194,196,180,106,86,228,64,0,
13440,131133,31,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:26:13,,,588,,,,,,,180,27,81,114,245,130,136,7,211,253,85,51,18,170,110,178,145,138,213,4,89,69,132,234,196,44,165,210,117,239,213,
13440,131133,23,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:26:59,,,588,,,,,,,56,154,241,113,108,128,6,0,0,0,32,0,1,16,40,63,139,146,24,78,66,141,14,,,,,,,,,
13440,131133,31,N,2,939,26-May-2016,00:23:41,-64.6320,-62.1980,,401677582,-123,58,0,26-May-2016,00:27:45,,,588,,,,,,,190,195,209,114,225,194,141,71,210,49,193,46,108,145,234,170,64,141,58,86,82,32,250,127,174,161,194,20,232,68,0,
13440,131133,31,K,2,940,26-May-2016,00:47:32,-64.6240,-62.1640,,401677584,-123,56,0,26-May-2016,00:45:34,,,230,,,,,,,178,226,97,114,75,65,237,11,72,164,212,130,38,149,136,169,64,29,32,150,80,40,138,72,178,160,80,148,194,88,0,
13440,131133,31,K,2,940,26-May-2016,00:47:32,-64.6240,-62.1640,,401677584,-123,56,0,26-May-2016,00:46:38,,,230,,,,,,,191,255,65,114,56,2,138,66,210,13,101,11,142,253,28,31,106,159,105,79,229,176,69,56,55,96,30,188,192,213,14,
13440,131133,31,K,2,940,26-May-2016,00:47:32,-64.6240,-62.1640,,401677584,-123,56,0,26-May-2016,00:48:37,,,230,,,,,,,177,200,193,114,35,194,144,20,122,71,111,173,46,253,106,93,186,133,199,40,49,184,226,248,120,221,246,214,28,249,138,
13440,131133,31,K,2,940,26-May-2016,00:47:32,-64.6240,-62.1640,,401677584,-123,56,0,26-May-2016,00:49:24,,,230,,,,,,,189,111,225,114,17,2,142,128,210,56,133,15,0,165,41,10,87,23,73,210,15,152,122,81,24,116,66,210,176,128,0,
13440,131133,31,P,1,941,26-May-2016,00:47:32,-64.6230,-62.1740,,401677580,-126,56,0,26-May-2016,00:45:34,,,230,,,,,,,178,226,97,114,75,65,237,11,72,164,212,130,38,149,136,169,64,29,32,150,80,40,138,72,178,160,80,148,194,88,0,
13440,131133,31,P,1,941,26-May-2016,00:47:32,-64.6230,-62.1740,,401677580,-126,56,0,26-May-2016,00:46:38,,,230,,,,,,,191,255,65,114,56,2,138,66,210,13,101,58,207,180,30,38,128,102,130,114,158,67,184,4,56,201,165,16,209,88,1,
13440,131133,31,P,1,941,26-May-2016,00:47:32,-64.6230,-62.1740,,401677580,-126,56,0,26-May-2016,00:48:37,,,230,,,,,,,177,200,193,114,35,194,144,14,44,113,32,117,136,102,94,147,126,9,22,181,23,20,169,234,116,214,117,54,202,95,184,
13440,131133,31,P,1,941,26-May-2016,00:47:32,-64.6230,-62.1740,,401677580,-126,56,0,26-May-2016,00:49:24,,,230,,,,,,,189,111,225,114,17,2,142,128,210,56,133,15,0,165,41,10,87,23,73,210,15,152,122,81,24,116,66,210,176,128,0,
13440,131133,19,A,1,942,26-May-2016,01:27:51,-64.6020,-62.1820,,401677581,-117,58,0,26-May-2016,01:26:59,,,263,,,,,,,51,40,129,114,173,128,2,0,0,0,0,64,3,6,16,32,144,0,0,,,,,,,,,,,,,
13440,131133,31,A,1,942,26-May-2016,01:27:51,-64.6020,-62.1820,,401677581,-117,58,0,26-May-2016,01:27:44,,,263,,,,,,,180,246,65,112,43,194,145,3,210,61,101,80,137,164,106,74,205,37,75,4,149,2,74,148,6,40,156,141,40,79,0,
13440,131133,31,A,1,942,26-May-2016,01:27:51,-64.6020,-62.1820,,401677581,-117,58,0,26-May-2016,01:28:53,,,263,,,,,,,187,75,209,112,25,2,156,195,210,125,21,68,136,163,201,234,38,11,71,68,148,76,6,144,104,168,216,13,32,81,0,
13440,131133,31,A,1,942,26-May-2016,01:27:51,-64.6020,-62.1820,,401677581,-117,58,0,26-May-2016,01:30:37,,,263,,,,,,,189,58,33,47,6,133,180,173,181,51,243,240,172,80,200,253,246,116,195,32,16,102,124,94,220,69,71,67,181,9,225,
13440,131133,31,A,1,942,26-May-2016,01:27:51,-64.6020,-62.1820,,401677581,-117,58,0,26-May-2016,01:31:22,,,263,,,,,,,181,157,17,116,7,193,63,14,190,23,203,195,110,28,55,38,177,131,113,244,242,37,245,115,249,161,216,84,49,236,83,
13440,131133,7,N,0,943,26-May-2016,02:06:43,-64.6080,-62.2220,,401677583,-128,58,0,26-May-2016,02:05:09,,,187,,,,,,,0,187,10,33,69,48,194,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,N,0,943,26-May-2016,02:06:43,-64.6080,-62.2220,,401677583,-128,58,0,26-May-2016,02:05:56,,,187,,,,,,,190,97,145,115,56,0,227,8,128,230,132,193,66,51,52,160,203,209,65,93,48,39,225,2,217,207,1,71,22,192,0,
13440,131133,31,N,0,943,26-May-2016,02:06:43,-64.6080,-62.2220,,401677583,-128,58,0,26-May-2016,02:06:44,,,187,,,,,,,186,86,193,115,46,193,45,18,132,118,199,152,196,37,54,66,193,161,69,209,174,9,6,205,141,83,132,66,108,0,0,
13440,131133,31,N,0,943,26-May-2016,02:06:43,-64.6080,-62.2220,,401677583,-128,58,0,26-May-2016,02:07:30,,,187,,,,,,,183,4,177,115,37,65,196,59,90,181,124,87,80,74,65,184,48,71,183,20,146,43,228,135,87,189,247,2,202,224,164,
13440,131133,31,N,0,943,26-May-2016,02:06:43,-64.6080,-62.2220,,401677583,-128,58,0,26-May-2016,02:08:16,,,187,,,,,,,189,160,129,115,22,2,141,72,83,241,17,160,80,152,137,22,209,168,17,116,87,10,66,194,196,180,106,86,228,64,0,
13440,131133,31,B,A,944,26-May-2016,02:19:37,-64.6130,-62.2330,,401677587,-130,6,0,26-May-2016,02:18:48,,,101,,,,,,,185,62,129,114,203,194,145,132,211,17,133,31,13,165,218,202,43,93,76,213,212,44,38,152,109,187,251,150,133,135,127,
13440,131133,19,B,A,944,26-May-2016,02:19:37,-64.6130,-62.2330,,401677587,-130,6,0,26-May-2016,02:19:37,,,101,,,,,,,48,4,113,112,77,128,2,0,0,0,0,0,0,12,60,8,32,0,0,,,,,,,,,,,,,
13440,131133,31,B,A,944,26-May-2016,02:19:37,-64.6130,-62.2330,,401677587,-130,6,0,26-May-2016,02:20:29,,,101,,,,,,,180,87,193,114,185,65,155,57,6,231,15,209,56,54,164,164,208,180,161,89,77,130,105,60,186,156,199,211,21,128,0,
13440,131133,31,P,A,945,26-May-2016,02:31:07,-64.6100,-62.1910,,401677583,-128,6,0,26-May-2016,02:30:20,,,95,,,,,,,184,166,17,114,135,66,136,14,193,208,149,28,29,131,249,234,43,5,72,35,77,81,200,54,164,160,176,20,160,88,0,
13440,131133,31,P,A,945,26-May-2016,02:31:07,-64.6100,-62.1910,,401677583,-128,6,0,26-May-2016,02:31:07,,,95,,,,,,,184,240,209,114,115,66,147,70,82,228,181,33,131,164,105,10,91,13,74,36,84,236,10,145,200,41,44,37,34,10,0,
13440,131133,31,P,A,945,26-May-2016,02:31:07,-64.6100,-62.1910,,401677583,-128,6,0,26-May-2016,02:31:55,,,95,,,,,,,185,195,145,114,94,2,145,197,83,29,85,30,137,165,114,170,83,13,77,84,148,96,6,145,139,168,236,61,40,145,0,
13440,131133,31,A,2,946,26-May-2016,03:12:43,-64.6000,-62.1910,,401677584,-116,58,0,26-May-2016,03:11:04,,,249,,,,,,,187,163,209,112,163,66,164,1,210,228,133,38,2,165,9,10,122,15,75,162,20,142,14,147,211,41,16,13,37,201,0,
13440,131133,7,A,2,946,26-May-2016,03:12:43,-64.6000,-62.1910,,401677584,-116,58,0,26-May-2016,03:11:51,,,249,,,,,,,0,1,116,50,239,151,149,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,23,A,2,946,26-May-2016,03:12:43,-64.6000,-62.1910,,401677584,-116,58,0,26-May-2016,03:12:40,,,249,,,,,,,56,154,241,113,108,128,6,0,0,0,32,0,1,20,45,247,203,82,138,253,37,246,41,,,,,,,,,
13440,131133,31,A,2,946,26-May-2016,03:12:43,-64.6000,-62.1910,,401677584,-116,58,0,26-May-2016,03:13:37,,,249,,,,,,,191,211,193,112,145,1,135,53,7,226,142,57,232,65,150,163,227,112,197,33,76,192,169,85,42,139,66,210,76,144,0,
13440,131133,31,A,2,946,26-May-2016,03:12:43,-64.6000,-62.1910,,401677584,-116,58,0,26-May-2016,03:14:23,,,249,,,,,,,189,158,193,112,128,64,57,34,64,24,20,36,126,17,37,170,40,29,50,76,81,224,26,96,150,165,131,208,134,44,0,
13440,131133,31,A,2,946,26-May-2016,03:12:43,-64.6000,-62.1910,,401677584,-116,58,0,26-May-2016,03:15:13,,,249,,,,,,,177,230,141,251,9,146,223,24,208,40,99,200,144,70,181,178,59,131,209,204,24,96,16,88,9,180,194,79,7,37,144,
13440,131133,31,N,2,947,26-May-2016,03:40:37,-64.6060,-62.1760,,401677589,-133,56,0,26-May-2016,03:38:36,,,233,,,,,,,182,223,161,116,16,128,221,8,139,215,5,137,146,175,54,160,208,116,175,109,66,98,105,10,193,233,5,71,6,192,0,
13440,131133,31,N,2,947,26-May-2016,03:40:37,-64.6060,-62.1760,,401677589,-133,56,0,26-May-2016,03:39:22,,,233,,,,,,,222,187,145,116,24,0,116,1,16,128,192,0,128,0,243,191,255,4,0,2,119,255,241,64,0,47,127,246,0,1,176,
13440,131133,19,N,2,947,26-May-2016,03:40:37,-64.6060,-62.1760,,401677589,-133,56,0,26-May-2016,03:40:57,,,233,,,,,,,48,4,113,112,77,128,2,0,0,0,0,0,0,12,60,8,32,0,0,,,,,,,,,,,,,
13440,131133,31,N,2,947,26-May-2016,03:40:37,-64.6060,-62.1760,,401677589,-133,56,0,26-May-2016,03:41:42,,,233,,,,,,,221,29,177,116,8,0,52,47,46,232,0,2,179,44,192,72,0,0,0,26,233,192,1,65,107,190,3,53,173,158,5,
13440,131133,31,N,2,947,26-May-2016,03:40:37,-64.6060,-62.1760,,401677589,-133,56,0,26-May-2016,03:42:29,,,233,,,,,,,189,7,97,115,119,1,115,9,21,105,194,214,18,6,203,138,48,40,113,100,216,2,131,154,6,16,44,88,52,64,0,
13440,131133,31,B,B,948,26-May-2016,03:58:11,-64.6070,-62.1730,,401677585,-133,6,0,26-May-2016,03:57:49,,,45,,,,,,,186,231,241,115,78,1,26,184,65,198,233,135,249,53,12,85,60,0,233,117,253,0,195,228,152,84,174,226,36,219,120,
13440,131133,31,B,B,948,26-May-2016,03:58:11,-64.6070,-62.1730,,401677585,-133,6,0,26-May-2016,03:58:34,,,45,,,,,,,185,26,225,114,69,202,127,110,77,243,182,99,131,174,119,201,124,80,205,28,136,33,98,51,165,206,174,138,63,14,221,
13440,131133,31,K,B,949,26-May-2016,03:58:34,-64.6060,-62.1730,,401677586,-132,6,0,26-May-2016,03:58:34,,,,,,,,,,185,82,225,115,69,130,193,131,228,250,145,55,49,37,147,49,104,93,97,91,109,12,28,97,47,34,55,151,131,156,150,
13440,131133,31,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:16:13,,,431,,,,,,,181,196,145,114,169,130,149,206,65,233,131,44,22,11,11,25,81,240,91,92,238,158,131,122,234,19,39,9,101,222,42,
13440,131133,31,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:17:48,,,431,,,,,,,184,166,17,114,135,66,136,14,193,208,149,28,29,131,249,234,43,5,72,35,77,81,200,54,164,160,176,20,160,88,0,
13440,131133,31,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:18:37,,,431,,,,,,,184,240,209,114,115,66,147,70,82,228,181,33,131,164,105,10,91,13,74,36,84,236,10,145,200,41,44,37,34,10,0,
13440,131133,19,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:19:22,,,431,,,,,,,51,40,129,114,173,128,2,0,0,0,0,64,3,6,16,32,144,0,0,,,,,,,,,,,,,
13440,131133,31,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:20:10,,,431,,,,,,,185,195,145,114,94,2,145,197,83,29,85,30,137,165,114,170,83,13,77,84,148,96,6,145,139,168,236,61,40,145,0,
13440,131133,31,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:20:56,,,431,,,,,,,178,253,137,53,164,167,80,103,41,74,56,251,36,95,228,20,62,139,115,14,58,4,99,249,142,91,17,68,229,28,149,
13440,131133,31,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:21:42,,,431,,,,,,,191,255,65,114,56,2,138,66,210,13,101,11,135,165,90,202,75,21,75,149,20,110,18,148,9,40,52,53,36,210,0,
13440,131133,31,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:22:31,,,431,,,,,,,177,200,193,114,35,194,146,2,210,153,5,32,139,166,41,74,57,23,78,20,79,81,168,77,30,162,176,180,167,52,0,
13440,131133,31,N,1,950,26-May-2016,05:20:04,-64.6180,-62.1850,,401677587,-129,58,0,26-May-2016,05:23:24,,,431,,,,,,,184,100,162,54,80,105,57,65,105,141,16,181,47,164,7,180,47,108,251,101,38,251,182,209,227,51,17,182,154,104,9,
13440,131133,31,K,B,951,26-May-2016,05:38:37,-64.6170,-62.1720,,401677587,-130,6,0,26-May-2016,05:38:13,,,49,,,,,,,181,33,145,112,252,128,165,16,167,69,156,60,199,33,133,23,154,83,18,201,142,131,230,116,208,253,4,148,13,160,1,
13440,131133,31,K,B,951,26-May-2016,05:38:37,-64.6170,-62.1720,,401677587,-130,6,0,26-May-2016,05:39:02,,,49,,,,,,,177,10,97,112,196,129,213,15,89,146,69,20,140,170,31,41,247,25,103,87,152,41,207,17,85,49,218,37,53,18,160,
13440,131133,31,B,B,952,26-May-2016,05:38:13,-64.6000,-62.1750,,401677585,-134,8,0,26-May-2016,05:38:13,,,,,,,,,,181,33,145,112,252,128,165,16,167,69,156,60,197,33,192,27,185,115,50,201,174,240,21,58,104,126,130,74,6,208,0,
13440,131133,31,P,1,953,26-May-2016,05:50:34,-64.6170,-62.1760,,401677584,-119,56,0,26-May-2016,05:47:54,,,285,,,,,,,56,195,65,112,172,128,6,8,0,0,0,0,0,4,24,6,39,104,31,141,199,145,68,47,217,11,122,198,119,226,211,
13440,131133,31,P,1,953,26-May-2016,05:50:34,-64.6170,-62.1760,,401677584,-119,56,0,26-May-2016,05:49:28,,,285,,,,,,,187,163,209,112,163,66,164,1,210,228,133,38,2,165,9,10,122,15,75,162,20,142,14,147,211,41,16,13,37,201,0,
13440,131133,31,P,1,953,26-May-2016,05:50:34,-64.6170,-62.1760,,401677584,-119,56,0,26-May-2016,05:51:01,,,285,,,,,,,189,158,193,112,128,64,57,34,64,24,20,36,126,17,37,170,40,29,50,76,81,224,26,96,150,165,131,208,134,44,0,
13440,131133,31,P,1,953,26-May-2016,05:50:34,-64.6170,-62.1760,,401677584,-119,56,0,26-May-2016,05:51:51,,,285,,,,,,,177,214,193,112,107,66,150,128,210,180,245,46,2,165,242,10,82,61,10,36,148,164,14,146,169,40,232,5,28,142,0,
13440,131133,7,P,1,953,26-May-2016,05:50:34,-64.6170,-62.1760,,401677584,-119,56,0,26-May-2016,05:52:39,,,285,,,,,,,0,1,116,93,35,188,72,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,19,A,2,954,26-May-2016,06:28:06,-64.6070,-62.1820,,401677583,-125,58,0,26-May-2016,06:26:15,,,384,,,,,,,51,40,129,114,173,128,2,0,0,0,0,64,3,6,16,32,144,0,0,,,,,,,,,,,,,
13440,131133,31,A,2,954,26-May-2016,06:28:06,-64.6070,-62.1820,,401677583,-125,58,0,26-May-2016,06:29:59,,,384,,,,,,,186,86,193,115,46,193,45,18,132,118,199,152,196,37,54,66,193,161,69,209,174,9,6,205,141,83,132,66,108,0,0,
13440,131133,7,A,2,954,26-May-2016,06:28:06,-64.6070,-62.1820,,401677583,-125,58,0,26-May-2016,06:30:50,,,384,,,,,,,0,179,8,103,174,49,66,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,A,2,954,26-May-2016,06:28:06,-64.6070,-62.1820,,401677583,-125,58,0,26-May-2016,06:32:39,,,384,,,,,,,189,160,129,115,22,2,141,72,83,241,17,133,71,6,134,52,30,239,66,243,240,152,38,216,147,103,20,191,83,225,224,
13440,131133,31,N,B,955,26-May-2016,06:58:38,-64.6060,-62.1860,,401677588,-132,8,0,26-May-2016,06:58:39,,,,,,,,,,185,55,161,113,120,192,39,38,74,98,74,233,56,23,162,71,160,65,241,16,94,124,130,235,154,50,240,112,108,0,0,
13440,131133,27,K,B,956,26-May-2016,07:15:42,-64.6060,-62.1870,,401677586,-127,6,0,26-May-2016,07:15:43,,,,,,,,,,62,66,17,111,13,128,6,24,8,0,0,0,1,4,24,32,31,22,246,48,157,134,14,40,24,0,0,,,,,
13440,131133,31,P,3,957,26-May-2016,07:29:57,-64.6180,-62.2110,,401677585,-127,58,0,26-May-2016,07:26:46,,,410,,,,,,,176,88,129,112,184,2,140,128,209,145,1,70,9,12,105,168,85,4,63,61,100,36,187,47,48,80,216,46,192,0,188,
13440,131133,31,P,3,957,26-May-2016,07:29:57,-64.6180,-62.2110,,401677585,-127,58,0,26-May-2016,07:27:35,,,410,,,,,,,187,163,209,112,163,66,164,1,210,228,133,38,2,165,9,10,122,15,75,162,20,142,14,147,211,41,16,13,37,201,0,
13440,131133,31,P,3,957,26-May-2016,07:29:57,-64.6180,-62.2110,,401677585,-127,58,0,26-May-2016,07:28:23,,,410,,,,,,,191,211,193,112,145,1,135,53,7,226,142,57,232,65,150,163,227,112,197,33,76,192,169,85,42,139,66,210,76,144,0,
13440,131133,7,P,3,957,26-May-2016,07:29:57,-64.6180,-62.2110,,401677585,-127,58,0,26-May-2016,07:29:45,,,410,,,,,,,0,1,116,119,104,178,48,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,P,3,957,26-May-2016,07:29:57,-64.6180,-62.2110,,401677585,-127,58,0,26-May-2016,07:30:56,,,410,,,,,,,189,158,193,112,128,64,57,34,64,24,20,36,126,17,37,174,12,58,14,155,210,211,253,158,130,143,142,33,63,126,192,
13440,131133,31,P,3,957,26-May-2016,07:29:57,-64.6180,-62.2110,,401677585,-127,58,0,26-May-2016,07:32:41,,,410,,,,,,,186,137,17,112,86,65,123,0,0,114,0,115,42,207,58,29,54,46,131,0,22,126,0,7,119,241,2,127,208,0,119,
13440,131133,31,P,3,957,26-May-2016,07:29:57,-64.6180,-62.2110,,401677585,-127,58,0,26-May-2016,07:33:36,,,410,,,,,,,183,75,241,112,65,130,154,71,82,244,181,24,4,165,241,106,100,11,74,99,212,78,34,150,11,41,88,53,43,95,24,
13440,131133,31,A,1,958,26-May-2016,08:10:45,-64.6010,-62.1880,,401677580,-125,58,0,26-May-2016,08:09:02,,,204,,,,,,,182,223,161,116,16,128,221,8,138,87,5,137,18,47,54,160,208,127,115,197,28,4,252,226,64,216,164,142,125,8,224,
13440,131133,23,A,1,958,26-May-2016,08:10:45,-64.6010,-62.1880,,401677580,-125,58,0,26-May-2016,08:09:56,,,204,,,,,,,56,154,241,113,108,128,6,0,0,0,32,0,1,16,40,63,139,146,24,78,66,141,14,,,,,,,,,
13440,131133,31,A,1,958,26-May-2016,08:10:45,-64.6010,-62.1880,,401677580,-125,58,0,26-May-2016,08:10:44,,,204,,,,,,,222,187,145,116,24,0,116,1,16,128,192,0,128,0,243,191,255,4,0,2,119,255,241,64,0,47,127,246,0,1,176,
13440,131133,31,A,1,958,26-May-2016,08:10:45,-64.6010,-62.1880,,401677580,-125,58,0,26-May-2016,08:11:39,,,204,,,,,,,181,157,17,116,7,193,63,1,5,35,204,80,4,6,184,43,75,16,145,161,116,68,134,142,146,243,4,59,116,0,0,
13440,131133,31,A,1,958,26-May-2016,08:10:45,-64.6010,-62.1880,,401677580,-125,58,0,26-May-2016,08:12:26,,,204,,,,,,,221,29,177,116,8,0,52,47,46,232,0,2,179,44,192,72,0,0,0,26,233,192,1,17,16,193,0,12,128,5,12,
13440,131133,19,N,B,959,26-May-2016,08:35:17,-64.5970,-62.1900,,401677585,-133,6,0,26-May-2016,08:33:43,,,94,,,,,,,48,4,113,112,77,128,2,0,0,0,0,0,0,12,60,8,32,0,0,,,,,,,,,,,,,
13440,131133,31,N,B,959,26-May-2016,08:35:17,-64.5970,-62.1900,,401677585,-133,6,0,26-May-2016,08:35:17,,,94,,,,,,,180,27,81,114,245,130,137,39,81,124,77,116,242,188,241,137,166,82,55,135,15,30,28,113,199,24,199,80,231,46,60,
13440,131133,31,R,B,960,26-May-2016,10:10:23,-64.5730,-62.2200,,401677576,-131,8,0,26-May-2016,10:09:54,,,59,,,,,,,177,200,193,114,35,194,146,2,210,153,5,32,139,166,41,74,57,23,78,20,79,81,232,77,24,178,180,180,39,52,0,
13440,131133,31,R,B,960,26-May-2016,10:10:23,-64.5730,-62.2200,,401677576,-131,8,0,26-May-2016,10:10:53,,,59,,,,,,,189,111,225,114,17,2,142,128,210,56,133,15,0,165,41,10,87,151,2,16,1,177,241,7,192,83,180,139,220,99,41,
13440,131133,31,N,0,961,26-May-2016,10:26:28,-64.6020,-62.1630,,401677586,-129,58,0,26-May-2016,10:24:51,,,193,,,,,,,187,1,145,113,89,65,163,61,5,179,140,168,26,46,30,119,79,193,161,5,238,138,143,164,28,76,189,142,8,169,48,
