DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,2,04:44:10 03-Jun-2016,04:49:24 03-Jun-2016,Surface,,,,,313,315,,,,,,,,,,,,,30,284
131133,131133,0.500000,Transmission,Mk10,2,04:49:24 03-Jun-2016,04:59:32 03-Jun-2016,Dive,1,U,268.0,275.5,607,609,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:59:32 03-Jun-2016,05:06:28 03-Jun-2016,Surface,,,,,415,417,,,,,,,,,,,,,40,376
131133,131133,0.500000,Transmission,Mk10,2,05:06:28 03-Jun-2016,05:16:36 03-Jun-2016,Dive,1,U,276.0,283.5,607,609,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:16:36 03-Jun-2016,05:21:32 03-Jun-2016,Surface,,,,,295,297,,,,,,,,,,,,,38,258
131133,131133,0.500000,Transmission,Mk10,2,05:21:32 03-Jun-2016,05:30:32 03-Jun-2016,Dive,1,U,284.0,291.5,539,541,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:30:32 03-Jun-2016,05:35:04 03-Jun-2016,Surface,,,,,271,273,,,,,,,,,,,,,53,219
131133,131133,0.500000,Transmission,Mk10,2,05:35:04 03-Jun-2016,05:43:22 03-Jun-2016,Dive,1,U,246.0,251.5,497,499,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:43:22 03-Jun-2016,05:48:00 03-Jun-2016,Surface,,,,,277,279,,,,,,,,,,,,,27,251
131133,131133,0.500000,Transmission,Mk10,2,05:48:00 03-Jun-2016,06:56:54 03-Jun-2016,Message,10,,,,4124.000000,4144.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:48:00 03-Jun-2016,05:57:26 03-Jun-2016,Dive,1,U,284.0,291.5,565,567,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:57:26 03-Jun-2016,06:03:28 03-Jun-2016,Surface,,,,,361,363,,,,,,,,,,,,,35,327
131133,131133,0.500000,Transmission,Mk10,2,06:03:28 03-Jun-2016,06:12:28 03-Jun-2016,Dive,1,U,234.0,237.5,539,541,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,06:12:28 03-Jun-2016,06:16:42 03-Jun-2016,Surface,,,,,253,255,,,,,,,,,,,,,33,221
131133,131133,0.500000,Transmission,Mk10,2,06:16:42 03-Jun-2016,06:26:40 03-Jun-2016,Dive,1,U,246.0,251.5,597,599,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,06:26:40 03-Jun-2016,06:31:56 03-Jun-2016,Surface,,,,,315,317,,,,,,,,,,,,,71,245
131133,131133,0.500000,Transmission,Mk10,2,06:31:56 03-Jun-2016,06:40:04 03-Jun-2016,Dive,1,U,222.0,225.5,487,489,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,06:40:04 03-Jun-2016,06:44:26 03-Jun-2016,Surface,,,,,261,263,,,,,,,,,,,,,25,237
131133,131133,0.500000,Transmission,Mk10,2,06:44:26 03-Jun-2016,06:51:08 03-Jun-2016,Dive,1,U,242.0,245.5,401,403,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,06:51:08 03-Jun-2016,06:56:54 03-Jun-2016,Surface,,,,,345,347,,,,,,,,,,,,,100,246
131133,131133,0.500000,Transmission,Mk10,3,07:37:00 03-Jun-2016,08:19:16 03-Jun-2016,Message,10,,,,2526.000000,2546.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,07:37:00 03-Jun-2016,07:41:44 03-Jun-2016,Dive,1,Square,59.0,60.5,283,285,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,07:41:44 03-Jun-2016,07:41:46 03-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,3,07:41:46 03-Jun-2016,07:46:54 03-Jun-2016,Dive,1,U,65.0,66.5,307,309,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,07:46:54 03-Jun-2016,07:49:08 03-Jun-2016,Surface,,,,,133,135,,,,,,,,,,,,,9,125
131133,131133,0.500000,Transmission,Mk10,3,07:49:08 03-Jun-2016,07:53:20 03-Jun-2016,Dive,1,U,79.0,80.5,251,253,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,07:53:20 03-Jun-2016,07:54:56 03-Jun-2016,Surface,,,,,95,97,,,,,,,,,,,,,6,90
131133,131133,0.500000,Transmission,Mk10,3,07:54:56 03-Jun-2016,08:01:14 03-Jun-2016,Dive,1,U,113.0,114.5,377,379,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,08:01:14 03-Jun-2016,08:09:24 03-Jun-2016,Surface,,,,,489,491,,,,,,,,,,,,,47,443
131133,131133,0.500000,Transmission,Mk10,3,08:09:24 03-Jun-2016,08:16:52 03-Jun-2016,Dive,1,U,97.0,98.5,447,449,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,08:16:52 03-Jun-2016,08:19:16 03-Jun-2016,Surface,,,,,143,145,,,,,,,,,,,,,28,116
131133,131133,0.500000,Transmission,Mk10,5,08:19:00 03-Jun-2016,09:53:42 03-Jun-2016,Message,10,,,,5672.000000,5692.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,08:19:00 03-Jun-2016,08:26:16 03-Jun-2016,Dive,1,U,119.0,121.5,435,437,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,08:26:16 03-Jun-2016,08:34:08 03-Jun-2016,Surface,,,,,471,473,,,,,,,,,,,,,30,442
131133,131133,0.500000,Transmission,Mk10,5,08:34:08 03-Jun-2016,08:41:28 03-Jun-2016,Dive,1,U,190.0,193.5,439,441,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,08:41:28 03-Jun-2016,08:57:48 03-Jun-2016,Surface,,,,,979,981,,,,,,,,,,,,,63,917
131133,131133,0.500000,Transmission,Mk10,5,08:57:48 03-Jun-2016,09:00:14 03-Jun-2016,Dive,1,U,18.0,18.0,145,147,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:00:14 03-Jun-2016,09:37:20 03-Jun-2016,Surface,,,,,2225,2227,,,,,,,,,,,,,144,2082
131133,131133,0.500000,Transmission,Mk10,5,09:37:20 03-Jun-2016,09:41:46 03-Jun-2016,Dive,1,U,87.0,88.5,265,267,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:41:46 03-Jun-2016,09:48:50 03-Jun-2016,Surface,,,,,423,425,,,,,,,,,,,,,109,315
131133,131133,0.500000,Transmission,Mk10,5,09:48:50 03-Jun-2016,09:52:06 03-Jun-2016,Dive,1,U,65.0,66.5,195,197,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:52:06 03-Jun-2016,09:53:42 03-Jun-2016,Surface,,,,,95,97,,,,,,,,,,,,,19,77
131133,131133,0.500000,Transmission,Mk10,5,09:53:00 03-Jun-2016,11:02:28 03-Jun-2016,Message,10,,,,4158.000000,4178.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:53:00 03-Jun-2016,09:59:42 03-Jun-2016,Dive,1,U,134.0,137.5,401,403,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:59:42 03-Jun-2016,10:06:32 03-Jun-2016,Surface,,,,,409,411,,,,,,,,,,,,,26,384
131133,131133,0.500000,Transmission,Mk10,5,10:06:32 03-Jun-2016,10:17:14 03-Jun-2016,Dive,1,U,284.0,291.5,641,643,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,10:17:14 03-Jun-2016,10:20:40 03-Jun-2016,Surface,,,,,205,207,,,,,,,,,,,,,27,179
131133,131133,0.500000,Transmission,Mk10,5,10:20:40 03-Jun-2016,10:30:00 03-Jun-2016,Dive,1,U,292.0,299.5,559,561,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,10:30:00 03-Jun-2016,10:35:06 03-Jun-2016,Surface,,,,,305,307,,,,,,,,,,,,,30,276
131133,131133,0.500000,Transmission,Mk10,5,10:35:06 03-Jun-2016,10:42:20 03-Jun-2016,Dive,1,U,234.0,237.5,433,435,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,10:42:20 03-Jun-2016,10:47:38 03-Jun-2016,Surface,,,,,317,319,,,,,,,,,,,,,41,277
131133,131133,0.500000,Transmission,Mk10,5,10:47:38 03-Jun-2016,10:58:10 03-Jun-2016,Dive,1,Square,252.0,259.5,631,633,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,10:58:10 03-Jun-2016,11:02:28 03-Jun-2016,Surface,,,,,257,259,,,,,,,,,,,,,33,225
131133,131133,0.500000,Transmission,Mk10,4,11:03:00 03-Jun-2016,12:11:34 03-Jun-2016,Message,10,,,,4104.000000,4124.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,11:03:00 03-Jun-2016,11:13:18 03-Jun-2016,Dive,1,Square,260.0,267.5,617,619,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,11:13:18 03-Jun-2016,11:17:38 03-Jun-2016,Surface,,,,,259,261,,,,,,,,,,,,,42,218
131133,131133,0.500000,Transmission,Mk10,4,11:17:38 03-Jun-2016,11:25:52 03-Jun-2016,Dive,1,U,198.0,201.5,493,495,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,11:25:52 03-Jun-2016,11:29:50 03-Jun-2016,Surface,,,,,237,239,,,,,,,,,,,,,31,207
131133,131133,0.500000,Transmission,Mk10,4,11:29:50 03-Jun-2016,11:35:02 03-Jun-2016,Dive,1,U,170.0,173.5,311,313,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,11:35:02 03-Jun-2016,11:42:34 03-Jun-2016,Surface,,,,,451,453,,,,,,,,,,,,,44,408
131133,131133,0.500000,Transmission,Mk10,4,11:42:34 03-Jun-2016,11:49:14 03-Jun-2016,Dive,1,Square,117.0,118.5,399,401,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,11:49:14 03-Jun-2016,11:55:56 03-Jun-2016,Surface,,,,,401,403,,,,,,,,,,,,,39,363
131133,131133,0.500000,Transmission,Mk10,4,11:55:56 03-Jun-2016,12:07:26 03-Jun-2016,Dive,1,U,292.0,299.5,689,691,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,12:07:26 03-Jun-2016,12:11:34 03-Jun-2016,Surface,,,,,247,249,,,,,,,,,,,,,40,208
131133,131133,0.500000,Transmission,Mk10,7,12:11:00 03-Jun-2016,14:02:36 03-Jun-2016,Message,10,,,,6686.000000,6706.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,12:11:00 03-Jun-2016,12:20:30 03-Jun-2016,Dive,1,U,242.0,245.5,569,571,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,12:20:30 03-Jun-2016,12:25:02 03-Jun-2016,Surface,,,,,271,273,,,,,,,,,,,,,53,219
131133,131133,0.500000,Transmission,Mk10,7,12:25:02 03-Jun-2016,12:32:46 03-Jun-2016,Dive,1,Square,198.0,201.5,463,465,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,12:32:46 03-Jun-2016,12:36:52 03-Jun-2016,Surface,,,,,245,247,,,,,,,,,,,,,63,183
131133,131133,0.500000,Transmission,Mk10,7,12:36:52 03-Jun-2016,12:44:06 03-Jun-2016,Dive,1,Square,214.0,217.5,433,435,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,12:44:06 03-Jun-2016,12:48:32 03-Jun-2016,Surface,,,,,265,267,,,,,,,,,,,,,51,215
131133,131133,0.500000,Transmission,Mk10,7,12:48:32 03-Jun-2016,12:56:28 03-Jun-2016,Dive,1,U,284.0,291.5,475,477,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,12:56:28 03-Jun-2016,13:02:54 03-Jun-2016,Surface,,,,,385,387,,,,,,,,,,,,,62,324
131133,131133,0.500000,Transmission,Mk10,7,13:02:54 03-Jun-2016,13:11:50 03-Jun-2016,Dive,1,Square,292.0,299.5,535,537,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,13:11:50 03-Jun-2016,14:02:36 03-Jun-2016,Surface,,,,,3045,3047,,,,,,,,,,,,,393,2653
131133,131133,0.500000,Transmission,Mk10,2,14:03:00 03-Jun-2016,15:36:40 03-Jun-2016,Message,10,,,,5610.000000,5630.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:03:00 03-Jun-2016,14:06:42 03-Jun-2016,Dive,1,U,79.0,80.5,221,223,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:06:42 03-Jun-2016,14:09:36 03-Jun-2016,Surface,,,,,173,175,,,,,,,,,,,,,28,146
131133,131133,0.500000,Transmission,Mk10,2,14:09:36 03-Jun-2016,14:13:56 03-Jun-2016,Dive,1,U,61.0,62.5,259,261,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:13:56 03-Jun-2016,14:21:20 03-Jun-2016,Surface,,,,,443,445,,,,,,,,,,,,,43,401
131133,131133,0.500000,Transmission,Mk10,2,14:21:20 03-Jun-2016,14:27:06 03-Jun-2016,Dive,1,U,69.0,70.5,345,347,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:27:06 03-Jun-2016,14:29:14 03-Jun-2016,Surface,,,,,127,129,,,,,,,,,,,,,12,116
131133,131133,0.500000,Transmission,Mk10,2,14:29:14 03-Jun-2016,14:34:50 03-Jun-2016,Dive,1,U,63.0,64.5,335,337,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:34:50 03-Jun-2016,14:38:40 03-Jun-2016,Surface,,,,,229,231,,,,,,,,,,,,,30,200
131133,131133,0.500000,Transmission,Mk10,2,14:38:40 03-Jun-2016,14:43:24 03-Jun-2016,Dive,1,U,18.0,18.0,283,285,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:43:24 03-Jun-2016,15:36:40 03-Jun-2016,Surface,,,,,3195,3197,,,,,,,,,,,,,309,2887
131133,131133,0.500000,Transmission,Mk10,2,15:36:00 03-Jun-2016,18:25:08 03-Jun-2016,Message,10,,,,10138.000000,10158.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,15:36:00 03-Jun-2016,15:40:30 03-Jun-2016,Dive,1,U,142.0,145.5,269,271,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,15:40:30 03-Jun-2016,16:05:06 03-Jun-2016,Surface,,,,,1475,1477,,,,,,,,,,,,,190,1286
131133,131133,0.500000,Transmission,Mk10,2,16:05:06 03-Jun-2016,16:08:58 03-Jun-2016,Dive,1,U,48.5,49.0,231,233,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,16:08:58 03-Jun-2016,16:16:02 03-Jun-2016,Surface,,,,,423,425,,,,,,,,,,,,,82,342
131133,131133,0.500000,Transmission,Mk10,2,16:16:02 03-Jun-2016,16:20:14 03-Jun-2016,Dive,1,U,53.5,54.0,251,253,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,16:20:14 03-Jun-2016,18:06:32 03-Jun-2016,Surface,,,,,6377,6379,,,,,,,,,,,,,617,5761
131133,131133,0.500000,Transmission,Mk10,2,18:06:32 03-Jun-2016,18:10:00 03-Jun-2016,Dive,1,U,43.5,44.0,207,209,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:10:00 03-Jun-2016,18:15:22 03-Jun-2016,Surface,,,,,321,323,,,,,,,,,,,,,42,280
131133,131133,0.500000,Transmission,Mk10,2,18:15:22 03-Jun-2016,18:17:38 03-Jun-2016,Dive,1,U,15.5,15.5,135,137,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:17:38 03-Jun-2016,18:25:08 03-Jun-2016,Surface,,,,,449,451,,,,,,,,,,,,,73,377
131133,131133,0.500000,Transmission,Mk10,5,18:25:00 03-Jun-2016,19:32:30 03-Jun-2016,Message,10,,,,4040.000000,4060.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,18:25:00 03-Jun-2016,18:34:22 03-Jun-2016,Dive,1,U,324.0,331.5,561,563,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,18:34:22 03-Jun-2016,18:41:58 03-Jun-2016,Surface,,,,,455,457,,,,,,,,,,,,,118,338
131133,131133,0.500000,Transmission,Mk10,5,18:41:58 03-Jun-2016,18:49:10 03-Jun-2016,Dive,1,U,268.0,275.5,431,433,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,18:49:10 03-Jun-2016,18:54:10 03-Jun-2016,Surface,,,,,299,301,,,,,,,,,,,,,97,203
131133,131133,0.500000,Transmission,Mk10,5,18:54:10 03-Jun-2016,18:56:52 03-Jun-2016,Dive,1,U,32.5,33.0,161,163,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,18:56:52 03-Jun-2016,18:59:38 03-Jun-2016,Surface,,,,,165,167,,,,,,,,,,,,,48,118
131133,131133,0.500000,Transmission,Mk10,5,18:59:38 03-Jun-2016,19:08:54 03-Jun-2016,Dive,1,Square,316.0,323.5,555,557,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,19:08:54 03-Jun-2016,19:14:06 03-Jun-2016,Surface,,,,,311,313,,,,,,,,,,,,,70,242
131133,131133,0.500000,Transmission,Mk10,5,19:14:06 03-Jun-2016,19:27:06 03-Jun-2016,Dive,1,Square,300.0,307.5,779,781,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,19:27:06 03-Jun-2016,19:32:30 03-Jun-2016,Surface,,,,,323,325,,,,,,,,,,,,,94,230
131133,131133,0.500000,Transmission,Mk10,4,19:33:00 03-Jun-2016,20:32:22 03-Jun-2016,Message,10,,,,3552.000000,3572.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:33:00 03-Jun-2016,19:41:16 03-Jun-2016,Dive,1,Square,226.0,229.5,495,497,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:41:16 03-Jun-2016,19:43:58 03-Jun-2016,Surface,,,,,161,163,,,,,,,,,,,,,63,99
131133,131133,0.500000,Transmission,Mk10,4,19:43:58 03-Jun-2016,19:55:22 03-Jun-2016,Dive,1,Square,284.0,291.5,683,685,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:55:22 03-Jun-2016,19:59:28 03-Jun-2016,Surface,,,,,245,247,,,,,,,,,,,,,48,198
131133,131133,0.500000,Transmission,Mk10,4,19:59:28 03-Jun-2016,20:08:18 03-Jun-2016,Dive,1,Square,214.0,217.5,529,531,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,20:08:18 03-Jun-2016,20:11:46 03-Jun-2016,Surface,,,,,207,209,,,,,,,,,,,,,47,161
131133,131133,0.500000,Transmission,Mk10,4,20:11:46 03-Jun-2016,20:18:34 03-Jun-2016,Dive,1,U,150.0,153.5,407,409,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,20:18:34 03-Jun-2016,20:21:34 03-Jun-2016,Surface,,,,,179,181,,,,,,,,,,,,,35,145
131133,131133,0.500000,Transmission,Mk10,4,20:21:34 03-Jun-2016,20:29:02 03-Jun-2016,Dive,1,U,130.0,133.5,447,449,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,20:29:02 03-Jun-2016,20:32:22 03-Jun-2016,Surface,,,,,199,201,,,,,,,,,,,,,84,116
131133,131133,0.500000,Transmission,Mk10,3,20:32:00 03-Jun-2016,21:21:56 03-Jun-2016,Message,10,,,,2986.000000,3006.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,20:32:00 03-Jun-2016,20:36:08 03-Jun-2016,Dive,1,U,130.0,133.5,247,249,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,20:36:08 03-Jun-2016,20:39:40 03-Jun-2016,Surface,,,,,211,213,,,,,,,,,,,,,89,123
131133,131133,0.500000,Transmission,Mk10,3,20:39:40 03-Jun-2016,20:46:48 03-Jun-2016,Dive,1,U,130.0,133.5,427,429,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,20:46:48 03-Jun-2016,20:49:18 03-Jun-2016,Surface,,,,,149,151,,,,,,,,,,,,,53,97
131133,131133,0.500000,Transmission,Mk10,3,20:49:18 03-Jun-2016,20:57:42 03-Jun-2016,Dive,1,U,142.0,145.5,503,505,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,20:57:42 03-Jun-2016,21:00:18 03-Jun-2016,Surface,,,,,155,157,,,,,,,,,,,,,45,111
131133,131133,0.500000,Transmission,Mk10,3,21:00:18 03-Jun-2016,21:08:02 03-Jun-2016,Dive,1,V,154.0,157.5,463,465,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,21:08:02 03-Jun-2016,21:11:08 03-Jun-2016,Surface,,,,,185,187,,,,,,,,,,,,,66,120
131133,131133,0.500000,Transmission,Mk10,3,21:11:08 03-Jun-2016,21:19:32 03-Jun-2016,Dive,1,Square,122.0,125.5,503,505,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,21:19:32 03-Jun-2016,21:21:56 03-Jun-2016,Surface,,,,,143,145,,,,,,,,,,,,,33,111
131133,131133,0.500000,Transmission,Mk10,4,21:22:00 03-Jun-2016,22:18:46 03-Jun-2016,Message,10,,,,3396.000000,3416.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:22:00 03-Jun-2016,21:28:00 03-Jun-2016,Dive,1,U,130.0,133.5,359,361,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:28:00 03-Jun-2016,21:30:30 03-Jun-2016,Surface,,,,,149,151,,,,,,,,,,,,,24,126
131133,131133,0.500000,Transmission,Mk10,4,21:30:30 03-Jun-2016,21:36:32 03-Jun-2016,Dive,1,U,122.0,125.5,361,363,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:36:32 03-Jun-2016,21:39:00 03-Jun-2016,Surface,,,,,147,149,,,,,,,,,,,,,29,119
131133,131133,0.500000,Transmission,Mk10,4,21:39:00 03-Jun-2016,21:48:30 03-Jun-2016,Dive,1,Square,190.0,193.5,569,571,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:48:30 03-Jun-2016,21:52:18 03-Jun-2016,Surface,,,,,227,229,,,,,,,,,,,,,74,154
131133,131133,0.500000,Transmission,Mk10,4,21:52:18 03-Jun-2016,22:02:04 03-Jun-2016,Dive,1,Square,226.0,229.5,585,587,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,22:02:04 03-Jun-2016,22:07:36 03-Jun-2016,Surface,,,,,331,333,,,,,,,,,,,,,64,268
131133,131133,0.500000,Transmission,Mk10,4,22:07:36 03-Jun-2016,22:15:10 03-Jun-2016,Dive,1,U,202.0,205.5,453,455,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,22:15:10 03-Jun-2016,22:18:46 03-Jun-2016,Surface,,,,,215,217,,,,,,,,,,,,,35,181
131133,131133,0.500000,Transmission,Mk10,1,22:19:00 03-Jun-2016,22:54:04 03-Jun-2016,Message,10,,,,2094.000000,2114.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,22:19:00 03-Jun-2016,22:23:08 03-Jun-2016,Dive,1,U,111.0,112.5,247,249,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,22:23:08 03-Jun-2016,22:26:04 03-Jun-2016,Surface,,,,,175,177,,,,,,,,,,,,,28,148
131133,131133,0.500000,Transmission,Mk10,1,22:26:04 03-Jun-2016,22:28:38 03-Jun-2016,Dive,1,U,19.5,19.5,153,155,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,22:28:38 03-Jun-2016,22:33:32 03-Jun-2016,Surface,,,,,293,295,,,,,,,,,,,,,57,237
131133,131133,0.500000,Transmission,Mk10,1,22:33:32 03-Jun-2016,22:36:24 03-Jun-2016,Dive,1,Square,16.5,16.5,171,173,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,22:36:24 03-Jun-2016,22:43:34 03-Jun-2016,Surface,,,,,429,431,,,,,,,,,,,,,69,361
131133,131133,0.500000,Transmission,Mk10,1,22:43:34 03-Jun-2016,22:46:04 03-Jun-2016,Dive,1,U,24.0,24.0,149,151,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,22:46:04 03-Jun-2016,22:52:12 03-Jun-2016,Surface,,,,,367,369,,,,,,,,,,,,,59,309
131133,131133,0.500000,Transmission,Mk10,1,22:52:12 03-Jun-2016,22:53:48 03-Jun-2016,Dive,1,Square,35.5,36.0,95,97,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,22:53:48 03-Jun-2016,22:54:04 03-Jun-2016,Surface,,,,,15,17,,,,,,,,,,,,,3,13
131133,131133,0.500000,Transmission,Mk10,2,22:54:00 03-Jun-2016,23:10:26 03-Jun-2016,Message,10,,,,976.000000,996.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:54:00 03-Jun-2016,22:59:38 03-Jun-2016,Dive,1,Square,79.0,80.5,337,339,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:59:38 03-Jun-2016,23:01:02 03-Jun-2016,Surface,,,,,83,85,,,,,,,,,,,,,16,68
131133,131133,0.500000,Transmission,Mk10,2,23:01:02 03-Jun-2016,23:01:42 03-Jun-2016,Dive,1,U,25.5,26.0,39,41,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:01:42 03-Jun-2016,23:02:04 03-Jun-2016,Surface,,,,,21,23,,,,,,,,,,,,,6,16
131133,131133,0.500000,Transmission,Mk10,2,23:02:04 03-Jun-2016,23:04:52 03-Jun-2016,Dive,1,U,54.5,55.0,167,169,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:04:52 03-Jun-2016,23:05:26 03-Jun-2016,Surface,,,,,33,35,,,,,,,,,,,,,5,29
131133,131133,0.500000,Transmission,Mk10,2,23:05:26 03-Jun-2016,23:07:30 03-Jun-2016,Dive,1,U,44.5,45.0,123,125,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:07:30 03-Jun-2016,23:08:04 03-Jun-2016,Surface,,,,,33,35,,,,,,,,,,,,,8,26
131133,131133,0.500000,Transmission,Mk10,2,23:08:04 03-Jun-2016,23:10:04 03-Jun-2016,Dive,1,U,42.5,43.0,119,121,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:10:04 03-Jun-2016,23:10:26 03-Jun-2016,Surface,,,,,21,23,,,,,,,,,,,,,4,18
131133,131133,0.500000,Transmission,Mk10,4,23:10:00 03-Jun-2016,23:24:52 03-Jun-2016,Message,10,,,,882.000000,902.000000,,,,,,,,,,,,,,
