"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:48:46,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,177,30,113,149,30,129,27,24,196,54,139,216,198,92,176,88,68,53,106,102,132,14,71,15,23,204,139,216,76,126,55,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:49:45,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,223,31,161,149,40,1,143,241,192,39,246,212,0,0,55,178,0,0,0,0,0,43,242,0,59,175,250,132,0,59,252,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:50:34,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,184,23,129,149,21,193,9,26,193,198,135,72,198,54,52,44,194,161,185,145,50,37,7,237,168,112,91,15,154,0,0,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:51:35,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,218,104,49,149,24,1,238,76,0,0,0,0,31,254,196,0,51,236,111,239,64,54,47,139,195,10,232,66,38,95,198,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:52:21,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,183,4,1,149,8,3,99,14,134,3,184,5,94,43,47,77,66,117,146,217,190,70,79,104,156,5,96,188,19,175,103,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:53:12,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,57,226,97,151,14,128,0,12,0,0,32,128,132,6,4,40,64,94,50,236,113,0,4,1,145,160,41,139,49,252,45,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:57:04,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,181,91,145,148,250,129,117,48,202,118,207,91,102,184,77,22,130,172,84,108,163,149,96,4,1,60,58,13,90,0,0,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:57:55,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,214,112,33,148,248,0,16,2,59,242,8,8,0,0,140,1,59,227,232,71,124,126,210,6,224,157,140,141,227,244,58,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:58:41,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,176,6,33,148,227,1,184,37,7,214,77,216,232,168,206,18,18,37,119,221,50,96,34,228,58,88,205,181,90,116,0,
"",131133,13440,-63.53615,-60.92645,3,06/12/2016 13:53:56,Argos,0,645,MA,,401677592.61,06/12/2016 13:59:31,1,10,0,-121,401677592.61,-60.92645,-63.53615,-60.92645,-63.53615,58,3,229,487,107,103,191,208,220,209,148,232,2,83,254,190,204,152,245,114,156,98,221,48,37,124,7,55,51,208,5,148,243,251,240,204,74,89,
"",131133,13440,-63.5342,-60.94331,A,06/12/2016 15:35:50,Argos,0,93,MA,,401677581.48,06/12/2016 15:35:04,1,3,0,-132,401677581.48,-60.94331,-63.5342,-60.94331,-63.5342,8,3,2490,4295,1442,130,2671,187,168,81,152,135,193,153,47,14,6,79,49,24,62,50,98,6,193,105,211,30,87,15,169,168,232,188,33,157,204,162,
"",131133,13440,-63.5342,-60.94331,A,06/12/2016 15:35:50,Argos,0,93,MA,,401677581.48,06/12/2016 15:35:50,1,3,0,-132,401677581.48,-60.94331,-63.5342,-60.94331,-63.5342,8,3,2490,4295,1442,130,2671,187,67,177,152,119,1,173,43,5,70,207,9,136,57,54,108,76,194,149,147,136,98,23,205,27,115,112,202,104,0,0,
"",131133,13440,-63.5342,-60.94331,A,06/12/2016 15:35:50,Argos,0,93,MA,,401677581.48,06/12/2016 15:36:37,1,3,0,-132,401677581.48,-60.94331,-63.5342,-60.94331,-63.5342,8,3,2490,4295,1442,130,2671,177,110,33,152,105,65,103,15,6,151,78,73,72,54,50,116,76,65,221,179,2,62,9,173,27,83,112,76,104,0,0,
"",131133,13440,-63.52897,-61.022,B,06/13/2016 00:00:15,Argos,0,0,NK,,401677596.75,06/13/2016 00:00:15,1,1,0,-125,401677596.75,-61.022,-63.52897,-61.022,-63.52897,8,3,9023,31966,2546,87,7360,4,1,154,0,11,48,168,51,198,213,255,249,99,4,39,253,68,4,0,,,,,,,,,,,,,
"",131133,13440,-63.52181,-60.90699,A,06/13/2016 00:19:49,Argos,0,99,NN,,401677605.8,06/13/2016 00:18:59,1,2,0,-132,401677605.8,-60.90699,-63.52181,-60.90699,-63.52181,6,3,8834,288897,270,85,7191,59,196,225,149,5,128,4,20,81,175,25,86,53,128,16,32,32,111,25,100,53,128,8,16,0,16,0,,,,,
"",131133,13440,-63.50763,-60.73843,1,06/13/2016 00:20:53,Argos,0,212,MA,,401677596.05,06/13/2016 00:18:59,1,4,0,-127,401677596.05,-60.73843,-63.50763,-60.73843,-63.50763,56,3,1325,9494,184,97,1168,59,196,225,149,5,128,4,20,81,175,25,86,53,128,16,32,32,111,25,100,53,128,8,16,0,16,0,,,,,
"",131133,13440,-63.52181,-60.90699,A,06/13/2016 00:19:49,Argos,0,99,NN,,401677605.8,06/13/2016 00:20:39,1,2,0,-132,401677605.8,-60.90699,-63.52181,-60.90699,-63.52181,6,3,8834,288897,270,85,7191,179,38,49,151,97,65,98,13,5,38,204,16,136,48,178,88,1,193,9,82,170,26,2,116,180,129,93,34,16,31,230,
"",131133,13440,-63.50763,-60.73843,1,06/13/2016 00:20:53,Argos,0,212,MA,,401677596.05,06/13/2016 00:20:39,1,4,0,-127,401677596.05,-60.73843,-63.50763,-60.73843,-63.50763,56,3,1325,9494,184,97,1168,179,38,49,151,97,65,98,13,5,38,204,16,136,48,178,88,1,193,9,82,170,26,6,29,213,8,176,159,164,92,120,
"",131133,13440,-63.50763,-60.73843,1,06/13/2016 00:20:53,Argos,0,212,MA,,401677596.05,06/13/2016 00:21:25,1,4,0,-127,401677596.05,-60.73843,-63.50763,-60.73843,-63.50763,56,3,1325,9494,184,97,1168,190,242,33,151,83,129,183,51,5,118,20,176,62,11,140,169,16,124,25,216,39,97,224,118,177,31,15,3,133,128,0,
"",131133,13440,-63.52181,-60.90699,A,06/13/2016 00:19:49,Argos,0,99,NN,,401677605.8,06/13/2016 00:21:25,1,2,0,-132,401677605.8,-60.90699,-63.52181,-60.90699,-63.52181,6,3,8834,288897,270,85,7191,190,242,33,151,83,129,183,51,5,118,20,176,62,11,140,161,16,124,25,217,39,97,96,118,179,31,15,3,133,128,0,
"",131133,13440,-63.50763,-60.73843,1,06/13/2016 00:20:53,Argos,0,212,MA,,401677596.05,06/13/2016 00:22:31,1,4,0,-127,401677596.05,-60.73843,-63.50763,-60.73843,-63.50763,56,3,1325,9494,184,97,1168,178,84,113,151,69,65,122,9,4,198,14,208,152,40,48,70,128,64,217,181,41,16,132,3,74,56,49,70,27,231,239,
"",131133,13440,-63.51035,-60.81389,0,06/13/2016 00:44:01,Argos,0,242,NP,,401677584.45,06/13/2016 00:41:56,1,5,0,-133,401677584.45,-60.81389,-63.51035,-60.81389,-63.51035,46,3,2278,13051,397,81,902,184,175,17,150,126,192,77,34,87,65,224,250,17,10,142,141,209,76,20,108,101,154,87,143,158,23,108,144,65,252,0,
"",131133,13440,-63.51035,-60.81389,0,06/13/2016 00:44:01,Argos,0,242,NP,,401677584.45,06/13/2016 00:42:46,1,5,0,-133,401677584.45,-60.81389,-63.51035,-60.81389,-63.51035,46,3,2278,13051,397,81,902,185,53,209,150,82,64,53,56,75,247,129,185,210,217,239,11,50,40,8,108,24,69,64,4,2,10,169,158,202,240,0,
"",131133,13440,-63.51035,-60.81389,0,06/13/2016 00:44:01,Argos,0,242,NP,,401677584.45,06/13/2016 00:44:19,1,5,0,-133,401677584.45,-60.81389,-63.51035,-60.81389,-63.51035,46,3,2278,13051,397,81,902,182,39,209,151,34,41,163,171,199,32,74,176,121,102,140,40,194,85,56,137,183,26,16,9,219,52,112,237,203,165,167,
"",131133,13440,-63.51035,-60.81389,0,06/13/2016 00:44:01,Argos,0,242,NP,,401677584.45,06/13/2016 00:45:07,1,5,0,-133,401677584.45,-60.81389,-63.51035,-60.81389,-63.51035,46,3,2278,13051,397,81,902,57,226,97,151,162,124,193,11,225,84,182,75,49,33,101,68,103,234,251,98,205,18,121,54,19,232,77,255,91,49,194,
"",131133,13440,-63.51035,-60.81389,0,06/13/2016 00:44:01,Argos,0,242,NP,,401677584.45,06/13/2016 00:45:58,1,5,0,-133,401677584.45,-60.81389,-63.51035,-60.81389,-63.51035,46,3,2278,13051,397,81,902,187,113,17,149,117,0,207,44,133,246,132,233,116,224,14,10,83,72,50,100,47,175,33,91,162,188,186,57,155,0,0,
"",131133,13440,-63.51883,-60.78598,A,06/13/2016 01:32:58,Argos,0,93,NK,,401677595.18,06/13/2016 01:32:12,1,3,0,-129,401677595.18,-60.78598,-63.51883,-60.78598,-63.51883,8,3,3569,7152,1781,52,2130,58,19,129,152,64,90,130,16,28,32,223,25,138,60,129,16,40,24,0,0,0,0,0,24,48,0,0,,,,,
"",131133,13440,-63.51883,-60.78598,A,06/13/2016 01:32:58,Argos,0,93,NK,,401677595.18,06/13/2016 01:32:59,1,3,0,-129,401677595.18,-60.78598,-63.51883,-60.78598,-63.51883,8,3,3569,7152,1781,52,2130,191,102,81,152,80,193,112,7,4,230,139,168,152,38,52,87,195,193,33,162,234,46,12,45,151,1,48,106,108,0,0,
"",131133,13440,-63.51883,-60.78598,A,06/13/2016 01:32:58,Argos,0,93,NK,,401677595.18,06/13/2016 01:33:45,1,3,0,-129,401677595.18,-60.78598,-63.51883,-60.78598,-63.51883,8,3,3569,7152,1781,52,2130,181,19,177,152,67,65,144,9,6,23,79,248,248,56,56,95,73,193,217,178,206,34,10,13,20,176,112,79,112,0,0,
"",131133,13440,-63.49736,-60.80947,1,06/13/2016 01:54:19,Argos,0,255,NN,,401677593.29,06/13/2016 01:52:17,1,5,0,-129,401677593.29,-60.80947,-63.49736,-60.80947,-63.49736,58,3,1110,7745,159,86,691,57,226,97,151,6,128,0,12,0,0,164,128,132,6,4,40,64,94,50,236,113,0,11,90,93,95,219,70,182,181,39,
"",131133,13440,-63.49736,-60.80947,1,06/13/2016 01:54:19,Argos,0,255,NN,,401677593.29,06/13/2016 01:53:07,1,5,0,-129,401677593.29,-60.80947,-63.49736,-60.80947,-63.49736,58,3,1110,7745,159,86,691,187,41,65,152,1,129,127,7,4,21,136,249,166,35,178,77,1,65,129,146,156,6,7,141,21,64,16,74,104,0,3,
"",131133,13440,-63.49914,-60.81156,2,06/13/2016 01:55:20,Argos,0,252,MA,,401677594.44,06/13/2016 01:53:07,1,5,0,-120,401677594.44,-60.81156,-63.49914,-60.81156,-63.49914,56,3,341,2238,52,93,390,187,41,65,152,1,129,127,7,4,21,136,249,166,35,178,77,1,65,129,146,156,6,7,141,21,64,16,74,104,0,0,
"",131133,13440,-63.49736,-60.80947,1,06/13/2016 01:54:19,Argos,0,255,NN,,401677593.29,06/13/2016 01:53:58,1,5,0,-129,401677593.29,-60.80947,-63.49736,-60.80947,-63.49736,58,3,1110,7745,159,86,691,191,215,1,151,118,129,102,11,3,166,9,64,88,39,54,90,131,193,129,194,112,22,10,204,146,136,112,67,112,0,0,
"",131133,13440,-63.49914,-60.81156,2,06/13/2016 01:55:20,Argos,0,252,MA,,401677594.44,06/13/2016 01:53:58,1,5,0,-120,401677594.44,-60.81156,-63.49914,-60.81156,-63.49914,56,3,341,2238,52,93,390,191,215,1,151,118,129,102,11,3,166,9,64,88,39,54,90,131,193,129,194,112,22,10,204,146,136,112,67,112,0,0,
"",131133,13440,-63.49736,-60.80947,1,06/13/2016 01:54:19,Argos,0,255,NN,,401677593.29,06/13/2016 01:55:44,1,5,0,-129,401677593.29,-60.80947,-63.49736,-60.80947,-63.49736,58,3,1110,7745,159,86,691,179,38,49,151,97,65,98,13,5,38,204,16,136,48,178,88,1,193,9,82,170,26,6,107,18,128,208,68,104,0,64,
"",131133,13440,-63.49914,-60.81156,2,06/13/2016 01:55:20,Argos,0,252,MA,,401677594.44,06/13/2016 01:55:44,1,5,0,-120,401677594.44,-60.81156,-63.49914,-60.81156,-63.49914,56,3,341,2238,52,93,390,179,38,49,151,97,65,98,13,5,38,204,16,136,48,178,88,1,193,9,82,170,26,6,107,18,128,208,68,104,0,4,
"",131133,13440,-63.49736,-60.80947,1,06/13/2016 01:54:19,Argos,0,255,NN,,401677593.29,06/13/2016 01:56:32,1,5,0,-129,401677593.29,-60.80947,-63.49736,-60.80947,-63.49736,58,3,1110,7745,159,86,691,190,242,33,151,83,129,183,51,5,118,20,176,62,11,157,169,16,100,25,216,39,97,224,118,177,31,15,2,133,129,0,
"",131133,13440,-63.49914,-60.81156,2,06/13/2016 01:55:20,Argos,0,252,MA,,401677594.44,06/13/2016 01:56:32,1,5,0,-120,401677594.44,-60.81156,-63.49914,-60.81156,-63.49914,56,3,341,2238,52,93,390,190,242,33,151,83,129,183,51,5,118,20,176,62,11,12,181,111,210,245,42,86,171,21,58,84,141,142,169,69,154,187,
"",131133,13440,-63.49914,-60.81156,2,06/13/2016 01:55:20,Argos,0,252,MA,,401677594.44,06/13/2016 01:57:19,1,5,0,-120,401677594.44,-60.81156,-63.49914,-60.81156,-63.49914,56,3,341,2238,52,93,390,178,84,113,151,69,65,122,9,4,198,14,208,152,40,48,70,128,64,217,181,41,16,132,3,74,56,51,6,150,128,0,
"",131133,13440,-63.49914,-60.81156,2,06/13/2016 01:55:20,Argos,0,252,MA,,401677594.44,06/13/2016 02:05:05,1,5,0,-120,401677594.44,-60.81156,-63.49914,-60.81156,-63.49914,56,3,341,2238,52,93,390,0,1,154,33,65,229,24,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-63.50315,-60.81225,A,06/13/2016 02:20:28,Argos,0,149,NP,,401677595.84,06/13/2016 02:18:50,1,3,0,-132,401677595.84,-60.81225,-63.50315,-60.81225,-63.50315,6,3,1173,2854,482,127,1439,59,212,225,149,5,128,4,52,83,149,161,47,216,55,242,182,255,18,224,28,195,35,213,18,77,173,239,,,,,
"",131133,13440,-63.49706,-60.80512,B,06/13/2016 02:20:28,Argos,0,102,NP,,401677598.74,06/13/2016 02:19:37,1,2,0,-132,401677598.74,-60.80512,-63.49706,-60.80512,-63.49706,6,3,1736,3219,936,123,1534,182,81,1,150,23,64,177,50,95,177,225,134,124,142,238,140,241,9,135,222,13,131,204,94,103,133,185,179,46,109,224,
"",131133,13440,-63.49706,-60.80512,B,06/13/2016 02:20:28,Argos,0,102,NP,,401677598.74,06/13/2016 02:21:19,1,2,0,-132,401677598.74,-60.80512,-63.49706,-60.80512,-63.49706,6,3,1736,3219,936,123,1534,187,113,17,149,117,0,207,44,133,246,132,233,116,224,14,10,83,72,50,100,47,175,33,91,162,188,186,57,155,0,0,
"",131133,13440,-63.50346,-60.81905,1,06/13/2016 02:52:38,Argos,0,267,MB,,401677596.29,06/13/2016 02:50:29,1,4,0,-124,401677596.29,-60.81905,-63.50346,-60.81905,-63.50346,58,3,612,13645,27,78,1158,184,146,81,152,170,194,136,111,95,134,59,198,85,188,92,166,131,152,108,67,191,48,190,7,23,126,67,36,226,115,20,
"",131133,13440,-63.50346,-60.81905,1,06/13/2016 02:52:38,Argos,0,267,MB,,401677596.29,06/13/2016 02:52:09,1,4,0,-124,401677596.29,-60.81905,-63.50346,-60.81905,-63.50346,58,3,612,13645,27,78,1158,188,45,177,152,152,2,206,207,194,9,181,18,30,132,243,90,30,52,124,1,168,64,13,39,219,83,72,98,75,51,1,
"",131133,13440,-63.50346,-60.81905,1,06/13/2016 02:52:38,Argos,0,267,MB,,401677596.29,06/13/2016 02:53:00,1,4,0,-124,401677596.29,-60.81905,-63.50346,-60.81905,-63.50346,58,3,612,13645,27,78,1158,54,43,145,150,173,129,10,8,24,0,0,64,0,0,0,8,16,0,0,,,,,,,,,,,,,
"",131133,13440,-63.50346,-60.81905,1,06/13/2016 02:52:38,Argos,0,267,MB,,401677596.29,06/13/2016 02:54:56,1,4,0,-124,401677596.29,-60.81905,-63.50346,-60.81905,-63.50346,58,3,612,13645,27,78,1158,187,67,177,152,119,1,173,43,5,70,207,9,136,57,54,108,76,194,149,147,136,98,23,205,27,115,112,202,104,32,0,
"",131133,13440,-63.50752,-60.81755,A,06/13/2016 03:14:42,Argos,0,194,NK,,401677597.22,06/13/2016 03:13:21,1,3,0,-132,401677597.22,-60.81755,-63.50752,-60.81755,-63.50752,6,2,473,3389,66,91,1291,179,38,53,151,97,65,98,13,5,38,204,16,136,48,178,88,1,193,9,82,170,26,6,107,18,128,208,68,104,0,0,
"",131133,13440,-63.50752,-60.81755,A,06/13/2016 03:14:42,Argos,0,194,NK,,401677597.22,06/13/2016 03:14:11,1,3,0,-132,401677597.22,-60.81755,-63.50752,-60.81755,-63.50752,6,2,473,3389,66,91,1291,190,242,33,151,83,129,183,51,5,118,20,176,62,11,140,169,16,124,25,216,39,97,224,118,181,31,15,2,145,160,0,
"",131133,13440,-63.50752,-60.81755,A,06/13/2016 03:14:42,Argos,0,194,NK,,401677597.22,06/13/2016 03:16:35,1,3,0,-132,401677597.22,-60.81755,-63.50752,-60.81755,-63.50752,6,2,473,3389,66,91,1291,177,231,1,151,25,2,189,137,82,129,149,170,20,166,67,43,80,45,77,214,86,8,74,149,172,44,128,93,41,153,0,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:30:08,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,180,78,33,153,96,193,174,45,7,150,79,217,168,54,178,160,34,208,121,108,231,23,132,107,37,152,140,33,89,0,0,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:31:00,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,184,135,113,153,76,130,142,128,82,109,165,36,0,164,235,42,36,1,74,214,148,16,94,18,13,40,200,188,41,219,0,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:32:37,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,181,117,81,153,35,192,209,26,142,93,30,100,84,11,243,13,36,183,119,91,16,157,4,211,13,197,74,6,164,203,64,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:33:24,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,59,196,225,149,5,128,4,20,81,175,25,86,53,128,16,32,32,111,25,100,53,128,8,16,0,16,0,,,,,
"",131133,13440,-63.50684,-60.82658,3,06/13/2016 03:36:06,Argos,0,302,MA,,401677594.38,06/13/2016 03:33:24,1,6,2,-115,401677594.38,-60.82658,-63.50684,-60.82658,-63.50684,56,3,202,1190,34,72,357,59,196,225,149,5,128,4,20,81,175,25,86,53,128,16,32,32,111,25,100,53,128,8,16,0,16,0,,,,,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:34:14,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,186,246,209,153,77,98,5,198,91,0,134,240,29,54,201,32,239,157,199,139,24,186,58,52,44,197,33,225,176,0,3,
"",131133,13440,-63.50684,-60.82658,3,06/13/2016 03:36:06,Argos,0,302,MA,,401677594.38,06/13/2016 03:34:14,1,6,2,-115,401677594.38,-60.82658,-63.50684,-60.82658,-63.50684,56,3,202,1190,34,72,357,186,246,209,154,103,197,22,83,48,31,141,230,17,198,231,40,109,163,113,162,198,46,142,141,11,49,72,120,108,0,0,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:36:01,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,184,135,97,153,6,0,229,38,141,167,71,24,164,47,184,50,73,34,5,209,190,69,78,58,128,120,144,169,47,40,210,
"",131133,13440,-63.50684,-60.82658,3,06/13/2016 03:36:06,Argos,0,302,MA,,401677594.38,06/13/2016 03:36:01,1,6,2,-115,401677594.38,-60.82658,-63.50684,-60.82658,-63.50684,56,3,202,1190,34,72,357,184,135,97,153,6,0,229,38,141,167,71,24,164,47,184,50,73,34,5,209,190,69,16,24,39,61,113,195,144,44,159,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:36:53,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,178,110,161,152,253,0,173,14,135,150,132,136,164,26,186,59,197,177,25,194,54,105,138,79,18,115,44,80,116,0,0,
"",131133,13440,-63.50684,-60.82658,3,06/13/2016 03:36:06,Argos,0,302,MA,,401677594.38,06/13/2016 03:36:53,1,6,2,-115,401677594.38,-60.82658,-63.50684,-60.82658,-63.50684,56,3,202,1190,34,72,357,178,110,161,152,253,0,173,14,135,150,132,136,164,26,186,59,197,177,25,194,54,105,138,79,18,115,44,80,116,0,0,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:37:39,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,181,121,33,152,232,128,149,54,79,7,6,41,52,63,52,49,203,39,180,108,93,147,74,148,216,159,16,143,38,128,0,
"",131133,13440,-63.50684,-60.82658,3,06/13/2016 03:36:06,Argos,0,302,MA,,401677594.38,06/13/2016 03:37:39,1,6,2,-115,401677594.38,-60.82658,-63.50684,-60.82658,-63.50684,56,3,202,1190,34,72,357,181,121,33,152,232,128,149,54,79,7,6,41,52,63,52,49,203,39,180,108,93,147,74,148,216,159,16,143,38,128,0,
"",131133,13440,-63.50709,-60.82911,2,06/13/2016 03:34:29,Argos,0,498,NN,,401677593.22,06/13/2016 03:38:26,1,9,0,-130,401677593.22,-60.82911,-63.50709,-60.82911,-63.50709,56,3,366,1303,102,91,319,186,61,145,152,221,64,185,32,135,54,200,88,6,71,182,61,78,33,221,193,246,5,152,206,11,86,136,66,112,0,0,
"",131133,13440,-63.50684,-60.82658,3,06/13/2016 03:36:06,Argos,0,302,MA,,401677594.38,06/13/2016 03:38:26,1,6,2,-115,401677594.38,-60.82658,-63.50684,-60.82658,-63.50684,56,3,202,1190,34,72,357,186,61,145,152,221,64,185,32,135,54,200,88,6,71,182,61,78,33,221,193,246,5,152,206,11,86,136,66,112,0,0,
"",131133,13440,-63.50188,-60.77244,B,06/13/2016 05:10:16,Argos,0,50,NN,,401677596.94,06/13/2016 05:09:51,1,2,0,-130,401677596.94,-60.77244,-63.50188,-60.77244,-63.50188,8,3,1444,2050,1017,118,2909,191,82,17,152,44,193,13,60,230,87,13,25,102,106,186,58,43,106,45,176,52,138,30,248,169,22,107,0,174,84,169,
"",131133,13440,-63.50188,-60.77244,B,06/13/2016 05:10:16,Argos,0,50,NN,,401677596.94,06/13/2016 05:10:41,1,2,0,-130,401677596.94,-60.77244,-63.50188,-60.77244,-63.50188,8,3,1444,2050,1017,118,2909,186,131,241,152,33,129,105,7,5,199,13,1,214,44,58,83,15,177,221,194,250,14,9,109,141,179,25,119,158,68,22,
"",131133,13440,-63.50226,-60.77122,B,06/13/2016 05:21:31,Argos,0,0,MA,,401677596.56,06/13/2016 05:21:32,1,1,0,-130,401677596.56,-60.77122,-63.50226,-60.77122,-63.50226,6,3,1316,2149,806,102,2903,191,215,1,151,118,129,102,11,3,166,9,64,88,39,109,153,209,222,1,164,32,87,99,103,43,225,69,3,14,204,3,
"",131133,13440,-63.50868,-60.78651,2,06/13/2016 05:42:57,Argos,0,672,NP,,401677594.86,06/13/2016 05:36:36,1,8,0,-126,401677594.86,-60.78651,-63.50868,-60.78651,-63.50868,56,3,440,2432,79,86,709,177,206,65,150,248,128,250,162,0,35,235,130,222,205,60,43,83,158,147,191,117,16,217,206,53,229,238,223,68,35,193,
"",131133,13440,-63.50868,-60.78651,2,06/13/2016 05:42:57,Argos,0,672,NP,,401677594.86,06/13/2016 05:37:25,1,8,0,-126,401677594.86,-60.78651,-63.50868,-60.78651,-63.50868,56,3,440,2432,79,86,709,186,212,33,150,234,128,243,36,65,167,76,40,120,59,58,71,206,33,97,225,30,100,171,11,198,176,34,58,30,0,0,
"",131133,13440,-63.50868,-60.78651,2,06/13/2016 05:42:57,Argos,0,672,NP,,401677594.86,06/13/2016 05:38:12,1,8,0,-126,401677594.86,-60.78651,-63.50868,-60.78651,-63.50868,56,3,440,2432,79,86,709,191,244,81,150,204,130,161,34,182,160,120,222,85,45,20,242,141,197,213,244,120,135,78,36,179,202,51,31,72,55,128,
"",131133,13440,-63.50868,-60.78651,2,06/13/2016 05:42:57,Argos,0,672,NP,,401677594.86,06/13/2016 05:39:00,1,8,0,-126,401677594.86,-60.78651,-63.50868,-60.78651,-63.50868,56,3,440,2432,79,86,709,184,175,17,150,126,192,77,34,87,65,224,250,17,173,186,101,247,133,49,108,207,218,113,172,254,75,3,17,227,108,45,
"",131133,13440,-63.50868,-60.78651,2,06/13/2016 05:42:57,Argos,0,672,NP,,401677594.86,06/13/2016 05:39:48,1,8,0,-126,401677594.86,-60.78651,-63.50868,-60.78651,-63.50868,56,3,440,2432,79,86,709,58,19,129,152,64,90,130,16,28,32,207,24,10,60,129,16,40,24,0,0,18,24,42,24,60,20,78,,,,,
"",131133,13440,-63.50868,-60.78651,2,06/13/2016 05:42:57,Argos,0,672,NP,,401677594.86,06/13/2016 05:45:59,1,8,0,-126,401677594.86,-60.78651,-63.50868,-60.78651,-63.50868,56,3,440,2432,79,86,709,185,53,209,150,82,64,53,56,75,247,191,73,141,17,187,223,111,73,81,194,90,94,9,153,147,242,46,206,124,141,1,
