DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,10:28:47 29-May-2016,,,3,-63.3170,-59.4670,CRC 4487.61843,22:29:00 28-May-2016,Behavior,177,24,113,121,103,64,236,6,194,117,134,0,38,20,180,48,0,176,137,161,56,9,132,110,13,48,108,20,108,0,127,
131127,131127,Mk10,10:17:15 29-May-2016,,,3,-63.3166,-59.4667,CRC 29121.16035,01:11:00 21-May-2016,Behavior,183,28,17,106,18,192,240,28,195,102,72,112,214,16,50,52,137,48,169,177,112,18,250,44,233,119,46,88,165,210,57,
131127,131127,Mk10,10:24:04 29-May-2016,,,3,-63.3166,-59.4667,CRC 55461.58651,00:01:00 29-May-2016,Behavior,189,138,81,122,0,64,218,28,194,87,6,169,6,21,180,37,69,48,101,161,170,57,131,4,9,60,33,12,223,233,248,
131127,131127,Mk10,10:28:47 29-May-2016,,,3,-63.3166,-59.4667,CRC 4487.61843,22:29:00 28-May-2016,Behavior,177,24,113,121,103,64,236,6,194,117,134,0,38,20,180,48,0,176,137,161,56,9,132,110,13,48,108,20,108,0,127,
131127,131127,Mk10,11:16:50 29-May-2016,,,A,-63.3430,-59.4700,CRC 49652.55945,22:00:00 26-May-2016,DiveDepth,60,31,65,117,103,128,8,8,32,115,178,188,93,144,193,102,92,88,112,94,46,212,113,6,28,0,0,0,0,2,0,
131127,131127,Mk10,11:16:50 29-May-2016,,,A,-63.3430,-59.4698,CRC 49652.55945,22:00:00 26-May-2016,DiveDepth,60,31,65,117,103,128,8,8,32,115,178,188,93,144,193,102,92,88,112,94,46,212,113,6,28,0,0,0,0,2,0,
131127,131127,Mk10,11:44:16 29-May-2016,,,3,-63.3670,-59.4830,CRC 60047.60026,13:52:00 11-May-2016,Behavior,190,168,241,86,221,0,253,32,85,33,225,102,58,178,49,195,76,233,25,30,24,35,130,217,60,32,199,152,187,239,0,
131127,131127,Mk10,11:44:16 29-May-2016,,,3,-63.3666,-59.4831,CRC 60047.60026,13:52:00 11-May-2016,Behavior,190,168,241,86,221,0,253,32,85,33,225,102,58,178,49,195,76,233,25,30,24,35,130,217,60,32,199,152,187,239,0,
131127,131127,Mk10,00:09:37 30-May-2016,,,1,-63.2900,-59.3450,CRC 51587.42764,,PDT,156,152,53,73,238,241,90,7,217,182,156,215,194,197,2,11,202,105,56,84,113,184,242,126,71,93,186,239,2,252,58,
131127,131127,Mk10,00:09:37 30-May-2016,,,1,-63.2898,-59.3446,CRC 51587.42764,,PDT,156,152,53,73,238,241,90,7,217,182,156,215,194,197,2,11,202,105,56,84,113,184,242,126,71,93,186,239,2,252,58,
131127,131127,Mk10,00:48:23 30-May-2016,,,2,-63.2996,-59.3410,CRC 46792.6044,20:14:00 28-May-2016,Behavior,187,108,129,121,67,128,230,18,194,102,69,48,102,18,182,49,65,146,53,149,8,140,120,6,46,19,47,58,252,15,176,
131127,131127,Mk10,02:26:09 30-May-2016,,,1,-63.2928,-59.3424,CRC 28906.44935,15:48:00 29-May-2016,Behavior,183,14,161,122,252,0,99,34,67,38,194,184,226,217,110,136,0,8,87,112,103,146,74,156,205,52,21,205,42,218,39,
131127,131127,Mk10,02:27:42 30-May-2016,,,1,-63.2928,-59.3424,CRC 24726.25490,14:18:00 29-May-2016,Behavior,182,9,97,122,228,128,77,48,72,21,67,249,178,127,174,22,140,144,213,193,0,104,140,12,7,2,165,114,152,0,0,
131127,131127,Mk10,02:28:27 30-May-2016,,,1,-63.2928,-59.3424,CRC 54489.61088,13:00:00 24-May-2016,DiveDepth,61,77,145,112,208,67,57,60,181,249,170,80,76,39,218,237,92,191,194,229,18,21,163,149,225,240,169,29,173,42,229,
131127,131127,Mk10,02:36:11 30-May-2016,,,B,-63.2867,-59.3510,CRC 21741.30229,23:33:00 07-May-2016,Behavior,181,78,209,79,120,94,192,96,181,173,9,175,117,122,213,232,207,81,186,123,185,71,154,125,201,163,247,49,132,242,137,
131127,131127,Mk10,02:55:02 30-May-2016,,,B,-63.3051,-59.3005,CRC 62583.10535,09:18:00 29-May-2016,Behavior,191,71,113,122,148,128,79,42,65,206,130,249,162,18,185,26,65,42,136,164,154,68,131,5,39,2,77,231,126,178,3,
131127,131127,Mk10,03:00:59 30-May-2016,,,B,-63.3051,-59.3005,CRC 64867.15642,08:48:00 29-May-2016,Behavior,191,214,49,122,140,0,98,48,68,71,3,104,132,21,186,18,204,144,133,208,242,13,4,45,133,161,230,33,108,0,0,
131127,131127,Mk10,03:15:38 30-May-2016,,,2,-63.2729,-59.3442,CRC 49128.45256,02:00:00 04-Feb-2014,DiveDepth,59,254,136,136,47,169,49,192,125,196,124,78,115,127,217,149,91,165,22,13,140,219,146,83,16,151,201,55,39,76,59,
131127,131127,Mk10,06:14:16 30-May-2016,,,2,-63.1661,-59.3251,CRC 754.27095,03:04:00 30-May-2016,Behavior,176,47,33,124,49,0,191,44,196,39,7,145,54,30,54,49,74,48,161,113,143,130,57,42,136,144,230,78,32,228,129,
131127,131127,Mk10,06:36:08 30-May-2016,,,2,-63.1551,-59.3178,CRC 50764.34825,22:34:00 29-May-2016,Behavior,188,100,193,123,104,128,138,8,211,118,128,152,150,27,186,58,134,176,204,204,48,215,142,56,21,63,17,238,23,227,159,
131127,131127,Mk10,06:36:57 30-May-2016,,,2,-63.1551,-59.3178,CRC 37329.20620,21:42:00 29-May-2016,Behavior,185,29,17,123,90,128,159,20,194,54,197,8,166,23,60,43,68,208,137,193,78,45,132,77,138,48,236,30,104,0,0,
131127,131127,Mk10,06:45:17 30-May-2016,,,2,-63.1551,-59.3178,CRC 12746.19148,17:37:00 29-May-2016,Behavior,179,28,161,123,25,64,79,32,69,55,2,217,34,171,192,22,230,171,11,255,138,43,145,24,176,64,220,175,140,64,26,
131127,131127,Mk10,06:48:08 30-May-2016,,,2,-63.1551,-59.3178,CRC 15177.63320,16:44:00 29-May-2016,Behavior,179,180,145,123,11,0,95,34,67,166,196,169,98,28,176,26,138,19,221,176,192,60,187,179,161,180,26,14,28,0,16,
131127,131127,Mk10,06:45:17 30-May-2016,,,2,-63.1686,-59.3218,CRC 12746.48760,17:37:00 29-May-2016,Behavior,179,28,161,123,25,64,79,32,69,55,2,217,34,171,192,56,126,199,216,56,59,120,62,160,188,78,113,203,136,238,149,
131127,131127,Mk10,07:13:30 30-May-2016,,,3,-63.1597,-59.2645,CRC 64867.64840,08:48:00 29-May-2016,Behavior,191,214,49,122,140,0,98,48,68,71,9,106,132,21,186,18,204,144,133,208,242,13,4,44,194,156,116,12,179,187,54,
131127,131127,Mk10,07:16:44 30-May-2016,,,3,-63.1597,-59.2645,CRC 21315.48733,06:42:00 29-May-2016,Behavior,181,52,49,122,106,129,0,1,8,150,136,160,40,55,50,60,64,193,253,177,242,6,13,77,15,48,80,121,230,171,65,
131127,131127,Mk10,07:19:32 30-May-2016,,,3,-63.1597,-59.2645,CRC 61576.31381,,Behavior,191,8,141,73,31,11,9,212,109,243,45,89,19,22,124,50,56,143,23,180,31,140,232,189,57,184,91,1,94,37,220,
131127,131127,Mk10,07:25:11 30-May-2016,,,3,-63.1597,-59.2645,CRC 21997.50764,,Behavior,181,94,219,150,219,128,210,208,102,113,59,122,91,100,141,211,164,120,90,238,104,104,255,174,14,27,102,118,83,145,244,
131127,131127,Mk10,07:48:09 30-May-2016,,,3,-63.1718,-59.2424,CRC 52833.54172,20:35:00 28-May-2016,Behavior,188,230,17,121,72,192,189,36,196,118,196,4,102,24,56,36,195,49,29,209,200,21,130,237,11,48,236,183,117,147,110,
131127,131127,Mk10,07:54:57 30-May-2016,,,2,-63.1801,-59.2081,CRC 22934.46010,15:32:00 12-May-2016,Behavior,181,153,97,88,248,0,163,62,68,6,196,9,82,22,186,229,202,147,28,209,14,116,149,110,134,211,228,207,124,128,25,
131127,131127,Mk10,07:55:56 30-May-2016,,,2,-63.1801,-59.2081,CRC 15243.15160,14:01:00 28-May-2014,Behavior,179,184,185,120,224,64,135,44,68,135,67,73,66,105,62,25,71,152,180,234,135,50,37,147,158,21,160,208,200,232,0,
131127,131127,Mk10,08:26:47 30-May-2016,,,1,-63.1995,-59.1927,CRC 14758.24468,04:19:00 30-May-2016,Behavior,179,154,97,124,68,192,159,18,195,39,68,248,230,27,186,49,212,176,145,209,9,29,135,15,10,240,45,6,114,11,61,
131127,131127,Mk10,08:27:37 30-May-2016,,,1,-63.1995,-59.1927,CRC 22107.12496,03:00:00 30-May-2016,DiveDepth,53,101,177,124,62,64,241,28,197,39,70,9,54,51,186,32,5,49,83,209,22,45,136,46,140,129,172,51,112,0,0,
131127,131127,Mk10,08:54:19 30-May-2016,,,1,-63.2219,-59.1273,CRC 28906.8951,15:48:00 29-May-2016,Behavior,183,14,161,122,252,0,99,34,67,38,194,184,226,217,110,136,0,8,87,112,103,146,74,28,232,123,52,77,230,18,71,
131127,131127,Mk10,08:59:59 30-May-2016,,,1,-63.2219,-59.1273,CRC 9403.61037,13:33:00 29-May-2016,Behavior,178,75,177,122,216,64,73,44,175,134,57,100,232,105,115,218,172,90,111,66,161,95,162,189,113,45,141,2,9,236,233,
131127,131127,Mk10,09:01:00 30-May-2016,,,1,-63.2219,-59.1273,CRC 28733.10801,12:50:00 29-May-2016,Behavior,183,3,209,122,204,128,81,30,70,38,194,217,82,34,50,26,203,21,161,100,71,10,75,4,193,248,107,229,130,60,171,
131127,131127,Mk10,10:51:07 30-May-2016,,,B,-63.2352,-59.0265,CRC 54185.31251,02:18:00 13-May-2016,Behavior,189,58,145,90,36,128,231,8,130,102,102,32,214,30,61,170,133,144,164,140,177,94,244,45,13,64,208,53,206,25,47,
131127,131127,Mk10,11:22:01 30-May-2016,,,B,-63.2426,-59.0484,CRC 46792.44625,20:14:00 28-May-2014,Behavior,187,108,137,121,67,128,226,18,194,102,69,50,101,150,246,114,65,135,160,243,80,50,48,127,170,196,60,101,208,12,230,
131127,131127,Mk10,11:17:06 30-May-2016,,,0,-63.2189,-59.1314,CRC 35933.50900,,Behavior,184,197,214,241,230,233,175,98,6,121,98,186,50,12,28,18,97,152,142,232,228,10,193,118,133,152,118,91,184,0,0,
131127,131127,Mk10,11:41:03 30-May-2016,,,1,-63.2343,-59.1454,CRC 56464.5663,13:57:00 31-May-2016,Behavior,189,201,1,126,222,118,26,132,249,81,176,5,161,208,220,152,9,191,98,116,137,55,18,1,33,195,199,185,197,146,153,
131127,131127,Mk10,11:47:45 30-May-2016,,,1,-63.2343,-59.1454,CRC 40431.36622,06:03:00 28-May-2016,Behavior,185,222,241,120,96,192,235,58,195,167,71,41,86,27,186,55,234,113,86,253,100,204,70,224,145,35,10,37,130,15,204,
131127,131127,Mk10,11:48:31 30-May-2016,,,1,-63.2343,-59.1454,CRC 29743.56127,05:30:00 28-May-2016,Behavior,183,66,241,120,87,129,0,60,196,71,6,121,102,39,186,69,143,177,35,211,0,184,228,231,206,77,10,110,144,64,188,
131127,131127,Mk10,01:09:07 31-May-2016,,,A,-63.2777,-59.3259,CRC 22107.30650,,Behavior,181,101,179,197,54,208,251,217,142,120,54,34,161,160,12,230,108,243,135,218,248,80,147,200,123,140,248,198,195,78,192,
131127,131127,Mk10,01:21:23 31-May-2016,,,2,-63.2842,-59.3455,CRC 38383.22958,01:28:00 30-May-2016,Behavior,185,94,241,124,23,0,209,96,193,230,69,249,38,15,186,47,200,176,225,193,154,69,133,47,10,112,172,58,112,0,0,
131127,131127,Mk10,01:25:21 31-May-2016,,,2,-63.2842,-59.3455,CRC 2330.57296,01:05:00 30-May-2016,Behavior,176,145,161,124,17,64,163,28,194,87,5,72,246,21,182,45,75,49,21,209,182,89,133,43,139,146,3,148,167,239,107,
131127,131127,Mk10,01:32:21 31-May-2016,,,2,-63.2842,-59.3455,CRC 40771.22881,23:48:00 29-May-2016,Behavior,185,244,49,123,124,0,228,32,196,70,70,193,55,23,32,83,64,51,64,224,103,49,162,252,2,56,7,243,62,117,166,
131127,131127,Mk10,01:32:21 31-May-2016,,,B,-63.2814,-59.3178,CRC 40771.34019,23:48:00 29-May-2016,Behavior,185,244,49,123,124,0,228,32,90,62,101,23,166,235,0,245,59,31,113,130,111,157,204,30,32,128,4,56,230,72,135,
131127,131127,Mk10,01:56:05 31-May-2016,,,B,-63.2831,-59.3132,CRC 594.53657,15:00:00 29-May-2016,Behavior,176,37,33,122,240,0,91,44,65,198,131,248,20,164,237,8,16,104,119,116,48,15,38,203,65,144,129,94,208,167,60,
131127,131127,Mk10,02:20:03 31-May-2016,,,B,-63.2661,-59.3447,CRC 54233.22792,10:21:00 29-May-2016,Behavior,189,61,145,122,165,64,151,2,129,38,67,41,50,8,180,21,6,123,7,102,157,243,33,242,26,0,29,206,200,194,106,
131127,131127,Mk10,03:15:50 31-May-2016,,,2,-63.2701,-59.3688,Too short,,DiveDepth,61,37,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,03:35:09 31-May-2016,,,A,-63.2770,-59.3343,CRC 5227.79,23:07:00 30-May-2016,Behavior,177,70,177,125,113,193,12,40,195,183,8,65,70,19,182,47,6,176,185,226,64,93,135,172,149,66,204,66,246,0,81,
131127,131127,Mk10,03:39:57 31-May-2016,,,A,-63.2770,-59.3343,CRC 40891.61822,,Behavior,185,251,186,255,143,208,203,37,212,226,64,51,202,96,39,238,158,173,92,210,8,158,170,2,186,184,105,131,39,171,137,
131127,131127,Mk10,03:57:54 31-May-2016,,,B,-63.2960,-59.3353,CRC 57224.16981,01:48:46 31-May-2016,Status,0,1,126,28,46,223,136,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,03:58:42 31-May-2016,,,B,-63.2960,-59.3353,CRC 50283.39736,01:16:00 30-May-2016,Behavior,188,70,177,124,20,57,97,223,174,103,243,51,136,216,140,89,63,90,12,20,73,129,187,123,192,162,100,122,91,55,99,
131127,131127,Mk10,05:20:11 31-May-2016,,,A,-63.2658,-59.3147,CRC 37702.16113,07:46:00 30-May-2016,Behavior,185,52,97,124,123,128,69,48,99,254,58,64,67,56,129,193,204,41,136,77,141,192,236,52,112,93,12,97,179,128,0,
131127,131127,Mk10,06:04:08 31-May-2016,,,A,-63.2651,-59.3218,CRC 5851.29923,21:22:00 29-May-2016,Behavior,177,109,177,123,85,128,162,14,194,167,5,96,134,23,52,38,66,176,109,177,64,17,132,173,135,208,206,122,232,60,190,
131127,131127,Mk10,06:24:58 31-May-2016,,,1,-63.2446,-59.2990,CRC 28733.27133,12:50:00 13-May-2014,Behavior,183,3,217,90,204,128,81,11,144,248,27,45,69,94,91,122,53,221,110,17,254,120,199,154,13,180,103,1,180,113,207,
131127,131127,Mk10,06:25:43 31-May-2016,,,1,-63.2446,-59.2990,CRC 60520.9647,12:22:00 29-May-2016,Behavior,190,198,129,122,197,128,155,16,131,230,195,57,82,33,54,28,8,17,69,144,174,76,168,35,33,76,169,28,157,0,0,
131127,131127,Mk10,06:26:29 31-May-2016,,,1,-63.2446,-59.2990,Too short,,Behavior,181,78,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,06:27:18 31-May-2016,,,1,-63.2446,-59.2990,CRC 2410.30699,11:16:00 29-May-2016,Behavior,176,150,161,122,180,0,157,58,66,182,131,145,178,20,54,29,204,17,105,193,10,120,134,45,131,2,244,107,80,70,48,
131127,131127,Mk10,06:28:14 31-May-2016,,,1,-63.2446,-59.2990,CRC 49823.8327,10:59:00 29-May-2016,Behavior,188,41,241,122,174,192,97,32,65,174,131,209,51,23,248,201,139,167,123,224,184,169,132,45,218,67,43,208,199,219,120,
131127,131127,Mk10,06:36:45 31-May-2016,,,1,-63.2446,-59.2990,CRC 48487.49549,13:35:00 20-Jan-2015,Behavior,187,214,124,104,216,249,244,208,169,175,23,117,9,140,239,59,193,48,128,198,211,58,205,36,14,170,18,218,100,11,117,
131127,131127,Mk10,06:24:58 31-May-2016,,,0,-63.2580,-59.3289,CRC 28733.48185,12:50:00 29-May-2016,Behavior,183,3,209,122,204,128,81,30,70,25,187,42,207,9,52,57,182,72,250,191,38,215,217,237,210,97,193,173,115,20,163,
131127,131127,Mk10,06:26:29 31-May-2016,,,0,-63.2580,-59.3289,CRC 21729.38027,11:39:00 29-May-2016,Behavior,181,78,17,122,185,192,104,34,86,60,192,218,120,152,174,7,210,196,133,108,54,177,37,43,98,56,113,53,220,0,0,
131127,131127,Mk10,06:27:18 31-May-2016,,,0,-63.2580,-59.3289,CRC 2410.21799,11:16:00 29-May-2016,Behavior,176,150,161,122,180,0,157,58,66,182,131,145,178,20,54,29,204,17,105,193,10,120,134,45,7,0,76,216,162,211,127,
131127,131127,Mk10,06:28:14 31-May-2016,,,0,-63.2580,-59.3289,CRC 49823.24891,10:59:00 29-May-2016,Behavior,188,41,241,122,174,192,97,32,65,166,130,220,54,84,245,177,246,199,134,32,232,234,236,254,98,248,191,218,35,124,231,
131127,131127,Mk10,06:52:09 31-May-2016,,,3,-63.2496,-59.3177,CRC 18111.61424,08:13:00 25-May-2016,Behavior,180,107,241,114,131,64,65,30,71,165,194,137,66,52,58,21,201,144,145,160,198,13,0,16,3,50,4,40,108,35,35,
131127,131127,Mk10,06:53:29 31-May-2016,,,3,-63.2496,-59.3177,CRC 56770.12657,19:57:00 31-May-2016,Behavior,189,220,33,127,62,68,205,30,34,114,144,161,106,215,12,68,25,20,254,42,95,143,0,113,151,74,0,25,136,170,184,
131127,131127,Mk10,06:54:35 31-May-2016,,,3,-63.2496,-59.3177,CRC 21321.20744,07:54:00 29-May-2016,Behavior,181,52,145,122,125,137,42,48,117,88,93,232,10,67,141,130,144,49,193,71,158,72,219,140,154,31,83,197,143,101,64,
131127,131127,Mk10,06:56:26 31-May-2016,,,3,-63.2496,-59.3177,CRC 56491.53075,12:12:00 29-Feb-2016,Behavior,189,202,176,186,195,60,82,248,37,87,21,15,48,54,139,215,66,11,203,91,242,96,5,5,28,175,251,89,61,253,100,
131127,131127,Mk10,06:58:07 31-May-2016,,,3,-63.2496,-59.3177,CRC 53840.32922,,DiveDepth,61,37,3,105,235,84,17,138,97,117,161,45,154,200,241,247,38,26,122,145,34,170,222,154,108,56,240,,,,,
131127,131127,Mk10,07:40:36 31-May-2016,,,2,-63.2638,-59.3093,CRC 62717.32766,10:44:00 17-Jan-2013,Behavior,191,79,212,98,171,13,48,141,234,130,7,238,52,213,212,74,47,241,1,64,125,205,2,169,102,255,32,197,75,212,121,
131127,131127,Mk10,07:41:24 31-May-2016,,,2,-63.2638,-59.3093,CRC 31787.30282,00:00:00 31-May-2016,TimeSeries,215,194,177,126,8,3,140,7,191,224,7,187,192,3,251,196,3,254,5,63,208,3,255,0,63,244,3,63,212,169,56,
131127,131127,Mk10,08:00:40 31-May-2016,,,1,-63.2684,-59.3132,CRC 563.56128,16:24:00 30-May-2016,Behavior,176,35,49,125,6,0,123,32,131,7,130,153,20,18,182,31,78,161,53,209,50,41,142,46,131,37,67,19,236,124,174,
131127,131127,Mk10,08:08:58 31-May-2016,,,B,-63.2481,-59.3327,CRC 40811.39208,10:59:00 30-May-2016,Behavior,185,246,177,124,174,192,244,22,196,23,133,240,180,19,174,56,7,245,172,128,219,157,11,255,93,92,249,228,94,51,211,
131127,131127,Mk10,08:28:24 31-May-2016,,,0,-63.2362,-59.3360,CRC 754.59210,03:04:00 30-May-2016,Behavior,176,47,33,124,49,0,191,44,196,39,7,145,54,30,54,49,74,176,161,113,136,81,136,172,139,175,92,178,205,10,190,
131127,131127,Mk10,08:32:09 31-May-2016,,,0,-63.2362,-59.3360,CRC 4502.40906,02:15:00 30-May-2016,Behavior,177,25,97,124,35,193,27,51,50,90,22,191,252,59,241,235,45,92,125,249,42,76,32,206,155,190,171,4,80,34,14,
131127,131127,Mk10,08:35:44 31-May-2016,,,0,-63.2362,-59.3360,CRC 38255.2137,01:28:00 30-May-2016,Behavior,185,86,241,124,23,0,209,96,193,230,196,134,62,47,225,219,141,70,23,59,180,39,196,219,186,236,59,209,57,51,216,
131127,131127,Mk10,10:09:35 31-May-2016,,,3,-63.2640,-59.1872,CRC 40624.58233,09:58:00 29-May-2016,Behavior,185,235,1,122,158,159,161,81,183,110,246,150,200,144,100,63,201,44,115,44,25,107,145,149,49,97,112,84,160,117,45,
131127,131127,Mk10,10:12:57 31-May-2016,,,3,-63.2640,-59.1872,CRC 62583.41723,09:18:00 29-May-2016,Behavior,191,71,113,122,148,128,79,42,65,198,130,249,162,18,184,26,193,32,141,160,150,255,159,96,34,40,55,232,182,34,251,
131127,131127,Mk10,10:13:51 31-May-2016,,,3,-63.2640,-59.1872,CRC 30627.16611,09:04:00 29-May-2016,Behavior,183,122,49,122,145,0,122,6,130,118,193,217,50,31,184,17,8,144,117,160,206,5,4,77,133,242,68,43,108,0,75,
131127,131127,Mk10,10:17:05 31-May-2016,,,3,-63.2640,-59.1872,CRC 64867.48683,08:48:00 29-May-2016,Behavior,191,214,49,122,140,2,146,151,65,148,54,212,42,224,42,75,171,143,160,56,118,69,111,141,254,142,198,254,131,102,220,
131127,131127,Mk10,10:20:38 31-May-2016,,,3,-63.2640,-59.1872,CRC 56722.43471,07:21:00 29-May-2016,Behavior,189,217,33,122,117,64,231,3,6,103,7,253,246,54,184,55,192,194,193,114,7,96,68,27,141,151,247,244,250,152,177,
131127,131127,Mk10,10:31:27 31-May-2016,,,B,-63.2644,-59.1874,CRC 30151.8799,02:56:00 29-May-2016,Behavior,183,92,113,122,46,0,226,54,195,214,8,225,152,20,0,65,15,28,24,255,39,148,199,159,250,1,212,220,240,172,122,
131127,131127,Mk10,10:41:58 31-May-2016,,,1,-63.2841,-59.2018,CRC 42440.30763,09:00:00 31-May-2016,TimeSeries,218,92,129,126,152,3,36,68,79,68,68,68,70,69,31,113,114,17,18,37,31,22,100,149,81,22,83,98,219,53,68,
131127,131127,Mk10,10:42:49 31-May-2016,,,1,-63.2841,-59.2018,CRC 51575.60955,,PDT,156,151,126,165,167,129,21,228,15,245,187,191,164,148,233,225,92,64,151,72,9,67,251,232,124,31,167,,,,,
131127,131127,Mk10,10:44:13 31-May-2016,,,1,-63.2841,-59.2018,CRC 11129.30272,08:00:00 31-May-2016,TimeSeries,210,183,145,126,136,2,76,48,48,235,139,121,86,233,38,188,9,129,53,232,27,159,201,138,30,72,211,,,,,
131127,131127,Mk10,10:46:08 31-May-2016,,,1,-63.2841,-59.2018,CRC 49802.29557,07:15:00 31-May-2016,Behavior,188,40,161,126,115,192,249,52,200,6,135,193,54,55,52,56,9,178,17,210,101,192,210,35,10,124,71,42,118,165,218,
131127,131127,Mk10,10:50:56 31-May-2016,,,1,-63.2841,-59.2018,CRC 47019.60887,05:48:00 31-May-2016,Behavior,187,122,177,126,92,0,211,3,5,240,126,28,125,198,156,12,223,154,119,125,214,67,206,44,240,229,12,124,55,133,134,
131127,131127,Mk10,11:03:16 31-May-2016,,,2,-63.2925,-59.1912,CRC 20840.62062,02:29:00 31-Jul-2016,Behavior,181,22,129,254,39,65,16,54,196,183,8,114,24,40,52,61,192,64,253,210,42,97,133,109,18,146,236,43,108,0,0,
131127,131127,Mk10,11:08:38 31-May-2016,,,2,-63.2925,-59.1912,CRC 62471.36586,00:43:00 31-May-2016,Behavior,191,64,113,126,10,193,8,54,196,55,72,113,150,28,182,55,100,172,15,12,80,8,128,205,54,118,244,156,124,217,232,
131127,131127,Mk10,11:16:43 31-May-2016,,,2,-63.3023,-59.2239,CRC 40873.4602,22:12:00 30-May-2016,Behavior,185,250,145,125,99,0,194,26,194,166,199,72,229,42,15,191,60,123,111,35,230,35,155,209,88,159,195,144,91,197,248,
131127,131127,Mk10,11:19:02 31-May-2016,,,2,-63.3023,-59.2239,CRC 51700.33450,21:18:00 30-May-2016,Behavior,188,159,65,125,84,128,198,22,195,38,199,64,214,21,186,53,133,176,241,194,20,69,134,137,183,24,119,111,73,242,54,
131127,131127,Mk10,11:25:27 31-May-2016,,,2,-63.3023,-59.2239,CRC 15740.32717,19:26:00 30-May-2016,Behavior,179,215,193,125,54,129,27,91,8,114,245,62,78,174,148,103,222,9,13,56,59,52,26,246,255,205,57,176,68,23,55,
131127,131127,Mk10,11:26:21 31-May-2016,,,2,-63.3023,-59.2239,CRC 43098.33482,,Behavior,186,133,164,46,31,115,228,103,252,163,252,7,7,46,83,119,141,128,169,71,92,229,255,63,222,35,24,136,2,60,208,
131127,131127,Mk10,00:01:14 01-Jun-2016,,,B,-63.3073,-58.9992,Too short,,DiveDepth,61,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,00:53:56 01-Jun-2016,,,2,-63.2427,-59.3483,CRC 1934.62985,16:03:00 31-May-2016,Behavior,176,120,225,127,0,197,177,211,18,71,62,224,114,40,217,57,38,84,99,217,21,80,201,42,244,232,25,145,128,50,8,
131127,131127,Mk10,00:59:55 01-Jun-2016,,,2,-63.2427,-59.3483,CRC 16749.44699,20:28:00 31-May-2016,Behavior,180,22,209,127,71,0,187,12,194,183,70,217,118,20,186,52,172,49,13,193,230,89,129,45,142,104,41,42,112,36,32,
131127,131127,Mk10,01:18:24 01-Jun-2016,,,1,-63.2505,-59.3729,CRC 54565.13151,16:00:00 31-May-2016,TimeSeries,221,82,81,127,8,3,38,217,166,23,89,89,181,70,230,131,208,5,41,250,32,237,120,82,103,143,54,110,37,131,162,
131127,131127,Mk10,01:20:07 01-Jun-2016,,,1,-63.2505,-59.3729,CRC 9548.30042,15:30:00 31-May-2016,Behavior,178,84,193,126,247,128,87,20,112,119,210,148,74,32,1,144,138,28,56,58,103,30,241,112,98,129,203,244,139,178,85,
131127,131127,Mk10,01:21:33 01-Jun-2016,,,1,-63.2505,-59.3729,CRC 40527.39242,15:00:00 31-May-2016,TimeSeries,217,228,241,126,248,2,165,180,209,185,161,126,85,163,205,111,119,138,214,78,219,139,7,35,111,240,180,183,36,155,67,
131127,131127,Mk10,01:35:23 01-Jun-2016,,,2,-63.2660,-59.4090,CRC 4359.31144,11:00:00 31-May-2016,TimeSeries,209,16,113,126,184,2,101,155,18,109,185,71,89,7,18,66,212,250,203,31,196,126,32,208,16,247,173,100,63,159,221,
131127,131127,Mk10,01:41:31 01-Jun-2016,,,2,-63.2660,-59.4090,CRC 58824.2681,09:00:00 31-May-2016,TimeSeries,222,92,129,126,152,3,36,68,71,68,68,68,68,69,31,112,114,17,8,188,65,46,234,130,237,246,44,71,8,171,239,
131127,131127,Mk10,02:28:41 01-Jun-2016,,,2,-63.2910,-59.5182,CRC 31360.6459,,Behavior,183,168,11,152,71,223,85,83,69,214,25,179,169,197,244,82,105,145,218,200,75,182,135,182,91,176,74,142,250,107,157,
131127,131127,Mk10,02:30:09 01-Jun-2016,,,2,-63.2910,-59.5182,CRC 5227.28051,23:07:00 30-May-2016,Behavior,177,70,177,125,113,193,12,40,195,183,8,65,70,19,182,47,6,176,185,226,64,93,135,172,144,69,221,66,26,76,63,
131127,131127,Mk10,02:33:52 01-Jun-2016,,,2,-63.2910,-59.5182,CRC 51987.6703,21:46:00 30-May-2016,Behavior,188,177,49,125,91,129,16,77,129,215,34,60,99,114,78,12,231,9,107,147,125,15,185,155,173,115,1,58,68,213,137,
