"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-63.61889,-61.05157,1,06/16/2016 02:59:16,Argos,0,161,NN,,401677628.54,06/16/2016 02:58:44,1,4,0,-132,401677628.54,-61.05157,-63.61889,-61.05157,-63.61889,58,3,596,4678,75,80,1651,188,92,177,156,140,1,83,17,4,70,136,136,40,21,54,70,14,190,16,165,254,255,250,104,93,87,202,181,56,64,72,
"",131127,13440,-63.61889,-61.05157,1,06/16/2016 02:59:16,Argos,0,161,NN,,401677628.54,06/16/2016 02:59:41,1,4,0,-132,401677628.54,-61.05157,-63.61889,-61.05157,-63.61889,58,3,596,4678,75,80,1651,176,236,129,156,130,1,120,17,4,70,139,16,72,31,50,87,68,193,81,162,144,101,134,205,149,176,208,66,108,0,0,
"",131127,13440,-63.61889,-61.05157,1,06/16/2016 02:59:16,Argos,0,161,NN,,401677628.54,06/16/2016 03:00:40,1,4,0,-132,401677628.54,-61.05157,-63.61889,-61.05157,-63.61889,58,3,596,4678,75,80,1651,189,11,161,156,119,129,32,44,195,150,72,137,246,25,54,90,69,192,253,162,186,26,8,109,153,0,208,62,100,0,0,
"",131127,13440,-63.59778,-61.05844,A,06/16/2016 03:31:11,Argos,0,155,NP,,401677625.15,06/16/2016 03:29:45,1,3,0,-124,401677625.15,-61.05844,-63.59778,-61.05844,-63.59778,8,3,899,9006,89,101,1398,186,185,177,156,24,193,171,47,4,135,15,57,136,3,62,105,203,65,149,197,8,26,146,208,131,140,32,86,136,34,63,
"",131127,13440,-63.59778,-61.05844,A,06/16/2016 03:31:11,Argos,0,155,NP,,401677625.15,06/16/2016 03:31:30,1,3,0,-124,401677625.15,-61.05844,-63.59778,-61.05844,-63.59778,8,3,899,9006,89,101,1398,180,217,161,156,2,129,121,27,4,135,10,72,248,24,58,103,64,81,129,211,66,110,9,142,24,234,16,87,108,0,0,
"",131127,13440,-63.59778,-61.05844,A,06/16/2016 03:31:11,Argos,0,155,NP,,401677625.15,06/16/2016 03:32:20,1,3,0,-124,401677625.15,-61.05844,-63.59778,-61.05844,-63.59778,8,3,899,9006,89,101,1398,189,139,1,155,118,129,213,37,5,71,11,105,8,20,182,107,200,64,193,210,158,22,8,238,17,177,144,47,104,0,0,
"",131127,13440,-63.59792,-61.05749,B,06/16/2016 03:32:19,Argos,0,0,MB,,401677632.13,06/16/2016 03:32:20,1,1,0,-130,401677632.13,-61.05749,-63.59792,-61.05749,-63.59792,6,3,1815,12395,265,101,1447,189,139,1,155,118,129,213,37,5,71,11,105,8,20,182,106,200,64,193,210,158,22,8,238,25,49,144,47,104,0,0,
"",131127,13440,-63.60126,-61.0567,A,06/16/2016 03:41:39,Argos,0,157,NK,,401677627.86,06/16/2016 03:40:32,1,3,0,-133,401677627.86,-61.0567,-63.60126,-61.0567,-63.60126,6,3,1221,3930,379,116,1292,189,168,129,160,18,193,83,27,4,70,137,40,200,45,56,62,194,193,45,209,206,22,4,142,155,215,112,105,112,0,0,
"",131127,13440,-63.60126,-61.0567,A,06/16/2016 03:41:39,Argos,0,157,NK,,401677627.86,06/16/2016 03:41:18,1,3,0,-133,401677627.86,-61.0567,-63.60126,-61.0567,-63.60126,6,3,1221,3930,379,116,1292,184,162,177,160,9,129,28,1,4,183,7,184,24,21,180,64,64,192,152,79,129,133,194,133,224,2,10,55,212,55,200,
"",131127,13440,-63.60126,-61.0567,A,06/16/2016 03:41:39,Argos,0,157,NK,,401677627.86,06/16/2016 03:43:09,1,3,0,-133,401677627.86,-61.0567,-63.60126,-61.0567,-63.60126,6,3,1221,3930,379,116,1292,181,54,17,159,126,129,11,7,14,39,137,248,56,33,184,68,36,65,229,209,201,6,6,174,16,179,204,43,108,3,124,
"",131127,13440,-63.61178,-61.04967,1,06/16/2016 05:10:22,Argos,0,718,NP,,401677631.74,06/16/2016 05:03:12,1,7,0,-126,401677631.74,-61.04967,-63.61178,-61.04967,-63.61178,58,3,1181,3236,431,83,955,191,45,81,159,78,129,136,113,27,89,179,200,161,5,223,161,63,130,102,173,140,213,172,75,180,130,38,161,199,186,133,
"",131127,13440,-63.61178,-61.04967,1,06/16/2016 05:10:22,Argos,0,718,NP,,401677631.74,06/16/2016 05:03:58,1,7,0,-126,401677631.74,-61.04967,-63.61178,-61.04967,-63.61178,58,3,1181,3236,431,83,955,187,24,49,159,68,129,23,62,195,219,43,252,182,226,153,161,44,60,243,208,109,139,152,47,161,143,99,152,144,208,84,
"",131127,13440,-63.61178,-61.04967,1,06/16/2016 05:10:22,Argos,0,718,NP,,401677631.74,06/16/2016 05:04:45,1,7,0,-126,401677631.74,-61.04967,-63.61178,-61.04967,-63.61178,58,3,1181,3236,431,83,955,222,250,241,159,72,2,19,187,176,0,3,191,177,64,55,40,3,55,168,0,55,40,0,123,240,128,7,191,252,0,52,
"",131127,13440,-63.61178,-61.04967,1,06/16/2016 05:10:22,Argos,0,718,NP,,401677631.74,06/16/2016 05:05:41,1,7,0,-126,401677631.74,-61.04967,-63.61178,-61.04967,-63.61178,58,3,1181,3236,431,83,955,181,237,225,159,52,193,202,47,10,151,15,17,120,93,184,113,9,17,123,22,0,3,164,48,82,47,73,34,27,232,40,
"",131127,13440,-63.58606,-61.07095,B,06/16/2016 05:05:41,Argos,0,0,MB,,401677616.38,06/16/2016 05:05:41,1,1,0,-135,401677616.38,-61.07095,-63.58606,-61.07095,-63.58606,8,3,3452,7088,1681,93,3672,181,237,97,159,52,193,202,47,10,151,15,17,120,93,184,113,9,187,103,46,19,44,146,34,176,70,252,108,3,45,22,
"",131127,13440,-63.61178,-61.04967,1,06/16/2016 05:10:22,Argos,0,718,NP,,401677631.74,06/16/2016 05:13:21,1,7,0,-126,401677631.74,-61.04967,-63.61178,-61.04967,-63.61178,58,3,1181,3236,431,83,955,209,248,131,177,55,141,45,71,4,171,144,32,48,226,88,82,195,101,169,212,158,107,34,104,163,78,241,65,100,232,223,
"",131127,13440,-63.59495,-60.97326,0,06/16/2016 05:14:33,Argos,0,155,NK,,401677638.31,06/16/2016 05:13:21,1,4,0,-129,401677638.31,-60.97326,-63.59495,-60.97326,-63.59495,46,3,4774,7116,3202,115,891,209,246,7,201,233,67,111,34,20,254,51,44,81,102,222,194,113,78,105,254,112,100,22,71,8,162,3,125,175,52,185,
"",131127,13440,-63.61178,-61.04967,1,06/16/2016 05:10:22,Argos,0,718,NP,,401677631.74,06/16/2016 05:14:06,1,7,0,-126,401677631.74,-61.04967,-63.61178,-61.04967,-63.61178,58,3,1181,3236,431,83,955,188,111,17,159,38,65,85,2,193,231,5,72,52,30,54,50,65,165,209,116,140,129,135,219,165,252,188,27,92,0,0,
"",131127,13440,-63.59495,-60.97326,0,06/16/2016 05:14:33,Argos,0,155,NK,,401677638.31,06/16/2016 05:14:06,1,4,0,-129,401677638.31,-60.97326,-63.59495,-60.97326,-63.59495,46,3,4774,7116,3202,115,891,188,111,17,159,38,65,85,2,193,231,5,72,52,30,54,50,65,165,209,116,140,129,135,219,165,252,188,27,92,0,0,
"",131127,13440,-63.61178,-61.04967,1,06/16/2016 05:10:22,Argos,0,718,NP,,401677631.74,06/16/2016 05:14:52,1,7,0,-126,401677631.74,-61.04967,-63.61178,-61.04967,-63.61178,58,3,1181,3236,431,83,955,210,233,225,159,40,0,49,0,208,216,129,73,235,227,185,43,197,29,70,50,249,54,243,150,192,224,79,227,244,47,146,
"",131127,13440,-63.59495,-60.97326,0,06/16/2016 05:14:33,Argos,0,155,NK,,401677638.31,06/16/2016 05:14:52,1,4,0,-129,401677638.31,-60.97326,-63.59495,-60.97326,-63.59495,46,3,4774,7116,3202,115,891,210,233,225,159,40,0,49,0,208,216,129,77,121,4,162,205,136,252,80,144,122,87,239,3,98,135,153,212,38,138,127,
"",131127,13440,-63.61178,-61.04967,1,06/16/2016 05:10:22,Argos,0,718,NP,,401677631.74,06/16/2016 05:15:56,1,7,0,-126,401677631.74,-61.04967,-63.61178,-61.04967,-63.61178,58,3,1181,3236,431,83,955,56,229,241,155,96,91,131,4,20,80,224,126,51,136,96,149,8,48,88,192,96,192,24,,,,,,,,,
"",131127,13440,-63.59495,-60.97326,0,06/16/2016 05:14:33,Argos,0,155,NK,,401677638.31,06/16/2016 05:15:56,1,4,0,-129,401677638.31,-60.97326,-63.59495,-60.97326,-63.59495,46,3,4774,7116,3202,115,891,56,229,241,155,96,91,131,4,20,80,224,126,51,136,96,149,8,48,88,192,96,192,0,,,,,,,,,
"",131127,13440,-63.59163,-60.98005,B,06/16/2016 06:00:46,Argos,0,0,MA,,401677634.38,06/16/2016 06:00:46,1,1,0,-131,401677634.38,-60.98005,-63.59163,-60.98005,-63.59163,8,3,10429,22632,4805,90,2753,56,195,177,157,97,96,131,92,11,170,190,127,100,71,179,53,198,117,244,97,3,76,18,170,211,146,171,159,177,61,226,
"",131127,13440,-63.59399,-60.99806,A,06/16/2016 06:20:48,Argos,0,453,NN,,401677631.34,06/16/2016 06:16:02,1,3,0,-128,401677631.34,-60.99806,-63.59399,-60.99806,-63.59399,6,3,605,10156,36,90,1559,183,175,17,158,140,193,164,7,5,39,12,106,24,97,224,161,237,56,209,35,32,4,165,132,138,95,133,117,68,66,6,
"",131127,13440,-63.59399,-60.99806,A,06/16/2016 06:20:48,Argos,0,453,NN,,401677631.34,06/16/2016 06:22:49,1,3,0,-128,401677631.34,-60.99806,-63.59399,-60.99806,-63.59399,6,3,605,10156,36,90,1559,54,75,129,156,172,131,18,0,0,48,96,65,5,6,20,15,140,232,30,65,140,0,0,0,16,97,1,133,12,4,0,
"",131127,13440,-63.59399,-60.99806,A,06/16/2016 06:20:48,Argos,0,453,NN,,401677631.34,06/16/2016 06:23:35,1,3,0,-128,401677631.34,-60.99806,-63.59399,-60.99806,-63.59399,6,3,605,10156,36,90,1559,185,15,129,158,129,65,114,5,4,231,75,208,56,39,58,104,1,64,241,163,120,14,11,45,215,160,126,73,36,223,18,
"",131127,13440,-63.59392,-61.02773,A,06/16/2016 06:50:06,Argos,0,160,NP,,401677627.37,06/16/2016 06:48:35,1,3,0,-130,401677627.37,-61.02773,-63.59392,-61.02773,-63.59392,6,3,281,1182,66,67,739,177,106,241,158,64,65,164,23,5,246,75,55,151,30,75,139,255,12,213,181,44,223,12,103,36,32,121,195,193,129,179,
"",131127,13440,-63.59392,-61.02773,A,06/16/2016 06:50:06,Argos,0,160,NP,,401677627.37,06/16/2016 06:50:28,1,3,0,-130,401677627.37,-61.02773,-63.59392,-61.02773,-63.59392,6,3,281,1182,66,67,739,183,114,177,158,53,65,30,58,196,150,203,65,246,30,54,84,197,64,237,178,98,58,55,62,220,191,239,163,70,47,181,
"",131127,13440,-63.59395,-61.02742,B,06/16/2016 06:50:51,Argos,0,46,NK,,401677634.77,06/16/2016 06:50:28,1,2,0,-128,401677634.77,-61.02742,-63.59395,-61.02742,-63.59395,6,3,297,936,94,71,788,183,114,177,158,53,65,30,58,196,150,203,65,246,30,54,84,197,64,173,178,42,183,117,55,85,119,196,3,65,135,107,
"",131127,13440,-63.59392,-61.02773,A,06/16/2016 06:50:06,Argos,0,160,NP,,401677627.37,06/16/2016 06:51:15,1,3,0,-130,401677627.37,-61.02773,-63.59392,-61.02773,-63.59392,6,3,281,1182,66,67,739,4,1,160,108,129,83,131,51,151,197,95,233,98,128,39,197,72,4,0,,,,,,,,,,,,,
"",131127,13440,-63.59395,-61.02742,B,06/16/2016 06:50:51,Argos,0,46,NK,,401677634.77,06/16/2016 06:51:15,1,2,0,-128,401677634.77,-61.02742,-63.59395,-61.02742,-63.59395,6,3,297,936,94,71,788,4,1,160,108,129,83,131,51,151,197,95,233,98,128,39,197,72,4,0,,,,,,,,,,,,,
"",131127,13440,-63.57901,-61.01078,A,06/16/2016 07:35:30,Argos,0,113,MA,,401677630.4,06/16/2016 07:34:34,1,3,0,-125,401677630.4,-61.01078,-63.57901,-61.01078,-63.57901,8,3,658,2283,189,113,1835,185,244,241,157,27,1,151,2,128,134,200,41,34,18,58,57,203,17,149,209,34,72,137,46,134,179,68,154,207,107,195,
"",131127,13440,-63.57901,-61.01078,A,06/16/2016 07:35:30,Argos,0,113,MA,,401677630.4,06/16/2016 07:35:31,1,3,0,-125,401677630.4,-61.01078,-63.57901,-61.01078,-63.57901,8,3,658,2283,189,113,1835,178,88,225,157,17,0,193,38,87,233,224,198,60,135,14,141,19,68,73,108,98,145,44,158,226,113,188,250,232,170,172,
"",131127,13440,-63.57901,-61.01078,A,06/16/2016 07:35:30,Argos,0,113,MA,,401677630.4,06/16/2016 07:36:27,1,3,0,-125,401677630.4,-61.01078,-63.57901,-61.01078,-63.57901,8,3,658,2283,189,113,1835,54,75,129,156,172,131,18,0,0,48,96,65,5,6,20,15,140,232,30,65,140,0,31,156,178,212,13,240,60,183,91,
"",131127,13440,-63.58977,-61.04204,A,06/16/2016 07:56:32,Argos,0,99,NN,,401677632.77,06/16/2016 07:55:44,1,3,0,-125,401677632.77,-61.04204,-63.58977,-61.04204,-63.58977,6,3,572,6442,50,111,1574,178,151,81,156,168,65,35,54,195,151,73,144,56,33,182,113,201,193,161,163,32,74,11,12,154,177,208,94,100,0,0,
"",131127,13440,-63.58977,-61.04204,A,06/16/2016 07:56:32,Argos,0,99,NN,,401677632.77,06/16/2016 07:56:29,1,3,0,-125,401677632.77,-61.04204,-63.58977,-61.04204,-63.58977,6,3,572,6442,50,111,1574,56,229,241,155,96,91,131,4,20,80,224,126,51,136,96,149,8,48,88,192,96,192,0,,,,,,,,,
"",131127,13440,-63.58977,-61.04204,A,06/16/2016 07:56:32,Argos,0,99,NN,,401677632.77,06/16/2016 07:57:24,1,3,0,-125,401677632.77,-61.04204,-63.58977,-61.04204,-63.58977,6,3,572,6442,50,111,1574,176,15,193,148,158,65,46,42,194,199,9,129,6,27,54,82,140,48,213,194,232,109,134,205,18,226,76,48,108,0,0,
"",131127,13440,-63.58382,-61.03313,B,06/16/2016 08:33:44,Argos,0,102,NP,,401677639.63,06/16/2016 08:32:53,1,2,0,-133,401677639.63,-61.03313,-63.58382,-61.03313,-63.58382,7,3,838,3037,230,112,2350,183,165,81,156,53,193,109,31,228,230,227,109,94,250,239,249,133,104,183,85,167,152,201,245,198,227,77,208,248,82,7,
"",131127,13440,-63.58382,-61.03313,B,06/16/2016 08:33:44,Argos,0,102,NP,,401677639.63,06/16/2016 08:34:35,1,2,0,-133,401677639.63,-61.03313,-63.58382,-61.03313,-63.58382,7,3,838,3037,230,112,2350,186,185,177,156,24,193,171,47,4,135,15,57,136,33,58,120,203,65,149,197,8,26,130,147,135,132,196,28,28,214,175,
"",131127,13440,-63.59947,-61.01632,B,06/16/2016 08:37:07,Argos,0,306,NK,,401677628.94,06/16/2016 08:34:35,1,2,0,-123,401677628.94,-61.01632,-63.59947,-61.01632,-63.59947,6,3,548,12048,24,99,1518,186,185,177,156,24,193,171,47,4,135,15,57,136,33,58,120,203,65,149,197,8,26,130,147,135,132,204,24,28,0,43,
"",131127,13440,-63.59947,-61.01632,B,06/16/2016 08:37:07,Argos,0,306,NK,,401677628.94,06/16/2016 08:39:41,1,2,0,-123,401677628.94,-61.01632,-63.59947,-61.01632,-63.59947,6,3,548,12048,24,99,1518,56,195,177,157,96,91,131,16,20,32,81,158,51,200,96,179,10,80,80,47,25,234,55,129,20,230,99,147,205,221,167,
"",131127,13440,-63.5866,-61.03037,B,06/16/2016 08:59:43,Argos,0,0,SR,,401677633.68,06/16/2016 08:59:44,1,1,0,-138,401677633.68,-61.03037,-63.5866,-61.03037,-63.5866,6,3,1088,2739,432,104,3063,185,143,83,162,93,193,55,5,3,199,70,71,238,132,39,140,121,222,26,160,185,98,130,152,159,75,92,236,95,104,62,
"",131127,13440,-63.59502,-61.02768,B,06/16/2016 10:13:08,Argos,0,54,NK,,401677633.17,06/16/2016 10:12:41,1,2,0,-128,401677633.17,-61.02768,-63.59502,-61.02768,-63.59502,8,3,1105,9396,129,93,3110,182,236,241,160,28,129,189,63,6,151,75,217,120,33,186,108,136,64,249,194,250,54,9,142,31,115,144,119,104,0,0,
"",131127,13440,-63.59502,-61.02768,B,06/16/2016 10:13:08,Argos,0,54,NK,,401677633.17,06/16/2016 10:13:36,1,2,0,-128,401677633.17,-61.02768,-63.59502,-61.02768,-63.59502,8,3,1105,9396,129,93,3110,189,168,129,160,18,193,83,27,4,70,137,40,200,45,57,188,211,177,46,136,110,6,239,13,130,228,114,199,95,171,165,
"",131127,13440,-63.60167,-61.04771,A,06/16/2016 10:45:55,Argos,0,154,SR,,401677629.14,06/16/2016 10:44:29,1,3,0,-121,401677629.14,-61.04771,-63.60167,-61.04771,-63.60167,8,3,171,398,73,98,371,187,24,49,159,204,129,23,60,36,136,208,210,227,73,243,49,149,9,78,176,236,75,89,82,88,219,224,7,70,31,148,
"",131127,13440,-63.60167,-61.04771,A,06/16/2016 10:45:55,Argos,0,154,SR,,401677629.14,06/16/2016 10:46:13,1,3,0,-121,401677629.14,-61.04771,-63.60167,-61.04771,-63.60167,8,3,171,398,73,98,371,181,237,225,159,52,193,202,47,10,151,20,90,217,101,89,52,137,84,28,197,23,195,119,131,224,164,210,229,192,204,13,
"",131127,13440,-63.60958,-61.01147,1,06/16/2016 10:50:22,Argos,0,507,MA,,401677632.55,06/16/2016 10:46:13,1,4,0,-122,401677632.55,-61.01147,-63.60958,-61.01147,-63.60958,46,3,1113,2465,502,54,505,181,237,225,159,52,193,202,47,10,237,30,200,255,39,7,47,166,238,153,3,158,232,8,65,139,211,253,158,146,156,96,
"",131127,13440,-63.60167,-61.04771,A,06/16/2016 10:45:55,Argos,0,154,SR,,401677629.14,06/16/2016 10:47:03,1,3,0,-121,401677629.14,-61.04771,-63.60167,-61.04771,-63.60167,8,3,171,398,73,98,371,209,250,193,159,56,3,17,0,128,0,3,63,244,128,3,59,255,81,4,154,195,66,165,130,242,20,20,52,163,229,17,
"",131127,13440,-63.60958,-61.01147,1,06/16/2016 10:50:22,Argos,0,507,MA,,401677632.55,06/16/2016 10:47:03,1,4,0,-122,401677632.55,-61.01147,-63.60958,-61.01147,-63.60958,46,3,1113,2465,502,54,505,209,250,193,159,56,3,17,0,128,0,3,63,244,128,3,57,154,58,230,155,101,204,238,96,233,3,124,125,66,104,251,
"",131127,13440,-63.60958,-61.01147,1,06/16/2016 10:50:22,Argos,0,507,MA,,401677632.55,06/16/2016 10:53:35,1,4,0,-122,401677632.55,-61.01147,-63.60958,-61.01147,-63.60958,46,3,1113,2465,502,54,505,210,233,225,159,40,0,49,0,208,216,129,73,233,194,32,9,192,30,110,65,160,1,201,248,119,134,156,99,71,200,26,
"",131127,13440,-63.60958,-61.01147,1,06/16/2016 10:50:22,Argos,0,507,MA,,401677632.55,06/16/2016 10:54:40,1,4,0,-122,401677632.55,-61.01147,-63.60958,-61.01147,-63.60958,46,3,1113,2465,502,54,505,188,95,222,114,48,57,212,68,59,202,39,177,103,106,27,122,115,193,116,97,215,211,169,49,178,112,158,189,17,184,184,
"",131127,13440,-63.59947,-61.04958,B,06/16/2016 11:22:33,Argos,0,0,NN,,401677627.86,06/16/2016 11:22:33,1,1,0,-135,401677627.86,-61.04958,-63.59947,-61.04958,-63.59947,8,3,830,1914,359,89,2327,188,147,17,158,195,64,211,34,72,135,132,81,66,75,60,37,135,23,48,112,95,19,42,218,224,155,32,90,73,192,0,
"",131127,13440,-63.59344,-61.03318,3,06/16/2016 11:41:54,Argos,0,208,MB,,401677633.94,06/16/2016 11:40:10,1,4,0,-130,401677633.94,-61.03318,-63.59344,-61.03318,-63.59344,66,3,182,724,45,116,402,220,204,97,158,168,0,219,252,64,127,255,212,3,50,159,177,165,142,63,162,101,203,12,209,65,44,125,6,217,117,231,
"",131127,13440,-63.59344,-61.03318,3,06/16/2016 11:41:54,Argos,0,208,MB,,401677633.94,06/16/2016 11:41:03,1,4,0,-130,401677633.94,-61.03318,-63.59344,-61.03318,-63.59344,66,3,182,724,45,116,402,179,89,1,158,153,129,152,11,5,87,12,160,88,22,182,92,2,195,123,216,198,231,207,95,89,110,102,221,130,244,52,
"",131127,13440,-63.59344,-61.03318,3,06/16/2016 11:41:54,Argos,0,208,MB,,401677633.94,06/16/2016 11:42:44,1,4,0,-130,401677633.94,-61.03318,-63.59344,-61.03318,-63.59344,66,3,182,724,45,116,402,183,175,17,158,140,193,164,7,5,39,12,96,56,44,52,100,130,65,117,211,16,22,42,12,86,232,216,183,203,62,14,
"",131127,13440,-63.59344,-61.03318,3,06/16/2016 11:41:54,Argos,0,208,MB,,401677633.94,06/16/2016 11:43:38,1,4,0,-130,401677633.94,-61.03318,-63.59344,-61.03318,-63.59344,66,3,182,724,45,116,402,223,242,193,158,136,0,123,249,66,63,255,200,87,191,252,0,63,255,240,1,191,255,224,3,63,255,128,95,254,228,143,
"",131127,13440,-63.59352,-61.0334,B,06/16/2016 11:56:24,Argos,0,0,NK,,401677636,06/16/2016 11:56:24,1,1,0,-140,401677636,-61.0334,-63.59352,-61.0334,-63.59352,6,3,550,1234,244,91,1521,221,177,65,158,104,41,83,255,0,27,251,189,192,119,223,181,8,59,223,176,2,59,187,152,3,123,187,180,16,59,188,
"",131127,13440,-63.62586,-60.98027,1,06/16/2016 12:23:56,Argos,0,636,SR,,401677629.04,06/16/2016 12:19:04,1,7,0,-129,401677629.04,-60.98027,-63.62586,-60.98027,-63.62586,58,3,748,2222,251,107,360,185,172,97,157,89,129,39,17,4,71,8,240,24,32,180,68,3,65,93,162,78,30,10,45,151,179,208,117,41,143,196,
"",131127,13440,-63.62586,-60.98027,1,06/16/2016 12:23:56,Argos,0,636,SR,,401677629.04,06/16/2016 12:20:03,1,7,0,-129,401677629.04,-60.98027,-63.62586,-60.98027,-63.62586,58,3,748,2222,251,107,360,56,195,177,157,96,91,131,16,20,32,81,158,51,200,96,179,10,80,80,47,25,234,55,129,20,0,16,16,162,64,0,
"",131127,13440,-63.62586,-60.98027,1,06/16/2016 12:23:56,Argos,0,636,SR,,401677629.04,06/16/2016 12:20:51,1,7,0,-129,401677629.04,-60.98027,-63.62586,-60.98027,-63.62586,58,3,748,2222,251,107,360,0,1,160,196,229,15,182,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.62586,-60.98027,1,06/16/2016 12:23:56,Argos,0,636,SR,,401677629.04,06/16/2016 12:21:54,1,7,0,-129,401677629.04,-60.98027,-63.62586,-60.98027,-63.62586,58,3,748,2222,251,107,360,187,103,1,157,80,1,63,17,4,183,12,57,72,42,184,77,70,65,53,210,110,62,9,237,143,144,144,40,108,0,0,
"",131127,13440,-63.62586,-60.98027,1,06/16/2016 12:23:56,Argos,0,636,SR,,401677629.04,06/16/2016 12:27:35,1,7,0,-129,401677629.04,-60.98027,-63.62586,-60.98027,-63.62586,58,3,748,2222,251,107,360,176,80,65,157,70,1,141,47,4,231,73,25,40,34,56,81,73,65,89,210,18,38,0,16,19,180,208,47,116,0,2,
"",131127,13440,-63.62395,-60.96416,1,06/16/2016 12:28:34,Argos,0,524,MA,,401677629.58,06/16/2016 12:27:35,1,7,2,-118,401677629.58,-60.96416,-63.62395,-60.96416,-63.62395,56,3,538,4287,67,100,431,176,80,65,157,70,1,141,47,4,231,73,25,40,34,56,81,73,65,89,210,18,38,0,16,19,180,208,47,116,0,13,
"",131127,13440,-63.62586,-60.98027,1,06/16/2016 12:23:56,Argos,0,636,SR,,401677629.04,06/16/2016 12:28:28,1,7,0,-129,401677629.04,-60.98027,-63.62586,-60.98027,-63.62586,58,3,748,2222,251,107,360,176,167,209,157,55,193,188,61,7,87,14,144,26,64,56,113,0,209,169,179,98,114,8,142,21,147,16,72,108,0,2,
"",131127,13440,-63.62395,-60.96416,1,06/16/2016 12:28:34,Argos,0,524,MA,,401677629.58,06/16/2016 12:28:28,1,7,2,-118,401677629.58,-60.96416,-63.62395,-60.96416,-63.62395,56,3,538,4287,67,100,431,176,167,209,157,55,193,188,61,7,87,14,144,26,64,56,113,0,209,169,179,98,114,8,142,21,147,16,72,108,0,0,
"",131127,13440,-63.62586,-60.98027,1,06/16/2016 12:23:56,Argos,0,636,SR,,401677629.04,06/16/2016 12:29:40,1,7,0,-129,401677629.04,-60.98027,-63.62586,-60.98027,-63.62586,58,3,748,2222,251,107,360,182,88,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.62395,-60.96416,1,06/16/2016 12:28:34,Argos,0,524,MA,,401677629.58,06/16/2016 12:29:40,1,7,2,-118,401677629.58,-60.96416,-63.62395,-60.96416,-63.62395,56,3,538,4287,67,100,431,182,88,17,157,36,1,183,13,84,245,211,90,30,159,142,168,120,53,42,29,80,96,106,87,184,126,1,81,228,208,0,
"",131127,13440,-63.62395,-60.96416,1,06/16/2016 12:28:34,Argos,0,524,MA,,401677629.58,06/16/2016 12:32:32,1,7,2,-118,401677629.58,-60.96416,-63.62395,-60.96416,-63.62395,56,3,538,4287,67,100,431,178,88,225,157,17,0,193,38,87,233,224,198,60,135,14,141,19,68,73,108,115,135,22,134,118,96,81,125,135,102,102,
"",131127,13440,-63.62395,-60.96416,1,06/16/2016 12:28:34,Argos,0,524,MA,,401677629.58,06/16/2016 12:33:33,1,7,2,-118,401677629.58,-60.96416,-63.62395,-60.96416,-63.62395,56,3,538,4287,67,100,431,181,154,145,157,0,192,219,28,65,24,23,119,20,1,207,171,112,217,176,76,209,216,249,240,252,200,178,135,215,212,5,
"",131127,13440,-63.62395,-60.96416,1,06/16/2016 12:28:34,Argos,0,524,MA,,401677629.58,06/16/2016 12:35:23,1,7,2,-118,401677629.58,-60.96416,-63.62395,-60.96416,-63.62395,56,3,538,4287,67,100,431,178,117,49,156,238,193,5,60,68,167,70,177,146,36,149,64,65,246,89,14,210,19,41,62,56,251,15,0,146,160,101,
"",131127,13440,-63.62395,-60.96416,1,06/16/2016 12:28:34,Argos,0,524,MA,,401677629.58,06/16/2016 12:36:19,1,7,2,-118,401677629.58,-60.96416,-63.62395,-60.96416,-63.62395,56,3,538,4287,67,100,431,183,95,241,156,230,192,168,34,76,167,69,32,226,26,56,55,136,16,185,209,68,72,139,110,21,212,148,41,116,0,0,
"",131127,13440,-63.62851,-60.85504,B,06/16/2016 17:16:03,Argos,0,288,NP,,401677662.53,06/16/2016 17:13:39,1,2,0,-133,401677662.53,-60.85504,-63.62851,-60.85504,-63.62851,8,2,4114,94846,178,74,4134,191,112,177,158,32,193,54,9,5,118,72,184,56,31,178,80,2,65,97,114,184,38,11,140,19,33,16,68,104,0,0,
"",131127,13440,-63.62851,-60.85504,B,06/16/2016 17:16:03,Argos,0,288,NP,,401677662.53,06/16/2016 17:18:27,1,2,0,-133,401677662.53,-60.85504,-63.62851,-60.85504,-63.62851,8,2,4114,94846,178,74,4134,218,122,145,158,24,0,180,0,47,105,64,35,50,0,35,59,191,0,0,31,127,250,192,0,3,59,177,64,2,178,228,
