Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,NP,2,1237,30-May-2016,06:44:08,-63.1551,-59.3178,,401677629,-129,56,0,30-May-2016,06:48:08,-63.1551,-59.3178,720,328,1444,74,90,,,179,180,145,123,11,0,95,34,67,166,196,169,98,28,176,26,138,19,221,176,192,60,187,179,161,180,26,14,28,0,16,
13440,131127,27,MA,2,1238,30-May-2016,06:42:51,-63.1686,-59.3218,,401677631,-130,66,0,30-May-2016,06:42:21,-63.1686,-59.3218,347,251,1146,54,84,,,53,43,129,122,71,129,58,28,0,1,132,188,94,168,206,17,160,95,23,176,54,128,26,24,64,144,32,,,,,
13440,131127,31,MA,2,1238,30-May-2016,06:42:51,-63.1686,-59.3218,,401677631,-130,66,0,30-May-2016,06:43:21,-63.1686,-59.3218,347,251,1146,54,84,,,183,191,1,123,67,192,191,30,154,53,161,86,33,143,14,140,145,76,0,128,77,147,97,147,66,212,195,12,27,0,0,
13440,131127,31,MA,2,1238,30-May-2016,06:42:51,-63.1686,-59.3218,,401677631,-130,66,0,30-May-2016,06:45:17,-63.1686,-59.3218,347,251,1146,54,84,,,179,28,161,123,25,64,79,32,69,55,2,217,34,171,192,56,126,199,216,56,59,120,62,160,188,78,113,203,136,238,149,
13440,131127,31,MA,2,1238,30-May-2016,06:42:51,-63.1686,-59.3218,,401677631,-130,66,0,30-May-2016,06:48:08,-63.1686,-59.3218,347,251,1146,54,84,,,179,181,145,123,11,0,95,34,67,166,196,169,98,28,176,26,138,19,221,176,192,60,187,179,161,180,26,14,28,0,0,
13440,131127,27,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:12:45,-63.1597,-59.2645,746,250,602,103,109,,,53,43,129,122,71,129,58,24,0,1,4,188,94,160,74,1,241,91,98,67,226,190,61,196,223,119,6,,,,,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:13:30,-63.1597,-59.2645,746,250,602,103,109,,,191,214,49,122,140,0,98,48,68,71,9,106,132,21,186,18,204,144,133,208,242,13,4,44,194,156,116,12,179,187,54,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:14:19,-63.1597,-59.2645,746,250,602,103,109,,,190,141,65,122,135,128,163,48,134,135,67,89,114,18,58,15,199,17,181,208,178,116,131,78,4,178,228,26,108,0,0,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:15:05,-63.1597,-59.2645,746,250,602,103,109,,,180,107,241,122,131,64,65,30,71,165,194,137,66,52,58,21,201,144,145,160,198,13,0,16,3,50,4,40,108,0,0,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:15:51,-63.1597,-59.2645,746,250,602,103,109,,,189,216,33,122,117,192,231,3,6,103,7,249,246,54,184,55,192,194,193,114,6,121,146,44,5,130,37,107,90,0,0,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:16:44,-63.1597,-59.2645,746,250,602,103,109,,,181,52,49,122,106,129,0,1,8,150,136,160,40,55,50,60,64,193,253,177,242,6,13,77,15,48,80,121,230,171,65,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:19:32,-63.1597,-59.2645,746,250,602,103,109,,,191,8,141,73,31,11,9,212,109,243,45,89,19,22,124,50,56,143,23,180,31,140,232,189,57,184,91,1,94,37,220,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:20:24,-63.1597,-59.2645,746,250,602,103,109,,,189,202,177,122,84,193,47,13,5,6,201,40,120,57,44,73,67,193,117,177,222,26,14,139,16,224,144,143,112,0,0,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:21:19,-63.1597,-59.2645,746,250,602,103,109,,,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,228,13,96,71,8,38,15,197,17,243,77,134,142,23,151,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:22:28,-63.1597,-59.2645,746,250,602,103,109,,,185,146,49,122,74,65,0,3,4,166,72,168,120,53,180,71,194,193,53,113,230,30,8,5,146,61,142,60,19,118,164,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:23:23,-63.1597,-59.2645,746,250,602,103,109,,,177,20,129,122,65,192,238,3,5,54,70,248,24,26,60,73,130,64,245,114,75,135,18,74,100,49,76,104,220,150,192,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:24:23,-63.1597,-59.2645,746,250,602,103,109,,,179,221,65,122,55,193,18,1,5,71,10,64,24,38,180,78,129,65,65,210,16,18,9,238,143,128,48,63,108,0,0,
13440,131127,31,NK,3,1239,30-May-2016,07:18:50,-63.1597,-59.2645,,401677630,-121,58,0,30-May-2016,07:25:11,-63.1597,-59.2645,746,250,602,103,109,,,181,94,219,150,219,128,210,208,102,113,59,122,91,100,141,211,164,120,90,238,104,104,255,174,14,27,102,118,83,145,244,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:46:35,-63.1718,-59.2424,733,172,642,46,103,,,187,108,113,121,80,192,97,40,133,215,4,53,212,15,54,19,199,32,233,192,194,41,7,142,7,235,104,18,100,0,0,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:48:09,-63.1718,-59.2424,733,172,642,46,103,,,188,230,17,121,72,192,189,36,196,118,196,4,102,24,56,36,195,49,29,209,200,21,130,237,11,48,236,183,117,147,110,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:49:09,-63.1718,-59.2424,733,172,642,46,103,,,187,108,129,121,67,128,230,18,194,102,69,48,102,18,182,49,65,176,33,177,50,53,132,109,11,146,76,52,100,0,0,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:50:06,-63.1718,-59.2424,733,172,642,46,103,,,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,228,13,96,71,8,38,15,197,229,140,13,229,208,138,6,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:50:52,-63.1718,-59.2424,733,172,642,46,103,,,186,110,65,121,57,0,194,24,134,37,197,216,70,20,194,37,60,189,138,226,170,103,31,212,63,213,41,148,218,254,107,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:51:47,-63.1718,-59.2424,733,172,642,46,103,,,179,70,129,121,48,192,123,56,68,103,4,104,20,102,184,44,197,161,161,161,170,121,16,206,136,211,4,81,100,0,0,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:52:57,-63.1718,-59.2424,733,172,642,46,103,,,186,206,113,121,29,128,107,52,75,166,130,112,243,23,25,160,240,104,136,141,5,178,68,0,128,46,145,34,131,96,0,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:54:01,-63.1718,-59.2424,733,172,642,46,103,,,184,181,129,121,1,0,151,56,76,135,4,121,82,240,205,134,81,196,190,108,62,31,38,147,65,228,129,139,164,208,0,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:54:57,-63.1718,-59.2424,733,172,642,46,103,,,181,153,97,120,248,0,163,62,68,6,196,9,82,22,186,45,202,145,29,209,14,100,149,110,134,209,228,223,116,0,0,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:55:56,-63.1718,-59.2424,733,172,642,46,103,,,179,184,177,120,224,64,135,44,68,135,67,73,66,105,58,25,71,152,180,238,135,50,37,147,158,21,160,208,200,232,0,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:56:47,-63.1718,-59.2424,733,172,642,46,103,,,191,144,65,120,208,64,203,6,148,97,209,114,124,141,143,16,81,9,77,221,12,167,203,51,186,28,207,16,249,208,0,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:57:56,-63.1718,-59.2424,733,172,642,46,103,,,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
13440,131127,31,NN,3,1240,30-May-2016,07:53:56,-63.1718,-59.2424,,401677629,-124,58,0,30-May-2016,07:58:48,-63.1718,-59.2424,733,172,642,46,103,,,180,143,113,120,198,129,25,3,79,7,131,184,242,28,60,31,74,145,185,225,210,68,135,142,139,18,132,96,112,0,0,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,07:54:57,-63.1801,-59.2081,443,260,506,133,66,,,181,153,97,88,248,0,163,62,68,6,196,9,82,22,186,229,202,147,28,209,14,116,149,110,134,211,228,207,124,128,25,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,07:55:56,-63.1801,-59.2081,443,260,506,133,66,,,179,184,185,120,224,64,135,44,68,135,67,73,66,105,62,25,71,152,180,234,135,50,37,147,158,21,160,208,200,232,0,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,07:56:47,-63.1801,-59.2081,443,260,506,133,66,,,191,144,65,120,208,64,203,6,148,97,209,114,124,141,143,16,81,9,77,221,12,167,203,51,186,28,207,16,249,208,0,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,07:57:56,-63.1801,-59.2081,443,260,506,133,66,,,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,07:58:48,-63.1801,-59.2081,443,260,506,133,66,,,180,143,113,120,198,129,25,3,79,7,131,184,242,28,60,31,74,145,185,225,210,68,135,142,139,18,132,96,112,0,0,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,07:59:36,-63.1801,-59.2081,443,260,506,133,66,,,188,84,193,120,185,192,93,34,79,7,131,248,242,60,58,26,199,147,61,224,198,84,171,115,194,80,169,51,30,0,0,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,08:00:37,-63.1801,-59.2081,443,260,506,133,66,,,188,108,209,120,161,193,67,7,8,87,137,56,184,117,60,105,69,198,82,116,128,132,138,44,240,207,36,91,185,208,0,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,08:01:35,-63.1801,-59.2081,443,260,506,133,66,,,189,201,1,120,150,192,255,19,8,87,71,152,40,63,186,67,70,65,189,209,130,89,140,14,141,211,12,151,116,0,0,
13440,131127,31,SR,2,1241,30-May-2016,07:58:43,-63.1801,-59.2081,,401677628,-129,56,0,30-May-2016,08:02:20,-63.1801,-59.2081,443,260,506,133,66,,,176,41,49,120,139,1,65,17,5,246,199,248,104,40,186,83,74,65,217,210,114,50,13,77,144,49,112,120,110,0,0,
13440,131127,31,MA,2,1242,30-May-2016,08:23:35,-63.2023,-59.2042,,401677628,-127,56,0,30-May-2016,08:19:29,-63.2023,-59.2042,535,250,694,90,84,,,186,54,17,119,125,65,24,46,199,23,9,193,54,10,182,67,139,176,125,210,146,2,6,110,21,131,76,48,108,64,11,
13440,131127,31,MA,2,1242,30-May-2016,08:23:35,-63.2023,-59.2042,,401677628,-127,56,0,30-May-2016,08:20:25,-63.2023,-59.2042,535,250,694,90,84,,,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,28,
13440,131127,31,MA,2,1242,30-May-2016,08:23:35,-63.2023,-59.2042,,401677628,-127,56,0,30-May-2016,08:21:14,-63.2023,-59.2042,535,250,694,90,84,,,182,203,193,124,107,0,196,150,216,105,225,225,53,25,110,137,17,45,127,221,27,163,152,144,224,169,12,194,71,64,0,
13440,131127,31,MA,2,1242,30-May-2016,08:23:35,-63.2023,-59.2042,,401677628,-127,56,0,30-May-2016,08:22:40,-63.2023,-59.2042,535,250,694,90,84,,,191,216,225,124,98,0,208,8,197,39,72,112,118,50,188,49,65,178,81,209,136,17,141,238,14,64,44,97,112,0,0,
13440,131127,31,MA,2,1242,30-May-2016,08:23:35,-63.2023,-59.2042,,401677628,-127,56,0,30-May-2016,08:23:59,-63.2023,-59.2042,535,250,694,90,84,,,180,159,33,124,91,0,196,10,194,134,198,80,22,15,54,54,64,48,153,177,102,125,4,238,142,0,76,50,116,0,0,
13440,131127,31,MA,2,1242,30-May-2016,08:23:35,-63.2023,-59.2042,,401677628,-127,56,0,30-May-2016,08:24:54,-63.2023,-59.2042,535,250,694,90,84,,,185,71,193,124,83,192,207,30,196,215,135,73,6,58,60,57,197,48,141,193,172,17,131,142,15,64,204,41,112,0,0,
13440,131127,31,MA,2,1242,30-May-2016,08:23:35,-63.2023,-59.2042,,401677628,-127,56,0,30-May-2016,08:27:37,-63.2023,-59.2042,535,250,694,90,84,,,181,101,177,124,62,64,241,28,197,39,70,9,54,51,186,48,133,49,81,209,22,45,136,46,140,129,172,51,112,0,0,
13440,131127,27,MA,2,1242,30-May-2016,08:23:35,-63.2023,-59.2042,,401677628,-127,56,0,30-May-2016,08:28:24,-63.2023,-59.2042,535,250,694,90,84,,,53,43,129,122,71,129,58,156,2,1,132,188,94,168,206,17,160,95,23,176,54,128,26,24,64,144,32,,,,,
13440,131127,31,NP,1,1243,30-May-2016,08:26:26,-63.1995,-59.1927,,401677632,-136,56,0,30-May-2016,08:21:14,-63.1995,-59.1927,383,876,1180,649,101,,,182,203,193,124,107,0,196,150,216,105,225,229,117,29,126,137,145,173,127,245,27,163,156,144,224,169,12,194,71,64,0,
13440,131127,31,NP,1,1243,30-May-2016,08:26:26,-63.1995,-59.1927,,401677632,-136,56,0,30-May-2016,08:24:54,-63.1995,-59.1927,383,876,1180,649,101,,,185,71,193,124,83,192,207,30,196,215,135,73,6,58,60,57,197,48,141,225,172,17,131,142,15,64,204,41,112,0,0,
13440,131127,31,NP,1,1243,30-May-2016,08:26:26,-63.1995,-59.1927,,401677632,-136,56,0,30-May-2016,08:26:47,-63.1995,-59.1927,383,876,1180,649,101,,,179,154,97,124,68,192,159,18,195,39,68,248,230,27,186,49,212,176,145,209,9,29,135,15,10,240,45,6,114,11,61,
13440,131127,31,NP,1,1243,30-May-2016,08:26:26,-63.1995,-59.1927,,401677632,-136,56,0,30-May-2016,08:27:37,-63.1995,-59.1927,383,876,1180,649,101,,,53,101,177,124,62,64,241,28,197,39,70,9,54,51,186,32,5,49,83,209,22,45,136,46,140,129,172,51,112,0,0,
13440,131127,27,NK,1,1244,30-May-2016,08:56:57,-63.2219,-59.1273,,401677628,-124,58,0,30-May-2016,08:53:13,-63.2219,-59.1273,467,747,8447,66,90,,,53,43,129,122,71,129,58,28,0,1,132,188,94,168,206,17,160,95,23,176,54,128,26,24,64,144,32,,,,,
13440,131127,31,NK,1,1244,30-May-2016,08:56:57,-63.2219,-59.1273,,401677628,-124,58,0,30-May-2016,08:54:19,-63.2219,-59.1273,467,747,8447,66,90,,,183,14,161,122,252,0,99,34,67,38,194,184,226,217,110,136,0,8,87,112,103,146,74,28,232,123,52,77,230,18,71,
13440,131127,31,NK,1,1244,30-May-2016,08:56:57,-63.2219,-59.1273,,401677628,-124,58,0,30-May-2016,08:56:16,-63.2219,-59.1273,467,747,8447,66,90,,,182,9,97,122,228,128,77,48,72,21,67,249,178,127,174,22,136,144,213,193,0,104,140,12,7,2,165,114,152,0,0,
13440,131127,31,NK,1,1244,30-May-2016,08:56:57,-63.2219,-59.1273,,401677628,-124,58,0,30-May-2016,08:59:59,-63.2219,-59.1273,467,747,8447,66,90,,,178,75,177,122,216,64,73,44,175,134,57,100,232,105,115,218,172,90,111,66,161,95,162,189,113,45,141,2,9,236,233,
13440,131127,31,NK,1,1244,30-May-2016,08:56:57,-63.2219,-59.1273,,401677628,-124,58,0,30-May-2016,09:01:00,-63.2219,-59.1273,467,747,8447,66,90,,,183,3,209,122,204,128,81,30,70,38,194,217,82,34,50,26,203,21,161,100,71,10,75,4,193,248,107,229,130,60,171,
13440,131127,31,MA,B,1245,30-May-2016,10:02:54,-63.2156,-59.1144,,401677644,-118,7,0,30-May-2016,10:02:31,-63.2156,-59.1144,48,2579,9797,679,74,,,181,78,17,122,185,192,104,34,86,53,192,218,120,152,174,7,210,196,133,108,54,145,33,43,98,56,113,53,220,0,0,
13440,131127,31,MA,B,1245,30-May-2016,10:02:54,-63.2156,-59.1144,,401677644,-118,7,0,30-May-2016,10:03:19,-63.2156,-59.1144,48,2579,9797,679,74,,,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,228,13,96,71,8,38,15,197,229,140,13,229,208,138,6,
13440,131127,27,NK,2,1246,30-May-2016,10:38:53,-63.2243,-59.1706,,401677630,-127,58,0,30-May-2016,10:36:40,-63.2243,-59.1706,318,477,753,302,59,,,53,43,129,122,71,129,58,28,0,1,132,188,94,168,206,17,160,95,23,176,54,128,26,24,64,144,32,,,,,
13440,131127,31,NK,2,1246,30-May-2016,10:38:53,-63.2243,-59.1706,,401677630,-127,58,0,30-May-2016,10:37:29,-63.2243,-59.1706,318,477,753,302,59,,,181,52,49,122,106,129,0,1,8,150,136,160,40,55,50,60,64,193,253,177,242,6,13,77,15,48,80,121,116,0,0,
13440,131127,31,NK,2,1246,30-May-2016,10:38:53,-63.2243,-59.1706,,401677630,-127,58,0,30-May-2016,10:39:26,-63.2243,-59.1706,318,477,753,302,59,,,191,15,161,122,96,74,27,236,167,81,75,10,198,70,178,100,210,50,223,106,128,52,15,24,236,171,145,176,75,196,166,
13440,131127,31,NK,2,1246,30-May-2016,10:38:53,-63.2243,-59.1706,,401677630,-127,58,0,30-May-2016,10:41:58,-63.2243,-59.1706,318,477,753,302,59,,,177,20,129,122,65,192,238,3,5,54,70,248,24,26,60,73,130,64,245,114,8,14,11,76,16,128,208,91,116,0,0,
13440,131127,31,MB,B,1247,30-May-2016,10:51:06,-63.2352,-59.0265,,401677625,-135,8,0,30-May-2016,10:51:07,-63.2352,-59.0265,,5402,12874,2266,89,,,189,58,145,90,36,128,231,8,130,102,102,32,214,30,61,170,133,144,164,140,177,94,244,45,13,64,208,53,206,25,47,
13440,131127,27,NN,B,1248,30-May-2016,11:18:44,-63.2426,-59.0484,,401677616,-133,6,0,30-May-2016,11:15:28,-63.2426,-59.0484,393,1956,56909,67,103,,,53,43,129,122,71,129,58,28,0,1,132,188,94,168,206,17,160,95,23,176,54,128,26,24,64,152,33,,,,,
13440,131127,31,NN,B,1248,30-May-2016,11:18:44,-63.2426,-59.0484,,401677616,-133,6,0,30-May-2016,11:22:01,-63.2426,-59.0484,393,1956,56909,67,103,,,187,108,137,121,67,128,226,18,194,102,69,50,101,150,246,114,65,135,160,243,80,50,48,127,170,196,60,101,208,12,230,
13440,131127,31,SR,0,1249,30-May-2016,11:20:20,-63.2189,-59.1314,,401677629,-125,46,0,30-May-2016,11:17:06,-63.2189,-59.1314,390,2432,6589,897,83,,,184,197,214,241,230,233,175,98,6,121,98,186,50,12,28,18,97,152,142,232,228,10,193,118,133,152,118,91,184,0,0,
13440,131127,7,SR,0,1249,30-May-2016,11:20:20,-63.2189,-59.1314,,401677629,-125,46,0,30-May-2016,11:17:51,-63.2189,-59.1314,390,2432,6589,897,83,,,0,1,124,180,40,227,236,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,SR,0,1249,30-May-2016,11:20:20,-63.2189,-59.1314,,401677629,-125,46,0,30-May-2016,11:22:49,-63.2189,-59.1314,390,2432,6589,897,83,,,186,110,65,121,57,0,194,24,134,37,197,200,70,80,180,58,192,177,37,130,18,21,153,76,6,210,36,84,96,0,0,
13440,131127,31,SR,0,1249,30-May-2016,11:20:20,-63.2189,-59.1314,,401677629,-125,46,0,30-May-2016,11:23:36,-63.2189,-59.1314,390,2432,6589,897,83,,,179,70,129,121,48,192,123,56,68,103,4,104,20,102,184,44,197,161,161,161,170,121,16,206,136,211,4,81,100,0,0,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:37:16,-63.2343,-59.1454,675,575,4010,82,101,,,188,108,209,120,161,193,67,7,8,87,137,56,184,117,60,105,69,198,82,116,128,132,138,44,240,207,36,91,185,208,0,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:41:03,-63.2343,-59.1454,675,575,4010,82,101,,,189,201,1,126,222,118,26,132,249,81,176,5,161,208,220,152,9,191,98,116,137,55,18,1,33,195,199,185,197,146,153,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:42:02,-63.2343,-59.1454,675,575,4010,82,101,,,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:42:59,-63.2343,-59.1454,675,575,4010,82,101,,,176,41,49,120,139,1,65,17,5,246,199,248,104,40,186,83,74,65,217,210,114,50,13,77,144,49,112,120,108,0,0,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:44:04,-63.2343,-59.1454,675,575,4010,82,101,,,190,121,1,120,128,1,135,31,6,38,202,185,24,65,184,88,71,65,93,226,78,26,5,110,24,177,112,76,112,0,0,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:45:03,-63.2343,-59.1454,675,575,4010,82,101,,,185,228,33,120,115,65,71,27,7,87,74,248,232,58,56,97,70,65,153,179,56,30,9,174,147,224,56,102,221,62,84,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:46:15,-63.2343,-59.1454,675,575,4010,82,101,,,179,249,225,120,104,193,49,9,2,23,7,136,120,26,184,82,68,193,225,210,56,34,10,14,21,241,240,102,112,0,198,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:47:45,-63.2343,-59.1454,675,575,4010,82,101,,,185,222,241,120,96,192,235,58,195,167,71,41,86,27,186,55,234,113,86,253,100,204,70,224,145,35,10,37,130,15,204,
13440,131127,31,MA,1,1250,30-May-2016,11:47:30,-63.2343,-59.1454,,401677629,-118,46,0,30-May-2016,11:48:31,-63.2343,-59.1454,675,575,4010,82,101,,,183,66,241,120,87,129,0,60,196,71,6,121,102,39,186,69,143,177,35,211,0,184,228,231,206,77,10,110,144,64,188,
13440,131127,31,NK,1,1251,31-May-2016,00:21:08,-63.2736,-59.3221,,401677632,-127,40,0,31-May-2016,00:15:52,-63.2736,-59.3221,544,1002,6457,155,88,,,189,179,161,125,78,64,178,22,195,22,5,48,102,16,182,47,133,176,169,161,10,17,131,173,11,17,44,34,104,0,0,
13440,131127,31,NK,1,1251,31-May-2016,00:21:08,-63.2736,-59.3221,,401677632,-127,40,0,31-May-2016,00:17:42,-63.2736,-59.3221,544,1002,6457,155,88,,,190,100,113,125,65,129,63,13,15,23,65,234,212,54,182,33,192,64,245,160,102,41,7,205,133,200,136,95,120,0,0,
13440,131127,31,NK,1,1251,31-May-2016,00:21:08,-63.2736,-59.3221,,401677632,-127,40,0,31-May-2016,00:23:09,-63.2736,-59.3221,544,1002,6457,155,88,,,186,133,177,125,41,193,73,54,213,105,210,116,29,138,238,17,145,172,146,112,133,139,97,187,131,208,202,12,154,0,0,
13440,131127,31,NK,1,1251,31-May-2016,00:21:08,-63.2736,-59.3221,,401677632,-127,40,0,31-May-2016,00:24:05,-63.2736,-59.3221,544,1002,6457,155,88,,,177,20,113,125,32,128,59,60,84,61,209,22,97,15,174,141,176,108,63,112,107,14,66,179,132,52,187,26,28,0,0,
13440,131127,27,NK,1,1251,31-May-2016,00:21:08,-63.2736,-59.3221,,401677632,-127,40,0,31-May-2016,00:24:56,-63.2736,-59.3221,544,1002,6457,155,88,,,53,43,129,122,71,129,58,28,0,1,132,188,94,168,206,17,160,95,23,176,54,128,26,24,64,144,32,,,,,
13440,131127,7,NN,A,1252,31-May-2016,01:04:16,-63.2777,-59.3259,,401677634,-129,8,0,31-May-2016,01:00:38,-63.2777,-59.3259,509,763,1591,365,110,,,0,1,126,14,218,200,17,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,NN,A,1252,31-May-2016,01:04:16,-63.2777,-59.3259,,401677634,-129,8,0,31-May-2016,01:03:06,-63.2777,-59.3259,509,763,1591,365,110,,,181,141,1,124,76,64,197,32,194,119,69,9,22,33,186,48,198,49,81,193,118,45,136,78,11,145,204,54,120,0,0,
13440,131127,31,NN,A,1252,31-May-2016,01:04:16,-63.2777,-59.3259,,401677634,-129,8,0,31-May-2016,01:09:07,-63.2777,-59.3259,509,763,1591,365,110,,,181,101,179,197,54,208,251,217,142,120,54,34,161,160,12,230,108,243,135,218,248,80,147,200,123,140,248,198,195,78,192,
13440,131127,31,MA,2,1253,31-May-2016,01:23:21,-63.2842,-59.3455,,401677631,-131,56,0,31-May-2016,01:21:23,-63.2842,-59.3455,721,336,1124,100,108,,,185,94,241,124,23,0,209,96,193,230,69,249,38,15,186,47,200,176,225,193,154,69,133,47,10,112,172,58,112,0,0,
13440,131127,31,MA,2,1253,31-May-2016,01:23:21,-63.2842,-59.3455,,401677631,-131,56,0,31-May-2016,01:25:21,-63.2842,-59.3455,721,336,1124,100,108,,,176,145,161,124,17,64,163,28,194,87,5,72,246,21,182,45,75,49,21,209,182,89,133,43,139,146,3,148,167,239,107,
