DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"121210",121210,SPOT,DS,3,0,0,75,36,23:03:59 20-Mar-2013,N,A,-63.31499863,-61.66900635,,,,,401677598,,
"121210",121210,SPOT,DS,9,1,2,,,23:13:31 20-Mar-2013,M,1,-63.28900146,-61.61700439,,,,,401677594,,
"121210",121210,SPOT,DS,8,0,0,73,35,00:10:21 21-Mar-2013,L,1,-63.29199982,-61.46200562,,,,,401677595,,
"121210",121210,SPOT,DS,4,0,2,182,41,00:22:06 21-Mar-2013,K,2,-63.32500076,-61.41799927,,,,,401677595,,
"121210",121210,SPOT,DS,10,0,3,65,36,00:25:21 21-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,6,0,3,93,36,00:33:07 21-Mar-2013,P,1,-63.33399963,-61.30899048,,,,,401677598,,
"121210",121210,SPOT,DS,5,0,2,99,36,00:33:56 21-Mar-2013,N,1,-63.33399963,-61.31500244,,,,,401677597,,
"121210",121210,SPOT,DS,12,0,2,55,31,00:53:57 21-Mar-2013,M,2,-63.30799866,-61.26199341,,,,,401677599,,
"121210",121210,SPOT,DS,5,0,4,45,35,01:48:50 21-Mar-2013,L,0,-63.23799896,-61.29699707,,,,,401677593,,
"121210",121210,SPOT,DS,2,0,1,321,321,01:56:00 21-Mar-2013,K,B,-63.24300003,-61.25900269,,,,,401677599,,
"121210",121210,SPOT,DS,9,3,0,,,05:02:30 21-Mar-2013,L,2,-63.19400024,-61.23098755,,,,,401677598,,
"121210",121210,SPOT,DS,9,3,1,,,05:16:07 21-Mar-2013,K,2,-63.18299866,-61.25399780,,,,,401677594,,
"121210",121210,SPOT,DS,7,2,2,,,05:28:41 21-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,8,1,1,,,05:34:25 21-Mar-2013,P,2,-63.18099976,-61.23999023,,,,,401677595,,
"121210",121210,SPOT,DS,11,3,2,,,05:37:41 21-Mar-2013,N,2,-63.18199921,-61.25698853,,,,,401677593,,
"121210",121210,SPOT,DS,10,3,3,,,05:47:33 21-Mar-2013,M,1,-63.19200134,-61.22299194,,,,,401677597,,
"121210",121210,SPOT,DS,3,0,1,233,44,06:42:10 21-Mar-2013,L,A,-63.17100143,-61.15701294,,,,,401677601,,
"121210",121210,SPOT,DS,12,4,2,,,06:56:57 21-Mar-2013,K,2,-63.18700027,-61.22399902,,,,,401677593,,
"121210",121210,SPOT,DS,8,2,4,,,07:04:24 21-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,10,3,0,,,07:13:35 21-Mar-2013,N,2,-63.18799973,-61.19400024,,,,,401677594,,
"121210",121210,SPOT,DS,7,1,1,,,07:16:22 21-Mar-2013,P,1,-63.18899918,-61.20300293,,,,,401677593,,
"121210",121210,SPOT,DS,10,1,2,,,07:27:19 21-Mar-2013,M,1,-63.19100189,-61.21301270,,,,,401677594,,
"121210",121210,SPOT,DS,6,2,1,,,11:41:34 21-Mar-2013,L,0,-63.14300156,-60.99798584,,,,,401677591,,
"121210",121210,SPOT,DS,5,0,3,89,30,12:03:00 21-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,6,3,0,,,12:26:13 21-Mar-2013,M,1,-63.11600113,-61.04699707,,,,,401677596,,
"121210",121210,SPOT,DS,6,1,0,,,13:23:11 21-Mar-2013,L,1,-63.12400055,-61.03100586,,,,,401677593,,
"121210",121210,SPOT,DS,10,4,0,,,13:42:06 21-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,7,2,2,,,17:48:10 21-Mar-2013,P,3,-63.12300110,-60.96398926,,,,,401677593,,
"121210",121210,SPOT,DS,6,1,1,,,17:45:13 21-Mar-2013,N,3,-63.12799835,-60.97500610,,,,,401677595,,
"121210",121210,SPOT,DS,1,0,0,,,18:51:23 21-Mar-2013,K,B,-63.11399841,-60.96600342,,,,,401677587,,
"121210",121210,SPOT,DS,8,3,0,,,19:24:51 21-Mar-2013,P,2,-63.12200165,-60.99600220,,,,,401677592,,
"121210",121210,SPOT,DS,6,1,1,,,19:20:50 21-Mar-2013,N,1,-63.12799835,-61.03298950,,,,,401677591,,
"121210",121210,SPOT,DS,11,6,3,,,23:53:55 21-Mar-2013,L,2,-63.13299942,-61.14498901,,,,,401677595,,
"121210",121210,SPOT,DS,11,6,2,,,23:55:18 21-Mar-2013,K,2,-63.13600159,-61.15600586,,,,,401677596,,
"121210",121210,SPOT,DS,10,0,1,47,33,00:07:04 22-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,6,1,1,,,00:23:41 22-Mar-2013,P,1,-63.14199829,-61.12100220,,,,,401677598,,
"121210",121210,SPOT,DS,6,1,0,,,00:28:56 22-Mar-2013,N,1,-63.12799835,-61.16198730,,,,,401677592,,
"121210",121210,SPOT,DS,8,3,1,,,00:30:41 22-Mar-2013,M,1,-63.13499832,-61.14999390,,,,,401677594,,
"121210",121210,SPOT,DS,7,1,2,,,01:31:54 22-Mar-2013,L,1,-63.19599915,-61.10000610,,,,,401677597,,
"121210",121210,SPOT,DS,2,0,1,112,112,01:30:50 22-Mar-2013,K,B,-63.13800049,-61.06399536,,,,,401677608,,
"121210",121210,SPOT,DS,10,2,0,,,01:45:27 22-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,3,1,0,,,01:59:48 22-Mar-2013,P,A,-63.18700027,-61.07800293,,,,,401677583,,
"121210",121210,SPOT,DS,9,5,0,,,05:08:38 22-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,9,3,1,,,05:21:30 22-Mar-2013,P,3,-63.16899872,-61.09698486,,,,,401677592,,
"121210",121210,SPOT,DS,5,2,0,,,05:23:06 22-Mar-2013,M,2,-63.17200089,-61.09600830,,,,,401677593,,
"121210",121210,SPOT,DS,7,2,1,,,05:26:00 22-Mar-2013,N,1,-63.16600037,-61.10598755,,,,,401677592,,
"121210",121210,SPOT,DS,10,1,1,,,06:31:56 22-Mar-2013,K,3,-63.16199875,-61.12600708,,,,,401677596,,
"121210",121210,SPOT,DS,7,1,1,,,06:31:10 22-Mar-2013,L,1,-63.14599991,-61.15100098,,,,,401677591,,
"121210",121210,SPOT,DS,11,0,0,53,34,06:44:41 22-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,9,1,0,,,07:02:55 22-Mar-2013,M,2,-63.18099976,-61.17898560,,,,,401677597,,
"121210",121210,SPOT,DS,10,1,1,,,07:03:46 22-Mar-2013,N,3,-63.20000076,-61.16000366,,,,,401677593,,
"121210",121210,SPOT,DS,11,2,1,,,07:06:47 22-Mar-2013,P,2,-63.20399857,-61.17001343,,,,,401677592,,
"121210",121210,SPOT,DS,5,0,2,78,36,11:31:28 22-Mar-2013,L,1,-63.16299820,-61.33200073,,,,,401677592,,
"121210",121210,SPOT,DS,7,3,1,,,11:46:43 22-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,3,0,0,42,39,12:03:25 22-Mar-2013,M,A,-63.16999817,-61.35501099,,,,,401677582,,
"121210",121210,SPOT,DS,5,3,0,,,13:10:55 22-Mar-2013,L,1,-63.13700104,-61.39001465,,,,,401677591,,
"121210",121210,SPOT,DS,8,3,0,,,13:22:26 22-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,1,0,0,,,17:32:55 22-Mar-2013,P,B,-63.08900070,-61.51199341,,,,,401677613,,
"121210",121210,SPOT,DS,1,0,0,,,17:32:55 22-Mar-2013,N,B,-63.09400177,-61.45999146,,,,,401677618,,
"121210",121210,SPOT,DS,2,0,0,249,249,19:19:38 22-Mar-2013,P,B,-63.10900116,-61.38299561,,,,,401677594,,
"121210",121210,SPOT,DS,3,0,0,140,32,19:21:58 22-Mar-2013,N,A,-63.09199905,-61.25100708,,,,,401677589,,
"121210",121210,SPOT,DS,10,2,1,,,23:33:18 22-Mar-2013,K,3,-63.11600113,-61.05398560,,,,,401677594,,
"121210",121210,SPOT,DS,10,0,2,60,30,23:43:08 22-Mar-2013,L,2,-63.10400009,-61.06298828,,,,,401677595,,
"121210",121210,SPOT,DS,8,0,2,47,31,23:44:39 22-Mar-2013,A,1,-63.09700012,-61.04800415,,,,,401677593,,
"121210",121210,SPOT,DS,10,1,1,,,00:05:19 23-Mar-2013,M,1,-63.09700012,-61.04299927,,,,,401677593,,
"121210",121210,SPOT,DS,8,0,3,71,30,00:11:55 23-Mar-2013,P,1,-63.09600067,-60.98098755,,,,,401677598,,
"121210",121210,SPOT,DS,9,2,2,,,00:12:38 23-Mar-2013,N,1,-63.09400177,-60.99700928,,,,,401677595,,
"121210",121210,SPOT,DS,10,3,1,,,01:12:23 23-Mar-2013,K,1,-63.09000015,-60.98098755,,,,,401677595,,
"121210",121210,SPOT,DS,8,2,1,,,01:23:15 23-Mar-2013,L,2,-63.09199905,-61.00799561,,,,,401677592,,
"121210",121210,SPOT,DS,12,2,5,,,01:25:50 23-Mar-2013,A,2,-63.09999847,-61.00399780,,,,,401677595,,
"121210",121210,SPOT,DS,7,1,2,,,01:45:43 23-Mar-2013,M,1,-63.09600067,-61.00900269,,,,,401677594,,
"121210",121210,SPOT,DS,3,0,0,124,121,01:51:36 23-Mar-2013,P,A,-63.09199905,-61.01901245,,,,,401677593,,
"121210",121210,SPOT,DS,4,0,2,150,53,01:58:12 23-Mar-2013,N,1,-63.09500122,-61.00399780,,,,,401677596,,
"121210",121210,SPOT,DS,2,0,0,40,40,05:03:50 23-Mar-2013,M,B,-63.11899948,-61.04800415,,,,,401677577,,
"121210",121210,SPOT,DS,8,1,3,,,05:13:58 23-Mar-2013,N,2,-63.12099838,-60.92999268,,,,,401677595,,
"121210",121210,SPOT,DS,5,1,1,,,05:12:26 23-Mar-2013,P,2,-63.12099838,-60.95700073,,,,,401677593,,
"121210",121210,SPOT,DS,7,0,0,66,41,06:04:21 23-Mar-2013,K,1,-63.11899948,-60.91900635,,,,,401677592,,
"121210",121210,SPOT,DS,2,0,1,171,171,06:23:29 23-Mar-2013,L,B,-63.10699844,-60.93399048,,,,,401677591,,
"121210",121210,SPOT,DS,4,0,1,68,46,06:29:13 23-Mar-2013,A,0,-63.08900070,-60.93499756,,,,,401677589,,
"121210",121210,SPOT,DS,6,2,0,,,06:39:15 23-Mar-2013,M,1,-63.10900116,-60.93798828,,,,,401677597,,
"121210",121210,SPOT,DS,8,2,2,,,06:52:38 23-Mar-2013,N,2,-63.11899948,-60.94400024,,,,,401677592,,
"121210",121210,SPOT,DS,7,2,3,,,06:55:31 23-Mar-2013,P,2,-63.12599945,-60.93798828,,,,,401677589,,
"121210",121210,SPOT,DS,16,8,2,,,07:41:25 23-Mar-2013,K,1,-63.09500122,-61.03298950,,,,,401677594,,
"121210",121210,SPOT,DS,6,2,1,,,07:58:58 23-Mar-2013,L,0,-63.11299896,-60.91900635,,,,,401677595,,
"121210",121210,SPOT,DS,1,0,0,,,08:01:21 23-Mar-2013,A,B,-63.11399841,-60.91799927,,,,,401677596,,
"121210",121210,SPOT,DS,1,0,1,,,11:10:29 23-Mar-2013,K,B,-63.10300064,-60.90100098,,,,,401677591,,
"121210",121210,SPOT,DS,8,0,2,98,40,11:21:03 23-Mar-2013,L,1,-63.12900162,-60.98199463,,,,,401677593,,
"121210",121210,SPOT,DS,7,0,2,105,40,11:21:43 23-Mar-2013,A,1,-63.13299942,-60.98901367,,,,,401677592,,
"121210",121210,SPOT,DS,6,2,0,,,11:37:24 23-Mar-2013,M,1,-63.13299942,-60.99899292,,,,,401677593,,
"121210",121210,SPOT,DS,4,1,1,,,13:02:33 23-Mar-2013,L,3,-63.12699890,-60.97100830,,,,,401677594,,
"121210",121210,SPOT,DS,6,1,0,,,12:59:10 23-Mar-2013,A,2,-63.13000107,-60.97799683,,,,,401677593,,
"121210",121210,SPOT,DS,5,0,2,59,31,17:20:45 23-Mar-2013,N,0,-63.16600037,-60.98800659,,,,,401677606,,
"121210",121210,SPOT,DS,7,0,2,109,31,17:28:55 23-Mar-2013,P,2,-63.15499878,-60.90100098,,,,,401677594,,
"121210",121210,SPOT,DS,4,1,0,,,19:06:03 23-Mar-2013,P,0,-63.15900040,-60.87600708,,,,,401677595,,
"121210",121210,SPOT,DS,6,3,0,,,19:10:12 23-Mar-2013,N,1,-63.14899826,-60.88900757,,,,,401677593,,
"121210",121210,SPOT,DS,3,0,0,225,41,19:48:40 23-Mar-2013,K,A,-63.13899994,-60.84799194,,,,,401677590,,
"121210",121210,SPOT,DS,10,4,2,,,23:08:37 23-Mar-2013,K,2,-63.16600037,-60.88500977,,,,,401677595,,
"121210",121210,SPOT,DS,1,0,1,,,23:25:00 23-Mar-2013,A,B,-63.16600037,-60.88500977,,,,,401677593,,
"121210",121210,SPOT,DS,6,0,3,96,34,23:28:55 23-Mar-2013,L,1,-63.17300034,-60.89498901,,,,,401677595,,
"121210",121210,SPOT,DS,9,1,0,,,23:42:56 23-Mar-2013,M,1,-63.17399979,-60.92199707,,,,,401677595,,
"121210",121210,SPOT,DS,6,2,0,,,00:03:31 24-Mar-2013,P,2,-63.16600037,-60.89099121,,,,,401677595,,
"121210",121210,SPOT,DS,3,0,0,128,125,00:05:21 24-Mar-2013,N,A,-63.16699982,-60.89401245,,,,,401677594,,
"121210",121210,SPOT,DS,6,2,0,,,00:45:35 24-Mar-2013,K,1,-63.17100143,-60.94299316,,,,,401677589,,
"121210",121210,SPOT,DS,6,2,2,,,01:11:28 24-Mar-2013,A,0,-63.16999817,-60.85900879,,,,,401677596,,
"121210",121210,SPOT,DS,5,2,1,,,01:12:13 24-Mar-2013,L,1,-63.16699982,-60.88500977,,,,,401677594,,
"121210",121210,SPOT,DS,8,3,0,,,01:22:43 24-Mar-2013,M,3,-63.16600037,-60.85501099,,,,,401677595,,
"121210",121210,SPOT,DS,9,2,1,,,01:40:38 24-Mar-2013,P,1,-63.14400101,-60.84500122,,,,,401677597,,
"121210",121210,SPOT,DS,7,2,1,,,01:45:21 24-Mar-2013,N,1,-63.15000153,-60.86499023,,,,,401677592,,
"121210",121210,SPOT,DS,9,1,1,,,05:06:05 24-Mar-2013,P,1,-63.08700180,-60.71398926,,,,,401677598,,
"121210",121210,SPOT,DS,10,2,1,,,05:06:29 24-Mar-2013,N,1,-63.09000015,-60.67199707,,,,,401677594,,
"121210",121210,SPOT,DS,15,8,2,,,05:41:15 24-Mar-2013,K,2,-63.08599854,-60.64498901,,,,,401677595,,
"121210",121210,SPOT,DS,9,3,1,,,06:05:47 24-Mar-2013,A,2,-63.07899857,-60.63500977,,,,,401677596,,
"121210",121210,SPOT,DS,9,2,1,,,06:06:56 24-Mar-2013,L,2,-63.07500076,-60.64801025,,,,,401677595,,
"121210",121210,SPOT,DS,10,5,0,,,06:16:18 24-Mar-2013,M,1,-63.07300186,-60.62500000,,,,,401677599,,
"121210",121210,SPOT,DS,13,5,1,,,06:41:43 24-Mar-2013,N,3,-63.08399963,-60.62899780,,,,,401677594,,
"121210",121210,SPOT,DS,11,4,2,,,06:44:47 24-Mar-2013,P,2,-63.08100128,-60.63101196,,,,,401677595,,
"121210",121210,SPOT,DS,16,5,0,,,07:20:44 24-Mar-2013,K,1,-63.09199905,-60.58801270,,,,,401677595,,
"121210",121210,SPOT,DS,11,5,1,,,07:42:48 24-Mar-2013,A,1,-63.08000183,-60.57800293,,,,,401677596,,
"121210",121210,SPOT,DS,14,7,0,,,07:51:10 24-Mar-2013,L,2,-63.08300018,-60.58898926,,,,,401677595,,
"121210",121210,SPOT,DS,16,10,1,,,07:54:12 24-Mar-2013,M,3,-63.08599854,-60.59298706,,,,,401677594,,
"121210",121210,SPOT,DS,6,0,0,86,30,11:05:06 24-Mar-2013,A,2,-63.03799820,-60.57699585,,,,,401677594,,
"121210",121210,SPOT,DS,17,3,3,,,11:10:45 24-Mar-2013,L,3,-63.03499985,-60.59500122,,,,,401677593,,
"121210",121210,SPOT,DS,10,4,0,,,11:14:54 24-Mar-2013,M,3,-63.04000092,-60.57501221,,,,,401677593,,
"121210",121210,SPOT,DS,17,7,2,,,12:39:59 24-Mar-2013,A,3,-63.05799866,-60.51998901,,,,,401677593,,
"121210",121210,SPOT,DS,16,9,1,,,12:45:01 24-Mar-2013,L,3,-63.05799866,-60.52099609,,,,,401677593,,
"121210",121210,SPOT,DS,4,2,0,,,12:55:13 24-Mar-2013,M,1,-63.05699921,-60.53201294,,,,,401677594,,
"121210",121210,SPOT,DS,6,0,2,146,31,17:05:18 24-Mar-2013,P,3,-63.04700089,-60.29000854,,,,,401677596,,
"121210",121210,SPOT,DS,3,0,1,36,31,17:10:15 24-Mar-2013,N,A,-63.04700089,-60.29000854,,,,,401677595,,
"121210",121210,SPOT,DS,8,1,3,,,18:59:06 24-Mar-2013,N,2,-63.02700043,-60.22299194,,,,,401677595,,
"121210",121210,SPOT,DS,8,2,2,,,18:55:52 24-Mar-2013,P,0,-63.02700043,-60.21398926,,,,,401677596,,
"121210",121210,SPOT,DS,5,2,1,,,19:22:19 24-Mar-2013,K,2,-63.01900101,-60.19500732,,,,,401677592,,
"121210",121210,SPOT,DS,1,0,0,,,19:53:17 24-Mar-2013,M,B,-63.01699829,-60.17800903,,,,,401677591,,
"121210",121210,SPOT,DS,2,0,0,82,82,23:05:15 24-Mar-2013,A,B,-63.00899887,-60.16400146,,,,,401677610,,
"121210",121210,SPOT,DS,6,0,2,87,38,23:16:26 24-Mar-2013,L,2,-62.99800110,-60.10198975,,,,,401677600,,
"121210",121210,SPOT,DS,8,0,1,75,30,23:19:05 24-Mar-2013,M,2,-62.98899841,-60.10800171,,,,,401677597,,
"121210",121210,SPOT,DS,6,1,0,,,23:54:36 24-Mar-2013,N,1,-62.98500061,-60.12298584,,,,,401677594,,
"121210",121210,SPOT,DS,5,1,0,,,23:54:57 24-Mar-2013,P,1,-62.98500061,-60.10800171,,,,,401677599,,
"121210",121210,SPOT,DS,5,0,2,66,38,00:22:35 25-Mar-2013,K,0,-63.00099945,-60.10998535,,,,,401677597,,
"121210",121210,SPOT,DS,10,4,0,,,00:43:31 25-Mar-2013,A,2,-63.02299881,-60.07000732,,,,,401677604,,
"121210",121210,SPOT,DS,10,1,3,,,00:52:19 25-Mar-2013,L,2,-63.01599884,-60.10400391,,,,,401677601,,
"121210",121210,SPOT,DS,10,3,2,,,00:56:20 25-Mar-2013,M,2,-63.01599884,-60.09698486,,,,,401677601,,
"121210",121210,SPOT,DS,6,1,2,,,01:29:00 25-Mar-2013,P,1,-63.01399994,-60.11099243,,,,,401677603,,
"121210",121210,SPOT,DS,2,0,1,40,40,01:33:10 25-Mar-2013,N,B,-63.01300049,-60.10598755,,,,,401677604,,
"121210",121210,SPOT,DS,3,1,0,,,02:01:24 25-Mar-2013,K,A,-63.01800156,-60.08801270,,,,,401677607,,
"121210",121210,SPOT,DS,6,0,0,75,36,05:16:00 25-Mar-2013,K,1,-63.02000046,-60.14898682,,,,,401677599,,
"121210",121210,SPOT,DS,12,0,0,60,31,05:43:58 25-Mar-2013,A,2,-63.03400040,-60.19198608,,,,,401677601,,
"121210",121210,SPOT,DS,9,1,1,,,05:53:47 25-Mar-2013,M,2,-63.02700043,-60.18399048,,,,,401677604,,
"121210",121210,SPOT,DS,8,0,4,84,47,05:54:48 25-Mar-2013,L,1,-63.02899933,-60.20401001,,,,,401677601,,
"121210",121210,SPOT,DS,8,0,1,109,34,06:28:55 25-Mar-2013,N,2,-63.06299973,-60.27700806,,,,,401677598,,
"121210",121210,SPOT,DS,6,0,1,89,34,06:34:14 25-Mar-2013,P,2,-63.06399918,-60.29199219,,,,,401677596,,
"121210",121210,SPOT,DS,7,1,0,,,07:01:00 25-Mar-2013,K,1,-63.07099915,-60.30398560,,,,,401677597,,
"121210",121210,SPOT,DS,10,2,2,,,07:24:17 25-Mar-2013,A,1,-63.06200027,-60.29901123,,,,,401677601,,
"121210",121210,SPOT,DS,11,5,0,,,07:32:01 25-Mar-2013,M,2,-63.06100082,-60.33898926,,,,,401677596,,
"121210",121210,SPOT,DS,11,5,0,,,07:38:05 25-Mar-2013,L,2,-63.07199860,-60.33801270,,,,,401677597,,
"121210",121210,SPOT,DS,2,0,0,38,38,11:02:41 25-Mar-2013,L,B,-63.12500000,-60.40600586,,,,,401677594,,
"121210",121210,SPOT,DS,4,0,0,207,70,12:21:57 25-Mar-2013,A,0,-63.17599869,-60.08999634,,,,,401677599,,
"121210",121210,SPOT,DS,3,0,0,156,41,12:33:34 25-Mar-2013,M,A,-63.16500092,-60.19198608,,,,,401677593,,
"121210",121210,SPOT,DS,6,1,0,,,12:35:12 25-Mar-2013,L,2,-63.14599991,-60.22601318,,,,,401677606,,
"121210",121210,SPOT,DS,3,1,1,,,13:58:59 25-Mar-2013,A,A,-63.19300079,-60.22799683,,,,,401677599,,
"121210",121210,SPOT,DS,1,0,1,,,17:02:41 25-Mar-2013,N,B,-63.26499939,-60.17599487,,,,,401677612,,
"121210",121210,SPOT,DS,2,0,1,34,34,17:03:15 25-Mar-2013,P,B,-63.24800110,-60.16598511,,,,,401677610,,
"121210",121210,SPOT,DS,1,0,0,,,18:37:06 25-Mar-2013,P,B,-63.27799988,-60.16500854,,,,,401677603,,
"121210",121210,SPOT,DS,2,0,0,303,303,18:39:38 25-Mar-2013,N,B,-63.22999954,-60.20800781,,,,,401677608,,
"121210",121210,SPOT,DS,2,0,0,76,76,18:54:10 25-Mar-2013,K,B,-63.22200012,-60.19299316,,,,,401677611,,
"121210",121210,SPOT,DS,2,0,1,79,79,23:03:00 25-Mar-2013,L,B,-63.29000092,-60.18200684,,,,,401677623,,
"121210",121210,SPOT,DS,6,0,4,100,30,23:39:03 25-Mar-2013,N,2,-63.24499893,-60.04800415,,,,,401677604,,
"121210",121210,SPOT,DS,6,1,2,,,23:41:12 25-Mar-2013,P,0,-63.26100159,-60.10400391,,,,,401677594,,
"121210",121210,SPOT,DS,8,1,2,,,23:57:43 25-Mar-2013,K,1,-63.24399948,-60.04998779,,,,,401677603,,
"121210",121210,SPOT,DS,11,2,2,,,00:26:04 26-Mar-2013,A,2,-63.26300049,-59.97698975,,,,,401677600,,
"121210",121210,SPOT,DS,10,4,1,,,00:32:13 26-Mar-2013,M,2,-63.26800156,-60.01800537,,,,,401677602,,
"121210",121210,SPOT,DS,5,1,2,,,00:46:51 26-Mar-2013,L,2,-63.26900101,-60.00900269,,,,,401677599,,
"121210",121210,SPOT,DS,10,4,2,,,01:19:54 26-Mar-2013,P,2,-63.28300095,-60.04699707,,,,,401677602,,
"121210",121210,SPOT,DS,10,4,3,,,01:23:20 26-Mar-2013,N,2,-63.29000092,-60.05499268,,,,,401677599,,
"121210",121210,SPOT,DS,4,1,1,,,01:38:45 26-Mar-2013,K,1,-63.29399872,-60.01400757,,,,,401677606,,
"121210",121210,SPOT,DS,4,0,0,125,33,05:22:55 26-Mar-2013,A,1,-63.30899811,-60.14199829,,,,,401677602,,
"121210",121210,SPOT,DS,5,2,0,,,05:30:50 26-Mar-2013,M,0,-63.31900024,-60.08898926,,,,,401677609,,
"121210",121210,SPOT,DS,6,2,1,,,05:41:44 26-Mar-2013,L,2,-63.31600189,-60.13299561,,,,,401677602,,
"121210",121210,SPOT,DS,11,2,2,,,06:20:30 26-Mar-2013,N,1,-63.30500031,-60.13198853,,,,,401677603,,
"121210",121210,SPOT,DS,9,1,1,,,06:22:29 26-Mar-2013,P,1,-63.30400085,-60.13101196,,,,,401677604,,
"121210",121210,SPOT,DS,12,7,1,,,06:33:37 26-Mar-2013,K,2,-63.30300140,-60.14999390,,,,,401677601,,
"121210",121210,SPOT,DS,7,2,1,,,07:03:08 26-Mar-2013,A,1,-63.31000137,-60.14599609,,,,,401677602,,
"121210",121210,SPOT,DS,8,2,2,,,07:07:40 26-Mar-2013,M,1,-63.31000137,-60.14401245,,,,,401677603,,
"121210",121210,SPOT,DS,6,2,1,,,07:25:32 26-Mar-2013,L,1,-63.32600021,-60.12701416,,,,,401677605,,
"121210",121210,SPOT,DS,4,2,0,,,07:59:18 26-Mar-2013,N,1,-63.32199860,-60.12399292,,,,,401677608,,
"121210",121210,SPOT,DS,14,4,1,,,11:57:21 26-Mar-2013,A,1,-63.34400177,-60.15100098,,,,,401677603,,
"121210",121210,SPOT,DS,14,4,2,,,12:09:00 26-Mar-2013,M,1,-63.34099960,-60.17300415,,,,,401677601,,
"121210",121210,SPOT,DS,15,9,0,,,12:21:59 26-Mar-2013,L,3,-63.34299850,-60.19198608,,,,,401677604,,
"121210",121210,SPOT,DS,16,2,1,,,13:41:06 26-Mar-2013,A,3,-63.37400055,-60.25601196,,,,,401677601,,
"121210",121210,SPOT,DS,8,2,1,,,18:34:19 26-Mar-2013,P,1,-63.31800079,-60.22000122,,,,,401677602,,
"121210",121210,SPOT,DS,9,3,1,,,18:30:23 26-Mar-2013,N,2,-63.31800079,-60.22601318,,,,,401677601,,
"121210",121210,SPOT,DS,5,2,1,,,18:33:29 26-Mar-2013,K,2,-63.31800079,-60.22299194,,,,,401677600,,
"121210",121210,SPOT,DS,7,1,1,,,23:35:33 26-Mar-2013,K,1,-63.37300110,-60.19198608,,,,,401677603,,
"121210",121210,SPOT,DS,4,1,2,,,23:33:32 26-Mar-2013,P,0,-63.35499954,-60.21899414,,,,,401677595,,
"121210",121210,SPOT,DS,6,2,1,,,23:34:54 26-Mar-2013,N,2,-63.37500000,-60.20098877,,,,,401677601,,
"121210",121210,SPOT,DS,1,0,0,,,00:01:05 27-Mar-2013,A,B,-63.37500000,-60.19601440,,,,,401677599,,
"121210",121210,SPOT,DS,5,1,1,,,00:12:51 27-Mar-2013,M,1,-63.36299896,-60.25100708,,,,,401677602,,
"121210",121210,SPOT,DS,1,0,0,,,00:37:59 27-Mar-2013,L,B,-63.36299896,-60.25100708,,,,,401677608,,
"121210",121210,SPOT,DS,5,0,2,87,30,01:11:26 27-Mar-2013,N,0,-63.37099838,-60.33401489,,,,,401677602,,
"121210",121210,SPOT,DS,5,0,2,87,30,01:11:26 27-Mar-2013,P,1,-63.37099838,-60.32800293,,,,,401677603,,
"121210",121210,SPOT,DS,5,0,3,75,30,01:12:06 27-Mar-2013,K,0,-63.37400055,-60.34100342,,,,,401677602,,
"121210",121210,SPOT,DS,10,1,1,,,01:42:43 27-Mar-2013,A,2,-63.37300110,-60.29901123,,,,,401677603,,
"121210",121210,SPOT,DS,7,1,0,,,01:48:08 27-Mar-2013,M,2,-63.38100052,-60.31399536,,,,,401677605,,
"121210",121210,SPOT,DS,5,0,2,80,38,05:04:46 27-Mar-2013,M,0,-63.41099930,-60.36300659,,,,,401677594,,
"121210",121210,SPOT,DS,6,0,2,113,38,05:03:07 27-Mar-2013,A,1,-63.39500046,-60.32199097,,,,,401677603,,
"121210",121210,SPOT,DS,3,0,1,161,31,05:36:03 27-Mar-2013,L,A,-63.38399887,-60.41000366,,,,,401677593,,
"121210",121210,SPOT,DS,6,1,0,,,06:08:00 27-Mar-2013,K,2,-63.40399933,-60.33499146,,,,,401677603,,
"121210",121210,SPOT,DS,6,1,0,,,06:05:42 27-Mar-2013,N,1,-63.40000153,-60.35400391,,,,,401677603,,
"121210",121210,SPOT,DS,7,1,0,,,06:10:49 27-Mar-2013,P,2,-63.40399933,-60.31298828,,,,,401677603,,
"121210",121210,SPOT,DS,7,2,1,,,06:43:32 27-Mar-2013,M,2,-63.42100143,-60.35501099,,,,,401677602,,
"121210",121210,SPOT,DS,6,2,1,,,06:43:35 27-Mar-2013,A,2,-63.42599869,-60.35198975,,,,,401677602,,
"121210",121210,SPOT,DS,1,0,0,,,07:13:59 27-Mar-2013,L,B,-63.43000031,-60.36999512,,,,,401677601,,
