DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"121210",121210,SPOT,01:01:21 19-Mar-2013,,N,1,-63.66299820,-61.48199463,Checksum,01:01:21 19-Mar-2013,Status,106,251,204,60,2,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:11:55 19-Mar-2013,3,K,2,-63.66299820,-61.45098877,Checksum,01:11:55 19-Mar-2013,Status,106,251,204,62,0,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:11:55 19-Mar-2013,3,A,2,-63.66500092,-61.46200562,Checksum,01:11:55 19-Mar-2013,Status,106,251,204,62,0,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:16:01 19-Mar-2013,,A,2,-63.66500092,-61.46200562,Temperature: 70.56,01:16:01 19-Mar-2013,Status,106,63,168,0,43,175,175,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:39:05 19-Mar-2013,,M,2,-63.67499924,-61.41598511,Checksum,01:39:05 19-Mar-2013,Status,106,251,203,63,0,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:55:05 19-Mar-2013,,P,3,-63.58499908,-61.66000366,Temperature: 83.13,05:55:05 19-Mar-2013,Status,107,251,205,62,253,23,201,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:56:16 19-Mar-2013,,P,3,-63.58499908,-61.66000366,Checksum,05:56:16 19-Mar-2013,Status,107,251,205,63,252,2,20,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:57:11 19-Mar-2013,,P,3,-63.58499908,-61.66000366,Checksum,05:57:11 19-Mar-2013,Status,107,251,205,62,227,44,178,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:58:04 19-Mar-2013,,P,3,-63.58499908,-61.66000366,Temperature: -39.66,05:58:04 19-Mar-2013,Status,107,213,228,124,46,64,59,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:00:36 19-Mar-2013,,P,3,-63.58499908,-61.66000366,Voltage: 2.26,06:00:36 19-Mar-2013,Status,127,123,141,61,242,78,65,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:55:05 19-Mar-2013,,N,1,-63.58399963,-61.66500854,Temperature: -22.51,05:55:05 19-Mar-2013,Status,107,251,205,62,253,40,155,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:56:16 19-Mar-2013,,N,1,-63.58399963,-61.66500854,Checksum,05:56:16 19-Mar-2013,Status,107,251,205,63,252,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:57:11 19-Mar-2013,,N,1,-63.58399963,-61.66500854,Checksum,05:57:11 19-Mar-2013,Status,107,251,205,62,226,30,233,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:58:55 19-Mar-2013,,N,1,-63.58399963,-61.66500854,Checksum,05:58:55 19-Mar-2013,Status,107,251,205,63,253,0,215,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:00:36 19-Mar-2013,,N,1,-63.58399963,-61.66500854,Checksum,06:00:36 19-Mar-2013,Status,84,62,229,9,11,6,93,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:00:36 19-Mar-2013,,K,2,-63.58700180,-61.64401245,Voltage: 0.42,06:00:36 19-Mar-2013,Status,46,53,26,132,79,140,241,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:07:25 19-Mar-2013,,A,2,-63.57699966,-61.65100098,Voltage: 4.02,06:07:25 19-Mar-2013,Status,107,251,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:12:41 19-Mar-2013,,A,2,-63.57699966,-61.65100098,Checksum,06:12:41 19-Mar-2013,Status,107,251,205,61,0,2,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:13:34 19-Mar-2013,,A,2,-63.57699966,-61.65100098,Temperature: 59.79,06:13:34 19-Mar-2013,Status,107,249,205,61,0,3,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:31:03 19-Mar-2013,,M,2,-63.57400131,-61.65701294,Checksum,06:31:03 19-Mar-2013,Status,107,251,204,61,0,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:31:52 19-Mar-2013,,M,2,-63.57400131,-61.65701294,Checksum,06:31:52 19-Mar-2013,Status,107,251,204,57,0,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:14:05 19-Mar-2013,,L,1,-63.54800034,-61.67599487,Voltage: 1.54,07:14:05 19-Mar-2013,Status,232,77,96,202,158,227,198,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:36:01 19-Mar-2013,,K,0,-63.52600098,-61.77700806,Temperature: -29.04,07:36:01 19-Mar-2013,Status,107,250,235,162,83,248,110,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:45:40 19-Mar-2013,,A,2,-63.53300095,-61.72900391,Checksum,07:45:40 19-Mar-2013,Status,107,255,202,62,254,2,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:54:01 19-Mar-2013,,A,2,-63.53300095,-61.72900391,Checksum,07:54:01 19-Mar-2013,Status,107,251,203,62,250,10,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:54:34 19-Mar-2013,,A,2,-63.53300095,-61.72900391,Checksum,07:54:34 19-Mar-2013,Status,111,243,203,62,254,66,177,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:02:11 19-Mar-2013,,A,3,-63.41999817,-61.70901489,Checksum,11:02:11 19-Mar-2013,Status,107,251,206,64,250,34,208,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:11:09 19-Mar-2013,,A,3,-63.41999817,-61.70901489,Voltage: 4.02,11:11:09 19-Mar-2013,Status,107,251,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:05:14 19-Mar-2013,,L,3,-63.36899948,-61.71398926,Checksum,12:05:14 19-Mar-2013,Status,107,251,206,64,250,2,177,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:10:11 19-Mar-2013,,L,3,-63.36899948,-61.71398926,Voltage: 2.37,12:10:11 19-Mar-2013,Status,105,214,148,93,79,20,177,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:12:35 19-Mar-2013,,L,3,-63.36899948,-61.71398926,Checksum,12:12:35 19-Mar-2013,Status,107,250,197,62,255,42,132,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:50:04 19-Mar-2013,,A,2,-63.35100174,-61.65899658,Checksum,12:50:04 19-Mar-2013,Status,108,251,204,63,2,13,116,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:53:33 19-Mar-2013,,A,2,-63.35100174,-61.65899658,Checksum,12:53:33 19-Mar-2013,Status,108,219,220,63,15,2,134,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,13:54:57 19-Mar-2013,,L,3,-63.32899857,-61.65301514,Checksum,13:54:57 19-Mar-2013,Status,76,251,205,58,253,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:01:37 19-Mar-2013,,P,2,-63.22800064,-61.78201294,Checksum,18:01:37 19-Mar-2013,Status,108,251,206,64,255,2,154,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:41:57 19-Mar-2013,,K,1,-63.23199844,-61.66299438,Checksum,19:41:57 19-Mar-2013,Status,108,251,204,64,0,2,139,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:42:35 19-Mar-2013,,K,1,-63.23199844,-61.66299438,Checksum,19:42:35 19-Mar-2013,Status,108,251,205,64,0,2,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:41:57 19-Mar-2013,,P,3,-63.22999954,-61.67599487,Checksum,19:41:57 19-Mar-2013,Status,108,251,204,64,0,2,139,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:42:35 19-Mar-2013,,P,3,-63.22999954,-61.67599487,Checksum,19:42:35 19-Mar-2013,Status,108,251,205,64,0,2,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:09:47 19-Mar-2013,,A,A,-63.24499893,-61.68899536,Checksum,23:09:47 19-Mar-2013,Status,108,251,207,63,247,130,144,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:52:08 20-Mar-2013,,N,1,-63.26599884,-61.65399170,Checksum,00:52:08 20-Mar-2013,Status,109,251,204,68,167,2,147,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:53:58 20-Mar-2013,,N,1,-63.26599884,-61.65399170,Checksum,00:53:58 20-Mar-2013,Status,125,251,204,62,249,2,147,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:51:17 20-Mar-2013,,A,2,-63.26100159,-61.66198730,Voltage: 1.52,00:51:17 20-Mar-2013,Status,103,232,95,111,157,202,187,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:17:05 20-Mar-2013,,M,2,-63.26599884,-61.66000366,Checksum,01:17:05 20-Mar-2013,Status,109,251,204,42,245,42,212,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:20:39 20-Mar-2013,,M,2,-63.26599884,-61.66000366,Checksum,01:20:39 20-Mar-2013,Status,109,251,204,62,208,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:15:25 20-Mar-2013,,L,1,-63.27600098,-61.61898804,Voltage: 4.02,05:15:25 20-Mar-2013,Status,109,251,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:42:59 20-Mar-2013,,P,2,-63.27600098,-61.61898804,Checksum,05:42:59 20-Mar-2013,Status,109,251,206,63,231,140,243,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:47:02 20-Mar-2013,,P,2,-63.27600098,-61.61898804,Checksum,05:47:02 20-Mar-2013,Status,109,251,206,35,67,121,246,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:42:59 20-Mar-2013,,N,1,-63.27899933,-61.61199951,Temperature: -22.51,05:42:59 20-Mar-2013,Status,109,251,206,63,173,188,155,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:47:02 20-Mar-2013,,N,1,-63.27899933,-61.61199951,Checksum,05:47:02 20-Mar-2013,Status,109,251,206,42,37,9,91,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:52:30 20-Mar-2013,,N,1,-63.27899933,-61.61199951,Checksum,05:52:30 20-Mar-2013,Status,109,251,205,62,239,2,197,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:52:30 20-Mar-2013,,A,1,-63.28200150,-61.61898804,Checksum,05:52:30 20-Mar-2013,Status,109,251,205,62,239,2,134,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:54:18 20-Mar-2013,,A,1,-63.28200150,-61.61898804,Checksum,05:54:18 20-Mar-2013,Status,109,251,205,63,206,2,156,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:14:49 20-Mar-2013,,K,2,-63.28400040,-61.59500122,Temperature: 58.19,07:14:49 20-Mar-2013,Status,110,87,175,189,205,31,136,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:19:21 20-Mar-2013,,K,2,-63.28400040,-61.59500122,Checksum,07:19:21 20-Mar-2013,Status,110,251,201,47,241,10,137,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:30:44 20-Mar-2013,,N,3,-63.28400040,-61.60400391,Voltage: 0.54,07:30:44 20-Mar-2013,Status,203,252,34,247,11,101,10,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:25:37 20-Mar-2013,,A,1,-63.28400040,-61.61401367,Checksum,07:25:37 20-Mar-2013,Status,110,251,205,64,239,2,185,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:47:01 20-Mar-2013,,M,2,-63.27799988,-61.60598755,Checksum,07:47:01 20-Mar-2013,Status,110,251,206,62,239,2,157,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:54:19 20-Mar-2013,,M,2,-63.27799988,-61.60598755,Checksum,07:54:19 20-Mar-2013,Status,110,251,206,63,237,2,68,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:55:39 20-Mar-2013,,M,2,-63.27799988,-61.60598755,Voltage: 1.23,07:55:39 20-Mar-2013,Status,110,251,77,63,238,2,155,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:04:12 20-Mar-2013,,M,3,-63.29299927,-61.60400391,Checksum,11:04:12 20-Mar-2013,Status,110,251,208,64,238,2,183,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:14:59 20-Mar-2013,,M,3,-63.29299927,-61.60400391,Temperature: -25.79,11:14:59 20-Mar-2013,Status,110,251,208,65,237,0,131,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:16:05 20-Mar-2013,,M,3,-63.29299927,-61.60400391,Checksum,11:16:05 20-Mar-2013,Status,102,235,192,62,242,2,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,13:37:59 20-Mar-2013,,L,2,-63.28699875,-61.58401489,Temperature: 49.64,13:37:59 20-Mar-2013,Status,110,251,194,100,229,199,98,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,13:42:09 20-Mar-2013,,L,2,-63.28699875,-61.58401489,Checksum,13:42:09 20-Mar-2013,Status,110,233,222,64,247,2,147,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,17:53:11 20-Mar-2013,,P,2,-63.27500153,-61.46899414,Checksum,17:53:11 20-Mar-2013,Status,110,251,207,63,252,6,80,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,17:53:11 20-Mar-2013,,N,1,-63.27399826,-61.46701050,Temperature: 59.79,17:53:11 20-Mar-2013,Status,110,251,207,63,188,183,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:00:52 20-Mar-2013,,N,1,-63.27399826,-61.46701050,Checksum,18:00:52 20-Mar-2013,Status,110,251,206,167,48,2,120,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:35:23 20-Mar-2013,,P,2,-63.30300140,-61.56298828,Checksum,19:35:23 20-Mar-2013,Status,79,251,205,64,253,2,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:40:46 20-Mar-2013,,P,2,-63.30300140,-61.56298828,Voltage: 2.26,19:40:46 20-Mar-2013,Status,111,251,141,62,0,3,129,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:35:23 20-Mar-2013,,N,1,-63.29899979,-61.58499146,Checksum,19:35:23 20-Mar-2013,Status,111,187,205,76,229,34,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:40:46 20-Mar-2013,,N,1,-63.29899979,-61.58499146,Checksum,19:40:46 20-Mar-2013,Status,111,251,205,62,0,2,137,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:09:37 20-Mar-2013,,M,1,-63.28900146,-61.61700439,Checksum,23:09:37 20-Mar-2013,Status,111,251,207,62,0,2,135,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:12:51 20-Mar-2013,,M,1,-63.28900146,-61.61700439,Voltage: 3.87,23:12:51 20-Mar-2013,Status,111,244,242,253,167,42,102,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:21:46 21-Mar-2013,,K,2,-63.32500076,-61.41799927,Checksum,00:21:46 21-Mar-2013,Status,109,187,203,44,150,202,20,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:25:21 21-Mar-2013,,K,2,-63.32500076,-61.41799927,Checksum,00:25:21 21-Mar-2013,Status,111,251,203,62,68,2,55,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:26:21 21-Mar-2013,,A,,,,Checksum,00:26:21 21-Mar-2013,Status,111,67,175,51,173,46,89,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:29:58 21-Mar-2013,,A,,,,Checksum,00:29:58 21-Mar-2013,Status,111,251,203,61,97,2,20,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:32:18 21-Mar-2013,,A,,,,Checksum,00:32:18 21-Mar-2013,Status,109,213,198,21,237,226,239,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:29:58 21-Mar-2013,,P,1,-63.33399963,-61.30899048,Checksum,00:29:58 21-Mar-2013,Status,111,251,203,61,97,2,46,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:30:50 21-Mar-2013,,P,1,-63.33399963,-61.30899048,Checksum,00:30:50 21-Mar-2013,Status,111,251,203,61,83,2,8,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:32:18 21-Mar-2013,,P,1,-63.33399963,-61.30899048,Voltage: 1.63,00:32:18 21-Mar-2013,Status,105,61,102,56,79,242,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:33:39 21-Mar-2013,,N,1,-63.33399963,-61.31500244,Voltage: 1.20,00:33:39 21-Mar-2013,Status,111,251,75,62,61,2,78,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:40:15 21-Mar-2013,,N,1,-63.33399963,-61.31500244,Checksum,00:40:15 21-Mar-2013,Status,111,58,203,63,50,2,88,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:52:23 21-Mar-2013,,M,2,-63.30799866,-61.26199341,Voltage: 3.90,00:52:23 21-Mar-2013,Status,111,250,244,206,190,32,81,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:58:59 21-Mar-2013,,M,2,-63.30799866,-61.26199341,Checksum,00:58:59 21-Mar-2013,Status,111,251,203,64,54,142,81,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:47:29 21-Mar-2013,,L,0,-63.23799896,-61.29699707,Voltage: 0.82,01:47:29 21-Mar-2013,Status,26,4,51,62,255,2,139,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:48:09 21-Mar-2013,,L,0,-63.23799896,-61.29699707,Voltage: 1.97,01:48:09 21-Mar-2013,Status,47,168,123,10,94,118,44,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:48:46 21-Mar-2013,,L,0,-63.23799896,-61.29699707,Checksum,01:48:46 21-Mar-2013,Status,111,251,204,63,249,183,1,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:49:21 21-Mar-2013,,L,0,-63.23799896,-61.29699707,Voltage: 0.11,01:49:21 21-Mar-2013,Status,107,159,7,138,23,254,153,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:53:20 21-Mar-2013,,K,B,-63.24300003,-61.25900269,Checksum,01:53:20 21-Mar-2013,Status,111,251,203,62,0,2,155,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:17:47 21-Mar-2013,,K,2,-63.18299866,-61.25399780,Voltage: 4.02,05:17:47 21-Mar-2013,Status,111,145,251,112,246,94,225,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:31:43 21-Mar-2013,,A,,,,Checksum,05:31:43 21-Mar-2013,Status,111,251,206,64,239,2,108,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:35:32 21-Mar-2013,,A,,,,Voltage: 4.02,05:35:32 21-Mar-2013,Status,111,251,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:31:43 21-Mar-2013,,P,2,-63.18099976,-61.23999023,Temperature: 66.17,05:31:43 21-Mar-2013,Status,111,251,206,64,239,3,163,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:39:34 21-Mar-2013,,N,2,-63.18199921,-61.25698853,Checksum,05:39:34 21-Mar-2013,Status,125,251,206,62,240,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:40:49 21-Mar-2013,,N,2,-63.18199921,-61.25698853,Checksum,05:40:49 21-Mar-2013,Status,123,54,204,153,179,102,102,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:48:05 21-Mar-2013,,M,1,-63.19200134,-61.22299194,Voltage: 2.26,05:48:05 21-Mar-2013,Status,112,187,141,47,101,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:49:23 21-Mar-2013,,M,1,-63.19200134,-61.22299194,Checksum,05:49:23 21-Mar-2013,Status,80,251,207,66,237,2,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:50:21 21-Mar-2013,,M,1,-63.19200134,-61.22299194,Temperature: 205.57,05:50:21 21-Mar-2013,Status,112,251,205,62,240,147,253,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:42:10 21-Mar-2013,,L,A,-63.17100143,-61.15701294,Voltage: 4.02,06:42:10 21-Mar-2013,Status,112,251,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:52:58 21-Mar-2013,,K,2,-63.18700027,-61.22399902,Checksum,06:52:58 21-Mar-2013,Status,10,251,204,100,192,138,169,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:57:08 21-Mar-2013,,K,2,-63.18700027,-61.22399902,Checksum,06:57:08 21-Mar-2013,Status,112,251,204,73,230,166,154,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:04:24 21-Mar-2013,,A,,,,Checksum,07:04:24 21-Mar-2013,Status,112,251,206,65,238,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:04:59 21-Mar-2013,,A,,,,Temperature: 62.66,07:04:59 21-Mar-2013,Status,112,251,204,63,240,3,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:09:33 21-Mar-2013,,A,,,,Checksum,07:09:33 21-Mar-2013,Status,112,251,236,64,239,10,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:12:53 21-Mar-2013,,A,,,,Voltage: 0.18,07:12:53 21-Mar-2013,Status,112,251,11,64,240,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:12:53 21-Mar-2013,,P,1,-63.18899918,-61.20300293,Checksum,07:12:53 21-Mar-2013,Status,112,251,195,64,240,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:23:10 21-Mar-2013,,M,1,-63.19100189,-61.21301270,Checksum,07:23:10 21-Mar-2013,Status,112,251,203,65,225,2,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:29:05 21-Mar-2013,,M,1,-63.19100189,-61.21301270,Checksum,07:29:05 21-Mar-2013,Status,112,251,205,62,242,2,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:45:39 21-Mar-2013,,L,0,-63.14300156,-60.99798584,Checksum,11:45:39 21-Mar-2013,Status,112,251,207,47,99,90,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:03:00 21-Mar-2013,,A,,,,Temperature: 70.17,12:03:00 21-Mar-2013,Status,112,251,206,63,251,15,174,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:07:05 21-Mar-2013,,A,,,,Voltage: 2.46,12:07:05 21-Mar-2013,Status,112,251,154,1,34,148,5,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:07:35 21-Mar-2013,,A,,,,Voltage: 3.84,12:07:35 21-Mar-2013,Status,112,251,240,104,185,215,48,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,17:46:13 21-Mar-2013,,P,3,-63.12300110,-60.96398926,Voltage: 1.26,17:46:13 21-Mar-2013,Status,49,251,79,63,249,20,139,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,17:49:43 21-Mar-2013,,P,3,-63.12300110,-60.96398926,Temperature: 58.98,17:49:43 21-Mar-2013,Status,113,251,209,66,244,3,139,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,17:49:43 21-Mar-2013,,N,3,-63.12799835,-60.97500610,Checksum,17:49:43 21-Mar-2013,Status,113,251,209,66,244,6,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:28:26 21-Mar-2013,,N,1,-63.12799835,-61.03298950,Temperature: -20.40,19:28:26 21-Mar-2013,Status,113,251,205,65,249,16,172,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:50:05 21-Mar-2013,,L,2,-63.13299942,-61.14498901,Checksum,23:50:05 21-Mar-2013,Status,113,251,205,63,253,10,139,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:50:56 21-Mar-2013,,L,2,-63.13299942,-61.14498901,Checksum,23:50:56 21-Mar-2013,Status,113,251,205,63,253,2,251,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:53:18 21-Mar-2013,,L,2,-63.13299942,-61.14498901,Temperature: -35.28,23:53:18 21-Mar-2013,Status,113,251,204,74,37,144,77,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:50:56 21-Mar-2013,,K,2,-63.13600159,-61.15600586,Checksum,23:50:56 21-Mar-2013,Status,113,251,205,63,253,2,27,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:53:18 21-Mar-2013,,K,2,-63.13600159,-61.15600586,Checksum,23:53:18 21-Mar-2013,Status,113,251,205,58,41,75,11,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:09:25 22-Mar-2013,,A,,,,Checksum,00:09:25 22-Mar-2013,Status,113,251,205,62,0,2,135,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:23:06 22-Mar-2013,,P,1,-63.14199829,-61.12100220,Checksum,00:23:06 22-Mar-2013,Status,113,251,204,54,201,110,170,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:33:31 22-Mar-2013,,M,1,-63.13499832,-61.14999390,Checksum,00:33:31 22-Mar-2013,Status,50,235,204,57,201,122,120,,,,,,,,,,,,,,,,,,,,,,,,,
