DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
121212,121212,SPOT,8/02/2013 18:35,Argos,B,-64.48799896,-62.15600586,
121212,121212,SPOT,8/02/2013 23:17,Argos,0,-64.34600067,-61.8710022,
121212,121212,SPOT,8/02/2013 23:21,Argos,0,-64.4240036,-61.90301514,
121212,121212,SPOT,8/02/2013 23:36,Argos,A,-64.45899963,-61.95999146,
121212,121212,SPOT,8/02/2013 23:47,Argos,0,-64.43800354,-61.89199829,
121212,121212,SPOT,8/02/2013 23:55,Argos,1,-64.43499756,-61.94000244,1500
121212,121212,SPOT,9/02/2013 0:01,Argos,0,-64.43499756,-61.91598511,
121212,121212,SPOT,9/02/2013 0:55,Argos,1,-64.44400024,-61.86700439,1500
121212,121212,SPOT,9/02/2013 1:00,Argos,1,-64.4240036,-61.86801147,1500
121212,121212,SPOT,9/02/2013 1:17,Argos,1,-64.43099976,-61.83300781,1500
121212,121212,SPOT,9/02/2013 1:27,Argos,1,-64.44200134,-61.92001343,1500
121212,121212,SPOT,9/02/2013 1:33,Argos,2,-64.43099976,-61.8999939,500
121212,121212,SPOT,9/02/2013 1:40,Argos,1,-64.43599701,-61.87799072,1500
121212,121212,SPOT,9/02/2013 5:00,Argos,B,-64.41799927,-61.80099487,
121212,121212,SPOT,9/02/2013 5:53,Argos,0,-64.40499878,-61.79000854,
121212,121212,SPOT,9/02/2013 5:57,Argos,1,-64.41200256,-61.76400757,1500
121212,121212,SPOT,9/02/2013 6:13,Argos,0,-64.41400146,-61.74301147,
121212,121212,SPOT,9/02/2013 6:26,Argos,1,-64.44200134,-61.79098511,1500
121212,121212,SPOT,9/02/2013 6:30,Argos,1,-64.4240036,-61.77099609,1500
121212,121212,SPOT,9/02/2013 6:37,Argos,0,-64.40899658,-61.85501099,
121212,121212,SPOT,9/02/2013 7:35,Argos,1,-64.43800354,-61.83200073,1500
121212,121212,SPOT,9/02/2013 7:44,Argos,A,-64.43000031,-61.76998901,
121212,121212,SPOT,9/02/2013 7:54,Argos,B,-64.43800354,-61.76998901,
121212,121212,SPOT,9/02/2013 10:59,Argos,B,-64.42099762,-61.75500488,
121212,121212,SPOT,9/02/2013 11:26,Argos,A,-64.41899872,-61.76998901,
121212,121212,SPOT,9/02/2013 11:29,Argos,B,-64.41799927,-61.77301025,
121212,121212,SPOT,9/02/2013 12:34,Argos,B,-64.43000031,-61.84899902,
121212,121212,SPOT,9/02/2013 13:03,Argos,1,-64.44799805,-61.66000366,1500
121212,121212,SPOT,9/02/2013 13:14,Argos,B,-64.4489975,-61.65600586,
121212,121212,SPOT,9/02/2013 18:13,Argos,B,-64.67099762,-61.37200928,
121212,121212,SPOT,9/02/2013 18:26,Argos,0,-64.43299866,-61.51901245,
121212,121212,SPOT,9/02/2013 19:48,Argos,1,-64.30000305,-61.60699463,1500
121212,121212,SPOT,9/02/2013 23:08,Argos,A,-64.27700043,-61.45999146,
121212,121212,SPOT,9/02/2013 23:28,Argos,B,-64.28099823,-61.60400391,
121212,121212,SPOT,9/02/2013 23:32,Argos,B,-64.27999878,-61.57699585,
121212,121212,SPOT,9/02/2013 23:35,Argos,B,-64.27899933,-61.46600342,
121212,121212,SPOT,9/02/2013 23:40,Argos,A,-64.21600342,-61.66598511,
121212,121212,SPOT,10/02/2013 0:37,Argos,1,-64.24900055,-61.62799072,1500
121212,121212,SPOT,10/02/2013 0:50,Argos,1,-64.24099731,-61.60998535,1500
121212,121212,SPOT,10/02/2013 1:05,Argos,1,-64.23100281,-61.60400391,1500
121212,121212,SPOT,10/02/2013 1:11,Argos,1,-64.2440033,-61.64401245,1500
121212,121212,SPOT,10/02/2013 1:13,Argos,1,-64.25299835,-61.60998535,1500
121212,121212,SPOT,10/02/2013 1:17,Argos,1,-64.25099945,-61.60101318,1500
121212,121212,SPOT,10/02/2013 5:39,Argos,0,-64.23000336,-61.50500488,
121212,121212,SPOT,10/02/2013 5:47,Argos,2,-64.27400208,-61.4630127,500
121212,121212,SPOT,10/02/2013 6:01,Argos,1,-64.28299713,-61.42599487,1500
121212,121212,SPOT,10/02/2013 6:03,Argos,2,-64.27999878,-61.43899536,500
121212,121212,SPOT,10/02/2013 6:11,Argos,0,-64.27799988,-61.43301392,
121212,121212,SPOT,10/02/2013 6:17,Argos,B,-64.27200317,-61.43301392,
121212,121212,SPOT,10/02/2013 7:15,Argos,1,-64.30999756,-61.38101196,1500
121212,121212,SPOT,10/02/2013 7:33,Argos,1,-64.29799652,-61.38598633,1500
121212,121212,SPOT,10/02/2013 7:37,Argos,0,-64.30999756,-61.37799072,
121212,121212,SPOT,10/02/2013 7:49,Argos,0,-64.33200073,-61.36898804,
121212,121212,SPOT,10/02/2013 7:52,Argos,1,-64.30799866,-61.36999512,1500
121212,121212,SPOT,10/02/2013 7:55,Argos,0,-64.29699707,-61.39498901,
121212,121212,SPOT,10/02/2013 11:05,Argos,0,-64.25700378,-61.3420105,
121212,121212,SPOT,10/02/2013 11:11,Argos,2,-64.32499695,-61.37600708,500
121212,121212,SPOT,10/02/2013 11:16,Argos,0,-64.3219986,-61.39099121,
121212,121212,SPOT,10/02/2013 12:12,Argos,0,-64.3259964,-61.45901489,
121212,121212,SPOT,10/02/2013 12:50,Argos,B,-64.33000183,-61.4710083,
121212,121212,SPOT,10/02/2013 12:50,Argos,B,-64.33000183,-61.46200562,
121212,121212,SPOT,10/02/2013 13:54,Argos,B,-64.32499695,-61.19699097,
121212,121212,SPOT,10/02/2013 19:37,Argos,0,-64.21900177,-61.125,
121212,121212,SPOT,10/02/2013 19:47,Argos,0,-64.23300171,-61.07998657,
121212,121212,SPOT,10/02/2013 19:54,Argos,1,-64.23699951,-61.12298584,1500
121212,121212,SPOT,10/02/2013 23:01,Argos,B,-64.24099731,-61.01501465,
121212,121212,SPOT,10/02/2013 23:03,Argos,B,-64.23400116,-61.0880127,
121212,121212,SPOT,10/02/2013 23:13,Argos,A,-64.22799683,-61.15100098,
121212,121212,SPOT,10/02/2013 23:22,Argos,0,-64.25,-61.15499878,
121212,121212,SPOT,11/02/2013 0:43,Argos,B,-64.22699738,-61.09100342,
121212,121212,SPOT,11/02/2013 0:45,Argos,1,-64.23000336,-61.25698853,1500
121212,121212,SPOT,11/02/2013 0:54,Argos,1,-64.22499847,-61.1499939,1500
121212,121212,SPOT,11/02/2013 0:55,Argos,B,-64.21600342,-61.15701294,
121212,121212,SPOT,11/02/2013 1:04,Argos,3,-64.22499847,-61.18399048,250
121212,121212,SPOT,11/02/2013 1:54,Argos,B,-64.22499847,-61.14898682,
121212,121212,SPOT,11/02/2013 5:14,Argos,2,-64.2559967,-61.2749939,500
121212,121212,SPOT,11/02/2013 5:37,Argos,1,-64.24900055,-61.26098633,1500
121212,121212,SPOT,11/02/2013 5:41,Argos,1,-64.25,-61.28100586,1500
121212,121212,SPOT,11/02/2013 5:49,Argos,1,-64.2539978,-61.26699829,1500
121212,121212,SPOT,11/02/2013 5:49,Argos,1,-64.25900269,-61.26998901,1500
121212,121212,SPOT,11/02/2013 6:06,Argos,2,-64.25900269,-61.27099609,500
121212,121212,SPOT,11/02/2013 6:55,Argos,1,-64.27999878,-61.24301147,1500
121212,121212,SPOT,11/02/2013 7:19,Argos,1,-64.26300049,-61.26098633,1500
121212,121212,SPOT,11/02/2013 7:23,Argos,1,-64.27400208,-61.26098633,1500
121212,121212,SPOT,11/02/2013 7:28,Argos,3,-64.26100159,-61.27301025,250
121212,121212,SPOT,11/02/2013 7:33,Argos,A,-64.27600098,-61.2789917,
121212,121212,SPOT,11/02/2013 7:45,Argos,A,-64.26399994,-61.28100586,
,,,,,,,,
123224,123224,SPOT,5/02/2013 23:30,Argos,B,-64.87200165,-62.61801147,
123224,123224,SPOT,5/02/2013 23:32,Argos,3,-64.83399963,-62.59500122,250
123224,123224,SPOT,5/02/2013 23:53,Argos,A,-64.84400177,-62.56698608,
123224,123224,SPOT,6/02/2013 0:08,Argos,1,-64.85399628,-62.54299927,1500
123224,123224,SPOT,6/02/2013 0:19,Argos,B,-64.85399628,-62.54299927,
123224,123224,SPOT,6/02/2013 0:24,Argos,A,-64.83999634,-62.57000732,
123224,123224,SPOT,6/02/2013 1:08,Argos,A,-64.85399628,-62.58300781,
123224,123224,SPOT,6/02/2013 1:15,Argos,1,-64.85600281,-62.58300781,1500
123224,123224,SPOT,6/02/2013 1:35,Argos,1,-64.85700226,-62.58499146,1500
123224,123224,SPOT,6/02/2013 1:50,Argos,1,-64.85199738,-62.57800293,1500
123224,123224,SPOT,6/02/2013 1:57,Argos,1,-64.86000061,-62.58401489,1500
123224,123224,SPOT,6/02/2013 5:09,Argos,2,-64.86100006,-62.56298828,500
123224,123224,SPOT,6/02/2013 5:20,Argos,3,-64.86299896,-62.59399414,250
123224,123224,SPOT,6/02/2013 5:25,Argos,1,-64.86199951,-62.56500244,1500
123224,123224,SPOT,6/02/2013 6:04,Argos,2,-64.86000061,-62.56900024,500
123224,123224,SPOT,6/02/2013 6:09,Argos,1,-64.85800171,-62.52398682,1500
123224,123224,SPOT,6/02/2013 6:32,Argos,A,-64.8690033,-62.56600952,
123224,123224,SPOT,6/02/2013 6:47,Argos,A,-64.8690033,-62.54598999,
123224,123224,SPOT,6/02/2013 7:06,Argos,B,-64.87000275,-62.54699707,
123224,123224,SPOT,6/02/2013 7:41,Argos,B,-64.86499786,-62.54699707,
123224,123224,SPOT,6/02/2013 7:48,Argos,A,-64.86199951,-62.55801392,
123224,123224,SPOT,6/02/2013 12:09,Argos,B,-64.85299683,-62.59399414,
123224,123224,SPOT,6/02/2013 13:40,Argos,B,-64.85500336,-62.57998657,
123224,123224,SPOT,6/02/2013 13:45,Argos,A,-64.85500336,-62.56399536,
123224,123224,SPOT,6/02/2013 17:06,Argos,B,-64.85399628,-62.57800293,
123224,123224,SPOT,6/02/2013 18:46,Argos,B,-64.85399628,-62.57699585,
123224,123224,SPOT,6/02/2013 18:55,Argos,B,-64.85500336,-62.58099365,
123224,123224,SPOT,6/02/2013 19:43,Argos,B,-64.85600281,-62.58499146,
123224,123224,SPOT,6/02/2013 23:05,Argos,2,-64.85299683,-62.49899292,500
123224,123224,SPOT,6/02/2013 23:07,Argos,3,-64.85299683,-62.47601318,250
123224,123224,SPOT,6/02/2013 23:44,Argos,1,-64.85500336,-62.51000977,1500
123224,123224,SPOT,6/02/2013 23:57,Argos,B,-64.85500336,-62.51000977,
123224,123224,SPOT,7/02/2013 0:01,Argos,B,-64.85500336,-62.51098633,
123224,123224,SPOT,7/02/2013 0:11,Argos,B,-64.84899902,-62.52600098,
123224,123224,SPOT,7/02/2013 0:41,Argos,B,-64.84600067,-62.52099609,
123224,123224,SPOT,7/02/2013 0:50,Argos,B,-64.84700012,-62.52200317,
123224,123224,SPOT,7/02/2013 1:22,Argos,1,-64.84100342,-62.53100586,1500
123224,123224,SPOT,7/02/2013 1:38,Argos,1,-64.84500122,-62.57501221,1500
123224,123224,SPOT,7/02/2013 1:40,Argos,B,-64.84100342,-62.53100586,
123224,123224,SPOT,7/02/2013 1:54,Argos,2,-64.83899689,-62.61300659,500
123224,123224,SPOT,7/02/2013 5:00,Argos,2,-64.80000305,-62.72900391,500
123224,123224,SPOT,7/02/2013 5:01,Argos,1,-64.80599976,-62.73901367,1500
123224,123224,SPOT,7/02/2013 5:17,Argos,B,-64.7990036,-62.73300171,
123224,123224,SPOT,7/02/2013 5:39,Argos,1,-64.78900146,-62.81500244,1500
123224,123224,SPOT,7/02/2013 5:46,Argos,1,-64.77899933,-62.82998657,1500
123224,123224,SPOT,7/02/2013 6:22,Argos,A,-64.77899933,-62.84298706,
123224,123224,SPOT,7/02/2013 6:32,Argos,A,-64.76699829,-62.89401245,
123224,123224,SPOT,7/02/2013 6:42,Argos,A,-64.76999664,-62.84799194,
123224,123224,SPOT,7/02/2013 7:18,Argos,A,-64.73300171,-62.83898926,
123224,123224,SPOT,7/02/2013 7:23,Argos,A,-64.73200226,-62.84100342,
123224,123224,SPOT,7/02/2013 11:29,Argos,1,-64.66799927,-62.67199707,1500
123224,123224,SPOT,7/02/2013 11:48,Argos,B,-64.64299774,-62.86401367,
123224,123224,SPOT,7/02/2013 12:25,Argos,B,-64.66899872,-62.68099976,
123224,123224,SPOT,7/02/2013 13:16,Argos,A,-64.66600037,-62.55300903,
123224,123224,SPOT,7/02/2013 13:38,Argos,B,-64.67299652,-62.54901123,
123224,123224,SPOT,7/02/2013 18:32,Argos,B,-64.60600281,-62.30300903,
123224,123224,SPOT,7/02/2013 18:48,Argos,B,-64.63200378,-62.40301514,
123224,123224,SPOT,7/02/2013 19:15,Argos,B,-64.625,-62.3789978,
123224,123224,SPOT,7/02/2013 23:34,Argos,B,-64.55400085,-62.38900757,
123224,123224,SPOT,7/02/2013 23:38,Argos,2,-64.50099945,-62.52801514,500
123224,123224,SPOT,7/02/2013 23:48,Argos,B,-64.49900055,-62.52200317,
123224,123224,SPOT,7/02/2013 23:56,Argos,1,-64.51000214,-62.48199463,1500
123224,123224,SPOT,8/02/2013 0:21,Argos,B,-64.5039978,-62.4289856,
123224,123224,SPOT,8/02/2013 0:25,Argos,B,-64.53800201,-62.44100952,
123224,123224,SPOT,8/02/2013 1:11,Argos,2,-64.49099731,-62.31399536,500
123224,123224,SPOT,8/02/2013 1:19,Argos,3,-64.49299622,-62.30300903,250
123224,123224,SPOT,8/02/2013 1:27,Argos,A,-64.51200104,-62.3039856,
123224,123224,SPOT,8/02/2013 1:41,Argos,2,-64.48400116,-62.24398804,500
123224,123224,SPOT,8/02/2013 1:57,Argos,A,-64.48300171,-62.2130127,
123224,123224,SPOT,8/02/2013 5:06,Argos,B,-64.43499756,-62.01599121,
123224,123224,SPOT,8/02/2013 5:15,Argos,2,-64.38400269,-62.02200317,500
123224,123224,SPOT,8/02/2013 5:17,Argos,B,-64.43399811,-61.99301147,
123224,123224,SPOT,8/02/2013 6:08,Argos,1,-64.32700348,-62.07598877,1500
123224,123224,SPOT,8/02/2013 6:20,Argos,A,-64.33300018,-62.02600098,
123224,123224,SPOT,8/02/2013 6:23,Argos,1,-64.31300354,-62.05099487,1500
123224,123224,SPOT,8/02/2013 6:42,Argos,1,-64.2990036,-62.06698608,1500
123224,123224,SPOT,8/02/2013 6:52,Argos,1,-64.29199982,-62.0880127,1500
123224,123224,SPOT,8/02/2013 6:59,Argos,0,-64.29599762,-62.07800293,
123224,123224,SPOT,8/02/2013 7:55,Argos,0,-64.27200317,-62.09500122,
123224,123224,SPOT,8/02/2013 7:57,Argos,A,-64.28500366,-62.11599731,
123224,123224,SPOT,8/02/2013 11:14,Argos,2,-64.17199707,-62.04000854,500
123224,123224,SPOT,8/02/2013 11:41,Argos,0,-64.16300201,-62.04000854,
123224,123224,SPOT,8/02/2013 11:59,Argos,B,-64.15799713,-62.01000977,
123224,123224,SPOT,8/02/2013 12:54,Argos,B,-64.1210022,-62.01998901,
123224,123224,SPOT,8/02/2013 13:20,Argos,0,-64.08499908,-61.99301147,
123224,123224,SPOT,8/02/2013 18:26,Argos,B,-63.94599915,-61.84698486,
123224,123224,SPOT,8/02/2013 18:33,Argos,A,-63.90800095,-61.8710022,
123224,123224,SPOT,8/02/2013 19:58,Argos,B,-63.86999893,-61.82901001,
123224,123224,SPOT,8/02/2013 23:20,Argos,B,-63.77399826,-61.69198608,
123224,123224,SPOT,8/02/2013 23:20,Argos,B,-63.76200104,-61.67999268,
123224,123224,SPOT,8/02/2013 23:36,Argos,A,-63.7820015,-61.35800171,
123224,123224,SPOT,8/02/2013 23:59,Argos,B,-63.7519989,-61.41101074,
123224,123224,SPOT,9/02/2013 0:01,Argos,A,-63.77600098,-61.45401001,
123224,123224,SPOT,9/02/2013 1:02,Argos,B,-63.72700119,-61.37799072,
123224,123224,SPOT,9/02/2013 1:35,Argos,B,-63.72499847,-61.375,
123224,123224,SPOT,9/02/2013 1:36,Argos,A,-63.67900085,-61.38500977,
123224,123224,SPOT,9/02/2013 1:39,Argos,A,-63.81600189,-61.30700684,
123224,123224,SPOT,9/02/2013 5:00,Argos,A,-63.74200058,-61.32800293,
123224,123224,SPOT,9/02/2013 6:09,Argos,B,-63.72000122,-61.29699707,
123224,123224,SPOT,9/02/2013 6:19,Argos,A,-63.7879982,-61.29998779,
123224,123224,SPOT,9/02/2013 6:30,Argos,2,-63.77000046,-61.30300903,500
123224,123224,SPOT,9/02/2013 6:31,Argos,1,-63.79100037,-61.30599976,1500
123224,123224,SPOT,9/02/2013 6:33,Argos,B,-63.77299881,-61.33599854,
123224,123224,SPOT,9/02/2013 7:37,Argos,B,-63.76399994,-61.26400757,
123224,123224,SPOT,9/02/2013 11:00,Argos,B,-63.74399948,-61.18099976,
123224,123224,SPOT,9/02/2013 11:22,Argos,B,-63.75400162,-61.20199585,
123224,123224,SPOT,9/02/2013 11:34,Argos,B,-63.79700089,-61.2789917,
123224,123224,SPOT,9/02/2013 12:27,Argos,0,-63.83100128,-60.98599243,
123224,123224,SPOT,9/02/2013 18:14,Argos,B,-63.80799866,-61.03799438,
123224,123224,SPOT,9/02/2013 18:29,Argos,B,-63.73699951,-60.39401245,
123224,123224,SPOT,9/02/2013 23:12,Argos,B,-63.71099854,-60.99099731,
123224,123224,SPOT,9/02/2013 23:33,Argos,B,-63.70899963,-61.24200439,
123224,123224,SPOT,9/02/2013 23:36,Argos,B,-63.75400162,-61.22900391,
123224,123224,SPOT,10/02/2013 0:35,Argos,B,-63.82899857,-61.16598511,
123224,123224,SPOT,10/02/2013 0:53,Argos,B,-63.83100128,-61.17999268,
123224,123224,SPOT,10/02/2013 1:06,Argos,B,-63.79800034,-61.17700195,
123224,123224,SPOT,10/02/2013 1:21,Argos,B,-63.79800034,-61.25900269,
123224,123224,SPOT,10/02/2013 1:21,Argos,B,-63.79199982,-61.23699951,
123224,123224,SPOT,10/02/2013 5:32,Argos,B,-63.82899857,-61.15600586,
123224,123224,SPOT,10/02/2013 5:47,Argos,B,-63.80099869,-61.26599121,
123224,123224,SPOT,10/02/2013 6:06,Argos,B,-63.82899857,-61.1960144,
123224,123224,SPOT,10/02/2013 6:06,Argos,B,-63.82600021,-61.27600098,
123224,123224,SPOT,10/02/2013 7:33,Argos,B,-63.83399963,-61.36898804,
123224,123224,SPOT,10/02/2013 11:11,Argos,B,-63.81499863,-61.64700317,
123224,123224,SPOT,10/02/2013 11:16,Argos,B,-63.79399872,-61.42300415,
123224,123224,SPOT,10/02/2013 12:12,Argos,A,-63.73199844,-61.66799927,
123224,123224,SPOT,10/02/2013 13:00,Argos,B,-63.71500015,-61.74398804,
123224,123224,SPOT,10/02/2013 13:48,Argos,B,-63.70399857,-61.78799438,
123224,123224,SPOT,10/02/2013 17:59,Argos,B,-63.56900024,-62.0920105,
123224,123224,SPOT,10/02/2013 19:42,Argos,B,-63.61299896,-61.70599365,
123224,123224,SPOT,10/02/2013 23:12,Argos,B,-63.56600189,-61.70401001,
123224,123224,SPOT,10/02/2013 23:22,Argos,B,-63.56700134,-61.70401001,
123224,123224,SPOT,11/02/2013 0:15,Argos,B,-63.54999924,-61.70098877,
123224,123224,SPOT,11/02/2013 0:38,Argos,A,-63.48799896,-61.23901367,
123224,123224,SPOT,11/02/2013 0:45,Argos,A,-63.49000168,-61.23901367,
123224,123224,SPOT,11/02/2013 0:52,Argos,B,-63.49100113,-61.23699951,
123224,123224,SPOT,11/02/2013 0:55,Argos,B,-63.49399948,-61.22799683,
123224,123224,SPOT,11/02/2013 1:03,Argos,0,-63.48799896,-61.17199707,
123224,123224,SPOT,11/02/2013 1:58,Argos,B,-63.47900009,-61.13000488,
123224,123224,SPOT,11/02/2013 5:20,Argos,A,-63.54299927,-61.27398682,
123224,123224,SPOT,11/02/2013 5:42,Argos,B,-63.61700058,-61.29501343,
123224,123224,SPOT,11/02/2013 5:42,Argos,B,-63.61600113,-61.29199219,
123224,123224,SPOT,11/02/2013 5:54,Argos,B,-63.61100006,-61.30099487,
123224,123224,SPOT,11/02/2013 6:06,Argos,B,-63.62099838,-61.3500061,
123224,123224,SPOT,11/02/2013 6:54,Argos,B,-63.60900116,-61.25500488,
123224,123224,SPOT,11/02/2013 7:16,Argos,B,-63.62799835,-61.30999756,
123224,123224,SPOT,11/02/2013 7:28,Argos,B,-63.62900162,-61.30599976,
123224,123224,SPOT,11/02/2013 7:39,Argos,B,-63.63800049,-61.27700806,
123224,123224,SPOT,11/02/2013 7:42,Argos,B,-63.63700104,-61.23498535,
123224,123224,SPOT,11/02/2013 11:52,Argos,2,-63.78300095,-61.18200684,500
123224,123224,SPOT,11/02/2013 12:41,Argos,2,-63.81499863,-61.11898804,500
123224,123224,SPOT,11/02/2013 13:31,Argos,2,-63.84000015,-61.16598511,500
123224,123224,SPOT,11/02/2013 17:55,Argos,B,-63.94800186,-61.13198853,
123224,123224,SPOT,11/02/2013 18:00,Argos,A,-63.93600082,-61.13699341,
123224,123224,SPOT,11/02/2013 19:20,Argos,1,-63.94800186,-61.20901489,1500
123224,123224,SPOT,11/02/2013 19:33,Argos,B,-63.94200134,-61.13400269,
123224,123224,SPOT,11/02/2013 19:40,Argos,B,-63.94900131,-61.13598633,
123224,123224,SPOT,11/02/2013 23:03,Argos,B,-63.98600006,-61.16299438,
123224,123224,SPOT,11/02/2013 23:54,Argos,0,-64.02200317,-61.18200684,
123224,123224,SPOT,12/02/2013 0:21,Argos,B,-63.9980011,-61.13598633,
123224,123224,SPOT,12/02/2013 0:29,Argos,A,-64.0059967,-61.17700195,
123224,123224,SPOT,12/02/2013 0:31,Argos,B,-64.0059967,-61.17999268,
123224,123224,SPOT,12/02/2013 0:47,Argos,A,-64.00499725,-61.20700073,
123224,123224,SPOT,12/02/2013 1:38,Argos,A,-63.98099899,-61.21600342,
123224,123224,SPOT,12/02/2013 5:43,Argos,A,-63.95700073,-61.26998901,
123224,123224,SPOT,12/02/2013 11:33,Argos,B,-63.94800186,-61.17800903,
123224,123224,SPOT,12/02/2013 12:26,Argos,A,-63.91699982,-61.15600586,
123224,123224,SPOT,12/02/2013 13:08,Argos,B,-63.91199875,-61.15600586,
123224,123224,SPOT,12/02/2013 17:38,Argos,B,-63.92699814,-61.11401367,
123224,123224,SPOT,12/02/2013 19:19,Argos,B,-63.91899872,-61.12399292,
123224,123224,SPOT,12/02/2013 19:30,Argos,B,-63.91899872,-61.12701416,
123224,123224,SPOT,12/02/2013 23:00,Argos,B,-63.90100098,-61.10800171,
123224,123224,SPOT,12/02/2013 23:35,Argos,0,-63.93099976,-61.23699951,
123224,123224,SPOT,12/02/2013 23:59,Argos,1,-63.98699951,-61.25,1500
123224,123224,SPOT,13/02/2013 0:04,Argos,1,-63.98199844,-61.22698975,1500
123224,123224,SPOT,13/02/2013 0:19,Argos,1,-63.99399948,-61.25201416,1500
123224,123224,SPOT,13/02/2013 0:36,Argos,B,-63.99300003,-61.25698853,
123224,123224,SPOT,13/02/2013 0:36,Argos,B,-63.99000168,-61.25100708,
123224,123224,SPOT,13/02/2013 1:13,Argos,2,-63.99900055,-61.25698853,500
123224,123224,SPOT,13/02/2013 1:38,Argos,A,-64.0059967,-61.20098877,
123224,123224,SPOT,13/02/2013 1:47,Argos,A,-63.98400116,-61.2250061,
123224,123224,SPOT,13/02/2013 1:56,Argos,1,-63.98799896,-61.2250061,1500
123224,123224,SPOT,13/02/2013 5:03,Argos,B,-64.01100159,-61.35800171,
123224,123224,SPOT,13/02/2013 5:22,Argos,A,-64.01699829,-61.18600464,
123224,123224,SPOT,13/02/2013 5:31,Argos,2,-64.01799774,-61.2170105,500
123224,123224,SPOT,13/02/2013 5:36,Argos,B,-64.01799774,-61.2170105,
123224,123224,SPOT,13/02/2013 6:11,Argos,1,-64.05699921,-61.17001343,1500
123224,123224,SPOT,13/02/2013 6:33,Argos,A,-64.05000305,-61.18301392,
123224,123224,SPOT,13/02/2013 6:43,Argos,B,-64.05699921,-61.17401123,
123224,123224,SPOT,13/02/2013 6:59,Argos,1,-64.04399872,-61.15100098,1500
123224,123224,SPOT,13/02/2013 7:10,Argos,A,-64.07499695,-61.10699463,
123224,123224,SPOT,13/02/2013 7:20,Argos,B,-64.07499695,-61.10900879,
123224,123224,SPOT,13/02/2013 7:54,Argos,B,-64.11499786,-61.1000061,
123224,123224,SPOT,13/02/2013 11:09,Argos,2,-64.18599701,-60.99398804,500
123224,123224,SPOT,13/02/2013 11:41,Argos,A,-64.20700073,-61.01098633,
123224,123224,SPOT,13/02/2013 12:16,Argos,0,-64.22000122,-61.05300903,
123224,123224,SPOT,13/02/2013 12:52,Argos,3,-64.23500061,-61.04998779,250
123224,123224,SPOT,13/02/2013 18:32,Argos,B,-64.41500092,-60.91101074,
123224,123224,SPOT,13/02/2013 19:11,Argos,B,-64.31199646,-61.01599121,
123224,123224,SPOT,13/02/2013 19:19,Argos,B,-64.31700134,-61.07501221,
123224,123224,SPOT,13/02/2013 23:31,Argos,B,-64.43699646,-61.42700195,
123224,123224,SPOT,13/02/2013 23:44,Argos,B,-64.35399628,-61.43301392,
123224,123224,SPOT,14/02/2013 0:08,Argos,B,-64.2990036,-61.45199585,
123224,123224,SPOT,14/02/2013 0:20,Argos,B,-64.29299927,-61.45599365,
123224,123224,SPOT,14/02/2013 0:56,Argos,B,-64.31800079,-61.62701416,
123224,123224,SPOT,14/02/2013 1:51,Argos,B,-64.37599945,-61.86999512,
123224,123224,SPOT,14/02/2013 1:58,Argos,B,-64.37400055,-61.93200684,
123224,123224,SPOT,14/02/2013 5:07,Argos,A,-64.3690033,-61.77099609,
123224,123224,SPOT,14/02/2013 5:24,Argos,B,-64.37400055,-61.80099487,
123224,123224,SPOT,14/02/2013 5:28,Argos,B,-64.3730011,-61.76998901,
123224,123224,SPOT,14/02/2013 5:50,Argos,A,-64.40399933,-61.79901123,
123224,123224,SPOT,14/02/2013 6:12,Argos,B,-64.40299988,-61.78601074,
123224,123224,SPOT,14/02/2013 7:00,Argos,3,-64.39199829,-61.83401489,250
123224,123224,SPOT,14/02/2013 7:08,Argos,A,-64.39800262,-61.88800049,
123224,123224,SPOT,14/02/2013 7:30,Argos,B,-64.39499664,-61.91799927,
123224,123224,SPOT,14/02/2013 7:50,Argos,A,-64.41200256,-61.95800781,
123224,123224,SPOT,14/02/2013 7:55,Argos,A,-64.41999817,-61.93301392,
123224,123224,SPOT,14/02/2013 11:17,Argos,B,-64.43399811,-62.0289917,
123224,123224,SPOT,14/02/2013 12:04,Argos,A,-64.56800079,-62.02999878,
