Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,31,K,0,278,03-Mar-2016,07:12:14,-64.0440,-61.1260,"",401677417,-121,48,0,03-Mar-2016,07:18:18,,,666,,,,,,,191,186,80,197,24,0,83,8,64,198,4,32,50,11,52,31,129,16,85,145,36,64,130,76,10,225,136,1,128,0,0
13440,131116,31,B,B,279,03-Mar-2016,07:59:57,-64.0130,-61.1800,"",401677417,-135,8,0,03-Mar-2016,07:58:24,,,187,,,,,,,186,203,16,196,230,64,249,2,195,150,8,200,54,15,178,9,77,0,2,0,142,48,134,106,147,96,136,46,100,0,0
13440,131116,31,B,B,279,03-Mar-2016,07:59:57,-64.0130,-61.1800,"",401677417,-135,8,0,03-Mar-2016,08:01:31,,,187,,,,,,,189,234,192,196,240,128,29,6,65,214,5,113,132,30,52,23,11,144,185,114,50,113,7,204,145,195,72,50,100,0,0
13440,131116,31,N,A,280,03-Mar-2016,08:06:47,-64.0420,-61.1570,"",401677415,-127,6,0,03-Mar-2016,08:01:31,,,410,,,,,,,189,234,192,196,240,128,29,6,65,214,5,113,196,30,52,23,11,144,185,114,50,113,7,204,145,195,72,50,100,0,0
13440,131116,31,N,A,280,03-Mar-2016,08:06:47,-64.0420,-61.1570,"",401677415,-127,6,0,03-Mar-2016,08:05:14,,,410,,,,,,,188,190,128,196,234,129,112,30,195,102,73,17,6,40,180,8,202,160,21,48,42,53,1,10,131,114,8,62,100,0,0
13440,131116,31,N,A,280,03-Mar-2016,08:06:47,-64.0420,-61.1570,"",401677415,-127,6,0,03-Mar-2016,08:08:21,,,410,,,,,,,59,231,192,194,203,139,104,132,16,0,32,128,1,0,7,211,12,143,33,76,2,4,32,56,112,64,0,130,2,0,0
13440,131116,31,P,B,281,03-Mar-2016,08:15:29,-64.0410,-61.1660,"",401677420,-127,6,0,03-Mar-2016,08:13:23,,,252,,,,,,,185,55,0,196,224,193,160,22,195,86,10,112,214,33,176,86,137,49,17,146,194,101,131,171,145,65,204,60,96,0,0
13440,131116,31,P,B,281,03-Mar-2016,08:15:29,-64.0410,-61.1660,"",401677420,-127,6,0,03-Mar-2016,08:17:35,,,252,,,,,,,186,17,240,196,215,1,84,10,194,5,74,176,102,16,48,85,129,176,209,99,8,37,134,12,17,128,236,41,100,0,0
13440,131116,31,A,A,282,03-Mar-2016,08:41:33,-64.0620,-61.0960,"",401677418,-124,6,0,03-Mar-2016,08:41:34,,,262,,,,,,,181,8,224,196,193,0,180,32,128,100,197,16,228,0,192,12,70,32,6,0,172,41,0,201,132,128,200,1,128,0,0
13440,131116,31,A,A,282,03-Mar-2016,08:41:33,-64.0620,-61.0960,"",401677418,-124,6,0,03-Mar-2016,08:45:11,,,262,,,,,,,179,49,3,196,241,96,128,250,64,82,164,216,130,6,217,16,2,144,22,145,74,38,129,117,74,81,4,14,172,0,0
13440,131116,31,A,A,282,03-Mar-2016,08:41:33,-64.0620,-61.0960,"",401677418,-124,6,0,03-Mar-2016,08:45:56,,,262,,,,,,,223,178,112,196,168,2,72,59,119,71,183,187,239,59,99,47,22,39,51,152,214,255,238,115,186,207,185,225,68,25,232
13440,131116,31,K,B,283,03-Mar-2016,08:49:00,-64.0450,-61.0780,"",401677419,-129,6,0,03-Mar-2016,08:45:56,,,369,,,,,,,223,178,112,196,184,2,72,59,119,71,183,187,239,59,99,39,148,130,9,34,76,154,92,121,171,255,238,229,111,251,237
13440,131116,31,K,B,283,03-Mar-2016,08:49:00,-64.0450,-61.0780,"",401677419,-129,6,0,03-Mar-2016,08:52:05,,,369,,,,,,,188,109,48,196,181,192,138,18,128,24,3,80,196,0,192,61,7,160,37,49,228,69,2,107,140,34,8,5,60,0,0
13440,131116,31,R,B,284,03-Mar-2016,09:09:35,-64.0400,-61.1700,"",401677414,-127,6,0,03-Mar-2016,09:09:36,,,,,,,,,,180,29,32,196,169,129,89,54,130,101,200,245,164,9,40,35,131,32,29,33,56,29,1,202,142,161,40,1,128,0,0
13440,131116,31,N,B,285,03-Mar-2016,09:46:26,-64.0320,-61.1980,"",401677410,-131,8,0,03-Mar-2016,09:46:26,,,,,,,,,,188,172,224,196,132,129,16,0,193,213,77,72,118,14,48,92,14,160,153,115,48,109,4,172,151,162,136,34,96,0,0
13440,131116,31,A,A,286,03-Mar-2016,10:22:17,-64.0250,-61.0430,"",401677424,-126,6,0,03-Mar-2016,10:21:33,,,89,,,,,,,222,44,0,196,104,3,74,240,243,50,167,51,46,247,27,131,121,107,183,4,52,194,47,177,247,7,40,55,179,107,8
13440,131116,31,A,A,286,03-Mar-2016,10:22:17,-64.0250,-61.0430,"",401677424,-126,6,0,03-Mar-2016,10:22:16,,,89,,,,,,,181,17,80,196,105,0,23,10,64,133,66,72,164,0,64,7,194,16,41,65,214,109,0,48,14,162,8,26,92,0,8
13440,131116,31,A,A,286,03-Mar-2016,10:22:17,-64.0250,-61.0430,"",401677424,-126,6,0,03-Mar-2016,10:23:02,,,89,,,,,,,185,196,208,196,101,128,214,42,129,165,8,129,116,19,174,5,66,16,105,112,214,57,0,80,1,112,196,7,84,0,0
13440,131116,31,K,B,287,03-Mar-2016,10:35:29,-64.0320,-61.0330,"",401677419,-129,6,0,03-Mar-2016,10:34:43,,,92,,,,,,,222,100,193,141,211,238,106,221,198,173,94,243,67,4,221,204,253,86,105,9,66,179,180,164,251,112,178,240,151,113,70
13440,131116,31,K,B,287,03-Mar-2016,10:35:29,-64.0320,-61.0330,"",401677419,-129,6,0,03-Mar-2016,10:36:15,,,92,,,,,,,177,70,64,196,84,128,184,32,128,164,134,161,84,3,38,63,136,160,77,66,200,85,2,204,143,1,232,17,80,0,0
13440,131116,31,R,B,288,03-Mar-2016,10:44:29,-64.0330,-61.0300,"",401677408,-128,6,0,03-Mar-2016,10:44:29,,,,,,,,,,177,69,208,196,70,1,22,6,193,181,74,48,54,15,174,87,1,176,137,145,232,9,130,171,145,192,44,20,72,0,0
13440,131116,31,A,2,289,03-Mar-2016,11:58:56,-64.0230,-61.1080,"",401677420,-116,58,0,03-Mar-2016,11:58:30,,,458,,,,,,,185,119,160,195,62,65,12,20,67,231,166,129,201,236,107,205,246,223,242,15,151,247,191,4,251,255,82,6,52,0,0
13440,131116,31,A,2,289,03-Mar-2016,11:58:56,-64.0230,-61.1080,"",401677420,-116,58,0,03-Mar-2016,11:59:23,,,458,,,,,,,59,231,192,194,203,139,104,132,16,0,32,128,1,0,7,195,12,143,33,76,2,4,32,56,112,64,0,130,2,0,0
13440,131116,31,A,2,289,03-Mar-2016,11:58:56,-64.0230,-61.1080,"",401677420,-116,58,0,03-Mar-2016,12:00:08,,,458,,,,,,,186,122,0,195,56,192,208,16,66,134,132,160,18,12,34,185,211,97,171,224,132,18,11,129,233,128,86,104,167,254,111
13440,131116,31,A,2,289,03-Mar-2016,11:58:56,-64.0230,-61.1080,"",401677420,-116,58,0,03-Mar-2016,12:00:51,,,458,,,,,,,189,120,32,195,48,129,253,59,2,6,6,160,178,14,50,30,4,16,233,165,13,1,161,171,66,192,57,5,26,0,0
13440,131116,31,A,2,289,03-Mar-2016,11:58:56,-64.0230,-61.1080,"",401677420,-116,58,0,03-Mar-2016,12:06:08,,,458,,,,,,,179,229,0,195,42,64,244,56,66,6,129,89,224,6,48,30,132,16,10,3,136,26,5,77,6,49,36,53,92,0,0
13440,131116,31,K,B,290,03-Mar-2016,12:15:59,-64.0220,-61.1060,"",401677434,-137,6,0,03-Mar-2016,12:16:00,,,,,,,,,,187,248,48,195,21,128,249,28,66,71,8,16,210,15,54,63,133,16,209,193,68,24,198,85,120,120,8,32,163,0,0
13440,131116,27,R,B,291,03-Mar-2016,12:25:54,-64.0320,-61.0580,"",401677412,-125,8,0,03-Mar-2016,12:25:31,,,47,,,,,,,54,116,32,194,14,133,6,16,16,48,32,0,128,4,12,88,80,62,24,76,105,4,250,232,32,0,0
13440,131116,31,R,B,291,03-Mar-2016,12:25:54,-64.0320,-61.0580,"",401677412,-125,8,0,03-Mar-2016,12:26:18,,,47,,,,,,,176,196,246,130,167,214,15,124,246,192,45,247,108,166,8,177,207,85,157,166,215,237,158,120,12,201,81,4,24,161,150
13440,131116,31,B,B,292,03-Mar-2016,12:59:27,-64.0320,-61.0570,"",401677416,-133,8,0,03-Mar-2016,12:59:28,,,,,,,,,,184,36,96,194,201,0,44,140,128,101,65,56,68,0,192,8,204,80,13,0,252,61,0,80,0,69,27,122,157,250,254
13440,131116,31,A,1,293,03-Mar-2016,13:41:08,-64.0310,-61.0220,"",401677415,-119,48,0,03-Mar-2016,13:37:44,,,472,,,,,,,181,62,32,194,153,64,210,28,128,245,72,32,228,5,34,44,135,32,65,50,84,69,2,108,17,98,72,10,64,0,0
13440,131116,31,A,1,293,03-Mar-2016,13:41:08,-64.0310,-61.0220,"",401677415,-119,48,0,03-Mar-2016,13:38:34,,,472,,,,,,,186,189,208,194,150,128,82,16,128,24,2,128,164,2,156,30,133,32,6,0,180,1,1,72,16,1,168,10,63,255,169
13440,131116,31,A,1,293,03-Mar-2016,13:41:08,-64.0310,-61.0220,"",401677415,-119,48,0,03-Mar-2016,13:43:45,,,472,,,,,,,191,254,112,194,140,253,200,199,33,85,198,80,212,0,192,25,134,32,24,145,136,49,2,107,8,129,232,8,80,0,0
13440,131116,31,A,1,293,03-Mar-2016,13:41:08,-64.0310,-61.0220,"",401677415,-119,48,0,03-Mar-2016,13:44:32,,,472,,,,,,,181,111,224,194,137,128,198,24,128,180,5,145,36,10,34,45,134,160,41,1,152,41,2,138,140,193,104,10,64,0,0
13440,131116,19,A,1,293,03-Mar-2016,13:41:08,-64.0310,-61.0220,"",401677415,-119,48,0,03-Mar-2016,13:45:36,,,472,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,12,16,16,0,0
13440,131116,31,R,B,294,03-Mar-2016,14:02:45,-64.0410,-61.0590,"",401677427,-123,8,0,03-Mar-2016,14:02:22,,,46,,,,,,,180,11,144,194,129,199,241,120,109,65,150,99,119,68,172,192,216,134,148,88,113,45,131,158,5,151,63,15,1,198,223
13440,131116,31,R,B,294,03-Mar-2016,14:02:45,-64.0410,-61.0590,"",401677427,-123,8,0,03-Mar-2016,14:03:08,,,46,,,,,,,180,150,224,194,128,0,74,2,128,99,130,176,52,0,64,21,130,160,6,0,168,21,0,80,62,189,224,33,18,232,244
13440,131116,27,B,B,295,03-Mar-2016,14:32:30,-64.0400,-61.0570,"",401677420,-132,6,0,03-Mar-2016,14:32:31,,,,,,,,,,63,232,80,199,32,140,16,4,8,65,66,195,248,99,1,228,8,32,0,128,7,6,4,32,129,96,128
13440,131116,31,A,B,296,03-Mar-2016,15:22:26,-64.0270,-61.1100,"",401677410,-128,8,0,03-Mar-2016,15:22:00,,,53,,,,,,,177,246,208,187,104,2,129,13,193,253,165,9,27,131,83,106,33,5,73,7,20,26,10,148,140,168,40,13,39,220,0
13440,131116,31,A,B,296,03-Mar-2016,15:22:26,-64.0270,-61.1100,"",401677410,-128,8,0,03-Mar-2016,15:22:53,,,53,,,,,,,187,56,96,187,93,64,78,14,65,21,195,192,114,65,52,160,192,52,76,112,21,1,34,227,74,58,9,75,38,192,0
13440,131116,31,P,B,297,03-Mar-2016,17:02:23,-64.0120,-60.9760,"",401677412,-136,8,0,03-Mar-2016,17:01:38,,,90,,,,,,,182,99,176,186,104,128,44,184,64,8,2,72,4,83,128,29,243,171,213,51,129,193,17,138,16,226,104,2,32,1,1
13440,131116,31,P,B,297,03-Mar-2016,17:02:23,-64.0120,-60.9760,"",401677412,-136,8,0,03-Mar-2016,17:03:08,,,90,,,,,,,191,75,64,186,100,64,245,12,192,117,197,217,68,4,40,15,66,160,33,64,74,116,128,80,2,115,32,1,128,0,0
13440,131116,31,R,B,298,03-Mar-2016,17:22:58,-64.0140,-60.9760,"",401677425,-129,6,0,03-Mar-2016,17:22:58,,,,,,,,,,186,144,80,186,74,2,138,135,193,25,146,168,26,5,236,40,48,76,12,25,55,134,24,70,193,78,34,194,70,64,0
13440,131116,27,P,B,299,03-Mar-2016,18:48:05,-63.9980,-60.9650,"",401677417,-124,8,0,03-Mar-2016,18:47:20,,,91,,,,,,,54,116,32,194,14,133,6,16,16,48,32,0,128,4,12,88,80,62,24,76,105,4,250,232,32,0,0
13440,131116,31,P,B,299,03-Mar-2016,18:48:05,-63.9980,-60.9650,"",401677417,-124,8,0,03-Mar-2016,18:48:51,,,91,,,,,,,189,200,128,246,253,141,194,101,61,190,240,111,252,26,90,49,155,248,77,98,242,44,7,208,120,79,207,198,248,62,15
13440,131116,31,R,B,300,03-Mar-2016,18:57:26,-64.0210,-60.9790,"",401677413,-127,6,0,03-Mar-2016,18:54:54,,,304,,,,,,,186,145,80,198,104,0,23,16,64,116,198,40,3,89,26,108,169,129,125,34,63,28,156,254,31,210,150,252,219,173,49
13440,131116,31,R,B,300,03-Mar-2016,18:57:26,-64.0210,-60.9790,"",401677413,-127,6,0,03-Mar-2016,18:59:58,,,304,,,,,,,181,76,80,198,92,192,33,52,65,52,205,32,20,10,168,118,146,176,97,26,37,59,128,212,128,241,144,14,168,131,136
13440,131116,31,N,1,301,03-Mar-2016,20:12:41,-63.9990,-60.9790,"",401677416,-129,58,0,03-Mar-2016,20:08:52,,,554,,,,,,,210,6,224,197,56,0,117,251,187,128,39,255,0,56,5,116,69,12,164,28,145,46,115,220,119,118,248,231,187,186,0
13440,131116,31,N,1,301,03-Mar-2016,20:12:41,-63.9990,-60.9790,"",401677416,-129,58,0,03-Mar-2016,20:09:35,,,554,,,,,,,191,101,240,197,42,0,65,4,65,54,11,41,166,30,180,99,15,49,9,147,164,2,6,13,19,128,112,62,104,0,0
13440,131116,31,N,1,301,03-Mar-2016,20:12:41,-63.9990,-60.9790,"",401677416,-129,58,0,03-Mar-2016,20:10:24,,,554,,,,,,,217,92,240,197,40,3,173,21,132,51,105,80,137,12,17,5,4,196,133,84,24,30,212,195,59,232,2,127,255,64,36
13440,131116,27,N,1,301,03-Mar-2016,20:12:41,-63.9990,-60.9790,"",401677416,-129,58,0,03-Mar-2016,20:16:28,,,554,,,,,,,63,232,80,197,40,140,24,4,8,65,66,195,248,99,14,228,106,178,38,187,124,213,140,172,64,63,238
13440,131116,31,N,1,301,03-Mar-2016,20:12:41,-63.9990,-60.9790,"",401677416,-129,58,0,03-Mar-2016,20:18:06,,,554,,,,,,,189,50,160,197,33,65,37,32,193,70,131,32,82,15,52,44,131,144,105,129,72,28,132,45,137,112,148,18,104,0,0
13440,131116,31,P,B,302,03-Mar-2016,20:28:13,-63.9910,-60.9750,"",401677410,-126,8,0,03-Mar-2016,20:27:03,,,141,,,,,,,187,215,240,197,30,0,92,8,65,86,130,208,162,6,172,12,196,16,41,144,238,17,3,45,3,242,4,11,88,0,0
13440,131116,31,P,B,302,03-Mar-2016,20:28:13,-63.9910,-60.9750,"",401677410,-126,8,0,03-Mar-2016,20:29:24,,,141,,,,,,,191,186,80,197,24,0,83,8,64,198,4,32,50,11,52,31,129,16,85,145,36,64,130,76,2,225,136,1,128,0,0
13440,131116,31,R,A,303,03-Mar-2016,20:38:07,-64.0020,-61.0350,"",401677417,-122,6,0,03-Mar-2016,20:37:07,,,137,,,,,,,182,139,0,197,18,129,90,10,130,182,192,249,128,1,64,60,133,144,121,161,124,28,130,44,17,33,100,22,100,0,0
13440,131116,31,R,A,303,03-Mar-2016,20:38:07,-64.0020,-61.0350,"",401677417,-122,6,0,03-Mar-2016,20:37:51,,,137,,,,,,,49,117,128,196,7,128,0,56,144,226,63,124,97,5,171,88,169,206,28,179,63,45,178,30,177,157,162,243,238,40,15
13440,131116,31,R,A,303,03-Mar-2016,20:38:07,-64.0020,-61.0350,"",401677417,-122,6,0,03-Mar-2016,20:39:24,,,137,,,,,,,180,203,48,197,9,64,214,36,66,38,72,1,34,9,44,45,4,144,105,145,196,68,132,76,132,224,68,11,96,0,0
13440,131116,31,K,B,304,03-Mar-2016,20:55:09,-64.0030,-61.0360,"",401677408,-129,6,0,03-Mar-2016,20:55:09,,,,,,,,,,190,216,208,197,0,65,5,42,65,214,4,64,226,5,176,18,0,16,85,129,128,52,131,108,13,161,164,9,212,0,0
13440,131116,31,N,B,305,03-Mar-2016,21:53:10,-63.9960,-61.0590,"",401677413,-124,8,0,03-Mar-2016,21:53:11,,,421,,,,,,,179,49,16,196,186,0,106,36,128,165,73,177,4,13,178,32,5,32,45,34,148,77,2,234,148,162,8,29,88,0,0
13440,131116,19,N,B,305,03-Mar-2016,21:53:10,-63.9960,-61.0590,"",401677413,-124,8,0,03-Mar-2016,22:00:12,,,421,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0
13440,131116,31,P,B,306,03-Mar-2016,22:07:08,-64.0010,-61.0530,"",401677404,-125,6,0,03-Mar-2016,22:07:08,,,,,,,,,,177,186,128,196,179,128,218,18,128,40,1,120,84,0,192,12,66,160,6,0,192,29,0,80,5,161,8,6,64,95,110
13440,131116,31,R,B,307,03-Mar-2016,22:14:59,-64.0140,-61.0390,"",401677425,-127,6,0,03-Mar-2016,22:14:35,,,48,,,,,,,180,29,32,196,169,129,89,54,130,101,200,245,164,9,40,35,131,32,29,33,56,29,1,202,142,161,40,1,128,0,0
13440,131116,31,R,B,307,03-Mar-2016,22:14:59,-64.0140,-61.0390,"",401677425,-127,6,0,03-Mar-2016,22:15:23,,,48,,,,,,,213,117,32,196,168,0,79,48,51,123,135,179,51,130,247,183,70,183,57,107,183,48,51,119,130,51,112,110,42,230,240
13440,131116,31,K,B,308,03-Mar-2016,22:32:55,-64.0290,-61.0400,"",401677419,-121,6,0,03-Mar-2016,22:32:34,,,43,,,,,,,179,0,112,196,147,0,23,8,66,119,94,48,22,62,178,96,185,160,245,81,60,69,1,234,150,67,8,32,96,0,0
13440,131116,31,K,B,308,03-Mar-2016,22:32:55,-64.0290,-61.0400,"",401677419,-121,6,0,03-Mar-2016,22:33:17,,,43,,,,,,,179,224,128,196,145,128,33,2,64,24,0,248,34,1,24,8,65,16,81,128,66,140,130,170,137,176,44,8,88,0,0
13440,131116,31,N,1,309,03-Mar-2016,23:38:04,-64.0080,-60.9650,"",401677418,-127,58,0,03-Mar-2016,23:33:45,,,501,,,,,,,178,139,240,228,204,64,6,190,160,245,69,65,164,11,38,83,140,160,37,18,28,121,3,43,17,66,136,16,72,0,0
13440,131116,31,N,1,309,03-Mar-2016,23:38:04,-64.0080,-60.9650,"",401677418,-127,58,0,03-Mar-2016,23:35:13,,,501,,,,,,,177,69,208,196,70,1,22,6,193,181,89,48,166,143,42,81,188,179,163,38,23,243,62,171,145,192,44,20,72,0,0
13440,131116,31,N,1,309,03-Mar-2016,23:38:04,-64.0080,-60.9650,"",401677418,-127,58,0,03-Mar-2016,23:41:13,,,501,,,,,,,185,128,80,196,64,0,163,2,193,84,199,72,102,13,170,60,131,176,101,130,88,17,131,44,143,144,236,21,84,0,0
13440,131116,31,N,1,309,03-Mar-2016,23:38:04,-64.0080,-60.9650,"",401677418,-127,58,0,03-Mar-2016,23:42:06,,,501,,,,,,,185,194,0,196,55,193,26,190,193,133,70,169,118,16,48,63,138,176,181,114,148,85,134,43,146,9,140,18,80,0,0
13440,131116,31,P,2,310,03-Mar-2016,23:43:53,-64.0150,-60.9690,"",401677420,-135,56,0,03-Mar-2016,23:41:13,,,508,,,,,,,185,128,80,196,64,0,163,2,193,84,199,72,102,13,171,62,131,232,101,130,8,147,199,246,136,150,211,205,64,91,252
13440,131116,31,P,2,310,03-Mar-2016,23:43:53,-64.0150,-60.9690,"",401677420,-135,56,0,03-Mar-2016,23:42:06,,,508,,,,,,,185,194,0,196,55,193,26,190,193,133,70,169,118,16,48,63,130,176,189,114,148,81,134,43,210,9,136,18,80,0,0
13440,131116,31,P,2,310,03-Mar-2016,23:43:53,-64.0150,-60.9690,"",401677420,-135,56,0,03-Mar-2016,23:45:40,,,508,,,,,,,185,254,80,196,46,128,230,6,194,166,10,64,102,14,46,81,129,192,237,130,68,6,3,204,152,131,172,59,108,0,0
13440,131116,31,P,2,310,03-Mar-2016,23:43:53,-64.0150,-60.9690,"",401677420,-135,56,0,03-Mar-2016,23:46:37,,,508,,,,,,,59,231,192,194,203,139,104,196,16,0,32,128,1,0,7,195,12,143,33,76,2,4,32,56,112,64,0,138,2,8,0
13440,131116,7,P,2,310,03-Mar-2016,23:43:53,-64.0150,-60.9690,"",401677420,-135,56,0,03-Mar-2016,23:49:41,,,508,,,,,,,0,0,200,76,93,146,125
13440,131116,31,R,B,311,03-Mar-2016,23:57:52,-64.0070,-60.9560,"",401677416,-135,6,0,03-Mar-2016,23:56:56,,,112,,,,,,,176,127,240,196,33,192,228,0,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,202,139,225,110,31,92,127,246
13440,131116,31,R,B,311,03-Mar-2016,23:57:52,-64.0070,-60.9560,"",401677416,-135,6,0,03-Mar-2016,23:58:48,,,112,,,,,,,218,142,32,196,24,0,48,51,174,131,55,176,27,123,180,31,255,184,67,123,244,7,183,36,47,2,174,194,162,243,180
13440,131116,31,A,B,312,04-Mar-2016,00:06:23,-64.0050,-60.9730,"",401677420,-119,6,0,04-Mar-2016,00:03:20,,,367,,,,,,,176,112,192,196,17,193,79,44,194,101,138,241,150,24,52,93,128,64,213,178,178,70,5,141,19,243,236,98,4,250,8
13440,131116,27,A,B,312,04-Mar-2016,00:06:23,-64.0050,-60.9730,"",401677420,-119,6,0,04-Mar-2016,00:09:27,,,367,,,,,,,54,116,32,194,14,133,6,16,16,48,32,0,128,4,12,88,80,62,24,76,105,4,250,232,32,0,0
13440,131116,27,K,B,313,04-Mar-2016,00:12:02,-64.0040,-60.9690,"",401677422,-126,6,0,04-Mar-2016,00:09:27,,,310,,,,,,,22,116,32,194,14,133,6,16,16,48,32,0,128,68,12,88,80,62,24,76,105,4,250,232,32,0,0
13440,131116,31,K,B,313,04-Mar-2016,00:12:02,-64.0040,-60.9690,"",401677422,-126,6,0,04-Mar-2016,00:14:37,,,310,,,,,,,184,125,160,195,126,193,88,30,194,166,74,128,230,16,46,66,43,176,149,114,192,113,135,45,20,32,112,49,104,0,0
13440,131116,31,B,B,314,04-Mar-2016,00:55:50,-63.9990,-60.9630,"",401677421,-135,8,0,04-Mar-2016,00:55:50,,,,,,,,,,187,248,48,195,17,128,249,28,66,71,8,16,210,15,54,63,133,16,209,193,68,24,198,85,120,120,8,33,131,0,0
13440,131116,31,N,3,315,04-Mar-2016,01:16:32,-64.0090,-60.9480,"",401677422,-129,58,0,04-Mar-2016,01:11:46,,,510,,,,,,,184,227,224,195,228,130,183,64,176,70,1,168,68,165,12,149,193,66,13,160,240,53,176,65,115,203,181,36,113,186,0
13440,131116,31,N,3,315,04-Mar-2016,01:16:32,-64.0090,-60.9480,"",401677422,-129,58,0,04-Mar-2016,01:14:47,,,510,,,,,,,191,8,64,194,214,1,161,61,7,134,75,88,120,22,56,77,196,16,69,131,173,74,0,169,147,72,4,1,128,0,0
13440,131116,31,N,3,315,04-Mar-2016,01:16:32,-64.0090,-60.9480,"",401677422,-129,58,0,04-Mar-2016,01:19:21,,,510,,,,,,,179,3,208,194,211,128,47,50,64,24,1,41,162,0,64,12,203,16,45,0,94,68,129,203,144,232,112,46,100,0,0
13440,131116,7,N,3,315,04-Mar-2016,01:16:32,-64.0090,-60.9480,"",401677422,-129,58,0,04-Mar-2016,01:20:16,,,510,,,,,,,0,0,200,101,4,221,165
13440,131116,31,P,B,316,04-Mar-2016,01:25:58,-64.0080,-60.9450,"",401677422,-139,6,0,04-Mar-2016,01:25:59,,,,,,,,,,179,34,64,194,209,0,41,54,64,40,1,165,210,0,192,18,15,144,53,96,138,76,128,81,160,2,173,2,160,4,0
13440,131116,31,A,B,317,04-Mar-2016,01:44:04,-63.9940,-60.9560,"",401677417,-118,6,0,04-Mar-2016,01:44:04,,,233,,,,,,,184,36,96,194,201,0,44,140,128,101,65,56,68,0,192,8,76,16,45,0,220,29,0,80,2,112,200,7,76,0,0
13440,131116,31,A,B,317,04-Mar-2016,01:44:04,-63.9940,-60.9560,"",401677417,-118,6,0,04-Mar-2016,01:47:57,,,233,,,,,,,176,173,192,194,199,192,31,56,64,24,1,57,210,2,172,19,195,32,6,0,134,21,0,48,2,112,200,1,128,0,0
13440,131116,31,K,1,318,04-Mar-2016,01:55:18,-63.9980,-60.9350,"",401677422,-127,56,0,04-Mar-2016,01:51:12,,,408,,,,,,,186,43,80,194,199,0,34,180,64,24,1,37,242,1,64,8,192,160,2,0,70,104,128,48,2,51,228,8,80,0,0
13440,131116,31,K,1,318,04-Mar-2016,01:55:18,-63.9980,-60.9350,"",401677422,-127,56,0,04-Mar-2016,01:54:48,,,408,,,,,,,179,217,64,194,196,0,47,8,128,115,132,88,164,2,148,12,160,160,24,240,204,45,0,80,7,65,8,6,76,0,0
13440,131116,31,K,1,318,04-Mar-2016,01:55:18,-63.9980,-60.9350,"",401677422,-127,56,0,04-Mar-2016,01:57:15,,,408,,,,,,,191,247,240,194,194,192,100,12,128,24,1,8,4,3,34,8,206,144,10,0,70,124,128,48,2,180,136,0,128,0,0
13440,131116,31,K,1,318,04-Mar-2016,01:55:18,-63.9980,-60.9350,"",401677422,-127,56,0,04-Mar-2016,01:58:00,,,408,,,,,,,189,76,208,194,189,1,46,34,129,213,71,177,4,7,166,67,136,32,32,161,68,53,0,201,130,84,110,73,144,153,0
13440,131116,31,B,B,319,04-Mar-2016,02:39:24,-63.9920,-60.9410,"",401677418,-134,8,0,04-Mar-2016,02:37:17,,,255,,,,,,,148,11,144,194,129,192,118,14,128,41,130,56,132,3,58,79,192,160,33,80,220,120,128,235,130,178,196,1,128,0,0
13440,131116,31,B,B,319,04-Mar-2016,02:39:24,-63.9920,-60.9410,"",401677418,-134,8,0,04-Mar-2016,02:41:32,,,255,,,,,,,189,70,160,195,125,64,44,10,128,8,0,48,101,252,216,228,124,223,249,255,135,225,255,145,252,135,209,162,9,251,2
13440,131116,19,N,A,320,04-Mar-2016,02:53:22,-64.0080,-60.9920,"",401677416,-131,6,0,04-Mar-2016,02:50:53,,,375,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0
13440,131116,31,N,A,320,04-Mar-2016,02:53:22,-64.0080,-60.9920,"",401677416,-131,6,0,04-Mar-2016,02:52:07,,,375,,,,,,,181,148,64,194,117,64,39,48,64,40,1,41,146,1,64,17,139,144,6,0,66,100,128,233,4,160,72,2,128,0,0
13440,131116,31,N,A,320,04-Mar-2016,02:53:22,-64.0080,-60.9920,"",401677416,-131,6,0,04-Mar-2016,02:57:08,,,375,,,,,,,185,25,48,194,107,192,27,42,64,8,1,25,2,4,40,6,198,144,6,0,85,14,86,95,111,69,221,253,20,193,101
