"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131116,13440,-64.006,-60.989,3,03/02/2016 10:41:14,Argos,,485,A,,401677415,03/02/2016 10:45:12,1,4,,-118,401677415,-60.989,-64.006,,,58,,,,,,,185,194,0,196,55,193,26,190,193,133,70,169,118,30,111,249,214,154,13,132,220,188,120,27,203,252,6,55,144,53,172,,
"",131116,13440,-64.006,-60.989,3,03/02/2016 10:41:14,Argos,,485,A,,401677415,03/02/2016 10:46:22,1,4,,-118,401677415,-60.989,-64.006,,,58,,,,,,,59,231,192,194,203,139,104,132,16,0,32,128,1,0,7,195,12,143,33,76,2,4,32,56,112,64,0,130,2,0,0,,
"",131116,13440,-64.003,-60.975,B,03/02/2016 10:59:01,Argos,,197,K,,401677415,03/02/2016 10:57:23,1,2,,-140,401677415,-60.975,-64.003,,,6,,,,,,,176,127,240,167,33,22,74,18,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,202,139,225,108,28,92,0,0,,
"",131116,13440,-64.003,-60.975,B,03/02/2016 10:59:01,Argos,,197,K,,401677415,03/02/2016 11:00:40,1,2,,-140,401677415,-60.975,-64.003,,,6,,,,,,,185,113,208,196,26,192,184,164,201,5,7,32,150,18,14,36,21,19,237,244,64,165,64,217,33,40,48,121,64,0,2,,
"",131116,13440,-64.008,-60.97,A,03/02/2016 11:16:18,Argos,,260,R,,401677415,03/02/2016 11:14:35,1,3,,-120,401677415,-60.97,-64.008,,,8,,,,,,,215,124,192,196,8,0,115,51,48,19,50,108,51,112,27,107,180,3,187,176,43,247,64,55,178,194,51,88,51,60,205,,
"",131116,13440,-64.008,-60.97,A,03/02/2016 11:16:18,Argos,,260,R,,401677415,03/02/2016 11:15:26,1,3,,-120,401677415,-60.97,-64.008,,,8,,,,,,,184,125,163,177,73,16,22,65,184,96,224,253,144,122,24,181,156,32,142,81,229,84,126,189,243,160,34,210,109,153,255,,
"",131116,13440,-64.008,-60.97,A,03/02/2016 11:16:18,Argos,,260,R,,401677415,03/02/2016 11:18:55,1,3,,-120,401677415,-60.97,-64.008,,,8,,,,,,,0,0,197,4,171,193,167,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.017,-61.017,B,03/02/2016 11:36:12,Argos,,0,B,,401677404,03/02/2016 11:36:13,1,1,,-129,401677404,-61.017,-64.017,,,6,,,,,,,185,16,80,195,81,129,86,9,3,198,12,224,216,38,176,113,4,64,237,115,32,22,8,43,155,64,208,69,100,0,0,,
"",131116,13440,-64.014,-61.01,1,03/02/2016 12:24:38,Argos,,301,A,,401677414,03/02/2016 12:22:07,1,4,,-119,401677414,-61.01,-64.014,,,57,,,,,,,178,73,192,194,210,64,43,44,64,40,1,67,89,41,242,133,176,91,68,235,47,157,222,30,2,192,122,224,220,164,128,,
"",131116,13440,-64.014,-61.01,1,03/02/2016 12:24:38,Argos,,301,A,,401677414,03/02/2016 12:22:58,1,4,,-119,401677414,-61.01,-64.014,,,57,,,,,,,179,38,64,194,209,0,41,54,64,40,1,165,210,0,192,18,15,144,53,96,136,76,128,83,2,50,164,2,128,0,0,,
"",131116,13440,-64.014,-61.01,1,03/02/2016 12:24:38,Argos,,301,A,,401677414,03/02/2016 12:26:21,1,4,,-119,401677414,-61.01,-64.014,,,57,,,,,,,180,77,96,194,206,128,76,138,129,197,1,56,36,15,231,18,155,132,160,195,129,32,129,30,72,53,196,72,108,141,241,,
"",131116,13440,-64.014,-61.01,1,03/02/2016 12:24:38,Argos,,301,A,,401677414,03/02/2016 12:27:08,1,4,,-119,401677414,-61.01,-64.014,,,57,,,,,,,178,4,224,194,204,192,46,188,64,24,1,107,27,240,195,243,173,224,121,15,5,115,6,138,247,152,22,10,103,195,225,,
"",131116,13440,-64.003,-61.033,1,03/02/2016 12:57:49,Argos,,458,R,,401677413,03/02/2016 12:53:15,1,5,,-121,401677413,-61.033,-64.003,,,48,,,,,,,180,227,202,42,182,1,223,220,123,70,224,49,246,163,229,195,159,237,143,131,239,245,215,193,209,195,126,12,139,1,217,,
"",131116,13440,-64.003,-61.033,1,03/02/2016 12:57:49,Argos,,458,R,,401677413,03/02/2016 12:57:20,1,5,,-121,401677413,-61.033,-64.003,,,48,,,,,,,184,67,80,194,167,0,152,18,128,164,201,16,228,11,160,203,6,180,174,12,136,230,131,96,70,3,144,248,159,13,252,,
"",131116,13440,-64.003,-61.033,1,03/02/2016 12:57:49,Argos,,458,R,,401677413,03/02/2016 12:58:03,1,5,,-121,401677413,-61.033,-64.003,,,48,,,,,,,189,241,144,194,160,1,22,42,129,149,9,145,20,9,172,87,135,160,81,114,24,65,2,73,15,1,136,11,72,0,0,,
"",131116,13440,-64.003,-61.033,1,03/02/2016 12:57:49,Argos,,458,R,,401677413,03/02/2016 12:59:35,1,5,,-121,401677413,-61.033,-64.003,,,48,,,,,,,61,44,71,240,235,118,2,19,96,43,187,231,85,30,237,189,100,114,185,248,134,116,190,14,253,21,62,,,,,,
"",131116,13440,-64.003,-61.033,1,03/02/2016 12:57:49,Argos,,458,R,,401677413,03/02/2016 13:00:53,1,5,,-121,401677413,-61.033,-64.003,,,48,,,,,,,181,60,252,98,156,199,192,39,188,236,114,123,122,105,210,198,192,225,255,16,104,69,2,108,17,64,125,128,247,221,158,,
"",131116,13440,-64.004,-61.033,B,03/02/2016 13:18:55,Argos,,285,B,,401677410,03/02/2016 13:16:33,1,2,,-132,401677410,-61.033,-64.004,,,6,,,,,,,186,153,128,183,45,133,28,0,0,16,32,64,230,147,60,197,90,202,195,,,,,,,,,,,,,,
"",131116,13440,-64.004,-61.033,B,03/02/2016 13:18:55,Argos,,285,B,,401677410,03/02/2016 13:21:18,1,2,,-132,401677410,-61.033,-64.004,,,6,,,,,,,180,11,144,194,129,192,118,14,128,41,130,40,132,3,46,15,195,200,89,159,207,219,23,168,102,163,146,192,187,117,121,,
"",131116,13440,-64.036,-61.039,B,03/02/2016 14:06:31,Argos,,46,A,,401677402,03/02/2016 14:06:08,1,2,,-118,401677402,-61.039,-64.036,,,8,,,,,,,190,160,0,194,101,128,35,50,64,133,0,233,162,1,64,8,78,16,6,0,81,13,0,48,2,48,8,6,68,0,0,,
"",131116,13440,-64.036,-61.039,B,03/02/2016 14:06:31,Argos,,46,A,,401677402,03/02/2016 14:06:54,1,2,,-118,401677402,-61.039,-64.036,,,8,,,,,,,182,71,144,194,99,128,38,2,64,33,135,219,212,3,166,135,45,144,33,80,58,108,134,176,51,2,97,136,215,52,100,,
"",131116,13440,-64.002,-61.054,1,03/02/2016 16:11:12,Argos,,274,R,,401677418,03/02/2016 16:08:51,1,5,,-130,401677418,-61.054,-64.002,,,58,,,,,,,176,113,176,186,93,193,74,2,192,40,0,217,114,6,172,68,199,48,153,162,178,69,131,106,8,176,76,18,100,0,2,,
"",131116,13440,-64.002,-61.054,1,03/02/2016 16:11:12,Argos,,274,R,,401677418,03/02/2016 16:09:51,1,5,,-130,401677418,-61.054,-64.002,,,58,,,,,,,181,21,32,186,86,1,110,22,194,117,78,193,38,20,174,96,7,48,149,98,122,57,128,16,1,209,228,19,88,0,0,,
"",131116,13440,-64.002,-61.054,1,03/02/2016 16:11:12,Argos,,274,R,,401677418,03/02/2016 16:11:37,1,5,,-130,401677418,-61.054,-64.002,,,58,,,,,,,186,144,80,206,121,238,122,123,160,213,96,111,99,240,255,140,104,112,77,228,228,195,159,154,186,210,72,186,107,32,118,,
"",131116,13440,-64.002,-61.054,1,03/02/2016 16:11:12,Argos,,274,R,,401677418,03/02/2016 16:12:20,1,5,,-130,401677418,-61.054,-64.002,,,58,,,,,,,180,128,208,186,56,193,234,39,6,134,213,20,6,140,76,169,48,156,25,154,63,4,96,188,202,164,192,81,97,160,0,,
"",131116,13440,-64.002,-61.054,1,03/02/2016 16:11:12,Argos,,274,R,,401677418,03/02/2016 16:13:25,1,5,,-130,401677418,-61.054,-64.002,,,58,,,,,,,61,2,16,184,13,137,102,28,16,48,32,129,3,8,16,8,31,11,134,52,131,113,64,16,0,0,0,,,,,,
"",131116,13440,-64.068,-61.074,B,03/02/2016 17:10:12,Argos,,46,P,,401677427,03/02/2016 17:09:49,1,2,,-136,401677427,-61.074,-64.068,,,8,,,,,,,59,231,192,194,203,139,104,132,16,0,32,128,1,0,7,195,12,143,33,76,2,4,32,56,112,64,0,130,2,0,0,,
"",131116,13440,-64.068,-61.074,B,03/02/2016 17:10:12,Argos,,46,P,,401677427,03/02/2016 17:10:35,1,2,,-136,401677427,-61.074,-64.068,,,8,,,,,,,154,96,97,2,214,30,42,141,50,23,125,21,0,90,90,219,131,119,195,248,130,92,97,134,69,209,126,39,213,244,214,,
"",131116,13440,-64.033,-60.966,0,03/02/2016 17:45:26,Argos,,137,R,,401677423,03/02/2016 17:44:16,1,4,,-131,401677423,-60.966,-64.033,,,48,,,,,,,179,158,224,184,101,192,31,26,64,8,1,21,34,132,36,7,192,145,6,0,106,76,128,80,2,11,18,95,55,255,251,,
"",131116,13440,-64.033,-60.966,0,03/02/2016 17:45:26,Argos,,137,R,,401677423,03/02/2016 17:45:06,1,4,,-131,401677423,-60.966,-64.033,,,48,,,,,,,184,117,192,184,101,0,35,38,64,24,0,229,34,4,42,6,71,144,2,0,89,68,128,48,1,113,196,0,128,0,0,,
"",131116,13440,-64.033,-60.966,0,03/02/2016 17:45:26,Argos,,137,R,,401677423,03/02/2016 17:45:49,1,4,,-131,401677423,-60.966,-64.033,,,48,,,,,,,182,95,48,184,100,0,38,174,64,117,0,184,178,0,192,10,203,16,6,0,57,72,128,16,2,114,68,2,40,0,0,,
"",131116,13440,-64.033,-60.966,0,03/02/2016 17:45:26,Argos,,137,R,,401677423,03/02/2016 17:46:33,1,4,,-131,401677423,-60.966,-64.033,,,48,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0,,,,,,,,,,,,,,
"",131116,13440,-64.047,-61.05,1,03/02/2016 18:54:16,Argos,,179,P,,401677427,03/02/2016 18:52:35,1,4,,-119,401677427,-61.05,-64.047,,,58,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,12,16,16,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.047,-61.05,1,03/02/2016 18:54:16,Argos,,179,P,,401677427,03/02/2016 18:54:08,1,4,,-119,401677427,-61.05,-64.047,,,58,,,,,,,183,0,176,183,126,129,202,55,7,54,139,153,216,58,180,161,144,212,122,108,53,1,33,3,2,80,57,36,218,0,0,,
"",131116,13440,-64.047,-61.05,1,03/02/2016 18:54:16,Argos,,179,P,,401677427,03/02/2016 18:54:51,1,4,,-119,401677427,-61.05,-64.047,,,58,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0,,
"",131116,13440,-64.047,-61.05,1,03/02/2016 18:54:16,Argos,,179,P,,401677427,03/02/2016 18:55:34,1,4,,-119,401677427,-61.05,-64.047,,,58,,,,,,,191,165,144,197,100,193,90,19,3,117,203,208,88,44,52,117,3,193,57,147,124,50,14,172,150,17,80,72,104,0,0,,
"",131116,13440,-64.05,-61.056,B,03/02/2016 19:32:07,Argos,,179,R,,401677413,03/02/2016 19:30:38,1,2,,-136,401677413,-61.056,-64.05,,,8,,,,,,,210,6,224,197,56,0,115,187,187,128,55,255,0,59,187,240,2,243,36,19,110,238,64,35,119,119,68,3,187,186,0,,
"",131116,13440,-64.05,-61.056,B,03/02/2016 19:32:07,Argos,,179,R,,401677413,03/02/2016 19:33:37,1,2,,-136,401677413,-61.056,-64.05,,,8,,,,,,,217,92,240,197,40,3,173,21,132,51,105,80,129,12,17,5,4,196,133,84,24,30,212,195,59,232,0,123,255,64,36,,
"",131116,13440,-64.044,-61.066,A,03/02/2016 19:36:30,Argos,,474,K,,401677423,03/02/2016 19:33:37,1,3,,-130,401677423,-61.066,-64.044,,,6,,,,,,,209,84,240,69,40,3,173,21,133,51,105,80,137,12,17,21,4,68,133,84,24,14,84,195,59,232,2,127,255,80,32,,
"",131116,13440,-64.044,-61.066,A,03/02/2016 19:36:30,Argos,,474,K,,401677423,03/02/2016 19:34:23,1,3,,-130,401677423,-61.066,-64.044,,,6,,,,,,,186,188,224,197,38,64,122,2,65,54,3,16,2,5,172,35,133,16,117,144,238,68,132,108,11,144,12,23,92,0,0,,
"",131116,13440,-64.044,-61.066,A,03/02/2016 19:36:30,Argos,,474,K,,401677423,03/02/2016 19:41:31,1,3,,-130,401677423,-61.066,-64.044,,,6,,,,,,,189,50,160,197,33,65,37,160,193,70,131,160,82,15,52,13,131,144,105,129,72,28,142,108,137,224,132,20,104,64,0,,
"",131116,13440,-64.052,-61.053,B,03/02/2016 20:30:53,Argos,,0,N,,401677422,03/02/2016 20:30:54,1,1,,-132,401677422,-61.053,-64.052,,,8,,,,,,,216,217,176,196,232,3,15,48,43,119,118,198,183,182,0,59,183,64,55,255,96,59,116,3,179,50,66,187,180,10,16,,
"",131116,13440,-64.039,-61.015,1,03/02/2016 20:34:25,Argos,,523,P,,401677422,03/02/2016 20:31:46,1,5,,-121,401677422,-61.015,-64.039,,,56,,,,,,,185,55,0,196,224,193,160,22,195,86,10,112,214,33,176,86,137,59,95,174,219,7,139,0,242,58,67,6,121,192,76,,
"",131116,13440,-64.039,-61.015,1,03/02/2016 20:34:25,Argos,,523,P,,401677422,03/02/2016 20:32:30,1,5,,-121,401677422,-61.015,-64.039,,,56,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0,,,,,,,,,,,,,,
"",131116,13440,-64.039,-61.015,1,03/02/2016 20:34:25,Argos,,523,P,,401677422,03/02/2016 20:33:18,1,5,,-121,401677422,-61.015,-64.039,,,56,,,,,,,186,17,240,196,215,1,84,10,194,5,74,176,102,16,48,85,129,176,209,99,8,37,134,12,17,128,236,41,100,0,0,,
"",131116,13440,-64.039,-61.015,1,03/02/2016 20:34:25,Argos,,523,P,,401677422,03/02/2016 20:34:03,1,5,,-121,401677422,-61.015,-64.039,,,56,,,,,,,221,90,224,196,216,1,47,48,115,51,52,51,119,67,115,108,243,116,123,123,89,191,123,135,119,116,71,255,191,134,56,,
"",131116,13440,-64.039,-61.015,1,03/02/2016 20:34:25,Argos,,523,P,,401677422,03/02/2016 20:40:29,1,5,,-121,401677422,-61.015,-64.039,,,56,,,,,,,176,124,112,196,206,1,132,44,129,134,75,177,196,14,170,77,128,176,85,66,104,105,3,75,145,163,136,28,84,0,0,,
"",131116,13440,-64.031,-61.003,A,03/02/2016 21:03:08,Argos,,139,R,,401677423,03/02/2016 21:01:50,1,3,,-123,401677423,-61.003,-64.031,,,6,,,,,,,188,109,48,196,181,192,138,18,128,24,3,80,196,0,192,61,7,160,37,49,228,69,2,107,140,34,8,5,60,0,0,,
"",131116,13440,-64.031,-61.003,A,03/02/2016 21:03:08,Argos,,139,R,,401677423,03/02/2016 21:03:26,1,3,,-123,401677423,-61.003,-64.031,,,6,,,,,,,180,72,192,196,176,0,104,20,128,99,132,64,132,0,192,24,4,160,45,113,48,53,1,137,145,97,200,6,56,0,0,,
"",131116,13440,-64.031,-61.003,A,03/02/2016 21:03:08,Argos,,139,R,,401677423,03/02/2016 21:04:09,1,3,,-123,401677423,-61.003,-64.031,,,6,,,,,,,180,29,32,196,169,129,89,54,130,101,200,245,164,9,40,35,131,32,29,33,56,29,1,203,2,33,40,5,191,254,181,,
"",131116,13440,-64.056,-61.045,A,03/02/2016 21:19:54,Argos,,493,K,,401677424,03/02/2016 21:16:54,1,3,,-130,401677424,-61.045,-64.056,,,6,,,,,,,219,20,64,196,152,0,143,181,149,144,3,101,71,251,51,180,115,115,48,175,11,111,116,103,49,179,123,118,199,111,40,,
"",131116,13440,-64.056,-61.045,A,03/02/2016 21:19:54,Argos,,493,K,,401677424,03/02/2016 21:17:42,1,3,,-130,401677424,-61.045,-64.056,,,6,,,,,,,179,0,112,196,147,0,23,8,66,118,79,48,22,18,50,96,137,160,117,113,60,69,1,234,150,67,8,32,96,0,0,,
"",131116,13440,-64.056,-61.045,A,03/02/2016 21:19:54,Argos,,493,K,,401677424,03/02/2016 21:25:07,1,3,,-130,401677424,-61.045,-64.056,,,6,,,,,,,0,0,198,38,55,151,41,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.057,-61.043,B,03/02/2016 22:06:37,Argos,,200,N,,401677425,03/02/2016 22:04:58,1,2,,-127,401677425,-61.043,-64.057,,,8,,,,,,,181,17,80,196,105,0,23,10,64,133,66,72,164,0,64,7,194,16,41,65,94,77,97,163,251,85,84,13,46,0,0,,
"",131116,13440,-64.057,-61.043,B,03/02/2016 22:06:37,Argos,,200,N,,401677425,03/02/2016 22:08:18,1,2,,-127,401677425,-61.043,-64.057,,,8,,,,,,,181,199,224,196,94,0,77,18,128,213,68,96,132,6,166,24,130,160,6,0,54,68,128,234,144,193,40,1,128,0,0,,
"",131116,13440,-64.06,-61.062,A,03/02/2016 22:18:28,Argos,,226,P,,401677421,03/02/2016 22:16:33,1,3,,-133,401677421,-61.062,-64.06,,,6,,,,,,,49,117,128,196,7,128,0,56,144,226,32,252,51,90,210,215,210,94,218,90,90,82,162,104,208,176,224,64,0,0,0,,
"",131116,13440,-64.06,-61.062,A,03/02/2016 22:18:28,Argos,,226,P,,401677421,03/02/2016 22:18:33,1,3,,-133,401677421,-61.062,-64.06,,,6,,,,,,,177,70,64,199,35,99,30,201,246,152,226,24,250,77,196,147,49,210,206,112,139,157,159,68,239,204,136,179,117,32,60,,
"",131116,13440,-64.06,-61.062,A,03/02/2016 22:18:28,Argos,,226,P,,401677421,03/02/2016 22:20:19,1,3,,-133,401677421,-61.062,-64.06,,,6,,,,,,,220,1,0,196,72,0,236,118,243,180,187,248,123,171,131,191,71,255,135,187,185,103,187,188,119,180,123,118,191,118,116,,
"",131116,13440,-64.05,-61.045,A,03/02/2016 22:44:55,Argos,,470,R,,401677416,03/02/2016 22:42:03,1,3,,-128,401677416,-61.045,-64.05,,,6,,,,,,,209,112,160,196,40,0,144,15,42,130,174,130,114,228,50,232,50,162,232,51,3,118,67,123,96,55,48,195,50,200,40,,
"",131116,13440,-64.05,-61.045,A,03/02/2016 22:44:55,Argos,,470,R,,401677416,03/02/2016 22:42:50,1,3,,-128,401677416,-61.045,-64.05,,,6,,,,,,,176,127,240,196,33,192,228,0,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,202,139,225,108,28,92,0,0,,
"",131116,13440,-64.05,-61.045,A,03/02/2016 22:44:55,Argos,,470,R,,401677416,03/02/2016 22:49:53,1,3,,-128,401677416,-61.045,-64.05,,,6,,,,,,,185,113,208,196,26,192,184,164,193,1,7,32,150,18,62,7,72,178,77,163,234,29,6,236,145,2,12,30,80,0,0,,
"",131116,13440,-64.031,-61.047,B,03/02/2016 23:01:40,Argos,,132,K,,401677417,03/02/2016 23:00:34,1,2,,-121,401677417,-61.047,-64.031,,,6,,,,,,,180,65,176,196,8,65,50,3,3,118,74,9,166,22,48,63,78,176,165,130,176,109,135,140,145,211,44,39,96,0,0,,
"",131116,13440,-64.031,-61.047,B,03/02/2016 23:01:40,Argos,,132,K,,401677417,03/02/2016 23:02:46,1,2,,-121,401677417,-61.047,-64.031,,,6,,,,,,,179,152,192,195,120,64,240,16,194,133,200,80,150,14,176,52,198,48,145,82,233,109,131,75,139,113,140,22,84,0,0,,
"",131116,13440,-64.052,-61.03,B,03/02/2016 23:59:00,Argos,,97,P,,401677422,03/02/2016 23:58:12,1,2,,-127,401677422,-61.03,-64.052,,,8,,,,,,,190,150,80,195,11,192,95,40,1,6,135,0,194,7,52,8,75,0,97,146,182,64,128,48,12,72,200,246,104,0,0,,
"",131116,13440,-64.052,-61.03,B,03/02/2016 23:59:00,Argos,,97,P,,401677422,03/02/2016 23:59:49,1,2,,-127,401677422,-61.03,-64.052,,,8,,,,,,,178,132,144,195,3,96,48,40,2,24,0,249,160,0,192,11,76,0,6,0,166,16,128,48,7,81,228,1,0,0,0,,
"",131116,13440,-64.048,-61.029,B,03/03/2016 00:26:57,Argos,,0,A,,401677427,03/03/2016 00:26:57,1,1,,-125,401677427,-61.029,-64.048,,,6,,,,,,,179,38,64,194,209,0,41,54,64,40,1,165,210,0,192,18,15,144,53,96,136,76,128,83,2,50,164,2,128,0,0,,
"",131116,13440,-64.058,-61.023,B,03/03/2016 00:36:23,Argos,,47,K,,401677426,03/03/2016 00:36:00,1,2,,-128,401677426,-61.023,-64.058,,,8,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,12,16,16,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.058,-61.023,B,03/03/2016 00:36:23,Argos,,47,K,,401677426,03/03/2016 00:36:47,1,2,,-128,401677426,-61.023,-64.058,,,8,,,,,,,179,217,208,194,203,128,66,6,128,116,130,104,36,0,192,7,192,160,25,16,65,5,0,80,2,51,68,1,128,0,0,,
"",131116,13440,-64.058,-61.024,B,03/03/2016 01:26:19,Argos,,45,N,,401677423,03/03/2016 01:25:57,1,2,,-130,401677423,-61.024,-64.058,,,8,,,,,,,49,117,128,196,7,128,0,56,144,226,32,252,49,24,210,48,91,162,222,24,152,109,34,104,208,176,224,64,0,0,0,,
"",131116,13440,-64.058,-61.024,B,03/03/2016 01:26:19,Argos,,45,N,,401677423,03/03/2016 01:26:42,1,2,,-130,401677423,-61.024,-64.058,,,8,,,,,,,181,62,32,194,153,64,210,28,128,245,72,32,228,5,34,44,135,32,65,50,84,69,2,108,17,98,72,10,64,0,0,,
"",131116,13440,-64.073,-61.056,B,03/03/2016 01:35:52,Argos,,43,P,,401677417,03/03/2016 01:35:31,1,2,,-135,401677417,-61.056,-64.073,,,6,,,,,,,184,237,160,194,146,192,29,30,64,132,4,128,244,8,40,47,7,32,41,49,192,49,3,9,9,226,40,0,8,225,0,,
"",131116,13440,-64.073,-61.056,B,03/03/2016 01:35:52,Argos,,43,P,,401677417,03/03/2016 01:36:14,1,2,,-135,401677417,-61.056,-64.073,,,6,,,,,,,191,254,112,194,142,64,78,18,129,85,198,80,212,0,192,33,114,73,31,40,87,176,23,134,0,31,231,74,124,94,236,,
"",131116,13440,-64.056,-61.025,1,03/03/2016 02:07:18,Argos,,679,A,,401677418,03/03/2016 02:02:16,1,5,,-117,401677418,-61.025,-64.056,,,58,,,,,,,54,124,32,194,14,133,6,16,16,48,32,0,128,4,12,88,80,62,24,76,105,4,250,232,32,0,16,,,,,,
"",131116,13440,-64.056,-61.025,1,03/03/2016 02:07:18,Argos,,679,A,,401677418,03/03/2016 02:02:59,1,5,,-117,401677418,-61.025,-64.056,,,58,,,,,,,176,216,227,146,63,192,159,191,111,240,211,188,5,129,236,50,232,131,147,0,191,45,20,168,15,198,200,1,128,0,8,,
"",131116,13440,-64.056,-61.025,1,03/03/2016 02:07:18,Argos,,679,A,,401677418,03/03/2016 02:08:26,1,5,,-117,401677418,-61.025,-64.056,,,58,,,,,,,181,148,64,194,117,64,39,48,64,40,1,41,146,1,64,17,139,144,6,0,66,100,128,233,4,160,72,2,128,0,0,,
"",131116,13440,-64.056,-61.025,1,03/03/2016 02:07:18,Argos,,679,A,,401677418,03/03/2016 02:09:15,1,5,,-117,401677418,-61.025,-64.056,,,58,,,,,,,182,91,224,194,116,0,35,48,64,40,1,9,82,1,64,21,15,144,6,0,144,13,0,80,2,83,236,65,128,1,8,,
"",131116,13440,-64.057,-61.062,1,03/03/2016 02:16:23,Argos,,443,K,,401677420,03/03/2016 02:12:52,1,4,,-130,401677420,-61.062,-64.057,,,56,,,,,,,191,27,96,194,114,192,41,56,64,180,2,64,52,1,64,8,204,144,10,0,70,100,128,48,4,4,48,206,223,181,204,,
"",131116,13440,-64.056,-61.025,1,03/03/2016 02:07:18,Argos,,679,A,,401677418,03/03/2016 02:13:35,1,5,,-117,401677418,-61.025,-64.056,,,58,,,,,,,185,231,160,194,110,224,31,76,0,215,135,120,52,6,44,20,136,239,243,55,10,180,24,127,196,26,9,76,107,35,250,,
"",131116,13440,-64.057,-61.062,1,03/03/2016 02:16:23,Argos,,443,K,,401677420,03/03/2016 02:13:35,1,4,,-130,401677420,-61.062,-64.057,,,56,,,,,,,185,231,160,194,110,192,19,12,64,213,135,121,52,6,44,20,132,32,137,131,104,244,145,227,60,157,82,220,37,103,165,,
"",131116,13440,-64.057,-61.062,1,03/03/2016 02:16:23,Argos,,443,K,,401677420,03/03/2016 02:18:51,1,4,,-130,401677420,-61.062,-64.057,,,56,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0,,,,,,,,,,,,,,
"",131116,13440,-64.057,-61.062,1,03/03/2016 02:16:23,Argos,,443,K,,401677420,03/03/2016 02:20:15,1,4,,-130,401677420,-61.062,-64.057,,,56,,,,,,,185,25,48,194,93,12,66,115,222,14,142,20,102,83,244,134,187,132,5,16,87,7,131,79,80,39,32,60,0,96,16,,
"",131116,13440,-64.045,-61.027,1,03/03/2016 02:57:47,Argos,,522,B,,401677416,03/03/2016 02:56:00,1,6,,-121,401677416,-61.027,-64.045,,,58,,,,,,,177,246,208,187,104,2,129,13,193,253,165,9,27,131,83,106,33,7,73,7,20,26,10,148,142,168,40,13,39,222,0,,
"",131116,13440,-64.045,-61.027,1,03/03/2016 02:57:47,Argos,,522,B,,401677416,03/03/2016 02:57:51,1,6,,-121,401677416,-61.027,-64.045,,,58,,,,,,,178,149,176,187,83,66,135,142,194,45,181,4,4,162,99,130,160,89,9,152,44,64,208,78,200,200,26,65,166,128,0,,
"",131116,13440,-64.045,-61.027,1,03/03/2016 02:57:47,Argos,,522,B,,401677416,03/03/2016 02:59:30,1,6,,-121,401677416,-61.027,-64.045,,,58,,,,,,,183,137,80,187,78,0,151,8,65,70,67,112,18,0,192,20,14,0,129,177,44,8,134,174,9,0,196,57,96,0,0,,
"",131116,13440,-64.045,-61.027,1,03/03/2016 02:57:47,Argos,,522,B,,401677416,03/03/2016 03:01:12,1,6,,-121,401677416,-61.027,-64.045,,,58,,,,,,,186,128,240,187,70,192,66,44,0,24,1,145,96,0,192,25,15,0,217,192,206,12,128,48,5,211,140,1,128,0,0,,
"",131116,13440,-64.045,-61.027,1,03/03/2016 02:57:47,Argos,,522,B,,401677416,03/03/2016 03:02:39,1,6,,-121,401677416,-61.027,-64.045,,,58,,,,,,,181,149,240,187,66,192,76,128,64,149,200,176,194,58,58,23,141,0,61,160,150,8,128,48,10,224,228,1,156,0,0,,
"",131116,13440,-64.045,-61.027,1,03/03/2016 02:57:47,Argos,,522,B,,401677416,03/03/2016 03:04:42,1,6,,-121,401677416,-61.027,-64.045,,,58,,,,,,,180,210,48,187,59,129,116,12,131,128,58,66,70,225,250,45,176,63,213,112,220,251,239,253,105,40,11,100,117,185,92,,
