"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-64.317,-63.856,0,05/06/2016 08:51:06,Argos,,190,R,,401677497,05/06/2016 08:49:43,1,4,,-128,401677497,-63.856,-64.317,,,46,,,,,,,183,162,225,72,41,65,121,1,2,134,1,6,238,182,152,250,22,22,84,93,255,55,239,242,6,173,61,98,196,140,183,,
"",131134,13440,-64.317,-63.856,0,05/06/2016 08:51:06,Argos,,190,R,,401677497,05/06/2016 08:50:30,1,4,,-128,401677497,-63.856,-64.317,,,46,,,,,,,58,95,61,4,222,212,7,38,207,197,217,221,212,157,201,233,224,34,44,67,210,2,68,,,,,,,,,,
"",131134,13440,-64.317,-63.856,0,05/06/2016 08:51:06,Argos,,190,R,,401677497,05/06/2016 08:51:20,1,4,,-128,401677497,-63.856,-64.317,,,46,,,,,,,177,112,177,72,36,192,207,22,193,54,196,200,182,0,64,41,173,32,101,176,222,89,0,16,20,16,140,31,112,0,0,,
"",131134,13440,-64.318,-63.859,B,05/06/2016 08:51:20,Argos,,0,K,,401677504,05/06/2016 08:51:20,1,1,,-137,401677504,-63.859,-64.318,,,6,,,,,,,177,112,177,72,36,194,207,22,201,54,212,200,182,0,64,41,173,32,101,176,222,89,0,16,20,16,132,31,112,0,0,,
"",131134,13440,-64.317,-63.856,0,05/06/2016 08:51:06,Argos,,190,R,,401677497,05/06/2016 08:52:53,1,4,,-128,401677497,-63.856,-64.317,,,46,,,,,,,232,209,224,25,237,28,23,2,139,214,253,74,71,47,247,22,64,126,58,60,226,21,44,132,32,64,237,130,48,53,193,,
"",131134,13440,-64.329,-63.876,B,05/06/2016 10:04:15,Argos,,0,A,,401677494,05/06/2016 10:04:16,1,1,,-129,401677494,-63.876,-64.329,,,8,,,,,,,181,107,65,72,19,3,200,48,64,20,41,146,151,197,46,239,152,242,11,144,196,59,167,127,188,93,208,155,191,183,104,,
"",131134,13440,-64.348,-63.862,A,05/06/2016 10:38:05,Argos,,96,R,,401677501,05/06/2016 10:37:17,1,3,,-127,401677501,-63.862,-64.348,,,7,,,,,,,183,106,17,76,128,130,152,140,176,213,197,32,148,98,251,170,84,44,192,198,196,52,226,16,56,160,67,44,105,116,0,,
"",131134,13440,-64.342,-63.836,3,05/06/2016 10:38:33,Argos,,162,K,,401677491,05/06/2016 10:37:17,1,4,,-125,401677491,-63.836,-64.342,,,56,,,,,,,183,106,17,76,128,130,152,140,176,213,197,32,148,98,251,170,84,44,192,198,196,52,226,16,56,160,67,44,105,116,0,,
"",131134,13440,-64.348,-63.862,A,05/06/2016 10:38:05,Argos,,96,R,,401677501,05/06/2016 10:38:06,1,3,,-127,401677501,-63.862,-64.348,,,7,,,,,,,185,175,177,76,113,1,182,44,194,231,149,128,105,132,12,198,2,16,6,118,28,138,62,197,223,64,183,194,36,102,210,,
"",131134,13440,-64.342,-63.836,3,05/06/2016 10:38:33,Argos,,162,K,,401677491,05/06/2016 10:38:06,1,4,,-125,401677491,-63.836,-64.342,,,56,,,,,,,185,175,177,76,113,1,182,44,194,231,149,128,105,132,14,135,86,174,82,54,15,137,129,125,117,26,29,252,12,247,228,,
"",131134,13440,-64.348,-63.862,A,05/06/2016 10:38:05,Argos,,96,R,,401677501,05/06/2016 10:38:53,1,3,,-127,401677501,-63.862,-64.348,,,7,,,,,,,179,82,225,76,99,1,240,56,194,71,148,200,89,128,16,40,88,195,19,28,51,103,216,80,234,148,141,49,77,208,0,,
"",131134,13440,-64.342,-63.836,3,05/06/2016 10:38:33,Argos,,162,K,,401677491,05/06/2016 10:38:53,1,4,,-125,401677491,-63.836,-64.342,,,56,,,,,,,179,82,225,76,99,1,240,56,194,71,148,200,89,128,16,40,88,195,19,28,51,103,216,80,234,148,141,49,77,208,0,,
"",131134,13440,-64.342,-63.836,3,05/06/2016 10:38:33,Argos,,162,K,,401677491,05/06/2016 10:39:59,1,4,,-125,401677491,-63.836,-64.342,,,56,,,,,,,230,159,208,79,213,177,82,165,243,131,63,29,127,189,163,72,163,152,0,227,133,1,2,4,16,64,0,,,,,,
"",131134,13440,-64.335,-63.813,A,05/06/2016 10:52:20,Argos,,514,N,,401677499,05/06/2016 10:49:09,1,3,,-124,401677499,-63.813,-64.335,,,6,,,,,,,4,1,76,171,245,120,22,52,199,67,191,249,97,252,39,169,64,4,162,,,,,,,,,,,,,,
"",131134,13440,-64.335,-63.813,A,05/06/2016 10:52:20,Argos,,514,N,,401677499,05/06/2016 10:50:08,1,3,,-124,401677499,-63.813,-64.335,,,6,,,,,,,183,234,209,76,84,66,164,65,64,241,227,248,117,128,237,168,180,4,13,221,81,33,150,42,186,160,227,44,58,120,0,,
"",131134,13440,-64.344,-63.852,B,05/06/2016 10:50:08,Argos,,0,B,,401677489,05/06/2016 10:50:08,1,1,,-133,401677489,-63.852,-64.344,,,6,,,,,,,181,238,209,76,84,66,164,67,64,241,227,248,117,128,237,168,180,4,13,221,81,33,150,42,186,160,227,44,58,120,0,,
"",131134,13440,-64.335,-63.813,A,05/06/2016 10:52:20,Argos,,514,N,,401677499,05/06/2016 10:57:43,1,3,,-124,401677499,-63.813,-64.335,,,6,,,,,,,187,40,241,76,57,194,166,66,65,17,211,168,109,141,46,151,114,204,38,116,199,74,97,49,173,151,29,127,80,169,85,,
"",131134,13440,-64.348,-63.803,A,05/06/2016 11:42:38,Argos,,206,A,,401677499,05/06/2016 11:40:40,1,3,,-122,401677499,-63.803,-64.348,,,8,,,,,,,221,94,114,234,87,190,110,97,122,208,133,68,220,225,125,33,34,58,237,159,55,220,13,142,174,155,216,131,210,247,181,,
"",131134,13440,-64.348,-63.803,A,05/06/2016 11:42:38,Argos,,206,A,,401677499,05/06/2016 11:43:10,1,3,,-122,401677499,-63.803,-64.348,,,8,,,,,,,218,54,193,75,92,119,68,63,183,10,237,234,61,76,180,40,111,94,95,250,20,79,164,229,216,136,25,213,22,70,24,,
"",131134,13440,-64.348,-63.803,A,05/06/2016 11:42:38,Argos,,206,A,,401677499,05/06/2016 11:44:06,1,3,,-122,401677499,-63.803,-64.348,,,8,,,,,,,57,158,1,75,9,129,12,28,40,32,161,64,3,241,75,99,120,0,0,194,143,18,28,,,,,,,,,,
"",131134,13440,-64.349,-63.833,B,05/06/2016 12:18:15,Argos,,0,R,,401677507,05/06/2016 12:18:16,1,1,,-129,401677507,-63.833,-64.349,,,8,,,,,,,185,38,1,75,3,2,180,46,161,29,195,108,5,4,78,42,184,90,10,29,82,36,150,27,186,162,75,12,129,120,0,,
"",131134,13440,-64.345,-63.81,B,05/06/2016 12:18:15,Argos,,0,K,,401677490,05/06/2016 12:18:16,1,1,,-135,401677490,-63.81,-64.345,,,,,,,,,,185,38,1,75,3,2,180,46,161,29,195,108,5,4,78,42,184,90,10,29,82,36,150,27,186,162,75,12,129,120,0,,
"",131134,13440,-64.308,-63.824,B,05/06/2016 13:21:47,Argos,,51,A,,401677504,05/06/2016 13:21:22,1,2,,-116,401677504,-63.824,-64.308,,,8,,,,,,,184,99,49,74,165,1,86,44,130,23,8,65,164,0,64,82,171,176,121,195,10,17,133,239,27,11,140,58,112,0,0,,
"",131134,13440,-64.308,-63.824,B,05/06/2016 13:21:47,Argos,,51,A,,401677504,05/06/2016 13:22:13,1,2,,-116,401677504,-63.824,-64.308,,,8,,,,,,,222,86,225,74,168,3,172,59,183,180,75,55,115,116,6,106,102,6,233,3,110,64,230,242,20,51,247,48,2,51,20,,
"",131134,13440,-64.294,-63.769,B,05/06/2016 13:52:00,Argos,,615,R,,401677498,05/06/2016 13:46:53,1,2,,-136,401677498,-63.769,-64.294,,,8,,,,,,,60,118,49,71,155,158,125,128,73,156,10,19,90,4,97,19,73,87,78,49,168,46,105,239,221,207,104,,,,,,
"",131134,13440,-64.294,-63.769,B,05/06/2016 13:52:00,Argos,,615,R,,401677498,05/06/2016 13:57:08,1,2,,-136,401677498,-63.769,-64.294,,,8,,,,,,,189,211,16,74,132,65,192,50,197,119,15,33,127,72,160,62,161,177,68,227,40,68,166,239,2,139,100,77,13,116,248,,
"",131134,13440,-64.287,-63.723,B,05/06/2016 15:02:02,Argos,,53,A,,401677511,05/06/2016 15:01:36,1,2,,-124,401677511,-63.723,-64.287,,,8,,,,,,,216,2,81,74,120,2,239,187,184,3,55,128,7,191,251,156,68,196,135,45,132,52,97,205,160,137,101,97,92,88,152,,
"",131134,13440,-64.287,-63.723,B,05/06/2016 15:02:02,Argos,,53,A,,401677511,05/06/2016 15:02:29,1,2,,-124,401677511,-63.723,-64.287,,,8,,,,,,,191,99,97,74,121,128,186,16,128,8,5,32,100,0,64,22,34,160,2,0,58,56,128,16,7,208,72,0,128,0,0,,
"",131134,13440,-64.269,-63.642,B,05/06/2016 17:07:55,Argos,,0,R,,401677503,05/06/2016 17:07:55,1,1,,-125,401677503,-63.642,-64.269,,,8,,,,,,,186,2,113,73,49,130,167,202,65,73,227,24,41,11,207,10,169,196,0,128,142,68,129,203,162,216,3,13,92,0,0,,
"",131134,13440,-64.254,-63.604,A,05/06/2016 18:20:30,Argos,,303,P,,401677499,05/06/2016 18:18:12,1,3,,-130,401677499,-63.604,-64.254,,,8,,,,,,,191,241,129,72,122,194,130,142,177,164,243,146,34,8,200,25,136,48,114,68,254,138,130,225,166,208,171,24,146,0,0,,
"",131134,13440,-64.254,-63.604,A,05/06/2016 18:20:30,Argos,,303,P,,401677499,05/06/2016 18:20:03,1,3,,-130,401677499,-63.604,-64.254,,,8,,,,,,,191,135,17,72,110,193,41,56,195,54,76,216,40,11,162,76,133,161,143,191,36,56,73,175,89,242,240,11,102,1,235,,
"",131134,13440,-64.254,-63.604,A,05/06/2016 18:20:30,Argos,,303,P,,401677499,05/06/2016 18:23:15,1,3,,-130,401677499,-63.604,-64.254,,,8,,,,,,,183,147,129,72,97,128,209,24,193,101,199,184,22,0,64,72,75,160,161,194,44,13,131,237,145,160,204,46,108,0,0,,
"",131134,13440,-64.258,-63.582,3,05/06/2016 18:46:23,Argos,,481,R,,401677501,05/06/2016 18:42:34,1,4,,-127,401677501,-63.582,-64.258,,,56,,,,,,,57,203,227,90,70,128,10,48,25,192,222,41,84,117,4,52,80,32,128,192,0,0,132,,,,,,,,,,
"",131134,13440,-64.258,-63.582,3,05/06/2016 18:46:23,Argos,,481,R,,401677501,05/06/2016 18:44:56,1,4,,-127,401677501,-63.582,-64.258,,,56,,,,,,,178,240,17,72,82,128,146,60,65,214,200,128,212,24,184,29,76,32,41,161,196,45,0,16,11,1,8,4,96,0,0,,
"",131134,13440,-64.258,-63.582,3,05/06/2016 18:46:23,Argos,,481,R,,401677501,05/06/2016 18:47:27,1,4,,-127,401677501,-63.582,-64.258,,,56,,,,,,,182,246,65,72,81,0,162,4,128,8,1,88,4,0,64,8,204,144,2,0,78,96,128,16,5,35,68,0,128,0,0,,
"",131134,13440,-64.258,-63.582,3,05/06/2016 18:46:23,Argos,,481,R,,401677501,05/06/2016 18:50:35,1,4,,-127,401677501,-63.582,-64.258,,,56,,,,,,,188,230,241,72,76,192,49,8,128,8,5,160,212,1,166,43,2,160,2,1,160,1,2,46,4,195,36,0,128,0,0,,
"",131134,13440,-64.231,-63.544,B,05/06/2016 20:04:48,Argos,,0,P,,401677516,05/06/2016 20:04:48,1,1,,-129,401677516,-63.544,-64.231,,,8,,,,,,,56,14,177,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,20,32,0,0,0,,,,,,
"",131134,13440,-64.225,-63.539,B,05/06/2016 20:25:26,Argos,,0,R,,401677510,05/06/2016 20:25:27,1,1,,-125,401677510,-63.539,-64.225,,,6,,,,,,,177,112,177,72,36,192,207,22,193,62,196,200,182,0,64,41,173,9,192,160,9,57,159,192,131,52,177,252,58,44,143,,
"",131134,13440,-64.262,-63.508,0,05/06/2016 21:02:05,Argos,,181,K,,401677515,05/06/2016 21:00:41,1,4,,-128,401677515,-63.508,-64.262,,,58,,,,,,,191,228,65,72,5,233,15,54,224,163,2,73,212,249,97,143,158,48,192,248,151,66,20,70,35,121,222,4,9,6,241,,
"",131134,13440,-64.262,-63.508,0,05/06/2016 21:02:05,Argos,,181,K,,401677515,05/06/2016 21:01:32,1,4,,-128,401677515,-63.508,-64.262,,,58,,,,,,,0,1,77,80,17,218,119,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.262,-63.508,0,05/06/2016 21:02:05,Argos,,181,K,,401677515,05/06/2016 21:02:25,1,4,,-128,401677515,-63.508,-64.262,,,58,,,,,,,187,123,145,72,3,128,178,136,192,8,129,45,192,0,136,125,73,250,50,16,162,192,128,112,43,21,127,38,67,59,144,,
"",131134,13440,-64.262,-63.508,0,05/06/2016 21:02:05,Argos,,181,K,,401677515,05/06/2016 21:03:42,1,4,,-128,401677515,-63.508,-64.262,,,58,,,,,,,190,170,33,73,126,147,242,160,132,240,71,95,191,39,48,66,104,198,171,222,121,100,87,88,77,65,120,234,91,181,224,,
"",131134,13440,-64.25,-63.59,2,05/06/2016 21:18:44,Argos,,512,N,,401677502,05/06/2016 21:15:58,1,4,,-127,401677502,-63.59,-64.25,,,56,,,,,,,52,86,49,71,10,128,12,64,8,48,96,65,1,5,226,142,199,48,2,206,135,24,44,16,80,64,0,,,,,,
"",131134,13440,-64.25,-63.59,2,05/06/2016 21:18:44,Argos,,512,N,,401677502,05/06/2016 21:16:44,1,4,,-127,401677502,-63.59,-64.25,,,56,,,,,,,186,167,145,77,52,0,124,156,70,39,152,217,1,0,16,50,50,171,0,32,30,20,8,1,1,26,144,128,8,0,0,,
"",131134,13440,-64.25,-63.59,2,05/06/2016 21:18:44,Argos,,512,N,,401677502,05/06/2016 21:17:47,1,4,,-127,401677502,-63.59,-64.25,,,56,,,,,,,180,249,145,77,37,0,113,0,128,8,24,192,46,2,78,29,242,36,0,128,104,158,32,4,12,206,186,132,135,128,0,,
"",131134,13440,-64.25,-63.59,2,05/06/2016 21:18:44,Argos,,512,N,,401677502,05/06/2016 21:24:30,1,4,,-127,401677502,-63.59,-64.25,,,56,,,,,,,190,59,33,77,236,181,34,165,152,4,6,88,54,22,76,164,140,82,3,243,76,148,90,243,255,224,235,96,66,0,0,,
"",131134,13440,-64.235,-63.612,A,05/06/2016 21:42:53,Argos,,498,P,,401677500,05/06/2016 21:37:41,1,3,,-124,401677500,-63.612,-64.235,,,6,,,,,,,180,2,101,76,219,135,170,172,35,129,101,45,24,99,75,170,130,160,130,236,4,206,249,239,157,192,25,67,5,207,38,,
"",131134,13440,-64.235,-63.612,A,05/06/2016 21:42:53,Argos,,498,P,,401677500,05/06/2016 21:45:00,1,3,,-124,401677500,-63.612,-64.235,,,6,,,,,,,57,158,1,75,9,129,12,28,40,32,133,105,248,47,129,193,3,34,129,247,127,3,199,,,,,,,,,,
"",131134,13440,-64.235,-63.612,A,05/06/2016 21:42:53,Argos,,498,P,,401677500,05/06/2016 21:45:59,1,3,,-124,401677500,-63.612,-64.235,,,6,,,,,,,181,107,65,76,203,0,220,2,161,23,114,5,223,15,127,131,102,36,101,193,112,195,38,8,195,148,112,198,56,121,135,,
"",131134,13440,-64.244,-63.613,B,05/06/2016 22:05:16,Argos,,277,R,,401677496,05/06/2016 22:02:58,1,2,,-122,401677496,-63.613,-64.244,,,6,,,,,,,182,151,1,76,169,194,138,179,118,151,84,121,25,64,126,78,199,113,150,246,15,7,159,80,1,175,114,12,127,10,161,,
"",131134,13440,-64.244,-63.613,B,05/06/2016 22:05:16,Argos,,277,R,,401677496,05/06/2016 22:07:35,1,2,,-122,401677496,-63.613,-64.244,,,6,,,,,,,188,224,241,76,141,1,176,40,200,151,148,148,101,140,207,47,235,214,151,12,24,152,3,66,229,28,145,35,36,171,50,,
"",131134,13440,-64.229,-63.64,B,05/06/2016 22:37:54,Argos,,453,K,,401677501,05/06/2016 22:34:08,1,2,,-124,401677501,-63.64,-64.229,,,8,,,,,,,187,40,241,76,57,194,166,66,65,17,215,168,111,42,54,187,54,160,17,116,144,173,82,113,0,72,129,227,72,230,144,,
"",131134,13440,-64.229,-63.64,B,05/06/2016 22:37:54,Argos,,453,K,,401677501,05/06/2016 22:41:41,1,2,,-124,401677501,-63.64,-64.229,,,8,,,,,,,176,216,81,76,43,129,138,60,197,135,141,128,10,162,61,23,83,183,131,90,164,210,98,106,102,74,213,7,166,159,43,,
"",131134,13440,-64.221,-63.601,B,05/06/2016 22:59:37,Argos,,509,N,,401677499,05/06/2016 22:59:38,1,2,,-120,401677499,-63.601,-64.221,,,8,,,,,,,185,12,193,75,120,193,178,38,195,119,74,65,6,0,64,163,82,76,0,128,177,17,97,187,170,30,42,192,8,0,0,,
"",131134,13440,-64.221,-63.601,B,05/06/2016 22:59:37,Argos,,509,N,,401677499,05/06/2016 23:08:07,1,2,,-120,401677499,-63.601,-64.221,,,8,,,,,,,0,195,21,113,180,15,55,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.221,-63.589,B,05/06/2016 23:18:28,Argos,,53,P,,401677503,05/06/2016 23:17:35,1,2,,-138,401677503,-63.589,-64.221,,,6,,,,,,,148,226,97,11,80,194,158,140,48,245,215,106,22,96,4,12,126,10,193,214,73,224,22,3,178,97,0,48,117,208,0,,
"",131134,13440,-64.221,-63.589,B,05/06/2016 23:18:28,Argos,,53,P,,401677503,05/06/2016 23:18:28,1,2,,-138,401677503,-63.589,-64.221,,,6,,,,,,,54,178,65,72,74,129,36,75,225,3,23,33,30,89,176,31,220,94,197,252,241,246,240,79,112,84,104,,,,,,
"",131134,13440,-64.22,-63.595,B,05/06/2016 23:47:14,Argos,,0,R,,401677498,05/06/2016 23:47:15,1,1,,-138,401677498,-63.595,-64.22,,,6,,,,,,,191,184,8,83,16,229,179,26,23,83,11,234,84,133,104,46,152,181,26,14,65,0,212,113,139,62,232,233,41,220,57,,
"",131134,13440,-64.223,-63.575,B,05/07/2016 00:18:01,Argos,,487,K,,401677504,05/07/2016 00:13:58,1,2,,-125,401677504,-63.575,-64.223,,,8,,,,,,,58,62,113,76,71,130,0,4,0,114,224,169,129,3,180,203,14,77,177,67,218,79,86,,,,,,,,,,
"",131134,13440,-64.223,-63.575,B,05/07/2016 00:18:01,Argos,,487,K,,401677504,05/07/2016 00:22:05,1,2,,-125,401677504,-63.575,-64.223,,,8,,,,,,,182,17,1,74,225,192,147,20,130,198,205,133,148,0,64,56,66,32,2,1,229,41,132,110,6,17,196,0,128,0,0,,
"",131134,13440,-64.214,-63.623,2,05/07/2016 00:41:30,Argos,,470,N,,401677502,05/07/2016 00:36:37,1,4,,-121,401677502,-63.623,-64.214,,,56,,,,,,,221,152,145,74,200,3,16,12,8,136,8,76,192,140,64,12,64,21,17,12,196,140,8,54,216,3,220,46,202,93,130,,
"",131134,13440,-64.214,-63.623,2,05/07/2016 00:41:30,Argos,,470,N,,401677502,05/07/2016 00:41:31,1,4,,-121,401677502,-63.623,-64.214,,,56,,,,,,,212,118,1,74,184,2,76,76,81,135,191,1,5,16,213,178,166,97,68,217,221,86,149,223,229,59,146,12,218,46,200,,
"",131134,13440,-64.214,-63.623,2,05/07/2016 00:41:30,Argos,,470,N,,401677502,05/07/2016 00:43:27,1,4,,-121,401677502,-63.623,-64.214,,,56,,,,,,,0,1,78,10,139,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.214,-63.623,2,05/07/2016 00:41:30,Argos,,470,N,,401677502,05/07/2016 00:44:27,1,4,,-121,401677502,-63.623,-64.214,,,56,,,,,,,184,99,49,74,165,1,86,44,130,23,8,65,164,0,64,82,171,176,121,195,10,17,133,239,27,11,140,58,112,0,0,,
"",131134,13440,-64.216,-63.651,A,05/07/2016 01:02:18,Argos,,303,P,,401677499,05/07/2016 01:00:21,1,3,,-132,401677499,-63.651,-64.216,,,6,,,,,,,189,211,17,74,132,65,192,50,197,103,15,33,102,13,184,30,161,32,4,163,242,130,134,30,191,149,126,219,138,207,136,,
"",131134,13440,-64.216,-63.651,A,05/07/2016 01:02:18,Argos,,303,P,,401677499,05/07/2016 01:01:11,1,3,,-132,401677499,-63.651,-64.216,,,6,,,,,,,190,247,1,74,127,192,45,62,64,8,1,57,178,0,64,75,71,176,177,211,132,117,135,45,131,151,228,0,128,0,0,,
"",131134,13440,-64.216,-63.651,A,05/07/2016 01:02:18,Argos,,303,P,,401677499,05/07/2016 01:05:24,1,3,,-132,401677499,-63.651,-64.216,,,6,,,,,,,176,207,145,74,124,0,147,16,128,8,4,248,100,0,64,24,67,32,37,160,164,9,2,12,133,192,136,0,130,0,0,,
"",131134,13440,-64.213,-63.567,A,05/07/2016 01:20:18,Argos,,309,A,,401677495,05/07/2016 01:18:05,1,3,,-129,401677495,-63.567,-64.213,,,6,,,,,,,184,151,245,234,90,66,146,10,176,141,179,208,81,202,78,222,50,152,164,64,93,186,131,36,108,71,173,139,146,132,126,,
"",131134,13440,-64.213,-63.567,A,05/07/2016 01:20:18,Argos,,309,A,,401677495,05/07/2016 01:19:38,1,3,,-129,401677495,-63.567,-64.213,,,6,,,,,,,216,161,225,74,94,45,41,171,1,51,205,53,94,16,141,249,126,178,39,252,163,225,13,228,35,202,165,6,34,172,159,,
"",131134,13440,-64.213,-63.567,A,05/07/2016 01:20:18,Argos,,309,A,,401677495,05/07/2016 01:23:14,1,3,,-129,401677495,-63.567,-64.213,,,6,,,,,,,187,178,49,74,80,129,247,26,194,70,73,1,4,22,178,74,2,232,12,29,132,68,122,164,236,13,207,191,111,192,63,,
"",131134,13440,-64.212,-63.63,2,05/07/2016 01:58:30,Argos,,432,K,,401677501,05/07/2016 01:54:45,1,4,,-124,401677501,-63.63,-64.212,,,58,,,,,,,179,178,1,74,10,129,138,26,193,103,20,50,85,128,16,40,28,139,0,32,83,112,72,50,60,80,4,48,2,0,0,,
"",131134,13440,-64.212,-63.63,2,05/07/2016 01:58:30,Argos,,432,K,,401677501,05/07/2016 01:58:04,1,4,,-124,401677501,-63.63,-64.212,,,58,,,,,,,179,13,49,74,5,129,50,16,192,8,2,128,132,0,64,51,2,176,165,226,244,49,128,16,9,48,236,0,128,0,0,,
"",131134,13440,-64.212,-63.63,2,05/07/2016 01:58:30,Argos,,432,K,,401677501,05/07/2016 01:59:14,1,4,,-124,401677501,-63.63,-64.212,,,58,,,,,,,179,239,33,73,122,1,234,30,193,135,9,112,70,12,184,162,19,172,64,116,165,129,136,52,72,71,90,83,67,46,200,,
"",131134,13440,-64.212,-63.63,2,05/07/2016 01:58:30,Argos,,432,K,,401677501,05/07/2016 02:01:57,1,4,,-124,401677501,-63.63,-64.212,,,58,,,,,,,185,15,129,78,24,64,66,130,128,183,9,235,184,80,10,174,69,185,89,146,42,202,21,4,11,72,20,218,201,62,65,,
"",131134,13440,-64.201,-63.666,A,05/07/2016 02:23:24,Argos,,143,N,,401677489,05/07/2016 02:22:08,1,3,,-128,401677489,-63.666,-64.201,,,8,,,,,,,178,177,1,66,63,208,235,161,6,13,169,144,152,8,94,145,20,155,243,240,15,211,104,126,62,64,221,255,231,123,121,,
"",131134,13440,-64.201,-63.666,A,05/07/2016 02:23:24,Argos,,143,N,,401677489,05/07/2016 02:23:34,1,3,,-128,401677489,-63.666,-64.201,,,8,,,,,,,186,3,1,77,119,128,232,172,72,51,64,37,150,31,104,127,39,131,94,141,35,47,162,18,197,247,239,200,149,188,36,,
"",131134,13440,-64.201,-63.666,A,05/07/2016 02:23:24,Argos,,143,N,,401677489,05/07/2016 02:24:31,1,3,,-128,401677489,-63.666,-64.201,,,8,,,,,,,183,64,113,77,114,64,62,152,128,8,1,25,178,0,64,80,200,48,105,194,70,69,128,16,29,145,236,0,128,0,0,,
"",131134,13440,-64.215,-63.687,0,05/07/2016 02:58:43,Argos,,670,A,,401677500,05/07/2016 02:58:44,1,4,,-118,401677500,-63.687,-64.215,,,57,,,,,,,184,28,17,77,10,149,104,52,239,198,236,46,65,10,129,245,165,121,111,22,219,125,135,74,47,182,211,80,83,234,83,,
"",131134,13440,-64.215,-63.687,0,05/07/2016 02:58:43,Argos,,670,A,,401677500,05/07/2016 03:00:56,1,4,,-118,401677500,-63.687,-64.215,,,57,,,,,,,183,112,97,76,237,1,124,46,69,119,148,216,112,129,173,40,44,153,15,157,84,113,226,20,56,180,160,200,63,116,0,,
"",131134,13440,-64.215,-63.687,0,05/07/2016 02:58:43,Argos,,670,A,,401677500,05/07/2016 03:09:05,1,4,,-118,401677500,-63.687,-64.215,,,57,,,,,,,180,2,97,76,219,130,168,172,35,137,229,45,24,99,75,170,130,160,131,39,20,12,1,5,206,239,110,127,212,64,80,,
"",131134,13440,-64.215,-63.687,0,05/07/2016 02:58:43,Argos,,670,A,,401677500,05/07/2016 03:09:54,1,4,,-118,401677500,-63.687,-64.215,,,57,,,,,,,181,107,65,117,158,67,214,112,125,31,176,217,15,196,15,251,96,22,11,248,138,197,32,238,115,9,214,21,248,238,191,,
"",131134,13440,-64.201,-63.628,B,05/07/2016 03:39:24,Argos,,52,K,,401677498,05/07/2016 03:38:58,1,2,,-129,401677498,-63.628,-64.201,,,8,,,,,,,185,175,177,76,113,1,182,12,194,227,148,130,105,132,14,158,163,172,73,117,68,69,216,244,234,173,12,176,2,0,64,,
"",131134,13440,-64.201,-63.628,B,05/07/2016 03:39:24,Argos,,52,K,,401677498,05/07/2016 03:39:50,1,2,,-129,401677498,-63.628,-64.201,,,8,,,,,,,179,82,225,76,99,1,240,56,194,71,148,200,89,128,16,40,88,195,19,28,51,103,216,80,234,148,141,49,77,208,0,,
"",131134,13440,-64.202,-63.628,B,05/07/2016 03:55:59,Argos,,0,N,,401677501,05/07/2016 03:55:59,1,1,,-130,401677501,-63.628,-64.202,,,6,,,,,,,176,216,81,76,43,129,138,60,197,135,141,128,8,39,186,163,32,112,53,116,232,31,98,59,202,112,11,4,55,0,0,,
"",131134,13440,-64.211,-63.676,B,05/07/2016 03:55:59,Argos,,0,B,,401677479,05/07/2016 03:55:59,1,1,,-129,401677479,-63.676,-64.211,,,,,,,,,,176,216,81,76,43,129,138,60,197,135,141,128,8,39,186,163,32,112,53,116,232,31,98,59,202,112,11,4,55,0,0,,
"",131134,13440,-64.232,-63.618,A,05/07/2016 05:13:24,Argos,,218,K,,401677500,05/07/2016 05:11:15,1,3,,-129,401677500,-63.618,-64.232,,,7,,,,,,,208,219,65,75,120,2,111,187,255,184,67,123,191,64,59,183,180,3,123,187,64,59,251,248,67,187,232,55,191,104,0,,
"",131134,13440,-64.232,-63.618,A,05/07/2016 05:13:24,Argos,,218,K,,401677500,05/07/2016 05:14:06,1,3,,-129,401677500,-63.618,-64.232,,,7,,,,,,,56,30,161,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,20,32,0,0,0,,,,,,
