Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,N,A,432,07-May-2016,07:19:07,-64.2210,-63.6220,"",401677501,-123,8,0,07-May-2016,07:17:59,,,154,,,,,,,180,48,33,74,105,1,168,34,193,199,71,228,182,5,176,71,38,176,29,130,33,45,128,172,153,194,108,30,112,0,0
13440,131134,31,N,A,432,07-May-2016,07:19:07,-64.2210,-63.6220,"",401677501,-123,8,0,07-May-2016,07:18:51,,,154,,,,,,,213,67,225,74,104,2,236,0,51,247,224,123,110,76,124,74,154,129,47,8,52,64,59,212,41,238,107,178,230,90,209
13440,131134,7,N,A,432,07-May-2016,07:19:07,-64.2210,-63.6220,"",401677501,-123,8,0,07-May-2016,07:20:33,,,154,,,,,,,0,1,78,84,210,22,201
13440,131134,31,P,A,433,07-May-2016,07:44:05,-64.2160,-63.6440,"",401677498,-130,6,0,07-May-2016,07:43:01,,,133,,,,,,,217,81,1,74,72,3,172,71,61,246,136,252,2,183,198,102,83,184,195,174,107,64,172,4,62,128,107,225,193,33,31
13440,131134,31,P,A,433,07-May-2016,07:44:05,-64.2160,-63.6440,"",401677498,-130,6,0,07-May-2016,07:44:01,,,133,,,,,,,187,185,97,74,55,65,167,11,5,71,143,128,246,45,188,161,113,80,51,120,222,28,96,123,132,0,123,18,28,0,0
13440,131134,31,P,A,433,07-May-2016,07:44:05,-64.2160,-63.6440,"",401677498,-130,6,0,07-May-2016,07:45:14,,,133,,,,,,,215,14,113,74,56,1,39,64,156,12,156,64,100,186,1,177,100,62,135,108,62,231,184,127,82,41,26,115,96,95,215
13440,131134,31,A,A,434,07-May-2016,07:56:25,-64.2210,-63.6650,"",401677497,-128,6,0,07-May-2016,07:56:26,,,509,,,,,,,211,82,145,74,24,0,147,54,240,1,183,255,255,180,68,22,178,134,38,29,2,41,97,129,160,225,224,35,108,19,57
13440,131134,31,A,A,434,07-May-2016,07:56:25,-64.2210,-63.6650,"",401677497,-128,6,0,07-May-2016,08:03:24,,,509,,,,,,,179,178,1,74,10,129,171,194,168,35,143,18,55,183,207,49,61,153,57,72,133,41,114,224,138,125,69,158,236,206,48
13440,131134,31,A,A,434,07-May-2016,07:56:25,-64.2210,-63.6650,"",401677497,-128,6,0,07-May-2016,08:04:55,,,509,,,,,,,204,10,118,172,188,152,193,206,142,17,166,199,220,38,156,72,160,205,244,111,115,70,22,226,252,171,119,62,108,39,1
13440,131134,31,K,2,435,07-May-2016,08:32:41,-64.2020,-63.5560,"",401677500,-124,58,0,07-May-2016,08:28:22,,,550,,,,,,,179,243,65,78,64,129,146,131,4,38,200,169,38,0,64,11,65,160,2,0,166,93,0,16,2,208,136,17,112,0,0
13440,131134,31,K,2,435,07-May-2016,08:32:41,-64.2020,-63.5560,"",401677500,-124,58,0,07-May-2016,08:29:36,,,550,,,,,,,188,168,81,78,57,192,128,160,128,8,5,200,134,0,64,37,45,160,169,195,8,97,134,206,147,243,204,8,100,0,0
13440,131134,31,K,2,435,07-May-2016,08:32:41,-64.2020,-63.5560,"",401677500,-124,58,0,07-May-2016,08:30:23,,,550,,,,,,,188,95,81,78,46,192,62,184,64,8,15,56,72,52,186,118,1,64,157,195,166,121,132,206,30,32,80,49,169,92,195
13440,131134,7,K,2,435,07-May-2016,08:32:41,-64.2020,-63.5560,"",401677500,-124,58,0,07-May-2016,08:31:28,,,550,,,,,,,0,1,78,135,141,64,202
13440,131134,31,K,2,435,07-May-2016,08:32:41,-64.2020,-63.5560,"",401677500,-124,58,0,07-May-2016,08:33:12,,,550,,,,,,,191,191,81,78,35,65,228,5,4,119,15,48,24,46,186,117,194,64,137,197,0,159,114,10,158,182,238,80,48,124,210
13440,131134,31,K,2,435,07-May-2016,08:32:41,-64.2020,-63.5560,"",401677500,-124,58,0,07-May-2016,08:34:22,,,550,,,,,,,181,151,209,78,30,64,43,4,129,87,65,57,146,0,64,43,135,160,21,113,102,117,2,206,18,210,140,45,116,0,0
13440,131134,23,K,2,435,07-May-2016,08:32:41,-64.2020,-63.5560,"",401677500,-124,58,0,07-May-2016,08:36:36,,,550,,,,,,,57,158,1,75,9,129,12,28,40,32,161,64,35,141,197,135,104,29,58,4,62,50,195
13440,131134,31,K,2,435,07-May-2016,08:32:41,-64.2020,-63.5560,"",401677500,-124,58,0,07-May-2016,08:37:32,,,550,,,,,,,191,91,65,78,28,192,96,136,128,8,2,68,148,0,70,165,9,2,1,105,210,142,163,232,85,56,10,235,142,18,114
13440,131134,31,B,B,436,07-May-2016,08:49:32,-64.2200,-63.6700,"",401677483,-135,8,0,07-May-2016,08:49:33,,,,,,,,,,189,92,224,78,0,66,172,10,176,169,226,172,77,132,110,148,211,108,81,120,191,66,96,4,3,76,242,55,142,93,58
13440,131134,23,N,B,437,07-May-2016,09:00:14,-64.1840,-63.6330,"",401677502,-123,8,0,07-May-2016,08:59:42,,,64,,,,,,,57,219,193,74,70,129,10,48,25,192,222,41,84,117,4,52,80,32,128,192,0,0,4
13440,131134,31,N,B,437,07-May-2016,09:00:14,-64.1840,-63.6330,"",401677502,-123,8,0,07-May-2016,09:00:46,,,64,,,,,,,186,3,1,77,119,128,232,172,64,8,11,184,198,3,52,20,171,16,2,0,74,73,46,228,121,66,237,16,0,162,44
13440,131134,31,R,0,438,07-May-2016,10:05:06,-64.1920,-63.5350,"",401677498,-123,48,0,07-May-2016,10:02:55,,,290,,,,,,,187,209,81,77,104,65,178,58,192,8,20,186,2,6,206,23,211,108,36,7,203,104,128,192,125,113,112,66,42,86,79
13440,131134,31,R,0,438,07-May-2016,10:05:06,-64.1920,-63.5350,"",401677498,-123,48,0,07-May-2016,10:04:06,,,290,,,,,,,191,166,14,77,149,117,106,145,146,121,137,141,188,57,166,141,245,125,80,24,39,12,253,129,214,7,255,250,220,0,0
13440,131134,31,R,0,438,07-May-2016,10:05:06,-64.1920,-63.5350,"",401677498,-123,48,0,07-May-2016,10:05:41,,,290,,,,,,,178,168,49,77,84,1,184,50,193,231,75,0,230,13,56,76,4,48,2,3,110,54,33,136,137,67,248,223,203,48,30
13440,131134,31,R,0,438,07-May-2016,10:05:06,-64.1920,-63.5350,"",401677498,-123,48,0,07-May-2016,10:07:45,,,290,,,,,,,187,73,241,77,66,2,132,76,16,2,6,116,0,130,51,167,24,4,12,221,82,16,24,49,58,169,160,48,69,116,0
13440,131134,31,K,1,439,07-May-2016,10:12:56,-64.1990,-63.5400,"",401677501,-123,46,0,07-May-2016,10:07:45,,,562,,,,,,,187,73,241,77,66,2,132,76,16,2,6,116,0,130,51,167,24,4,12,221,82,16,24,49,58,169,160,48,69,116,0
13440,131134,27,K,1,439,07-May-2016,10:12:56,-64.1990,-63.5400,"",401677501,-123,46,0,07-May-2016,10:10:05,,,562,,,,,,,56,30,161,73,9,129,8,44,24,32,65,65,186,123,118,62,181,6,26,36,248,159,184,35,186,49,71
13440,131134,31,K,1,439,07-May-2016,10:12:56,-64.1990,-63.5400,"",401677501,-123,46,0,07-May-2016,10:10:58,,,562,,,,,,,180,249,145,77,37,0,113,0,128,8,24,192,46,7,43,214,175,32,203,201,199,129,164,219,64,169,90,168,83,226,50
13440,131134,31,K,1,439,07-May-2016,10:12:56,-64.1990,-63.5400,"",401677501,-123,46,0,07-May-2016,10:13:55,,,562,,,,,,,190,59,33,77,25,130,169,4,161,65,229,73,88,65,27,164,98,145,23,158,37,162,208,1,0,184,128,128,8,0,0
13440,131134,31,K,1,439,07-May-2016,10:12:56,-64.1990,-63.5400,"",401677501,-123,46,0,07-May-2016,10:14:47,,,562,,,,,,,184,28,17,77,10,194,134,194,32,181,229,107,156,98,11,163,208,156,153,13,199,231,155,192,151,27,65,134,166,28,22
13440,131134,31,K,1,439,07-May-2016,10:12:56,-64.1990,-63.5400,"",401677501,-123,46,0,07-May-2016,10:15:57,,,562,,,,,,,183,217,1,76,252,194,146,15,144,109,197,48,11,65,83,135,140,155,0,32,56,167,80,132,234,152,10,32,55,201,45
13440,131134,31,K,1,439,07-May-2016,10:12:56,-64.1990,-63.5400,"",401677501,-123,46,0,07-May-2016,10:17:07,,,562,,,,,,,183,112,97,76,237,1,124,46,69,119,148,216,112,129,173,40,44,153,15,157,84,113,226,20,56,180,160,200,63,116,0
13440,131134,31,B,B,440,07-May-2016,10:29:53,-64.1930,-63.5360,"",401677502,-135,6,0,07-May-2016,10:29:54,,,,,,,,,,188,224,241,108,141,1,177,40,136,151,240,148,101,140,207,42,156,147,0,36,63,99,153,56,232,141,28,64,40,0,0
13440,131134,31,N,1,441,07-May-2016,10:40:50,-64.1990,-63.5430,"",401677501,-127,56,0,07-May-2016,10:34:21,,,697,,,,,,,185,175,177,76,113,1,182,44,194,231,149,128,105,145,70,68,130,196,200,84,185,123,204,181,2,103,143,232,103,205,52
13440,131134,31,N,1,441,07-May-2016,10:40:50,-64.1990,-63.5430,"",401677501,-127,56,0,07-May-2016,10:36:34,,,697,,,,,,,179,82,225,76,99,1,240,56,194,71,148,200,89,128,16,40,88,195,19,28,51,103,216,80,234,148,141,49,77,209,168
13440,131134,23,N,1,441,07-May-2016,10:40:50,-64.1990,-63.5430,"",401677501,-127,56,0,07-May-2016,10:38:55,,,697,,,,,,,58,62,113,76,71,130,0,4,0,114,224,188,83,40,230,0,48,160,0,64,137,2,4
13440,131134,31,N,1,441,07-May-2016,10:40:50,-64.1990,-63.5430,"",401677501,-127,56,0,07-May-2016,10:41:56,,,697,,,,,,,186,146,97,77,71,194,131,139,48,234,229,31,173,196,174,202,110,153,188,135,124,175,202,114,205,18,101,1,4,171,218
13440,131134,31,N,1,441,07-May-2016,10:40:50,-64.1990,-63.5430,"",401677501,-127,56,0,07-May-2016,10:45:58,,,697,,,,,,,188,75,145,76,29,66,169,12,49,85,213,6,131,129,171,199,56,203,12,220,57,197,88,164,233,168,42,194,151,0,0
13440,131134,31,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:11:38,,,771,,,,,,,180,59,97,79,48,66,136,73,144,18,5,51,65,96,4,129,52,169,1,154,14,96,144,30,226,185,73,196,53,208,0
13440,131134,27,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:16:06,,,771,,,,,,,56,30,161,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,20,32,0,0,0
13440,131134,31,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:17:21,,,771,,,,,,,179,81,113,75,19,64,70,156,64,8,4,57,66,5,52,44,174,144,45,181,73,89,96,203,170,34,10,129,231,0,185
13440,131134,31,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:18:21,,,771,,,,,,,223,220,225,75,24,3,78,46,243,126,193,17,12,80,84,66,86,34,247,64,30,34,34,1,170,166,34,32,2,34,32
13440,131134,31,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:19:25,,,771,,,,,,,185,38,1,75,3,2,180,46,161,29,195,108,5,4,78,42,184,90,10,29,82,36,150,27,186,162,75,12,129,120,0
13440,131134,7,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:20:19,,,771,,,,,,,0,187,18,180,196,16,55
13440,131134,31,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:21:20,,,771,,,,,,,214,38,145,75,8,1,47,68,68,34,102,64,132,170,167,112,177,210,67,195,63,250,227,249,43,135,66,110,141,177,195
13440,131134,31,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:22:51,,,771,,,,,,,183,95,33,74,244,194,174,72,34,57,227,53,65,10,111,18,130,132,125,116,193,132,100,107,165,128,42,5,221,0,0
13440,131134,31,A,2,442,07-May-2016,11:11:37,-64.2030,-63.5570,"",401677500,-115,48,0,07-May-2016,11:24:29,,,771,,,,,,,221,66,225,74,248,0,141,221,9,226,33,192,38,170,64,115,115,51,50,129,4,87,64,160,12,162,96,4,157,198,124
13440,131134,31,R,0,443,07-May-2016,11:45:40,-64.2140,-63.6040,"",401677501,-122,58,0,07-May-2016,11:40:01,,,502,,,,,,,221,152,145,74,200,3,16,12,8,136,8,76,192,150,128,78,183,248,140,24,240,163,6,147,247,247,66,137,220,206,68
13440,131134,23,R,0,443,07-May-2016,11:45:40,-64.2140,-63.6040,"",401677501,-122,58,0,07-May-2016,11:46:43,,,502,,,,,,,58,62,113,76,71,130,0,4,0,114,224,188,83,40,230,0,48,160,2,76,137,66,55
13440,131134,31,R,0,443,07-May-2016,11:45:40,-64.2140,-63.6040,"",401677501,-122,58,0,07-May-2016,11:47:33,,,502,,,,,,,212,118,1,74,184,2,76,76,81,135,191,1,5,16,213,178,166,97,68,217,221,141,133,69,149,73,73,24,85,219,44
13440,131134,31,R,0,443,07-May-2016,11:45:40,-64.2140,-63.6040,"",401677501,-122,58,0,07-May-2016,11:48:23,,,502,,,,,,,184,99,49,74,165,1,86,44,130,23,8,65,164,0,64,82,171,176,121,195,10,17,133,239,19,11,12,58,112,0,0
13440,131134,31,K,B,444,07-May-2016,11:55:27,-64.2140,-63.6050,"",401677500,-137,6,0,07-May-2016,11:55:28,,,,,,,,,,180,182,17,74,151,1,248,26,195,135,84,120,69,137,142,26,226,172,72,116,214,23,97,171,138,2,32,195,23,0,0
13440,131134,31,B,1,445,07-May-2016,12:09:16,-64.2170,-63.5400,"",401677501,-124,56,0,07-May-2016,12:06:08,,,623,,,,,,,189,211,17,74,132,65,192,115,228,97,19,13,246,93,75,220,159,160,159,249,167,173,233,178,54,103,238,72,220,189,142
13440,131134,31,B,1,445,07-May-2016,12:09:16,-64.2170,-63.5400,"",401677501,-124,56,0,07-May-2016,12:07:30,,,623,,,,,,,190,247,1,74,126,192,45,62,64,8,7,17,249,221,193,18,81,95,137,167,247,152,111,48,160,44,14,196,255,40,15
13440,131134,31,B,1,445,07-May-2016,12:09:16,-64.2170,-63.5400,"",401677501,-124,56,0,07-May-2016,12:08:41,,,623,,,,,,,176,207,145,74,124,0,147,16,128,8,4,248,100,0,64,24,67,32,37,160,164,9,2,12,133,192,136,0,128,0,0
13440,131134,31,B,1,445,07-May-2016,12:09:16,-64.2170,-63.5400,"",401677501,-124,56,0,07-May-2016,12:14:48,,,623,,,,,,,216,2,81,74,226,142,74,252,191,202,35,144,105,252,193,217,138,221,177,95,142,97,2,29,127,62,195,70,252,139,190
13440,131134,31,B,1,445,07-May-2016,12:09:16,-64.2170,-63.5400,"",401677501,-124,56,0,07-May-2016,12:15:41,,,623,,,,,,,191,99,97,74,121,128,186,16,128,8,5,32,100,0,64,22,34,160,2,0,58,56,128,16,7,208,72,0,128,0,0
13440,131134,31,B,1,445,07-May-2016,12:09:16,-64.2170,-63.5400,"",401677501,-124,56,0,07-May-2016,12:16:31,,,623,,,,,,,182,1,17,74,113,193,43,38,195,175,143,97,118,43,186,22,76,144,157,226,254,5,129,168,56,2,193,255,191,255,255
13440,131134,31,N,B,446,07-May-2016,12:24:19,-64.2220,-63.5550,"",401677496,-135,6,0,07-May-2016,12:23:45,,,70,,,,,,,184,151,241,74,90,66,146,10,176,141,179,208,81,139,78,158,2,140,89,120,253,18,99,91,135,112,187,17,221,0,0
13440,131134,7,N,B,446,07-May-2016,12:24:19,-64.2220,-63.5550,"",401677496,-135,6,0,07-May-2016,12:24:55,,,70,,,,,,,0,1,78,197,231,36,254
13440,131134,23,A,1,447,07-May-2016,12:57:11,-64.2150,-63.5530,"",401677502,-115,58,0,07-May-2016,12:54:17,,,652,,,,,,,53,232,145,77,0,239,64,14,24,43,231,101,120,15,17,77,40,199,60,248,226,113,63
13440,131134,31,A,1,447,07-May-2016,12:57:11,-64.2150,-63.5530,"",401677502,-115,58,0,07-May-2016,12:58:15,,,652,,,,,,,179,178,1,74,10,129,138,26,193,103,20,50,85,128,16,40,28,139,0,32,83,112,72,50,60,80,4,48,2,0,0
13440,131134,31,A,1,447,07-May-2016,12:57:11,-64.2150,-63.5530,"",401677502,-115,58,0,07-May-2016,12:59:02,,,652,,,,,,,212,15,17,74,8,0,51,186,192,19,127,68,55,251,105,131,30,41,234,92,42,99,48,44,243,50,66,115,43,36,0
13440,131134,31,A,1,447,07-May-2016,12:57:11,-64.2150,-63.5530,"",401677502,-115,58,0,07-May-2016,13:03:10,,,652,,,,,,,179,13,49,74,5,129,50,16,192,8,2,128,132,0,64,51,2,176,165,226,244,49,128,16,9,48,236,0,128,0,0
13440,131134,31,A,1,447,07-May-2016,12:57:11,-64.2150,-63.5530,"",401677502,-115,58,0,07-May-2016,13:04:20,,,652,,,,,,,179,239,33,73,122,1,234,30,193,151,9,112,214,12,184,162,19,172,64,116,165,129,128,195,135,68,243,12,29,0,0
13440,131134,31,A,1,447,07-May-2016,12:57:11,-64.2150,-63.5530,"",401677502,-115,58,0,07-May-2016,13:05:09,,,652,,,,,,,179,94,161,78,185,193,238,168,186,122,72,6,8,213,166,111,202,31,11,239,103,18,113,235,59,21,203,254,156,3,42
13440,131134,31,R,2,448,07-May-2016,13:21:01,-64.2200,-63.5450,"",401677501,-125,58,0,07-May-2016,13:16:23,,,587,,,,,,,177,22,65,78,153,64,62,36,64,8,3,132,84,0,64,8,235,146,34,140,69,117,130,200,179,17,3,151,197,94,254
13440,131134,31,R,2,448,07-May-2016,13:21:01,-64.2200,-63.5450,"",401677501,-125,58,0,07-May-2016,13:18:02,,,587,,,,,,,185,109,65,78,144,66,158,128,193,169,211,148,113,136,206,155,128,16,13,108,52,133,64,107,97,82,82,1,154,0,0
13440,131134,31,R,2,448,07-May-2016,13:21:01,-64.2200,-63.5450,"",401677501,-125,58,0,07-May-2016,13:21:24,,,587,,,,,,,178,2,17,78,103,64,232,2,193,86,200,16,118,26,184,74,3,176,65,211,126,105,129,238,170,20,44,22,29,0,0
13440,131134,31,R,2,448,07-May-2016,13:21:01,-64.2200,-63.5450,"",401677501,-125,58,0,07-May-2016,13:23:07,,,587,,,,,,,183,60,225,78,93,193,61,50,195,214,140,53,198,35,186,61,139,160,2,0,109,5,10,47,28,129,204,70,116,0,0
13440,131134,23,R,2,448,07-May-2016,13:21:01,-64.2200,-63.5450,"",401677501,-125,58,0,07-May-2016,13:26:10,,,587,,,,,,,57,219,193,74,6,129,10,48,25,192,158,41,84,245,4,52,80,32,128,192,0,0,4
13440,131134,31,B,B,449,07-May-2016,13:48:58,-64.2190,-63.5470,"",401677505,-133,6,0,07-May-2016,13:47:12,,,213,,,,,,,181,215,209,78,30,88,43,68,136,128,125,167,196,212,62,232,49,71,215,144,221,194,188,173,237,45,18,82,255,0,4
13440,131134,31,B,B,449,07-May-2016,13:48:58,-64.2190,-63.5470,"",401677505,-133,6,0,07-May-2016,13:50:45,,,213,,,,,,,191,91,65,78,28,192,96,136,128,8,2,68,148,0,64,7,202,16,2,0,62,72,195,212,6,32,244,225,10,194,42
13440,131134,31,A,B,450,07-May-2016,16:22:00,-64.2540,-63.6350,"",401677498,-135,8,0,07-May-2016,16:19:13,,,335,,,,,,,208,219,65,75,120,2,111,187,255,184,66,123,191,64,59,183,180,3,123,187,64,59,251,248,67,187,232,55,191,104,0
13440,131134,31,A,B,450,07-May-2016,16:22:00,-64.2540,-63.6350,"",401677498,-135,8,0,07-May-2016,16:24:48,,,335,,,,,,,178,104,49,75,101,64,213,0,192,8,7,185,228,0,64,65,137,32,89,197,32,22,64,51,3,204,154,1,24,0,8
13440,131134,31,P,B,451,07-May-2016,16:25:30,-64.2440,-63.4910,"",401677481,-137,8,0,07-May-2016,16:24:48,,,85,,,,,,,178,104,49,75,101,64,213,0,192,8,7,185,228,0,64,65,137,32,89,197,32,22,64,51,3,204,58,1,24,0,0
13440,131134,7,P,B,451,07-May-2016,16:25:30,-64.2440,-63.4910,"",401677481,-137,8,0,07-May-2016,16:26:13,,,85,,,,,,,0,195,19,6,58,16,183
13440,131134,31,R,B,452,07-May-2016,16:38:30,-64.2560,-63.5800,"",401677515,-134,6,0,07-May-2016,16:37:07,,,166,,,,,,,176,133,177,75,70,65,70,11,2,183,15,176,88,14,186,107,128,192,97,210,110,117,135,46,168,74,171,6,157,0,0
13440,131134,31,R,B,452,07-May-2016,16:38:30,-64.2560,-63.5800,"",401677515,-134,6,0,07-May-2016,16:39:53,,,166,,,,,,,185,203,1,75,59,129,148,142,130,212,244,196,15,227,194,226,239,55,143,190,82,154,47,225,93,130,89,29,127,236,208
13440,131134,31,B,B,453,08-May-2016,00:12:14,-64.3050,-63.4200,"",401677500,-135,8,0,08-May-2016,00:12:14,,,,,,,,,,186,141,97,111,106,128,37,56,81,199,66,41,116,0,0,93,42,160,17,192,173,124,128,16,4,176,40,12,112,0,0
13440,131134,31,N,A,454,08-May-2016,00:28:54,-64.2230,-63.6800,"",401677497,-124,6,0,08-May-2016,00:25:57,,,486,,,,,,,184,96,129,79,87,192,33,36,64,94,146,48,82,28,134,245,21,46,135,172,81,97,94,223,140,164,80,211,208,139,164
13440,131134,31,N,A,454,08-May-2016,00:28:54,-64.2230,-63.6800,"",401677497,-124,6,0,08-May-2016,00:26:44,,,486,,,,,,,188,122,145,79,86,128,82,160,128,8,1,56,52,0,64,9,75,144,61,192,90,5,0,16,6,138,40,0,128,0,0
13440,131134,31,N,A,454,08-May-2016,00:28:54,-64.2230,-63.6800,"",401677497,-124,6,0,08-May-2016,00:34:03,,,486,,,,,,,176,178,177,79,82,192,90,8,128,198,193,37,34,0,64,17,11,16,2,0,121,100,128,16,2,107,164,11,112,0,0
13440,131134,31,P,0,455,08-May-2016,00:49:16,-64.2100,-63.6280,"",401677510,-127,46,0,08-May-2016,00:46:54,,,251,,,,,,,184,211,161,79,3,192,111,38,68,151,69,16,84,41,188,105,207,34,109,224,170,60,134,143,11,50,132,22,112,0,0
13440,131134,31,P,0,455,08-May-2016,00:49:16,-64.2100,-63.6280,"",401677510,-127,46,0,08-May-2016,00:48:52,,,251,,,,,,,180,232,225,78,250,1,174,20,137,151,68,233,130,71,188,63,79,16,2,1,222,251,220,162,112,143,99,223,65,22,58
13440,131134,31,P,0,455,08-May-2016,00:49:16,-64.2100,-63.6280,"",401677510,-127,46,0,08-May-2016,00:50:13,,,251,,,,,,,188,232,62,96,51,213,247,179,223,230,226,159,190,121,247,115,141,240,101,118,205,0,194,1,125,169,144,227,43,130,184
13440,131134,31,P,0,455,08-May-2016,00:49:16,-64.2100,-63.6280,"",401677510,-127,46,0,08-May-2016,00:51:05,,,251,,,,,,,191,7,145,78,200,1,44,136,227,31,186,41,74,16,2,1,58,9,16,206,145,226,229,198,30,34,67,204,96,136,5
13440,131134,23,A,A,456,08-May-2016,00:58:36,-64.2440,-63.6740,"",401677502,-120,6,0,08-May-2016,00:58:36,,,387,,,,,,,58,62,113,76,71,130,0,4,0,114,224,188,83,40,230,0,48,160,0,64,137,2,4
13440,131134,31,A,A,456,08-May-2016,00:58:36,-64.2440,-63.6740,"",401677502,-120,6,0,08-May-2016,01:02:18,,,387,,,,,,,184,221,17,78,181,0,102,132,128,8,2,10,52,17,60,32,76,32,253,209,185,85,137,208,130,218,196,154,132,0,7
13440,131134,31,A,A,456,08-May-2016,00:58:36,-64.2440,-63.6740,"",401677502,-120,6,0,08-May-2016,01:05:03,,,387,,,,,,,188,189,81,78,177,0,45,36,76,151,133,176,125,173,131,61,25,15,176,136,74,24,71,77,42,201,155,193,234,21,47
13440,131134,31,K,B,457,08-May-2016,01:32:59,-64.2340,-63.6730,"",401677501,-121,8,0,08-May-2016,01:32:36,,,48,,,,,,,191,146,33,78,113,193,220,52,200,23,135,8,150,25,58,121,12,177,5,195,36,10,20,15,11,16,232,7,69,124,169
13440,131134,23,K,B,457,08-May-2016,01:32:59,-64.2340,-63.6730,"",401677501,-121,8,0,08-May-2016,01:33:24,,,48,,,,,,,55,76,193,78,71,130,18,76,112,113,193,124,83,168,218,4,129,17,96,221,206,19,242
13440,131134,31,B,A,458,08-May-2016,01:51:21,-64.2330,-63.6390,"",401677498,-130,8,0,08-May-2016,01:50:34,,,94,,,,,,,177,192,36,187,171,237,91,110,128,8,4,24,22,0,64,11,207,16,2,1,58,73,3,174,20,49,140,74,120,0,0
13440,131134,31,B,A,458,08-May-2016,01:51:21,-64.2330,-63.6390,"",401677498,-130,8,0,08-May-2016,01:51:21,,,94,,,,,,,179,243,65,88,68,13,206,56,249,124,69,90,55,248,231,2,110,96,59,150,249,106,185,146,134,96,113,243,249,26,191
13440,131134,23,B,A,458,08-May-2016,01:51:21,-64.2330,-63.6390,"",401677498,-130,8,0,08-May-2016,01:52:08,,,94,,,,,,,53,232,145,77,8,129,20,28,32,80,160,128,248,166,177,188,0,226,195,5,138,10,0
13440,131134,31,N,A,459,08-May-2016,02:09:25,-64.2310,-63.6260,"",401677510,-130,6,0,08-May-2016,02:07:22,,,210,,,,,,,181,151,209,78,30,64,43,4,129,87,65,57,146,0,64,43,135,160,149,52,191,53,49,103,196,109,144,10,80,4,7
13440,131134,31,N,A,459,08-May-2016,02:09:25,-64.2310,-63.6260,"",401677510,-130,6,0,08-May-2016,02:10:01,,,210,,,,,,,185,15,129,78,24,64,66,130,128,183,9,41,212,0,64,54,15,144,2,1,218,109,2,237,139,146,232,0,128,0,0
13440,131134,31,N,A,459,08-May-2016,02:09:25,-64.2310,-63.6260,"",401677510,-130,6,0,08-May-2016,02:10:52,,,210,,,,,,,187,208,17,78,19,192,147,21,70,241,203,76,105,15,192,214,230,226,127,1,185,149,3,24,135,67,62,165,39,102,112
13440,131134,31,P,A,460,08-May-2016,02:30:41,-64.2300,-63.6660,"",401677503,-128,6,0,08-May-2016,02:28:59,,,252,,,,,,,186,3,1,77,119,128,232,172,64,8,11,184,198,3,52,20,171,16,2,0,90,13,0,16,3,106,164,0,128,0,0
13440,131134,31,P,A,460,08-May-2016,02:30:41,-64.2300,-63.6660,"",401677503,-128,6,0,08-May-2016,02:29:54,,,252,,,,,,,183,64,113,77,114,64,62,152,128,8,1,25,178,0,64,82,200,32,122,162,241,205,79,96,120,141,36,123,99,201,234
13440,131134,31,P,A,460,08-May-2016,02:30:41,-64.2300,-63.6660,"",401677503,-128,6,0,08-May-2016,02:33:11,,,252,,,,,,,187,209,81,77,104,65,178,58,192,8,20,186,2,6,206,23,211,108,37,120,205,144,96,131,161,116,137,1,217,0,0
13440,131134,31,A,0,461,08-May-2016,02:39:30,-64.2280,-63.6670,"",401677500,-121,56,0,08-May-2016,02:39:30,,,587,,,,,,,178,168,49,77,84,1,184,50,193,231,75,0,230,13,56,76,4,48,2,3,106,6,3,174,43,24,67,3,156,0,4
13440,131134,31,A,0,461,08-May-2016,02:39:30,-64.2280,-63.6670,"",401677500,-121,56,0,08-May-2016,02:47:27,,,587,,,,,,,186,167,145,77,52,0,124,156,70,39,152,217,1,0,16,50,50,171,0,32,29,79,54,239,109,93,216,130,191,173,37
