Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,31,K,B,593,10-May-2016,12:17:57,-62.3300,-64.3270,,401677585,-140,6,0,10-May-2016,12:17:57,,,,,,,,,,188,168,17,81,98,66,188,162,192,33,179,8,21,130,142,170,8,35,11,77,61,82,24,37,127,137,10,110,22,121,19,
13440,131132,31,B,B,594,10-May-2016,12:44:39,-62.3020,-64.3480,,401677579,-129,8,0,10-May-2016,12:44:40,,,335,,,,,,,181,80,17,80,243,193,62,4,0,194,178,215,136,250,89,2,5,143,109,252,187,2,75,91,144,207,217,2,238,2,142,
13440,131132,31,B,B,594,10-May-2016,12:44:39,-62.3020,-64.3480,,401677579,-129,8,0,10-May-2016,12:50:15,,,335,,,,,,,188,74,1,80,217,130,160,9,16,225,210,88,56,174,75,202,11,9,0,29,149,147,25,3,246,160,108,58,98,252,236,
13440,131132,31,R,B,595,10-May-2016,13:27:19,-62.2110,-64.3730,,401677559,-124,8,0,10-May-2016,13:25:33,,,213,,,,,,,187,73,177,80,92,128,217,58,192,102,139,184,22,6,54,57,3,176,73,193,54,13,128,16,16,176,208,43,112,0,0,
13440,131132,31,R,B,595,10-May-2016,13:27:19,-62.2110,-64.3730,,401677559,-124,8,0,10-May-2016,13:29:06,,,213,,,,,,,185,70,161,80,85,65,135,2,194,87,7,164,6,8,186,36,205,144,65,209,106,7,161,137,249,62,24,68,117,140,3,
13440,131132,27,A,A,596,10-May-2016,13:36:58,-62.2160,-64.3210,,401677578,-116,6,0,10-May-2016,13:33:10,,,488,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,0,0,0,,,,,
13440,131132,31,A,A,596,10-May-2016,13:36:58,-62.2160,-64.3210,,401677578,-116,6,0,10-May-2016,13:36:28,,,488,,,,,,,178,129,1,29,250,5,192,5,155,29,211,47,241,147,230,224,121,197,88,238,120,32,197,90,228,175,19,10,177,151,124,
13440,131132,31,A,A,596,10-May-2016,13:36:58,-62.2160,-64.3210,,401677578,-116,6,0,10-May-2016,13:41:18,,,488,,,,,,,184,165,97,80,37,128,164,176,128,8,4,20,148,2,232,93,91,93,9,152,193,254,75,6,255,117,253,119,34,231,15,
13440,131132,31,R,B,597,10-May-2016,15:07:48,-62.1020,-64.4020,,401677580,-138,8,0,10-May-2016,15:07:49,,,,,,,,,,178,183,145,84,160,128,199,4,134,199,136,100,194,11,58,126,68,48,249,225,240,60,140,207,7,82,4,0,128,4,0,
13440,131132,31,A,A,598,10-May-2016,15:18:06,-62.1340,-64.3950,,401677592,-127,6,0,10-May-2016,15:15:08,,,316,,,,,,,185,158,177,84,112,1,108,34,64,183,15,88,231,16,57,227,22,73,198,102,120,247,72,96,4,3,204,34,44,222,0,
13440,131132,31,A,A,598,10-May-2016,15:18:06,-62.1340,-64.3950,,401677592,-127,6,0,10-May-2016,15:18:47,,,316,,,,,,,215,108,177,92,178,227,230,217,237,203,34,62,79,145,23,125,69,25,74,75,250,241,57,75,44,180,254,209,84,145,39,
13440,131132,31,A,A,598,10-May-2016,15:18:06,-62.1340,-64.3950,,401677592,-127,6,0,10-May-2016,15:20:24,,,316,,,,,,,212,101,145,84,120,2,109,25,216,0,51,250,216,4,64,64,3,87,168,41,207,238,59,171,199,79,255,96,32,255,253,
13440,131132,31,R,0,599,10-May-2016,16:42:24,-62.0630,-64.3850,,401677597,-132,58,0,10-May-2016,16:40:07,,,256,,,,,,,186,225,1,82,5,65,178,164,128,8,6,40,36,12,56,76,34,32,45,193,188,84,129,11,170,178,58,2,27,0,0,
13440,131132,31,R,0,599,10-May-2016,16:42:24,-62.0630,-64.3850,,401677597,-132,58,0,10-May-2016,16:41:38,,,256,,,,,,,186,68,17,81,119,1,121,27,4,87,78,217,88,57,186,192,21,159,188,232,227,125,4,145,13,132,10,77,43,114,58,
13440,131132,7,R,0,599,10-May-2016,16:42:24,-62.0630,-64.3850,,401677597,-132,58,0,10-May-2016,16:42:32,,,256,,,,,,,0,195,13,10,95,21,83,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,R,0,599,10-May-2016,16:42:24,-62.0630,-64.3850,,401677597,-132,58,0,10-May-2016,16:43:24,,,256,,,,,,,177,21,56,230,255,189,134,247,76,41,24,2,92,165,142,5,120,101,62,195,84,146,66,172,15,242,55,83,98,151,172,
13440,131132,31,R,0,599,10-May-2016,16:42:24,-62.0630,-64.3850,,401677597,-132,58,0,10-May-2016,16:44:23,,,256,,,,,,,188,40,17,81,98,66,156,162,192,33,179,8,21,130,142,170,40,51,10,93,45,2,88,1,1,114,22,193,247,64,0,
13440,131132,3,P,A,600,10-May-2016,17:34:46,-62.0260,-64.4890,,401677595,-129,8,0,10-May-2016,17:32:53,,,239,,,,,,,186,149,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,P,A,600,10-May-2016,17:34:46,-62.0260,-64.4890,,401677595,-129,8,0,10-May-2016,17:34:34,,,239,,,,,,,183,164,17,80,130,64,220,40,65,26,20,240,236,142,253,248,206,26,228,246,95,253,134,153,129,23,236,185,36,86,70,
13440,131132,31,P,A,600,10-May-2016,17:34:46,-62.0260,-64.4890,,401677595,-129,8,0,10-May-2016,17:36:52,,,239,,,,,,,186,21,1,80,124,64,121,32,64,8,7,57,4,18,184,34,196,160,29,179,52,25,0,16,12,83,68,13,125,110,144,
13440,131132,31,R,0,601,10-May-2016,18:21:03,-61.9810,-64.5000,,401677593,-128,48,0,10-May-2016,18:18:03,,,329,,,,,,,183,195,193,80,5,193,140,144,66,57,214,222,7,198,98,128,14,184,87,47,182,3,246,89,162,124,15,189,12,137,29,
13440,131132,31,R,0,601,10-May-2016,18:21:03,-61.9810,-64.5000,,401677593,-128,48,0,10-May-2016,18:20:21,,,329,,,,,,,187,79,81,79,121,65,228,43,5,119,77,4,200,14,58,165,1,144,38,116,230,8,129,3,110,63,157,136,104,248,87,
13440,131132,31,R,0,601,10-May-2016,18:21:03,-61.9810,-64.5000,,401677593,-128,48,0,10-May-2016,18:22:18,,,329,,,,,,,211,241,21,170,16,228,95,93,198,244,135,9,5,55,229,51,62,214,12,41,47,78,152,25,176,144,136,56,131,145,177,
13440,131132,31,R,0,601,10-May-2016,18:21:03,-61.9810,-64.5000,,401677593,-128,48,0,10-May-2016,18:23:32,,,329,,,,,,,51,28,193,78,171,128,44,44,16,0,32,64,0,6,7,197,60,14,224,136,11,2,8,0,16,32,1,129,0,0,0,
13440,131132,31,R,A,602,10-May-2016,20:02:55,-61.8860,-64.5970,,401677589,-129,8,0,10-May-2016,20:01:52,,,132,,,,,,,178,183,145,84,160,128,199,4,134,199,136,100,198,27,63,102,5,14,121,235,211,13,231,73,137,218,136,76,177,104,140,
13440,131132,31,R,A,602,10-May-2016,20:02:55,-61.8860,-64.5970,,401677589,-129,8,0,10-May-2016,20:02:50,,,132,,,,,,,182,121,193,84,146,65,39,62,77,7,139,105,98,0,64,82,71,147,233,228,31,120,46,53,110,250,95,121,217,251,247,
13440,131132,31,R,A,602,10-May-2016,20:02:55,-61.8860,-64.5970,,401677589,-129,8,0,10-May-2016,20:04:04,,,132,,,,,,,209,181,33,84,154,0,139,241,204,217,27,242,21,166,100,83,113,215,50,233,84,80,208,123,97,76,147,115,236,241,230,
13440,131132,31,A,B,603,11-May-2016,00:04:02,-61.6810,-64.8390,,401677602,-128,8,0,11-May-2016,00:03:37,,,50,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,1,241,83,3,216,0,163,1,129,4,0,0,0,0,0,1,229,242,167,
13440,131132,31,A,B,603,11-May-2016,00:04:02,-61.6810,-64.8390,,401677602,-128,8,0,11-May-2016,00:04:27,,,50,,,,,,,41,1,64,32,181,221,254,91,53,114,178,29,39,55,180,41,38,51,236,209,126,65,179,80,12,251,240,52,183,208,160,
13440,131132,31,P,1,604,11-May-2016,00:17:12,-61.6430,-64.7830,,401677587,-131,58,0,11-May-2016,00:14:03,,,452,,,,,,,248,154,137,69,191,155,186,195,115,140,80,82,7,112,79,234,233,79,239,166,158,148,169,35,144,88,172,50,14,92,163,
13440,131132,31,P,1,604,11-May-2016,00:17:12,-61.6430,-64.7830,,401677587,-131,58,0,11-May-2016,00:15:05,,,452,,,,,,,213,228,161,84,88,3,3,163,69,255,81,22,244,87,39,43,108,237,61,7,96,26,155,105,128,254,230,28,56,218,1,
13440,131132,31,P,1,604,11-May-2016,00:17:12,-61.6430,-64.7830,,401677587,-131,58,0,11-May-2016,00:15:56,,,452,,,,,,,191,67,193,84,69,0,231,6,156,181,227,178,93,175,91,195,20,121,0,32,43,82,80,132,242,153,172,160,2,0,0,
13440,131132,23,P,1,604,11-May-2016,00:17:12,-61.6430,-64.7830,,401677587,-131,58,0,11-May-2016,00:17:20,,,452,,,,,,,59,202,177,81,106,129,20,32,32,48,64,128,129,9,226,164,134,144,70,40,65,32,0,,,,,,,,,
13440,131132,31,P,1,604,11-May-2016,00:17:12,-61.6430,-64.7830,,401677587,-131,58,0,11-May-2016,00:19:13,,,452,,,,,,,209,137,209,84,72,3,12,68,39,110,4,64,64,4,68,33,64,4,128,68,68,68,136,64,64,68,68,71,191,110,0,
13440,131132,31,P,1,604,11-May-2016,00:17:12,-61.6430,-64.7830,,401677587,-131,58,0,11-May-2016,00:21:35,,,452,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,68,132,1,8,8,66,153,130,110,40,155,35,228,89,10,108,170,254,173,
13440,131132,31,K,1,605,11-May-2016,00:27:53,-61.6400,-64.7830,,401677587,-120,46,0,11-May-2016,00:15:05,,,769,,,,,,,213,230,177,84,88,3,104,107,242,247,139,69,171,204,191,59,207,254,103,137,64,248,0,39,68,108,188,73,46,184,137,
13440,131132,31,K,1,605,11-May-2016,00:27:53,-61.6400,-64.7830,,401677587,-120,46,0,11-May-2016,00:15:56,,,769,,,,,,,191,67,193,84,69,0,231,6,156,181,227,178,93,175,91,195,20,121,0,32,43,82,80,132,242,153,172,160,2,0,0,
13440,131132,23,K,1,605,11-May-2016,00:27:53,-61.6400,-64.7830,,401677587,-120,46,0,11-May-2016,00:17:20,,,769,,,,,,,59,202,177,81,106,129,20,32,32,48,64,128,129,9,226,164,134,144,70,66,129,0,0,,,,,,,,,
13440,131132,31,K,1,605,11-May-2016,00:27:53,-61.6400,-64.7830,,401677587,-120,46,0,11-May-2016,00:19:13,,,769,,,,,,,209,137,209,84,72,3,12,68,39,110,4,64,64,4,68,33,64,4,128,68,68,68,136,64,64,68,68,71,191,110,0,
13440,131132,31,K,1,605,11-May-2016,00:27:53,-61.6400,-64.7830,,401677587,-120,46,0,11-May-2016,00:21:35,,,769,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,68,132,1,8,8,65,60,21,220,136,250,127,236,73,173,181,201,55,97,
13440,131132,31,K,1,605,11-May-2016,00:27:53,-61.6400,-64.7830,,401677587,-120,46,0,11-May-2016,00:24:16,,,769,,,,,,,188,166,1,84,4,1,39,36,65,183,77,5,210,0,64,54,207,154,114,143,4,177,196,99,120,75,163,52,158,36,154,
13440,131132,3,K,1,605,11-May-2016,00:27:53,-61.6400,-64.7830,,401677587,-120,46,0,11-May-2016,00:27:54,,,769,,,,,,,219,72,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,B,B,606,11-May-2016,00:52:43,-61.6120,-64.8290,,401677589,-131,6,0,11-May-2016,00:48:45,,,477,,,,,,,183,118,241,210,108,1,152,32,198,22,87,8,108,141,46,153,97,228,31,211,2,101,234,59,229,103,5,2,189,129,88,
13440,131132,31,B,B,606,11-May-2016,00:52:43,-61.6120,-64.8290,,401677589,-131,6,0,11-May-2016,00:56:42,,,477,,,,,,,185,251,97,82,41,0,145,60,64,8,7,164,82,2,159,204,131,59,204,93,144,113,241,186,173,33,97,49,132,216,39,
13440,131132,31,N,A,607,11-May-2016,01:36:00,-61.5680,-64.8790,,401677587,-128,8,0,11-May-2016,01:32:57,,,298,,,,,,,214,91,129,85,24,3,229,82,98,14,206,37,220,158,30,50,70,93,150,226,148,206,127,97,86,81,142,101,149,213,8,
13440,131132,23,N,A,607,11-May-2016,01:36:00,-61.5680,-64.8790,,401677587,-128,8,0,11-May-2016,01:37:08,,,298,,,,,,,55,223,209,83,102,130,16,12,0,16,62,42,136,109,0,40,48,32,64,64,0,0,0,,,,,,,,,
13440,131132,31,N,A,607,11-May-2016,01:36:00,-61.5680,-64.8790,,401677587,-128,8,0,11-May-2016,01:37:55,,,298,,,,,,,211,245,97,85,8,1,228,201,104,165,28,141,126,117,182,254,129,10,188,164,36,52,161,194,234,47,26,253,79,163,233,
13440,131132,23,A,A,608,11-May-2016,01:39:04,-61.5700,-64.8820,,401677593,-119,6,0,11-May-2016,01:37:08,,,301,,,,,,,55,223,209,83,102,130,16,12,0,16,62,42,136,109,0,40,48,32,64,64,0,0,0,,,,,,,,,
13440,131132,31,A,A,608,11-May-2016,01:39:04,-61.5700,-64.8820,,401677593,-119,6,0,11-May-2016,01:37:55,,,301,,,,,,,211,245,97,85,8,1,228,201,104,165,28,155,207,224,10,246,72,18,163,150,158,50,28,190,199,237,234,152,42,79,135,
13440,131132,31,A,A,608,11-May-2016,01:39:04,-61.5700,-64.8820,,401677593,-119,6,0,11-May-2016,01:42:09,,,301,,,,,,,218,114,209,84,248,0,77,13,69,137,88,4,85,17,81,20,93,137,204,19,140,57,123,122,212,244,73,109,164,126,215,
13440,131132,7,P,1,609,11-May-2016,01:58:23,-61.5560,-64.8620,,401677594,-128,56,0,11-May-2016,01:54:17,,,448,,,,,,,0,195,16,29,81,21,211,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,P,1,609,11-May-2016,01:58:23,-61.5560,-64.8620,,401677594,-128,56,0,11-May-2016,01:56:57,,,448,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,1,224,4,121,113,194,78,12,11,174,52,4,195,224,195,157,48,238,211,
13440,131132,31,P,1,609,11-May-2016,01:58:23,-61.5560,-64.8620,,401677594,-128,56,0,11-May-2016,01:58:23,,,448,,,,,,,212,221,33,84,200,3,12,129,235,124,115,202,144,52,79,178,36,49,194,252,167,231,222,95,254,254,127,254,239,197,255,
13440,131132,31,P,1,609,11-May-2016,01:58:23,-61.5560,-64.8620,,401677594,-128,56,0,11-May-2016,02:00:37,,,448,,,,,,,181,76,81,84,182,0,169,58,67,103,70,48,120,185,121,20,129,124,231,96,121,144,217,176,205,20,88,206,225,248,197,
13440,131132,31,P,1,609,11-May-2016,01:58:23,-61.5560,-64.8620,,401677594,-128,56,0,11-May-2016,02:01:45,,,448,,,,,,,214,85,161,84,184,2,240,0,0,192,18,178,243,114,96,0,196,12,8,76,47,123,251,105,64,13,0,64,64,0,80,
13440,131132,31,K,3,610,11-May-2016,02:00:31,-61.5480,-64.8720,,401677591,-128,56,0,11-May-2016,01:56:57,,,477,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,5,152,175,26,40,210,226,241,206,160,164,196,176,93,198,208,49,152,188,
13440,131132,31,K,3,610,11-May-2016,02:00:31,-61.5480,-64.8720,,401677591,-128,56,0,11-May-2016,01:58:23,,,477,,,,,,,212,221,33,84,200,3,13,0,243,114,223,167,60,212,103,20,202,102,50,96,98,66,8,108,130,32,32,0,34,70,64,
13440,131132,31,K,3,610,11-May-2016,02:00:31,-61.5480,-64.8720,,401677591,-128,56,0,11-May-2016,02:00:37,,,477,,,,,,,181,76,81,84,182,0,169,58,67,103,70,49,58,9,102,73,244,59,58,190,4,5,41,234,68,174,96,47,245,195,36,
13440,131132,31,K,3,610,11-May-2016,02:00:31,-61.5480,-64.8720,,401677591,-128,56,0,11-May-2016,02:01:45,,,477,,,,,,,214,85,161,84,184,2,240,0,0,192,26,178,243,114,96,0,196,12,8,76,47,123,251,105,64,13,0,64,64,0,80,
13440,131132,31,K,3,610,11-May-2016,02:00:31,-61.5480,-64.8720,,401677591,-128,56,0,11-May-2016,02:04:54,,,477,,,,,,,178,159,113,84,168,129,159,5,9,39,139,212,84,0,64,96,39,149,7,121,86,128,181,122,64,82,51,36,211,214,50,
13440,131132,31,B,A,611,11-May-2016,02:29:32,-61.5130,-64.9050,,401677591,-126,8,0,11-May-2016,02:29:33,,,467,,,,,,,213,228,177,84,88,3,137,96,68,21,12,205,0,205,132,245,125,16,202,72,244,212,104,231,228,231,188,227,59,9,28,
13440,131132,27,B,A,611,11-May-2016,02:29:32,-61.5130,-64.9050,,401677591,-126,8,0,11-May-2016,02:30:45,,,467,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,9,42,77,,,,,
13440,131132,31,B,A,611,11-May-2016,02:29:32,-61.5130,-64.9050,,401677591,-126,8,0,11-May-2016,02:37:20,,,467,,,,,,,191,67,193,84,69,0,231,6,156,181,227,178,93,175,91,195,20,121,0,32,43,82,80,132,242,153,172,160,3,9,0,
13440,131132,7,N,B,612,11-May-2016,03:15:14,-61.4610,-64.9500,,401677587,-132,8,0,11-May-2016,03:15:15,,,,,,,,,,0,1,86,51,142,178,61,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,A,A,613,11-May-2016,03:24:05,-61.4710,-64.9210,,401677590,-114,6,0,11-May-2016,03:21:35,,,322,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,1,241,83,3,216,0,163,1,129,4,0,0,0,0,0,1,27,39,77,
13440,131132,31,A,A,613,11-May-2016,03:24:05,-61.4710,-64.9210,,401677590,-114,6,0,11-May-2016,03:23:43,,,322,,,,,,,185,34,65,82,194,0,185,32,88,65,230,8,75,103,211,198,244,227,0,32,17,85,10,141,60,160,114,50,56,211,172,
13440,131132,31,A,A,613,11-May-2016,03:24:05,-61.4710,-64.9210,,401677590,-114,6,0,11-May-2016,03:26:57,,,322,,,,,,,181,46,161,82,177,0,227,14,128,8,20,93,37,0,17,20,212,173,80,222,97,37,6,39,60,58,65,35,189,224,0,
13440,131132,31,P,3,614,11-May-2016,03:36:44,-61.4700,-64.9460,,401677590,-125,56,0,11-May-2016,03:33:22,,,324,,,,,,,185,220,145,82,151,65,94,30,67,151,78,32,226,8,56,95,8,16,145,211,108,72,131,44,56,201,150,192,32,103,150,
13440,131132,31,P,3,614,11-May-2016,03:36:44,-61.4700,-64.9460,,401677590,-125,56,0,11-May-2016,03:37:02,,,324,,,,,,,179,103,81,82,137,129,222,38,66,7,94,56,43,216,66,145,138,56,17,179,34,162,194,28,189,23,176,152,205,108,42,
13440,131132,31,P,3,614,11-May-2016,03:36:44,-61.4700,-64.9460,,401677590,-125,56,0,11-May-2016,03:37:48,,,324,,,,,,,188,121,97,82,120,126,57,146,237,60,167,223,60,10,108,212,132,75,190,5,184,21,241,186,64,226,206,98,193,116,0,
13440,131132,23,P,3,614,11-May-2016,03:36:44,-61.4700,-64.9460,,401677590,-125,56,0,11-May-2016,03:38:46,,,324,,,,,,,48,121,151,193,149,3,253,36,68,175,215,222,115,103,55,147,14,9,245,63,188,183,206,,,,,,,,,
13440,131132,31,K,B,615,11-May-2016,03:37:25,-61.4690,-64.9500,,401677590,-130,6,0,11-May-2016,03:37:02,,,46,,,,,,,179,103,81,82,137,129,222,38,66,7,90,159,251,202,71,135,127,161,103,243,198,247,120,235,120,214,201,76,52,58,206,
13440,131132,31,K,B,615,11-May-2016,03:37:25,-61.4690,-64.9500,,401677590,-130,6,0,11-May-2016,03:37:48,,,46,,,,,,,188,121,97,82,125,49,85,121,8,170,255,134,225,164,0,161,90,21,250,165,214,67,183,174,54,232,181,35,210,57,3,
13440,131132,31,A,1,616,11-May-2016,05:04:53,-61.3870,-64.9270,,401677589,-119,58,0,11-May-2016,05:02:01,,,356,,,,,,,186,225,1,82,5,65,178,164,128,8,6,40,36,12,56,76,34,32,45,193,188,84,129,11,170,178,58,2,27,0,0,
13440,131132,27,A,1,616,11-May-2016,05:04:53,-61.3870,-64.9270,,401677589,-119,58,0,11-May-2016,05:02:51,,,356,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,0,0,0,,,,,
13440,131132,31,A,1,616,11-May-2016,05:04:53,-61.3870,-64.9270,,401677589,-119,58,0,11-May-2016,05:04:05,,,356,,,,,,,186,68,17,81,119,1,121,27,4,87,78,217,88,57,186,106,64,64,201,213,23,158,131,123,202,39,43,2,39,128,0,
13440,131132,31,A,1,616,11-May-2016,05:04:53,-61.3870,-64.9270,,401677589,-119,58,0,11-May-2016,05:05:13,,,356,,,,,,,189,21,193,86,59,129,170,40,78,7,139,40,84,33,60,165,113,229,91,158,35,102,9,190,240,161,30,67,135,128,0,
13440,131132,31,A,1,616,11-May-2016,05:04:53,-61.3870,-64.9270,,401677589,-119,58,0,11-May-2016,05:07:11,,,356,,,,,,,186,72,97,86,33,65,103,52,152,253,226,226,53,4,110,148,147,101,247,94,34,16,210,243,60,161,65,228,0,128,0,
13440,131132,31,A,1,616,11-May-2016,05:04:53,-61.3870,-64.9270,,401677589,-119,58,0,11-May-2016,05:07:57,,,356,,,,,,,154,207,33,86,22,161,48,203,131,179,66,136,181,227,168,125,85,85,85,85,85,85,85,85,85,85,87,147,142,69,86,
13440,131132,31,K,1,617,11-May-2016,05:16:13,-61.3780,-64.8910,,401677593,-125,58,0,11-May-2016,05:14:02,,,287,,,,,,,185,9,129,86,13,65,34,178,68,183,136,236,1,4,85,152,37,181,184,179,154,25,181,4,158,74,236,173,165,192,206,
13440,131132,31,K,1,617,11-May-2016,05:16:13,-61.3780,-64.8910,,401677593,-125,58,0,11-May-2016,05:15:18,,,287,,,,,,,178,244,209,85,123,129,149,42,128,8,20,108,9,136,46,145,106,68,31,116,75,148,165,105,13,54,111,193,199,80,7,
13440,131132,31,K,1,617,11-May-2016,05:16:13,-61.3780,-64.8910,,401677593,-125,58,0,11-May-2016,05:16:45,,,287,,,,,,,211,24,193,85,120,0,76,88,201,4,40,235,145,42,31,154,117,244,35,200,134,214,129,89,83,33,27,49,77,8,52,
13440,131132,27,K,1,617,11-May-2016,05:16:13,-61.3780,-64.8910,,401677593,-125,58,0,11-May-2016,05:18:49,,,287,,,,,,,50,219,209,84,170,129,30,28,32,16,64,128,0,3,226,170,7,16,1,1,129,0,0,0,106,27,183,,,,,
13440,131132,31,P,2,618,11-May-2016,05:18:23,-61.3750,-64.8800,,401677589,-121,56,0,11-May-2016,05:14:02,,,485,,,,,,,185,9,129,86,13,65,34,178,68,183,136,56,207,59,181,91,36,184,19,38,24,141,6,102,162,250,160,26,94,149,66,
13440,131132,31,P,2,618,11-May-2016,05:18:23,-61.3750,-64.8800,,401677589,-121,56,0,11-May-2016,05:16:45,,,485,,,,,,,211,24,193,85,120,0,76,88,201,4,8,236,217,196,94,38,32,157,61,197,61,143,51,234,53,69,199,96,186,199,13,
13440,131132,27,P,2,618,11-May-2016,05:18:23,-61.3750,-64.8800,,401677589,-121,56,0,11-May-2016,05:18:49,,,485,,,,,,,50,219,209,84,170,129,30,28,32,16,64,128,0,3,226,170,7,16,1,1,129,0,0,0,16,248,0,,,,,
13440,131132,31,P,2,618,11-May-2016,05:18:23,-61.3750,-64.8800,,401677589,-121,56,0,11-May-2016,05:20:12,,,485,,,,,,,190,242,17,85,108,64,87,30,136,183,134,105,180,172,111,8,240,136,102,116,121,136,71,11,193,236,162,95,55,128,0,
13440,131132,31,P,2,618,11-May-2016,05:18:23,-61.3750,-64.8800,,401677589,-121,56,0,11-May-2016,05:22:07,,,485,,,,,,,217,195,33,85,104,0,110,68,38,98,80,3,176,50,80,245,17,1,156,132,0,164,80,128,160,140,70,8,132,56,220,
13440,131132,27,N,2,619,11-May-2016,06:34:17,-61.2800,-64.9100,,401677593,-132,58,0,11-May-2016,06:26:25,,,672,,,,,,,53,200,33,80,169,129,24,60,8,0,128,64,136,241,81,3,8,17,97,195,5,4,12,8,72,0,0,,,,,
13440,131132,31,N,2,619,11-May-2016,06:34:17,-61.2800,-64.9100,,401677593,-132,58,0,11-May-2016,06:27:16,,,672,,,,,,,215,108,177,94,183,112,154,32,81,65,114,237,14,101,191,39,179,218,228,87,38,148,125,15,254,239,101,211,155,9,214,
13440,131132,31,N,2,619,11-May-2016,06:34:17,-61.2800,-64.9100,,401677593,-132,58,0,11-May-2016,06:28:30,,,672,,,,,,,212,101,145,84,120,2,109,25,216,0,51,250,216,4,64,64,64,136,136,140,4,0,4,0,64,64,3,63,110,4,68,
13440,131132,31,N,2,619,11-May-2016,06:34:17,-61.2800,-64.9100,,401677593,-132,58,0,11-May-2016,06:36:45,,,672,,,,,,,191,35,145,84,89,69,9,104,66,55,71,16,242,0,64,179,201,106,32,139,195,180,42,63,94,52,69,73,58,240,0,
13440,131132,31,N,2,619,11-May-2016,06:34:17,-61.2800,-64.9100,,401677593,-132,58,0,11-May-2016,06:37:37,,,672,,,,,,,217,173,113,84,104,0,136,198,102,76,106,166,16,144,114,238,69,234,224,229,209,52,221,74,92,122,219,35,131,71,221,
13440,131132,31,A,A,620,11-May-2016,06:39:35,-61.2720,-64.9040,,401677594,-127,6,0,11-May-2016,06:36:45,,,459,,,,,,,191,35,145,84,81,64,25,104,98,183,71,16,242,0,64,179,201,106,32,139,195,180,42,63,94,52,69,73,58,240,0,
13440,131132,31,A,A,620,11-May-2016,06:39:35,-61.2720,-64.9040,,401677594,-127,6,0,11-May-2016,06:37:37,,,459,,,,,,,217,173,113,84,104,0,136,198,102,77,106,166,16,144,114,238,69,234,224,229,209,23,90,94,14,51,150,216,90,91,32,
13440,131132,7,A,A,620,11-May-2016,06:39:35,-61.2720,-64.9040,,401677594,-127,6,0,11-May-2016,06:44:24,,,459,,,,,,,0,1,86,106,216,62,207,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,P,B,621,11-May-2016,06:57:17,-61.2760,-64.9110,,401677577,-124,6,0,11-May-2016,06:56:54,,,46,,,,,,,189,203,97,84,54,128,208,160,64,8,22,33,93,135,207,8,72,168,84,121,70,19,16,154,241,161,82,213,69,224,0,
13440,131132,31,P,B,621,11-May-2016,06:57:17,-61.2760,-64.9110,,401677577,-124,6,0,11-May-2016,06:57:40,,,46,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,68,132,1,8,8,65,20,193,152,132,243,236,0,161,0,161,20,20,72,
13440,131132,31,K,B,622,11-May-2016,06:57:40,-61.2630,-64.9250,,401677591,-133,6,0,11-May-2016,06:57:40,,,,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,84,132,1,8,8,65,20,193,152,132,243,236,0,161,0,161,20,20,72,
13440,131132,31,R,B,623,11-May-2016,07:55:52,-61.2010,-64.9470,,401677587,-136,8,0,11-May-2016,07:55:53,,,,,,,,,,179,103,81,82,137,129,222,38,66,7,77,25,194,18,188,111,206,16,213,227,125,111,159,115,99,143,221,176,198,121,35,
