"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-61.091,-65.039,B,05/11/2016 10:12:10,Argos,,0,K,,401677593,05/11/2016 10:12:10,1,1,,-124,401677593,-65.039,-61.091,,,6,,,,,,,190,143,145,85,101,132,116,245,70,181,172,237,192,196,6,195,137,194,77,106,46,77,11,173,147,6,244,12,50,99,250,
"",131132,13440,-61.029,-65.059,B,05/11/2016 11:16:16,Argos,,48,R,,401677590,05/11/2016 11:15:52,1,2,,-119,401677590,-65.059,-61.029,,,8,,,,,,,216,183,81,84,232,2,72,145,145,82,153,140,137,93,165,18,32,216,170,141,18,174,150,96,144,133,142,18,48,123,121,
"",131132,13440,-61.029,-65.059,B,05/11/2016 11:16:16,Argos,,48,R,,401677590,05/11/2016 11:16:40,1,2,,-119,401677590,-65.059,-61.029,,,8,,,,,,,0,1,86,179,232,109,244,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-61.033,-65.081,B,05/11/2016 11:33:04,Argos,,49,A,,401677589,05/11/2016 11:32:40,1,2,,-121,401677589,-65.081,-61.033,,,6,,,,,,,177,236,81,84,206,1,139,30,85,21,227,73,73,42,227,194,202,113,2,156,37,80,16,164,240,86,162,66,231,128,0,
"",131132,13440,-61.014,-65.141,B,05/11/2016 11:33:29,Argos,,49,N,,401677596,05/11/2016 11:32:40,1,2,,-133,401677596,-65.141,-61.014,,,6,,,,,,,177,236,81,84,206,1,139,30,85,21,227,73,73,42,227,194,202,113,2,156,37,80,16,164,240,86,162,66,231,128,0,
"",131132,13440,-61.033,-65.081,B,05/11/2016 11:33:04,Argos,,49,A,,401677589,05/11/2016 11:33:29,1,2,,-121,401677589,-65.081,-61.033,,,6,,,,,,,176,77,241,84,192,192,207,14,129,39,79,233,134,39,188,122,194,176,2,3,101,49,21,239,23,74,133,78,94,0,0,
"",131132,13440,-61.014,-65.141,B,05/11/2016 11:33:29,Argos,,49,N,,401677596,05/11/2016 11:33:29,1,2,,-133,401677596,-65.141,-61.014,,,6,,,,,,,176,77,241,84,192,192,207,14,129,39,79,233,134,39,188,122,194,176,2,3,101,49,21,239,23,74,133,78,94,0,0,
"",131132,13440,-60.997,-65.148,B,05/11/2016 11:49:59,Argos,,0,K,,401677596,05/11/2016 11:49:59,1,1,,-133,401677596,-65.148,-60.997,,,6,,,,,,,178,159,113,84,168,129,159,5,9,39,139,212,84,0,64,96,39,149,7,121,86,128,224,42,224,213,38,64,8,0,0,
"",131132,13440,-60.954,-65.154,B,05/11/2016 12:22:16,Argos,,551,B,,401677593,05/11/2016 12:22:16,1,2,,-134,401677593,-65.154,-60.954,,,8,,,,,,,191,35,145,84,89,65,9,104,66,55,71,16,242,0,64,179,201,106,32,139,195,180,42,63,94,52,69,73,58,240,0,
"",131132,13440,-60.954,-65.154,B,05/11/2016 12:22:16,Argos,,551,B,,401677593,05/11/2016 12:31:27,1,2,,-134,401677593,-65.154,-60.954,,,8,,,,,,,191,67,193,86,83,55,184,85,7,186,103,147,221,47,212,225,167,164,130,71,158,14,28,216,123,121,112,109,253,125,55,
"",131132,13440,-60.922,-65.215,A,05/11/2016 13:14:06,Argos,,350,A,,401677591,05/11/2016 13:14:07,1,3,,-119,401677591,-65.215,-60.922,,,8,,,,,,,178,244,113,83,64,66,164,161,166,131,120,231,146,109,38,212,251,208,23,199,27,170,220,201,1,202,170,227,66,61,184,
"",131132,13440,-60.922,-65.215,A,05/11/2016 13:14:06,Argos,,350,A,,401677591,05/11/2016 13:18:41,1,3,,-119,401677591,-65.215,-60.922,,,8,,,,,,,188,82,225,83,29,65,22,2,128,215,23,33,105,60,203,198,226,114,139,174,242,194,9,14,188,156,108,109,1,95,193,
"",131132,13440,-60.922,-65.215,A,05/11/2016 13:14:06,Argos,,350,A,,401677591,05/11/2016 13:19:57,1,3,,-119,401677591,-65.215,-60.922,,,8,,,,,,,182,150,193,83,16,2,147,47,176,245,227,26,49,14,47,42,74,217,42,162,176,218,222,214,233,24,160,99,228,55,246,
"",131132,13440,-60.744,-65.382,B,05/11/2016 16:13:23,Argos,,53,R,,401677585,05/11/2016 16:12:57,1,2,,-136,401677585,-65.382,-60.744,,,8,,,,,,,186,72,97,86,33,65,103,52,152,251,95,159,204,231,53,220,40,112,48,167,15,234,4,230,59,0,96,225,133,73,136,
"",131132,13440,-60.744,-65.382,B,05/11/2016 16:13:23,Argos,,53,R,,401677585,05/11/2016 16:13:50,1,2,,-136,401677585,-65.382,-60.744,,,8,,,,,,,186,207,33,86,22,129,48,154,131,55,70,136,148,11,184,63,72,32,157,211,234,255,53,32,251,45,34,209,194,200,87,
"",131132,13440,-60.668,-65.456,B,05/11/2016 17:25:55,Argos,,47,P,,401677586,05/11/2016 17:25:32,1,2,,-130,401677586,-65.456,-60.668,,,8,,,,,,,189,89,113,84,233,65,8,142,138,86,135,224,85,21,149,93,16,95,253,118,0,181,255,159,254,203,220,244,87,84,164,
"",131132,13440,-60.668,-65.456,B,05/11/2016 17:25:55,Argos,,47,P,,401677586,05/11/2016 17:26:19,1,2,,-130,401677586,-65.456,-60.668,,,8,,,,,,,214,91,129,85,24,3,229,82,98,14,206,37,220,158,30,50,70,93,150,226,148,206,127,97,86,81,142,101,149,213,6,
"",131132,13440,-60.671,-65.457,B,05/11/2016 17:49:45,Argos,,0,R,,401677590,05/11/2016 17:49:45,1,1,,-135,401677590,-65.457,-60.671,,,6,,,,,,,214,31,241,84,216,3,248,254,230,92,93,140,88,189,0,96,206,243,224,129,131,222,126,189,104,43,130,62,186,223,113,
"",131132,13440,-60.514,-65.622,B,05/11/2016 20:19:27,Argos,,0,N,,401677579,05/11/2016 20:19:28,1,1,,-132,401677579,-65.622,-60.514,,,8,,,,,,,182,150,193,83,16,2,147,47,176,245,227,26,49,14,47,42,74,219,9,221,53,165,144,72,234,132,44,161,41,91,219,
"",131132,13440,-60.508,-65.686,A,05/11/2016 20:35:10,Argos,,96,K,,401677584,05/11/2016 20:34:22,1,3,,-129,401677584,-65.686,-60.508,,,6,,,,,,,181,46,161,82,177,0,227,14,128,8,20,93,37,0,16,29,212,141,80,78,134,252,252,215,101,72,180,95,6,65,88,
"",131132,13440,-60.508,-65.686,A,05/11/2016 20:35:10,Argos,,96,K,,401677584,05/11/2016 20:35:11,1,3,,-129,401677584,-65.686,-60.508,,,6,,,,,,,177,19,209,82,162,129,120,158,64,40,44,139,92,169,11,139,92,165,35,81,31,198,181,29,206,97,213,72,148,128,0,
"",131132,13440,-60.508,-65.686,A,05/11/2016 20:35:10,Argos,,96,K,,401677584,05/11/2016 20:35:58,1,3,,-129,401677584,-65.686,-60.508,,,6,,,,,,,185,220,145,82,151,65,94,30,67,150,19,219,46,165,209,208,191,70,249,32,143,248,161,157,135,104,105,88,94,225,152,
"",131132,13440,-60.512,-65.702,2,05/11/2016 20:45:49,Argos,,661,P,,401677592,05/11/2016 20:42:58,1,5,,-120,401677592,-65.702,-60.512,,,56,,,,,,,179,103,81,82,137,129,222,38,66,7,77,25,194,18,188,111,206,16,213,227,116,88,145,15,18,50,100,250,120,0,0,
"",131132,13440,-60.512,-65.702,2,05/11/2016 20:45:49,Argos,,661,P,,401677592,05/11/2016 20:45:51,1,5,,-120,401677592,-65.702,-60.512,,,56,,,,,,,188,121,97,82,124,1,129,30,65,23,77,49,50,161,59,216,34,193,148,144,246,236,198,16,242,100,22,7,238,174,33,
"",131132,13440,-60.512,-65.702,2,05/11/2016 20:45:49,Argos,,661,P,,401677592,05/11/2016 20:46:44,1,5,,-120,401677592,-65.702,-60.512,,,56,,,,,,,183,118,177,82,108,1,136,48,66,23,87,8,108,133,46,153,97,228,24,117,94,144,144,16,218,211,136,16,69,192,0,
"",131132,13440,-60.512,-65.702,2,05/11/2016 20:45:49,Argos,,661,P,,401677592,05/11/2016 20:47:43,1,5,,-120,401677592,-65.702,-60.512,,,56,,,,,,,182,113,81,82,96,193,103,46,64,8,9,41,59,167,50,129,228,149,103,108,178,3,196,177,100,59,249,55,214,87,8,
"",131132,13440,-60.512,-65.702,2,05/11/2016 20:45:49,Argos,,661,P,,401677592,05/11/2016 20:53:59,1,5,,-120,401677592,-65.702,-60.512,,,56,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,0,2,2,,,,,
"",131132,13440,-60.505,-65.696,B,05/11/2016 21:07:35,Argos,,82,R,,401677590,05/11/2016 21:06:54,1,2,,-118,401677590,-65.696,-60.505,,,6,,,,,,,186,68,17,81,121,77,98,195,71,61,180,207,26,135,64,198,125,153,179,71,166,231,153,60,33,112,94,6,117,39,16,
"",131132,13440,-60.505,-65.696,B,05/11/2016 21:07:35,Argos,,82,R,,401677590,05/11/2016 21:08:16,1,2,,-118,401677590,-65.696,-60.505,,,6,,,,,,,180,209,177,87,42,65,69,34,85,197,226,86,120,168,51,202,71,19,3,135,78,193,50,33,186,100,41,24,229,239,0,
"",131132,13440,-60.446,-65.767,B,05/11/2016 22:00:26,Argos,,359,N,,401677589,05/11/2016 21:57:27,1,2,,-125,401677589,-65.767,-60.446,,,8,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,1,241,83,3,216,0,163,1,129,4,0,0,0,0,0,1,0,0,0,
"",131132,13440,-60.446,-65.767,B,05/11/2016 22:00:26,Argos,,359,N,,401677589,05/11/2016 22:03:26,1,2,,-125,401677589,-65.767,-60.446,,,8,,,,,,,211,24,193,85,120,0,76,88,201,4,8,236,140,158,220,8,72,72,244,200,132,200,136,72,136,135,123,32,183,123,244,
"",131132,13440,-60.43,-65.783,B,05/11/2016 22:16:32,Argos,,0,K,,401677588,05/11/2016 22:16:33,1,1,,-128,401677588,-65.783,-60.43,,,6,,,,,,,178,165,65,85,97,0,150,8,229,49,16,215,240,243,164,159,52,13,136,57,137,13,91,175,140,117,92,73,178,90,77,
"",131132,13440,-60.32,-65.864,A,05/12/2016 00:08:05,Argos,,321,P,,401677589,05/12/2016 00:05:53,1,3,,-131,401677589,-65.864,-60.32,,,8,,,,,,,210,7,161,85,72,1,80,4,0,0,4,16,212,150,183,37,247,179,108,249,195,137,61,156,65,8,41,104,53,85,128,
"",131132,13440,-60.32,-65.864,A,05/12/2016 00:08:05,Argos,,321,P,,401677589,05/12/2016 00:07:09,1,3,,-131,401677589,-65.864,-60.32,,,8,,,,,,,222,239,129,85,56,1,200,97,152,8,251,246,72,72,164,204,128,1,16,205,2,72,93,172,45,209,74,166,197,95,137,
"",131132,13440,-60.32,-65.864,A,05/12/2016 00:08:05,Argos,,321,P,,401677589,05/12/2016 00:11:14,1,3,,-131,401677589,-65.864,-60.32,,,8,,,,,,,217,104,209,85,40,0,13,9,12,136,197,9,4,204,140,196,115,247,41,196,201,12,209,21,1,64,148,144,73,89,8,
"",131132,13440,-60.262,-65.925,3,05/12/2016 01:19:34,Argos,,583,A,,401677591,05/12/2016 01:15:13,1,5,,-122,401677591,-65.925,-60.262,,,58,,,,,,,185,158,177,84,112,1,108,34,64,183,15,88,231,16,57,227,22,73,198,102,120,247,72,96,4,3,204,34,44,222,0,
"",131132,13440,-60.262,-65.925,3,05/12/2016 01:19:34,Argos,,583,A,,401677591,05/12/2016 01:16:31,1,5,,-122,401677591,-65.925,-60.262,,,58,,,,,,,215,108,177,84,136,0,236,196,12,64,76,153,8,204,80,12,1,192,0,64,12,72,156,136,69,68,20,39,123,172,76,
"",131132,13440,-60.262,-65.925,3,05/12/2016 01:19:34,Argos,,583,A,,401677591,05/12/2016 01:17:23,1,5,,-122,401677591,-65.925,-60.262,,,58,,,,,,,212,101,145,84,120,2,109,25,216,0,51,250,216,4,64,64,64,136,136,140,4,0,1,140,96,1,123,128,140,115,142,
"",131132,13440,-60.255,-65.896,A,05/12/2016 01:23:51,Argos,,126,N,,401677594,05/12/2016 01:22:50,1,3,,-126,401677594,-65.896,-60.255,,,8,,,,,,,191,35,145,84,89,65,9,104,66,55,71,16,242,0,64,179,201,106,32,139,195,180,42,63,94,52,69,73,58,240,0,
"",131132,13440,-60.262,-65.925,3,05/12/2016 01:19:34,Argos,,583,A,,401677591,05/12/2016 01:23:49,1,5,,-122,401677591,-65.925,-60.262,,,58,,,,,,,217,173,113,84,104,0,136,198,102,77,106,166,16,144,114,238,69,234,224,229,209,63,156,86,238,146,207,245,101,92,186,
"",131132,13440,-60.255,-65.896,A,05/12/2016 01:23:51,Argos,,126,N,,401677594,05/12/2016 01:23:49,1,3,,-126,401677594,-65.896,-60.255,,,8,,,,,,,217,173,113,84,104,0,136,198,102,77,106,166,16,144,114,238,69,234,224,229,209,63,156,86,238,186,219,80,129,224,83,
"",131132,13440,-60.262,-65.925,3,05/12/2016 01:19:34,Argos,,583,A,,401677591,05/12/2016 01:24:56,1,5,,-122,401677591,-65.925,-60.262,,,58,,,,,,,48,244,129,82,169,129,0,111,34,92,115,127,97,56,228,48,230,99,203,5,199,146,76,240,159,218,245,144,216,103,231,
"",131132,13440,-60.255,-65.896,A,05/12/2016 01:23:51,Argos,,126,N,,401677594,05/12/2016 01:24:56,1,3,,-126,401677594,-65.896,-60.255,,,8,,,,,,,48,244,129,82,169,129,16,24,23,32,40,133,26,78,89,42,122,164,163,5,47,128,239,166,186,84,152,27,80,16,230,
"",131132,13440,-60.245,-65.913,1,05/12/2016 01:35:06,Argos,,467,K,,401677591,05/12/2016 01:32:33,1,4,,-132,401677591,-65.913,-60.245,,,56,,,,,,,213,228,177,84,88,3,9,96,68,21,12,205,0,205,152,122,24,192,187,248,101,64,173,184,105,246,41,163,240,164,9,
"",131132,13440,-60.245,-65.913,1,05/12/2016 01:35:06,Argos,,467,K,,401677591,05/12/2016 01:33:22,1,4,,-132,401677591,-65.913,-60.245,,,56,,,,,,,191,67,193,84,69,0,231,6,156,181,227,178,93,175,95,194,11,153,69,171,136,250,101,39,63,117,228,239,24,52,166,
"",131132,13440,-60.245,-65.913,1,05/12/2016 01:35:06,Argos,,467,K,,401677591,05/12/2016 01:34:10,1,4,,-132,401677591,-65.913,-60.245,,,56,,,,,,,209,137,209,84,72,3,12,68,39,110,4,64,26,40,210,79,121,127,19,101,198,233,112,18,74,67,140,144,2,184,80,
"",131132,13440,-60.245,-65.913,1,05/12/2016 01:35:06,Argos,,467,K,,401677591,05/12/2016 01:40:20,1,4,,-132,401677591,-65.913,-60.245,,,56,,,,,,,189,203,97,84,54,128,208,160,64,8,22,33,75,5,224,31,94,224,90,172,28,238,149,76,96,163,247,235,137,164,72,
"",131132,13440,-60.255,-65.891,B,05/12/2016 01:41:53,Argos,,56,P,,401677589,05/12/2016 01:41:25,1,2,,-136,401677589,-65.891,-60.255,,,6,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,4,134,13,32,6,152,108,130,9,242,37,193,7,239,100,153,201,13,151,
"",131132,13440,-60.255,-65.891,B,05/12/2016 01:41:53,Argos,,56,P,,401677589,05/12/2016 01:42:21,1,2,,-136,401677589,-65.891,-60.255,,,6,,,,,,,188,166,1,84,4,1,39,60,191,216,248,51,23,39,207,1,35,46,20,120,19,152,168,145,65,57,196,233,37,202,80,
"",131132,13440,-60.208,-65.922,B,05/12/2016 02:11:39,Argos,,62,B,,401677586,05/12/2016 02:11:09,1,2,,-126,401677586,-65.922,-60.208,,,6,,,,,,,183,34,1,87,74,128,148,30,67,135,77,24,242,175,74,218,155,215,130,44,245,161,141,71,13,105,249,73,48,14,222,
"",131132,13440,-60.208,-65.922,B,05/12/2016 02:11:39,Argos,,62,B,,401677586,05/12/2016 02:12:11,1,2,,-126,401677586,-65.922,-60.208,,,6,,,,,,,50,219,209,84,170,129,30,28,32,16,64,128,0,3,226,170,7,16,1,1,129,0,0,0,16,0,0,,,,,
"",131132,13440,-60.145,-65.939,1,05/12/2016 02:58:39,Argos,,521,A,,401677589,05/12/2016 02:57:53,1,6,,-118,401677589,-65.939,-60.145,,,58,,,,,,,187,93,17,86,131,65,219,56,72,167,135,56,226,29,186,167,169,204,9,108,140,228,12,138,220,193,43,93,12,24,157,
"",131132,13440,-60.145,-65.939,1,05/12/2016 02:58:39,Argos,,521,A,,401677589,05/12/2016 02:58:38,1,6,,-118,401677589,-65.939,-60.145,,,58,,,,,,,177,78,241,86,115,129,134,34,76,247,139,73,146,202,235,20,114,188,167,126,206,248,39,255,5,109,32,181,22,95,199,
"",131132,13440,-60.145,-65.939,1,05/12/2016 02:58:39,Argos,,521,A,,401677589,05/12/2016 02:59:27,1,6,,-118,401677589,-65.939,-60.145,,,58,,,,,,,187,208,17,86,93,129,155,38,156,73,227,217,97,131,78,153,82,165,105,136,103,30,12,16,233,70,163,123,134,15,105,
"",131132,13440,-60.145,-65.939,1,05/12/2016 02:58:39,Argos,,521,A,,401677589,05/12/2016 03:04:59,1,6,,-118,401677589,-65.939,-60.145,,,58,,,,,,,178,142,209,86,75,193,43,30,87,13,226,206,37,170,67,195,178,121,3,28,28,166,138,174,60,92,204,161,217,224,0,
"",131132,13440,-60.159,-65.998,A,05/12/2016 03:05:46,Argos,,95,N,,401677596,05/12/2016 03:04:59,1,3,,-130,401677596,-65.998,-60.159,,,8,,,,,,,178,142,209,86,75,193,43,30,87,13,226,206,37,170,67,195,178,121,3,28,28,166,138,174,60,92,204,161,217,224,0,
"",131132,13440,-60.145,-65.939,1,05/12/2016 02:58:39,Argos,,521,A,,401677589,05/12/2016 03:05:46,1,6,,-118,401677589,-65.939,-60.145,,,58,,,,,,,189,21,193,86,59,129,170,40,78,7,139,40,84,33,60,165,113,229,91,158,35,102,9,190,176,129,30,67,135,61,143,
"",131132,13440,-60.159,-65.998,A,05/12/2016 03:05:46,Argos,,95,N,,401677596,05/12/2016 03:05:46,1,3,,-130,401677596,-65.998,-60.159,,,8,,,,,,,189,21,193,86,59,129,170,40,78,7,139,40,84,33,60,165,113,229,91,158,35,102,9,190,240,161,30,67,135,150,56,
"",131132,13440,-60.145,-65.939,1,05/12/2016 02:58:39,Argos,,521,A,,401677589,05/12/2016 03:06:34,1,6,,-118,401677589,-65.939,-60.145,,,58,,,,,,,186,72,97,86,55,211,87,180,145,252,226,98,113,157,139,203,105,184,191,167,17,9,81,131,96,252,3,151,163,47,128,
"",131132,13440,-60.159,-65.998,A,05/12/2016 03:05:46,Argos,,95,N,,401677596,05/12/2016 03:06:34,1,3,,-130,401677596,-65.998,-60.159,,,8,,,,,,,186,72,97,86,33,65,103,52,152,173,234,162,53,4,110,148,147,101,247,94,34,16,210,172,237,212,159,152,50,187,61,
"",131132,13440,-60.149,-66.008,B,05/12/2016 03:10:58,Argos,,67,K,,401677592,05/12/2016 03:10:25,1,2,,-131,401677592,-66.008,-60.149,,,6,,,,,,,48,244,129,82,169,129,18,24,16,32,33,0,1,241,83,3,216,0,163,1,129,4,0,0,0,0,17,230,164,241,42,
"",131132,13440,-60.149,-66.008,B,05/12/2016 03:10:58,Argos,,67,K,,401677592,05/12/2016 03:11:32,1,2,,-131,401677592,-66.008,-60.149,,,6,,,,,,,186,207,33,86,22,129,48,154,131,55,70,136,148,11,184,63,72,32,157,210,206,21,1,238,144,0,137,87,222,0,0,
"",131132,13440,-60.142,-66.016,B,05/12/2016 03:19:22,Argos,,0,P,,401677589,05/12/2016 03:19:23,1,1,,-132,401677589,-66.016,-60.142,,,6,,,,,,,211,24,193,85,120,0,76,91,179,234,90,67,15,126,202,225,18,68,8,146,52,41,231,208,40,37,160,246,187,19,185,
"",131132,13440,-60.11,-66.05,B,05/12/2016 03:52:34,Argos,,0,B,,401677597,05/12/2016 03:52:34,1,1,,-127,401677597,-66.05,-60.11,,,7,,,,,,,189,128,241,85,27,60,72,119,143,232,7,17,1,226,158,57,18,47,15,241,230,48,243,202,102,21,34,57,60,0,0,
"",131132,13440,-60.045,-66.12,B,05/12/2016 05:06:17,Argos,,0,P,,401677602,05/12/2016 05:06:17,1,1,,-123,401677602,-66.12,-60.045,,,8,,,,,,,189,89,113,84,233,65,8,142,138,87,135,228,85,18,53,229,41,66,113,128,222,81,36,243,26,97,227,65,124,128,0,
"",131132,13440,-59.995,-66.267,1,05/12/2016 06:19:44,Argos,,517,N,,401677592,05/12/2016 06:15:52,1,4,,-128,401677592,-66.267,-59.995,,,58,,,,,,,61,211,209,85,101,129,18,92,32,31,21,100,54,130,38,16,8,16,62,42,193,112,62,36,192,200,43,,,,,
"",131132,13440,-59.995,-66.267,1,05/12/2016 06:19:44,Argos,,517,N,,401677592,05/12/2016 06:16:51,1,4,,-128,401677592,-66.267,-59.995,,,58,,,,,,,217,173,113,84,104,0,136,198,102,77,106,166,16,144,114,238,69,234,224,229,209,55,220,78,51,92,34,152,214,22,58,
"",131132,13440,-59.998,-66.277,A,05/12/2016 06:19:44,Argos,,458,A,,401677588,05/12/2016 06:16:51,1,3,,-129,401677588,-66.277,-59.998,,,,,,,,,,217,173,113,84,104,0,136,198,102,77,106,166,16,144,114,238,69,234,224,229,211,63,251,23,36,1,56,24,115,219,57,
"",131132,13440,-59.995,-66.267,1,05/12/2016 06:19:44,Argos,,517,N,,401677592,05/12/2016 06:17:52,1,4,,-128,401677592,-66.267,-59.995,,,58,,,,,,,213,228,177,84,88,3,9,96,68,21,12,205,0,225,88,33,50,196,73,91,30,190,46,229,51,125,169,126,88,3,175,
"",131132,13440,-59.998,-66.277,A,05/12/2016 06:19:44,Argos,,458,A,,401677588,05/12/2016 06:17:52,1,3,,-129,401677588,-66.277,-59.998,,,,,,,,,,213,228,177,84,88,3,9,96,68,21,12,205,0,123,64,6,139,157,103,252,7,252,171,113,231,179,67,203,254,187,13,
"",131132,13440,-59.995,-66.267,1,05/12/2016 06:19:44,Argos,,517,N,,401677592,05/12/2016 06:24:29,1,4,,-128,401677592,-66.267,-59.995,,,58,,,,,,,209,137,209,84,72,3,12,101,99,207,15,209,159,251,171,189,215,25,239,25,140,64,5,1,29,61,38,144,130,72,89,
"",131132,13440,-59.998,-66.277,A,05/12/2016 06:19:44,Argos,,458,A,,401677588,05/12/2016 06:24:29,1,3,,-129,401677588,-66.277,-59.998,,,,,,,,,,209,137,209,84,72,2,8,84,108,78,99,50,133,109,71,222,87,216,7,29,186,7,177,13,194,87,98,42,63,240,164,
"",131132,13440,-60.001,-66.291,A,05/12/2016 06:29:57,Argos,,517,K,,401677589,05/12/2016 06:24:29,1,3,,-132,401677589,-66.291,-60.001,,,6,,,,,,,209,137,209,84,72,93,52,43,174,51,217,107,171,164,1,198,116,194,64,3,20,68,58,157,16,20,46,246,101,149,211,
"",131132,13440,-60.001,-66.291,A,05/12/2016 06:29:57,Argos,,517,K,,401677589,05/12/2016 06:32:18,1,3,,-132,401677589,-66.291,-60.001,,,6,,,,,,,223,228,177,84,56,0,67,158,234,65,0,46,50,53,113,183,143,250,211,120,128,69,106,191,156,56,114,20,212,18,158,
"",131132,13440,-60.001,-66.291,A,05/12/2016 06:29:57,Argos,,517,K,,401677589,05/12/2016 06:33:06,1,3,,-132,401677589,-66.291,-60.001,,,6,,,,,,,188,166,0,210,22,200,162,85,67,54,248,99,171,123,212,92,162,176,77,26,207,210,151,177,216,77,196,49,172,144,211,
"",131132,13440,-59.984,-66.302,2,05/12/2016 06:46:19,Argos,,717,P,,401677589,05/12/2016 06:39:23,1,8,,-122,401677589,-66.302,-59.984,,,56,,,,,,,214,11,129,84,40,1,68,0,0,0,12,200,140,128,216,168,136,136,204,136,84,141,76,137,153,201,133,8,21,223,20,
"",131132,13440,-59.984,-66.302,2,05/12/2016 06:46:19,Argos,,717,P,,401677589,05/12/2016 06:41:26,1,8,,-122,401677589,-66.302,-59.984,,,56,,,,,,,4,1,88,106,25,88,142,52,88,20,207,249,97,136,181,244,254,92,224,,,,,,,,,,,,,
"",131132,13440,-59.984,-66.302,2,05/12/2016 06:46:19,Argos,,717,P,,401677589,05/12/2016 06:42:15,1,8,,-122,401677589,-66.302,-59.984,,,56,,,,,,,222,9,129,84,24,1,132,68,68,64,64,64,128,0,60,0,0,64,64,4,132,0,13,12,4,128,92,64,73,192,0,
"",131132,13440,-59.984,-66.302,2,05/12/2016 06:46:19,Argos,,717,P,,401677589,05/12/2016 06:44:30,1,8,,-122,401677589,-66.302,-59.984,,,56,,,,,,,217,238,1,80,8,0,20,0,0,0,0,0,9,0,8,128,11,8,5,0,4,0,0,0,1,126,179,222,61,2,164,
"",131132,13440,-59.984,-66.302,2,05/12/2016 06:46:19,Argos,,717,P,,401677589,05/12/2016 06:46:44,1,8,,-122,401677589,-66.302,-59.984,,,56,,,,,,,178,66,1,83,102,194,192,41,91,114,165,7,255,180,104,89,49,12,146,66,70,210,192,198,205,117,146,8,212,62,135,
"",131132,13440,-59.984,-66.302,2,05/12/2016 06:46:19,Argos,,717,P,,401677589,05/12/2016 06:47:59,1,8,,-122,401677589,-66.302,-59.984,,,56,,,,,,,188,79,97,88,78,193,103,46,84,9,225,154,108,159,207,22,210,164,46,120,223,154,97,123,166,148,34,13,93,0,0,
"",131132,13440,-59.984,-66.302,2,05/12/2016 06:46:19,Argos,,717,P,,401677589,05/12/2016 06:49:59,1,8,,-122,401677589,-66.302,-59.984,,,56,,,,,,,176,254,81,88,59,65,125,28,66,103,74,41,18,0,64,93,78,21,147,120,228,135,81,227,134,31,88,118,54,244,102,
"",131132,13440,-59.984,-66.302,2,05/12/2016 06:46:19,Argos,,717,P,,401677589,05/12/2016 06:51:20,1,8,,-122,401677589,-66.302,-59.984,,,56,,,,,,,185,4,113,88,20,1,68,156,132,167,141,128,36,166,111,40,100,121,0,51,3,125,171,181,136,118,38,54,216,9,201,
"",131132,13440,-59.938,-66.407,B,05/12/2016 07:55:26,Argos,,386,A,,401677586,05/12/2016 07:55:27,1,2,,-129,401677586,-66.407,-59.938,,,8,,,,,,,190,242,17,85,108,64,83,30,136,183,153,198,115,58,255,65,199,222,49,142,124,8,226,120,142,60,59,168,254,246,54,
"",131132,13440,-59.942,-66.39,A,05/12/2016 08:00:37,Argos,,416,N,,401677588,05/12/2016 07:56:31,1,3,,-123,401677588,-66.39,-59.942,,,6,,,,,,,217,195,33,85,104,0,110,68,38,98,80,3,176,18,80,245,17,1,156,132,0,164,80,128,160,140,70,8,132,56,220,
"",131132,13440,-59.938,-66.407,B,05/12/2016 07:55:26,Argos,,386,A,,401677586,05/12/2016 08:01:53,1,2,,-129,401677586,-66.407,-59.938,,,8,,,,,,,190,143,145,85,100,0,224,142,129,7,68,37,116,177,111,5,80,104,8,100,27,146,36,179,193,26,113,31,29,0,0,
"",131132,13440,-59.942,-66.39,A,05/12/2016 08:00:37,Argos,,416,N,,401677588,05/12/2016 08:01:53,1,3,,-123,401677588,-66.39,-59.942,,,6,,,,,,,190,143,145,85,100,0,224,142,129,7,68,37,116,177,111,5,80,104,8,100,27,146,36,179,193,26,113,31,29,0,0,
