DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,00:37:55 18-May-2016,,,A,-54.9370,-72.4480,CRC 841.45179,14:23:00 17-May-2016,Behavior,176,52,145,98,229,194,148,33,176,101,197,27,136,97,23,106,139,79,153,104,255,166,57,132,59,84,106,24,6,198,131,
131132,131132,Mk10,01:58:44 18-May-2016,,,B,-54.8970,-72.5630,CRC 12190.33501,23:52:00 16-May-2016,Behavior,178,249,225,97,125,0,167,60,72,55,136,132,226,0,64,100,36,161,1,227,227,225,186,133,240,51,14,22,72,69,106,
131132,131132,Mk10,02:27:35 18-May-2016,,,B,-54.8790,-72.6040,CRC 64954.39277,19:23:00 16-May-2016,Behavior,191,219,161,97,53,193,229,56,84,148,139,238,45,152,0,201,88,37,93,24,128,244,154,173,250,18,42,225,207,230,159,
131132,131132,Mk10,02:35:54 18-May-2016,,,B,-54.9080,-72.6050,CRC 10262.5027,07:00:00 16-Mar-2013,DivePDT,242,129,99,154,233,224,230,78,7,62,197,128,236,128,33,66,93,86,43,116,189,13,70,88,8,113,91,176,114,83,126,
131132,131132,Mk10,03:29:11 18-May-2016,,,B,-54.8850,-72.6810,CRC 50931.24375,01:58:00 16-May-2016,Behavior,188,111,49,96,30,129,113,40,204,167,136,240,68,14,58,66,75,18,41,229,14,81,32,131,134,58,250,119,240,161,241,
131132,131132,Mk10,03:52:48 18-May-2016,,,B,-54.8740,-72.7110,CRC 18208.25734,,Behavior,180,114,1,100,47,92,69,124,217,241,31,130,244,119,100,194,229,172,98,184,156,79,142,13,249,7,255,219,204,111,205,
131132,131132,Mk10,05:37:40 18-May-2016,,,A,-54.7840,-72.7940,CRC 20486.35082,18:35:00 17-May-2016,Behavior,181,0,97,99,40,255,255,255,255,255,255,165,255,255,251,239,255,213,190,128,31,192,127,0,31,150,13,232,127,64,174,
131132,131132,Mk10,05:55:12 18-May-2016,,,B,-54.7810,-72.7980,CRC 38503.6267,16:16:00 17-May-2016,Behavior,185,102,113,99,4,2,158,6,32,109,197,15,7,64,75,10,18,32,130,198,97,3,225,159,23,80,162,68,137,165,143,
131132,131132,Mk10,05:56:29 18-May-2016,,,B,-54.7810,-72.7980,CRC 52215.52278,15:17:00 17-May-2016,Behavior,188,191,113,98,244,67,2,135,160,201,179,184,69,2,78,41,128,154,10,220,81,96,196,1,247,244,88,12,37,247,240,
131132,131132,Mk10,07:09:28 18-May-2016,,,B,-54.7260,-72.9180,CRC 12154.12803,01:54:00 17-May-2016,Behavior,178,247,161,98,29,129,120,164,66,247,75,213,51,80,56,201,122,35,187,92,85,6,10,39,73,121,154,67,223,155,104,
131132,131132,Mk10,08:30:58 18-May-2016,,,B,-54.6820,-72.9980,CRC 23664.65489,10:21:00 16-May-2016,Behavior,181,199,1,96,165,65,13,58,65,183,76,200,20,14,33,33,76,112,148,65,85,56,85,204,228,53,200,218,10,89,57,
131132,131132,Mk10,10:09:06 18-May-2016,,,A,-54.6320,-73.1160,CRC 36938.3647,02:45:00 16-May-2016,Behavior,185,4,161,96,43,66,142,172,162,53,229,29,21,36,59,197,228,170,51,30,34,180,226,239,92,24,183,197,77,226,212,
131132,131132,Mk10,10:10:44 18-May-2016,,,A,-54.6320,-73.1160,CRC 5187.2722,,DiveDepth,49,68,49,99,138,128,2,96,64,0,0,64,2,3,226,147,76,35,225,152,77,36,217,,,,,,,,,
131132,131132,Mk10,10:17:50 18-May-2016,,,A,-54.6320,-73.1160,CRC 63518.17414,01:31:00 16-May-2016,Behavior,191,129,225,96,23,192,229,42,130,247,135,229,210,10,56,82,162,32,18,88,198,177,215,33,9,24,241,109,123,35,85,
131132,131132,Mk10,10:36:52 18-May-2016,,,A,-54.6110,-73.1500,CRC 2617.10256,08:15:00 18-May-2016,Behavior,176,163,145,100,131,193,223,28,128,8,10,128,148,10,56,175,159,56,52,190,88,250,188,248,196,8,175,172,84,108,107,
131132,131132,Mk10,11:00:47 18-May-2016,,,B,-54.6040,-73.1800,CRC 63437.45542,04:20:00 18-May-2016,Behavior,191,124,209,100,69,1,240,60,130,119,78,217,92,124,230,58,68,96,133,16,240,30,224,123,187,169,6,166,75,238,142,
131132,131132,Mk10,11:50:23 18-May-2016,,,A,-54.5690,-73.2600,CRC 54899.12609,20:14:00 17-May-2016,Behavior,189,103,49,99,67,130,140,129,160,81,181,34,77,64,187,170,207,214,58,122,204,214,245,196,186,37,95,236,82,205,49,
131132,131132,Mk10,11:52:08 18-May-2016,,,A,-54.5690,-73.2600,CRC 5351.44076,18:35:00 17-May-2016,Behavior,177,78,113,99,40,194,131,32,48,157,213,0,7,65,115,138,66,12,172,40,123,4,161,21,72,138,161,73,7,233,233,
131132,131132,Mk10,12:18:49 18-May-2016,,,B,-54.5550,-73.3050,CRC 32405.48433,12:54:00 17-May-2016,Behavior,183,233,81,98,205,132,97,48,70,17,184,163,41,168,8,100,234,14,65,91,106,172,50,130,231,202,225,57,8,166,197,
131132,131132,Mk10,12:30:18 18-May-2016,,,A,-54.5440,-73.2360,CRC 8981.8136,05:52:00 17-May-2016,Behavior,178,49,81,98,93,1,250,54,129,71,78,65,68,13,184,110,5,32,133,195,121,1,132,14,29,224,221,12,133,135,154,
131132,131132,Mk10,12:40:26 18-May-2016,,,B,-54.5250,-73.2840,CRC 28618.10952,04:15:00 17-May-2016,Behavior,182,252,161,98,67,193,244,20,130,119,142,16,148,20,6,118,77,85,69,159,176,243,31,176,124,23,79,198,64,138,131,
131132,131132,Mk10,13:21:05 18-May-2016,,,B,-54.5080,-73.3270,CRC 12190.31688,23:52:00 16-May-2016,Behavior,178,249,225,97,125,0,167,60,72,55,136,132,226,0,64,100,36,161,1,224,250,5,4,206,145,121,122,185,247,170,232,
131132,131132,Mk10,15:06:55 18-May-2016,,,B,-54.4520,-73.4260,CRC 23600.61008,,TwentyMinTimeline,245,195,1,100,165,64,13,58,65,183,14,200,21,78,250,164,89,155,154,247,183,214,11,142,119,101,225,247,99,255,107,
131132,131132,Mk10,15:46:47 18-May-2016,,,B,-54.4270,-73.4960,CRC 20576.9600,19:01:00 07-Jan-2016,Behavior,181,6,0,79,48,64,255,9,188,192,175,212,77,98,51,18,150,9,184,152,223,166,65,183,191,145,246,84,104,71,206,
131132,131132,Mk10,21:15:11 18-May-2016,,,B,-54.2370,-73.8660,CRC 21978.44699,02:24:00 17-May-2016,Behavior,181,93,161,98,38,1,23,16,130,103,134,53,194,11,58,33,75,16,57,194,114,22,7,142,148,138,108,0,128,0,91,
131132,131132,Mk10,22:20:13 18-May-2016,,,A,-54.2210,-73.8900,CRC 53344.37614,13:07:00 16-May-2016,Behavior,189,6,1,96,209,193,71,38,66,87,84,26,9,198,230,108,180,106,252,210,18,77,99,87,171,85,77,174,2,35,106,
131132,131132,Mk10,22:25:38 18-May-2016,,,A,-54.2210,-73.8900,CRC 23664.40219,10:21:00 16-May-2016,Behavior,181,199,1,96,165,65,13,56,103,145,158,18,77,139,146,22,154,177,217,235,224,173,179,248,193,33,232,156,163,62,31,
131132,131132,Mk10,22:26:28 18-May-2016,,,A,-54.2210,-73.8900,CRC 31666.19852,08:03:00 16-May-2016,Behavior,183,187,33,96,128,193,203,28,67,55,79,120,69,27,101,229,8,156,32,31,255,135,135,135,135,195,228,104,212,186,248,
131132,131132,Mk10,22:25:38 18-May-2016,,,B,-54.2230,-73.8920,CRC 23664.1346,10:21:00 16-May-2016,Behavior,181,199,1,96,165,65,13,3,146,250,197,199,99,239,42,33,52,111,111,252,106,169,51,132,71,191,19,132,252,129,27,
131132,131132,Mk10,22:40:21 18-May-2016,,,B,-54.2020,-73.9050,value: 3,22:40:21 18-May-2016,Status,0,29,121,155,223,68,34,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,22:47:20 18-May-2016,,,B,-54.2280,-73.8780,CRC 58768.49620,,DiveDepth,62,89,0,16,227,220,226,214,232,12,102,125,184,105,59,63,3,18,0,111,148,162,124,248,197,14,35,,,,,
131132,131132,Mk10,22:48:12 18-May-2016,,,B,-54.2280,-73.8780,CRC 10054.20216,03:34:00 16-May-2016,Behavior,178,116,97,96,56,129,97,0,133,231,135,152,100,165,207,16,232,41,93,222,16,150,203,60,188,46,74,147,93,224,128,
131132,131132,Mk10,00:05:09 19-May-2016,,,B,-54.1710,-73.9760,CRC 29444.10850,13:21:00 18-May-2016,Behavior,183,48,65,100,213,65,200,50,66,151,140,240,242,10,184,162,131,35,39,45,223,206,223,171,59,211,102,57,230,125,138,
131132,131132,Mk10,00:05:09 19-May-2016,,,B,-54.1740,-73.9770,CRC 29444.31850,13:21:00 18-May-2016,Behavior,183,48,65,100,213,65,200,50,66,151,140,240,242,10,184,162,131,50,231,175,194,69,138,28,252,190,4,67,55,45,129,
131132,131132,Mk10,00:21:35 19-May-2016,,,A,-54.1110,-73.9320,CRC 47998.37119,11:08:00 18-May-2016,Behavior,187,183,225,100,178,1,220,4,129,71,75,129,226,0,64,124,211,177,179,163,202,161,178,157,88,227,36,207,134,22,172,
131132,131132,Mk10,00:26:20 19-May-2016,,,A,-54.1110,-73.9320,CRC 3082.25881,09:32:00 18-May-2016,Behavior,176,192,161,100,152,1,165,2,193,167,15,96,68,12,184,122,75,32,197,211,228,21,8,110,154,130,30,248,2,10,100,
131132,131132,Mk10,00:37:35 19-May-2016,,,A,-54.0860,-73.9500,CRC 53233.43417,04:34:00 17-May-2016,Behavior,188,255,17,98,72,128,0,64,72,0,32,0,248,177,81,188,0,1,1,192,129,2,0,,,,,,,,,
131132,131132,Mk10,01:45:10 19-May-2016,,,A,-54.0250,-73.9730,CRC 21256.33389,,DiveDepth,53,48,129,69,198,32,90,39,117,110,17,211,144,41,59,108,246,12,149,240,105,29,200,,,,,,,,,
131132,131132,Mk10,01:47:12 19-May-2016,,,A,-54.0250,-73.9730,CRC 13561.24407,17:51:00 17-May-2016,Behavior,179,79,145,99,28,193,186,168,129,23,76,132,72,7,182,108,160,176,2,5,9,10,1,50,170,81,46,138,29,59,73,
131132,131132,Mk10,02:01:36 19-May-2016,,,A,-53.9980,-73.9720,CRC 47384.27815,00:00:00 23-Feb-2015,TAT,171,145,140,174,4,48,157,102,75,172,28,6,85,205,83,122,3,197,9,221,57,6,166,116,59,228,223,148,140,87,23,
131132,131132,Mk10,02:17:28 19-May-2016,,,A,-54.0060,-74.0100,CRC 50358.42171,02:50:00 17-May-2016,Behavior,188,75,97,98,44,129,138,135,0,8,3,52,132,7,186,112,199,48,97,179,76,17,132,78,30,96,12,24,108,19,192,
131132,131132,Mk10,02:19:58 19-May-2016,,,A,-54.0060,-74.0100,CRC 3898.26239,06:17:00 04-Sep-2016,Behavior,176,243,162,72,100,107,46,223,225,235,13,225,83,172,87,204,161,195,202,231,115,231,161,9,209,6,89,14,203,232,152,
131132,131132,Mk10,03:09:00 19-May-2016,,,B,-53.9710,-74.0610,CRC 17692.36165,22:13:00 18-May-2016,Behavior,180,81,193,101,99,65,119,7,2,215,71,65,164,5,184,102,81,100,42,115,110,247,31,199,174,62,30,31,31,12,15,
131132,131132,Mk10,03:56:20 19-May-2016,,,B,-53.9520,-74.0780,CRC 55571.61312,07:38:00 18-May-2016,Behavior,189,145,49,100,121,129,116,62,64,8,11,241,179,36,125,134,108,30,5,119,5,46,232,131,231,143,94,58,0,159,252,
131132,131132,Mk10,05:19:17 19-May-2016,,,A,-53.8410,-74.1060,CRC 18208.4597,02:58:00 18-May-2016,Behavior,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,32,2,5,243,146,64,163,162,168,249,0,32,51,137,
131132,131132,Mk10,05:20:07 19-May-2016,,,A,-53.8410,-74.1060,CRC 24299.28739,01:58:00 18-May-2016,Behavior,181,238,177,100,30,130,193,174,48,145,197,154,88,96,131,170,50,21,159,90,225,192,83,238,203,21,117,217,235,163,215,
131132,131132,Mk10,05:25:09 19-May-2016,,,A,-53.8410,-74.1060,CRC 42789.22701,01:08:00 18-May-2016,Behavior,186,114,81,100,18,2,178,170,176,39,162,120,44,162,207,127,122,54,17,177,251,85,15,1,211,204,234,54,248,165,52,
131132,131132,Mk10,05:39:11 19-May-2016,,,B,-53.8410,-74.1060,CRC 50632.53154,21:54:00 17-May-2016,Behavior,188,92,129,99,93,130,132,188,43,65,178,26,102,226,125,167,163,142,59,230,228,119,71,247,240,78,220,88,22,211,65,
131132,131132,Mk10,06:51:17 19-May-2016,,,B,-53.7710,-74.1700,CRC 50358.52928,02:50:00 17-May-2016,Behavior,188,75,97,98,44,129,138,135,0,8,3,52,132,7,186,112,199,48,97,179,76,17,132,76,250,149,127,254,146,207,91,
131132,131132,Mk10,07:01:03 19-May-2016,,,B,-53.7700,-74.1520,CRC 12154.30783,01:54:00 17-May-2016,Behavior,178,247,161,98,29,129,120,164,66,247,75,213,54,7,56,71,203,160,89,193,202,9,134,46,142,240,240,95,213,113,153,
131132,131132,Mk10,07:07:41 19-May-2016,,,B,-53.7700,-74.1520,CRC 45696.50174,01:12:00 17-May-2016,Behavior,187,40,1,98,19,0,253,4,132,199,136,121,194,96,60,56,203,17,93,226,106,21,11,30,149,49,98,115,194,0,28,
131132,131132,Mk10,08:17:06 19-May-2016,,,B,-53.7070,-74.1940,CRC 169.17817,20:00:00 31-Mar-2014,DiveDepth,48,10,152,255,70,195,106,209,40,8,136,251,27,206,206,200,5,21,4,82,166,88,57,,,,,,,,,
131132,131132,Mk10,08:28:22 19-May-2016,,,2,-53.7040,-74.2130,CRC 60481.51439,20:52:00 18-May-2016,Behavior,190,196,17,101,77,1,73,23,193,102,74,114,13,155,210,151,104,30,28,72,112,134,145,85,93,42,188,38,95,55,52,
131132,131132,Mk10,08:29:14 19-May-2016,,,2,-53.7040,-74.2130,CRC 29132.42371,23:00:00 04-Sep-2013,TimeSeries,215,28,198,73,121,205,113,36,43,127,94,224,197,47,88,247,169,3,181,126,134,57,31,76,172,69,241,171,188,183,26,
131132,131132,Mk10,08:37:09 19-May-2016,,,2,-53.7040,-74.2130,CRC 42522.8710,,Behavior,186,97,161,92,15,221,253,148,114,12,191,83,87,188,48,41,189,78,213,160,120,122,115,5,170,181,177,166,181,122,228,
131132,131132,Mk10,08:43:52 19-May-2016,,,A,-53.6670,-74.2120,CRC 58768.42313,10:00:00 16-May-2016,DiveDepth,62,89,1,96,164,129,26,18,72,153,203,179,78,148,105,207,241,242,105,16,79,175,107,89,112,190,16,,,,,
131132,131132,Mk10,10:27:16 19-May-2016,,,B,-53.6040,-74.2650,CRC 52290.30730,10:19:00 18-May-2016,Behavior,188,196,33,100,164,193,129,7,32,2,3,248,61,0,16,42,98,35,6,94,70,253,133,72,4,254,194,95,100,101,72,
131132,131132,Mk10,11:44:46 19-May-2016,,,2,-53.5500,-74.3290,CRC 13561.43825,17:51:00 17-May-2016,Behavior,179,79,145,99,28,192,138,248,174,160,168,113,62,124,98,107,215,46,73,171,89,93,99,213,65,33,102,104,98,230,108,
131132,131132,Mk10,13:42:39 19-May-2016,,,B,-53.4600,-74.4030,CRC 44078.46569,05:57:00 19-May-2016,Behavior,186,194,225,102,94,65,161,56,156,98,145,185,121,254,214,5,128,21,14,72,118,210,179,77,151,170,112,154,147,30,245,
131132,131132,Mk10,13:45:02 19-May-2016,,,B,-53.4600,-74.4030,CRC 48709.10052,,Behavior,187,228,87,162,0,47,36,129,17,248,25,169,184,64,66,38,23,54,156,244,3,3,160,177,176,77,193,238,214,42,118,
131132,131132,Mk10,13:42:39 19-May-2016,,,B,-53.4420,-74.4130,CRC 44078.22733,05:57:00 19-May-2016,Behavior,186,194,225,102,94,65,161,28,240,117,250,46,3,254,250,43,42,39,231,87,112,119,15,119,9,91,151,22,54,2,77,
131132,131132,Mk10,13:45:02 19-May-2016,,,B,-53.4420,-74.4130,CRC 54639.14706,,Behavior,189,86,240,63,245,83,224,237,102,220,12,134,231,95,171,15,14,144,34,185,142,207,129,28,33,9,193,118,118,137,216,
131132,131132,Mk10,15:29:14 19-May-2016,,,B,-53.3710,-74.4430,CRC 17692.53525,22:13:00 18-May-2016,Behavior,180,81,193,101,99,65,119,120,240,43,155,208,83,17,58,255,198,228,121,236,219,126,218,199,210,114,210,86,152,36,136,
131132,131132,Mk10,20:37:10 19-May-2016,,,B,-53.1400,-74.6200,CRC 3849.18104,08:54:00 19-May-2016,Behavior,176,240,145,102,141,129,234,6,192,40,12,32,6,19,58,118,3,176,233,226,44,96,174,51,90,58,190,130,87,0,0,
131132,131132,Mk10,20:53:59 19-May-2016,,,A,-53.1370,-74.6800,CRC 4309.64301,05:19:00 19-May-2016,Behavior,177,13,81,102,84,193,96,46,65,231,138,212,36,19,188,69,79,32,2,4,27,153,96,239,170,6,158,193,199,64,0,
131132,131132,Mk10,21:01:06 19-May-2016,,,A,-53.1370,-74.6800,CRC 16409.47592,03:28:00 19-May-2016,Behavior,180,1,145,102,55,0,170,0,128,8,1,137,34,16,58,113,138,32,2,5,39,25,64,96,112,227,135,56,120,225,206,
131132,131132,Mk10,22:39:34 19-May-2016,,,B,-53.0540,-74.7450,CRC 12682.38780,12:39:00 18-May-2016,Behavior,179,24,161,100,201,193,88,182,65,135,77,217,134,22,187,126,75,239,176,168,42,142,9,175,188,229,217,105,56,104,5,
131132,131132,Mk10,23:27:10 19-May-2016,,,B,-53.0150,-74.8320,CRC 30970.11540,04:05:00 18-Jul-2016,Behavior,183,143,161,228,65,64,121,31,128,8,4,86,57,128,144,41,128,122,4,157,83,41,132,0,78,148,108,109,78,196,178,
131132,131132,Mk10,23:53:44 19-May-2016,,,A,-53.0410,-74.8470,CRC 18208.18724,02:58:00 18-May-2016,Behavior,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,32,2,21,198,178,22,172,136,207,170,250,220,26,115,
131132,131132,Mk10,23:55:59 19-May-2016,,,A,-53.0410,-74.8470,CRC 42789.10469,01:18:00 18-May-2016,Behavior,186,114,81,100,20,190,154,179,151,177,232,91,135,73,114,67,168,108,230,9,178,50,230,235,213,217,101,146,74,44,165,
131132,131132,Mk10,23:53:44 19-May-2016,,,0,-53.0340,-74.8510,CRC 18208.30090,02:58:00 18-May-2016,Behavior,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,174,148,234,246,3,89,148,175,206,79,203,125,100,83,
131132,131132,Mk10,23:55:59 19-May-2016,,,0,-53.0340,-74.8510,CRC 42789.23657,01:58:00 18-May-2016,Behavior,186,114,81,100,30,184,85,2,43,45,142,138,198,207,148,140,79,114,107,106,41,226,78,155,127,9,41,237,155,12,150,
131132,131132,Mk10,00:02:07 20-May-2016,,,0,-53.0340,-74.8510,CRC 32592.46945,04:00:00 19-May-2016,DiveDepth,55,245,1,102,73,128,18,32,152,48,32,0,1,241,102,163,136,17,34,4,2,2,14,224,102,90,183,,,,,
131132,131132,Mk10,01:30:54 20-May-2016,,,0,-52.9610,-74.9520,CRC 4309.56053,05:19:00 19-May-2016,Behavior,177,13,81,102,84,193,66,46,65,231,233,174,213,40,122,138,171,170,115,141,190,91,40,54,81,82,102,121,115,202,69,
131132,131132,Mk10,01:31:55 20-May-2016,,,0,-52.9610,-74.9520,RTC minutes: 60,01:31:55 20-May-2016,Status,2,116,43,95,16,93,125,37,126,149,200,162,79,81,69,182,32,141,77,119,103,8,142,,,,,,,,,
131132,131132,Mk10,01:38:52 20-May-2016,,,0,-52.9610,-74.9520,CRC 26700.63835,01:37:50 20-May-2016,Status,4,1,104,25,114,104,76,52,57,15,50,34,185,5,52,223,195,12,250,,,,,,,,,,,,,
131132,131132,Mk10,01:38:52 20-May-2016,,,B,-52.9620,-74.9520,CRC 26700.1006,01:37:50 20-May-2016,Status,4,1,104,25,114,104,76,52,56,3,45,97,158,41,240,184,89,134,101,,,,,,,,,,,,,
131132,131132,Mk10,01:57:40 20-May-2016,,,A,-52.9560,-74.9370,CRC 24435.6293,02:55:00 19-May-2016,Behavior,181,247,49,102,45,194,134,130,160,2,1,194,49,0,18,73,182,75,121,223,117,39,211,11,230,178,204,51,135,232,15,
131132,131132,Mk10,01:58:47 20-May-2016,,,A,-52.9560,-74.9370,CRC 56779.15312,02:23:00 19-May-2016,Behavior,189,220,177,102,37,192,111,30,129,39,3,41,50,12,106,196,9,137,19,45,46,85,249,68,206,216,145,49,188,133,69,
131132,131132,Mk10,02:04:34 20-May-2016,,,A,-52.9560,-74.9370,CRC 15354.22667,02:09:00 19-May-2016,Behavior,179,191,161,102,34,64,158,128,128,8,3,56,224,69,160,212,178,13,239,14,173,141,54,143,224,1,112,4,3,124,247,
131132,131132,Mk10,03:31:13 20-May-2016,,,B,-52.8740,-75.0320,CRC 127.34772,15:00:00 21-May-2014,DiveDepth,48,7,249,106,255,68,101,15,15,167,247,121,162,223,107,123,148,7,229,18,195,174,60,,,,,,,,,
131132,131132,Mk10,05:07:43 20-May-2016,,,B,-52.7950,-75.1290,CRC 63437.10655,04:20:00 18-May-2016,Behavior,191,124,209,100,69,1,240,60,130,119,78,89,86,2,66,177,121,19,21,199,225,7,19,11,161,167,91,196,236,4,183,
131132,131132,Mk10,05:08:40 20-May-2016,,,B,-52.7950,-75.1290,CRC 5235.10423,03:37:00 18-May-2016,Behavior,177,71,49,100,57,65,8,30,131,103,77,185,230,28,186,123,40,160,2,3,178,105,6,47,30,50,204,27,116,14,209,
131132,131132,Mk10,06:52:48 20-May-2016,,,B,-52.7180,-75.2190,CRC 5187.32635,16:00:00 17-May-2016,DiveDepth,49,68,49,99,11,178,94,63,7,179,35,48,159,195,247,139,173,99,94,215,70,24,200,,,,,,,,,
131132,131132,Mk10,08:36:28 20-May-2016,,,B,-52.6810,-75.1700,CRC 48122.18464,02:12:00 19-May-2016,Behavior,187,191,161,102,35,5,193,32,66,42,124,180,208,80,216,48,234,128,248,152,179,0,6,142,173,113,137,22,233,36,58,
131132,131132,Mk10,11:26:36 20-May-2016,,,B,-52.5230,-75.3140,CRC 2617.31246,08:15:00 18-May-2016,Behavior,176,163,145,100,131,193,223,28,128,8,10,128,148,10,56,160,146,72,32,49,210,146,201,235,202,138,161,156,55,219,230,
131132,131132,Mk10,11:26:36 20-May-2016,,,B,-52.5210,-75.2900,CRC 2617.24598,08:15:00 18-May-2016,Behavior,176,163,145,100,131,193,223,12,128,8,10,128,148,10,56,160,146,72,33,64,8,203,65,203,67,222,1,128,55,175,8,
131132,131132,Mk10,11:38:11 20-May-2016,,,A,-52.5280,-75.3300,CRC 55571.30803,07:38:00 18-May-2016,Behavior,189,145,49,100,121,129,116,62,64,8,11,241,178,0,64,83,128,160,216,14,204,227,203,109,99,32,116,57,71,252,198,
131132,131132,Mk10,11:40:25 20-May-2016,,,A,-52.5280,-75.3300,CRC 19208.20488,04:00:00 18-May-2016,DiveDepth,52,176,129,100,70,129,10,72,64,96,126,44,148,111,0,56,112,48,65,0,128,0,36,,,,,,,,,
131132,131132,Mk10,11:50:32 20-May-2016,,,B,-52.5280,-75.3280,CRC 30970.2554,06:05:00 18-May-2016,Behavior,183,143,161,100,97,64,201,30,144,216,1,254,24,139,30,6,84,96,48,193,253,198,94,31,13,59,18,108,12,6,192,
131132,131132,Mk10,13:13:40 20-May-2016,,,B,-52.4540,-75.4000,CRC 8665.59317,06:53:00 20-May-2016,Behavior,178,29,145,104,109,67,53,166,48,2,5,26,137,96,203,171,238,26,194,167,79,193,229,226,116,194,224,87,244,49,6,
131132,131132,Mk10,13:26:55 20-May-2016,,,B,-52.4330,-75.4100,CRC 58139.12338,06:00:00 20-May-2016,TimeSeries,222,49,177,104,104,3,255,224,3,46,100,14,138,143,31,105,229,190,156,6,1,193,225,40,128,185,100,48,41,73,140,
131132,131132,Mk10,15:03:22 20-May-2016,,,B,-52.4350,-75.4000,CRC 18738.5120,,DiveDepth,52,147,47,221,49,128,50,220,226,113,109,247,161,111,247,226,128,23,250,200,0,125,175,,,,,,,,,
131132,131132,Mk10,15:11:06 20-May-2016,,,B,-52.4350,-75.4000,CRC 59997.62449,01:20:00 20-May-2016,Behavior,190,165,209,104,21,2,152,198,48,61,211,8,64,130,207,49,127,141,32,134,185,147,248,19,191,43,162,145,107,29,192,
131132,131132,Mk10,22:32:33 20-May-2016,,,B,-51.9740,-75.5880,CRC 50012.34007,16:12:00 20-May-2016,Behavior,188,53,193,105,3,1,118,6,193,23,79,224,102,17,188,176,192,172,0,129,86,231,24,84,233,220,28,131,250,165,48,
131132,131132,Mk10,22:59:12 20-May-2016,,,B,-51.9210,-75.6150,CRC 10468.7065,12:28:00 20-May-2016,Behavior,178,142,65,104,199,1,106,188,129,87,87,107,1,220,197,83,38,83,69,223,40,205,8,37,102,111,42,101,111,213,224,
131132,131132,Mk10,23:35:08 20-May-2016,,,B,-51.9070,-75.5910,CRC 37106.10036,12:00:00 02-Sep-2013,TimeSeries,217,15,38,68,204,204,196,204,51,50,227,15,104,113,248,15,183,177,83,163,49,95,216,3,88,235,4,28,24,17,244,
131132,131132,Mk10,23:45:57 20-May-2016,,,B,-51.9030,-75.6030,CRC 63830.26563,15:58:00 21-Apr-2016,Behavior,191,149,97,42,254,166,92,179,31,75,250,205,252,84,44,50,5,233,115,62,97,234,190,9,44,137,241,164,156,236,81,
131132,131132,Mk10,01:15:51 21-May-2016,,,B,-51.8290,-75.6160,CRC 12623.1143,00:37:00 20-May-2016,Behavior,179,20,241,104,9,65,70,16,182,148,28,23,205,1,234,10,27,225,43,137,140,215,228,238,52,47,104,99,182,74,115,
131132,131132,Mk10,01:25:04 21-May-2016,,,B,-51.8190,-75.5670,CRC 7227.5037,00:03:00 20-May-2016,Behavior,177,195,177,104,0,193,228,2,129,103,11,104,102,22,58,121,80,176,2,3,251,11,64,10,3,171,85,167,142,28,130,
131132,131132,Mk10,01:39:57 21-May-2016,,,B,-51.8060,-75.5670,CRC 37196.4140,17:00:00 07-Jun-2014,DiveDepth,57,20,201,143,30,96,162,71,231,254,5,143,213,183,136,186,118,72,154,249,201,115,103,248,232,142,40,,,,,
131132,131132,Mk10,02:31:01 21-May-2016,,,B,-51.7670,-75.5700,CRC 55406.53286,22:29:00 02-Jul-2014,Behavior,189,134,233,197,103,94,78,50,70,132,186,159,124,15,95,241,178,161,1,171,55,188,4,16,76,136,119,193,241,145,171,
131132,131132,Mk10,03:23:35 21-May-2016,,,B,-51.6870,-75.5870,CRC 47383.52769,04:04:00 19-May-2016,Behavior,187,145,113,102,65,1,249,58,133,135,70,177,192,5,168,99,64,0,173,210,214,203,3,46,157,171,136,21,122,166,251,
131132,131132,Mk10,10:58:09 21-May-2016,,,B,-51.3580,-75.7070,CRC 59997.32171,01:20:00 20-May-2016,Behavior,190,165,209,104,21,2,152,198,48,61,211,8,67,224,97,63,15,158,135,195,193,116,248,62,22,133,248,30,161,60,143,
131132,131132,Mk10,11:11:45 21-May-2016,,,B,-51.3380,-75.6780,CRC 42294.46353,23:26:00 19-May-2016,Behavior,186,83,97,103,118,132,147,67,230,202,46,17,148,4,148,214,43,206,50,221,89,89,86,183,223,117,183,117,253,75,151,
131132,131132,Mk10,11:21:19 21-May-2016,,,B,-51.3380,-75.6780,CRC 45524.31487,22:25:00 19-May-2016,Behavior,187,29,65,103,102,67,29,133,48,185,213,24,81,96,83,134,192,75,5,93,84,0,86,19,21,154,180,110,22,48,252,
