"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-63.65902,-61.0297,A,06/05/2016 03:56:02,Argos,0,155,NP,,401677531.15,06/05/2016 03:56:22,1,3,0,-128,401677531.15,-61.0297,-63.65902,-61.0297,-63.65902,6,3,227,1069,48,100,535,189,255,113,136,154,129,182,54,195,23,70,41,22,19,54,83,137,176,249,162,36,93,134,206,13,83,76,36,102,129,12,
"",131136,13440,-63.66276,-61.08479,B,06/05/2016 03:55:28,Argos,0,107,MB,,401677517.45,06/05/2016 03:56:22,1,2,0,-130,401677517.45,-61.08479,-63.66276,-61.08479,-63.66276,6,3,2155,29598,156,86,1460,189,255,113,136,154,129,182,54,195,23,70,41,22,19,54,83,9,176,249,162,36,93,134,238,15,83,76,38,104,16,0,
"",131136,13440,-63.65902,-61.0297,A,06/05/2016 03:56:02,Argos,0,155,NP,,401677531.15,06/05/2016 03:57:10,1,3,0,-128,401677531.15,-61.0297,-63.65902,-61.0297,-63.65902,6,3,227,1069,48,100,535,178,139,241,136,226,240,104,111,5,142,99,250,209,249,168,43,251,161,175,179,193,8,24,97,240,5,14,8,80,109,143,
"",131136,13440,-63.62008,-61.02442,A,06/05/2016 05:04:54,Argos,0,92,NN,,401677542.24,06/05/2016 05:04:08,1,3,0,-133,401677542.24,-61.02442,-63.62008,-61.02442,-63.62008,8,3,1947,8768,432,72,2140,178,57,97,235,193,68,218,10,15,76,198,212,29,88,153,8,4,152,36,211,36,104,236,145,71,24,21,139,69,58,77,
"",131136,13440,-63.62008,-61.02442,A,06/05/2016 05:04:54,Argos,0,92,NN,,401677542.24,06/05/2016 05:04:56,1,3,0,-133,401677542.24,-61.02442,-63.62008,-61.02442,-63.62008,8,3,1947,8768,432,72,2140,187,22,49,136,106,129,148,62,215,231,20,42,38,15,206,157,18,80,119,117,64,164,225,128,233,55,44,197,55,0,0,
"",131136,13440,-63.62008,-61.02442,A,06/05/2016 05:04:54,Argos,0,92,NN,,401677542.24,06/05/2016 05:05:40,1,3,0,-133,401677542.24,-61.02442,-63.62008,-61.02442,-63.62008,8,3,1947,8768,432,72,2140,189,40,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.58792,-60.99712,B,06/05/2016 05:29:26,Argos,0,0,NP,,401677534.85,06/05/2016 05:29:27,1,1,0,-134,401677534.85,-60.99712,-63.58792,-60.99712,-63.58792,8,3,1403,3205,614,90,3791,187,166,33,135,89,129,110,22,196,23,12,160,182,28,182,115,9,160,107,115,44,212,25,148,97,239,239,128,76,26,223,
"",131136,13440,-63.67633,-61.04139,1,06/05/2016 06:29:42,Argos,0,271,NK,,401677522.5,06/05/2016 06:27:46,1,5,0,-129,401677522.5,-61.04139,-63.67633,-61.04139,-63.67633,58,2,561,908,346,66,414,179,10,145,134,99,1,137,3,2,247,20,90,34,11,14,158,80,144,72,108,240,5,130,195,159,157,239,164,110,232,142,
"",131136,13440,-63.67633,-61.04139,1,06/05/2016 06:29:42,Argos,0,271,NK,,401677522.5,06/05/2016 06:28:35,1,5,0,-129,401677522.5,-61.04139,-63.67633,-61.04139,-63.67633,58,2,561,908,346,66,414,4,1,138,102,235,163,243,51,71,21,95,233,98,104,39,185,64,4,0,,,,,,,,,,,,,
"",131136,13440,-63.67633,-61.04139,1,06/05/2016 06:29:42,Argos,0,271,NK,,401677522.5,06/05/2016 06:29:33,1,5,0,-129,401677522.5,-61.04139,-63.67633,-61.04139,-63.67633,58,2,561,908,346,66,414,191,158,33,134,86,129,131,52,195,87,8,161,102,35,186,119,195,65,137,211,80,2,8,97,155,115,80,197,56,200,2,
"",131136,13440,-63.67633,-61.04139,1,06/05/2016 06:29:42,Argos,0,271,NK,,401677522.5,06/05/2016 06:30:23,1,5,0,-129,401677522.5,-61.04139,-63.67633,-61.04139,-63.67633,58,2,561,908,346,66,414,184,3,209,134,75,129,104,50,195,215,11,72,24,44,184,80,76,48,237,210,136,77,135,110,152,98,108,28,244,0,0,
"",131136,13440,-63.67633,-61.04139,1,06/05/2016 06:29:42,Argos,0,271,NK,,401677522.5,06/05/2016 06:32:17,1,5,0,-129,401677522.5,-61.04139,-63.67633,-61.04139,-63.67633,58,2,561,908,346,66,414,184,56,209,134,64,65,232,141,13,10,185,155,117,101,79,55,164,153,30,171,177,193,157,26,134,177,116,48,15,80,209,
"",131136,13440,-63.67171,-61.0602,1,06/05/2016 06:45:25,Argos,0,228,NN,,401677520.9,06/05/2016 06:43:33,1,4,0,-127,401677520.9,-61.0602,-63.67171,-61.0602,-63.67171,58,2,924,6492,131,86,676,185,59,161,134,24,2,133,77,197,64,121,73,65,161,20,233,168,5,11,55,79,177,134,53,122,166,67,73,135,124,78,
"",131136,13440,-63.67171,-61.0602,1,06/05/2016 06:45:25,Argos,0,228,NN,,401677520.9,06/05/2016 06:44:22,1,4,0,-127,401677520.9,-61.0602,-63.67171,-61.0602,-63.67171,58,2,924,6492,131,86,676,181,104,49,134,5,2,143,66,81,201,194,226,18,18,78,168,84,69,57,157,82,184,58,84,186,123,192,210,245,208,0,
"",131136,13440,-63.67171,-61.0602,1,06/05/2016 06:45:25,Argos,0,228,NN,,401677520.9,06/05/2016 06:46:27,1,4,0,-127,401677520.9,-61.0602,-63.67171,-61.0602,-63.67171,58,2,924,6492,131,86,676,181,134,177,138,81,129,110,112,46,62,186,161,120,2,182,146,137,11,186,38,10,250,222,153,218,203,99,152,193,70,202,
"",131136,13440,-63.67171,-61.0602,1,06/05/2016 06:45:25,Argos,0,228,NN,,401677520.9,06/05/2016 06:47:21,1,4,0,-127,401677520.9,-61.0602,-63.67171,-61.0602,-63.67171,58,2,924,6492,131,86,676,61,59,97,132,172,128,22,52,8,0,4,107,79,146,150,16,47,20,236,57,7,122,5,173,203,118,214,196,7,135,205,
"",131136,13440,-63.67072,-61.04446,A,06/05/2016 07:13:08,Argos,0,195,NP,,401677523.55,06/05/2016 07:11:46,1,3,0,-130,401677523.55,-61.04446,-63.67072,-61.04446,-63.67072,6,3,833,8017,86,76,1222,62,150,225,136,167,129,18,16,8,17,64,124,98,64,234,17,64,32,0,2,6,2,4,8,0,0,0,,,,,
"",131136,13440,-63.67072,-61.04446,A,06/05/2016 07:13:08,Argos,0,195,NP,,401677523.55,06/05/2016 07:12:39,1,3,0,-130,401677523.55,-61.04446,-63.67072,-61.04446,-63.67072,6,3,833,8017,86,76,1222,182,4,193,138,9,194,185,129,210,129,213,137,29,131,179,170,60,57,9,71,84,114,6,138,110,42,172,244,42,29,0,
"",131136,13440,-63.67072,-61.04446,A,06/05/2016 07:13:08,Argos,0,195,NP,,401677523.55,06/05/2016 07:15:01,1,3,0,-130,401677523.55,-61.04446,-63.67072,-61.04446,-63.67072,6,3,833,8017,86,76,1222,187,89,193,221,248,163,33,11,198,38,111,195,198,54,60,159,119,24,243,112,100,28,40,161,109,7,126,173,153,16,174,
"",131136,13440,-63.65076,-61.00606,2,06/05/2016 08:07:44,Argos,0,578,NK,,401677529.14,06/05/2016 08:04:43,1,4,0,-125,401677529.14,-61.00606,-63.65076,-61.00606,-63.65076,58,3,482,1308,177,72,1114,189,40,113,136,91,2,140,72,66,21,195,186,62,14,238,29,64,240,117,116,244,135,131,18,197,200,219,16,220,0,0,
"",131136,13440,-63.65076,-61.00606,2,06/05/2016 08:07:44,Argos,0,578,NK,,401677529.14,06/05/2016 08:05:29,1,4,0,-125,401677529.14,-61.00606,-63.65076,-61.00606,-63.65076,58,3,482,1308,177,72,1114,61,252,1,133,96,76,131,12,24,24,16,97,2,120,195,33,130,68,49,49,65,0,0,,,,,,,,,
"",131136,13440,-63.65076,-61.00606,2,06/05/2016 08:07:44,Argos,0,578,NK,,401677529.14,06/05/2016 08:06:24,1,4,0,-125,401677529.14,-61.00606,-63.65076,-61.00606,-63.65076,58,3,482,1308,177,72,1114,179,134,177,136,73,194,145,7,194,21,181,4,154,131,19,138,68,57,9,182,148,24,82,12,46,30,225,176,118,108,0,
"",131136,13440,-63.65076,-61.00606,2,06/05/2016 08:07:44,Argos,0,578,NK,,401677529.14,06/05/2016 08:14:21,1,4,0,-125,401677529.14,-61.00606,-63.65076,-61.00606,-63.65076,58,3,482,1308,177,72,1114,185,28,177,136,57,66,135,132,193,173,179,252,46,14,122,30,65,17,150,66,234,234,100,247,34,109,221,36,109,141,122,
"",131136,13440,-63.66059,-61.0157,A,06/05/2016 08:26:23,Argos,0,237,NN,,401677527.99,06/05/2016 08:24:31,1,3,0,-125,401677527.99,-61.0157,-63.66059,-61.0157,-63.66059,6,3,269,3471,20,99,699,181,96,1,135,124,130,130,198,193,217,133,7,146,131,35,39,192,124,22,157,80,224,248,45,54,122,199,66,1,161,2,
"",131136,13440,-63.66059,-61.0157,A,06/05/2016 08:26:23,Argos,0,237,NN,,401677527.99,06/05/2016 08:26:12,1,3,0,-125,401677527.99,-61.0157,-63.66059,-61.0157,-63.66059,6,3,269,3471,20,99,699,61,59,97,132,172,128,22,52,8,0,0,0,3,29,20,165,218,50,187,240,41,134,41,28,184,77,192,184,178,198,20,
"",131136,13440,-63.66059,-61.0157,A,06/05/2016 08:26:23,Argos,0,237,NN,,401677527.99,06/05/2016 08:28:28,1,3,0,-125,401677527.99,-61.0157,-63.66059,-61.0157,-63.66059,6,3,269,3471,20,99,699,187,166,33,135,89,129,110,22,196,23,12,160,182,28,182,115,9,49,41,179,140,89,140,206,29,66,236,75,116,0,0,
"",131136,13440,-63.65381,-61.01237,B,06/05/2016 08:58:18,Argos,0,0,NP,,401677529.91,06/05/2016 08:58:18,1,1,0,-140,401677529.91,-61.01237,-63.65381,-61.01237,-63.65381,8,3,816,2018,329,91,2287,186,222,65,134,183,193,112,28,78,167,143,33,18,76,60,224,203,17,85,226,76,60,140,206,150,194,100,90,116,0,0,
"",131136,13440,-63.6677,-61.00927,2,06/05/2016 10:07:54,Argos,0,274,NN,,401677528.66,06/05/2016 10:05:48,1,5,0,-129,401677528.66,-61.00927,-63.6677,-61.00927,-63.6677,58,3,499,4274,58,98,533,178,45,209,134,170,193,168,60,195,167,9,197,166,79,60,124,136,144,3,231,39,29,201,224,171,112,186,227,232,7,9,
"",131136,13440,-63.6677,-61.00927,2,06/05/2016 10:07:54,Argos,0,274,NN,,401677528.66,06/05/2016 10:06:35,1,5,0,-129,401677528.66,-61.00927,-63.6677,-61.00927,-63.6677,58,3,499,4274,58,98,533,176,209,129,134,161,0,238,32,194,87,11,68,8,44,58,88,76,176,177,210,194,113,136,110,153,243,108,76,112,0,64,
"",131136,13440,-63.6677,-61.00927,2,06/05/2016 10:07:54,Argos,0,274,NN,,401677528.66,06/05/2016 10:07:23,1,5,0,-129,401677528.66,-61.00927,-63.6677,-61.00927,-63.6677,58,3,499,4274,58,98,533,190,206,97,134,150,65,82,40,196,55,74,65,86,34,186,74,136,49,29,210,184,93,128,16,26,82,76,60,108,0,0,
"",131136,13440,-63.6677,-61.00927,2,06/05/2016 10:07:54,Argos,0,274,NN,,401677528.66,06/05/2016 10:09:22,1,5,0,-129,401677528.66,-61.00927,-63.6677,-61.00927,-63.6677,58,3,499,4274,58,98,533,189,59,198,204,196,171,195,11,125,129,223,49,85,142,98,41,145,60,91,73,183,160,222,88,20,215,210,223,163,129,97,
"",131136,13440,-63.6677,-61.00927,2,06/05/2016 10:07:54,Argos,0,274,NN,,401677528.66,06/05/2016 10:10:22,1,5,0,-129,401677528.66,-61.00927,-63.6677,-61.00927,-63.6677,58,3,499,4274,58,98,533,179,117,33,134,112,193,192,3,4,71,76,17,230,33,60,109,3,65,89,210,176,22,9,110,29,208,208,56,112,0,0,
"",131136,13440,-63.67359,-61.04192,A,06/05/2016 11:23:36,Argos,0,121,MA,,401677528.57,06/05/2016 11:22:35,1,3,0,-130,401677528.57,-61.04192,-63.67359,-61.04192,-63.67359,8,3,1648,3477,781,128,2550,179,111,177,138,30,66,161,138,65,249,213,45,19,131,19,167,116,140,27,92,82,57,104,59,180,165,226,240,131,116,0,
"",131136,13440,-63.67359,-61.04192,A,06/05/2016 11:23:36,Argos,0,121,MA,,401677528.57,06/05/2016 11:23:40,1,3,0,-130,401677528.57,-61.04192,-63.67359,-61.04192,-63.67359,8,3,1648,3477,781,128,2550,208,61,193,138,40,3,19,187,255,164,0,66,55,183,191,160,0,47,119,182,128,2,55,187,255,84,0,35,123,191,252,
"",131136,13440,-63.67359,-61.04192,A,06/05/2016 11:23:36,Argos,0,121,MA,,401677528.57,06/05/2016 11:24:36,1,3,0,-130,401677528.57,-61.04192,-63.67359,-61.04192,-63.67359,8,3,1648,3477,781,128,2550,182,4,193,154,137,194,185,129,178,129,213,137,29,131,183,170,60,185,9,71,84,114,6,10,110,42,172,244,42,29,0,
"",131136,13440,-63.66765,-61.04615,B,06/05/2016 12:12:20,Argos,0,0,MB,,401677531.92,06/05/2016 12:12:21,1,1,0,-131,401677531.92,-61.04615,-63.66765,-61.04615,-63.66765,8,3,2378,4538,1245,103,3671,178,57,113,136,122,2,145,196,193,53,179,242,38,15,237,155,64,144,91,96,255,136,3,43,142,180,213,149,167,41,38,
"",131136,13440,-63.69873,-61.0227,1,06/05/2016 12:56:20,Argos,0,199,MA,,401677530.05,06/05/2016 12:54:40,1,4,0,-121,401677530.05,-61.0227,-63.69873,-61.0227,-63.69873,58,2,646,12709,32,95,942,187,99,17,134,238,129,122,42,69,39,75,129,98,46,188,102,68,33,133,210,180,92,143,238,168,160,2,233,70,100,114,
"",131136,13440,-63.69873,-61.0227,1,06/05/2016 12:56:20,Argos,0,199,MA,,401677530.05,06/05/2016 12:55:33,1,4,0,-121,401677530.05,-61.0227,-63.69873,-61.0227,-63.69873,58,2,646,12709,32,95,942,181,46,209,134,226,2,141,203,17,81,227,16,88,139,78,149,97,228,100,116,193,21,34,155,197,224,121,22,30,0,0,
"",131136,13440,-63.69873,-61.0227,1,06/05/2016 12:56:20,Argos,0,199,MA,,401677530.05,06/05/2016 12:57:10,1,4,0,-121,401677530.05,-61.0227,-63.69873,-61.0227,-63.69873,58,2,646,12709,32,95,942,187,35,129,134,214,1,68,60,70,103,73,65,114,48,58,94,70,33,129,195,214,109,11,175,23,96,8,10,104,0,0,
"",131136,13440,-63.69873,-61.0227,1,06/05/2016 12:56:20,Argos,0,199,MA,,401677530.05,06/05/2016 12:57:59,1,4,0,-121,401677530.05,-61.0227,-63.69873,-61.0227,-63.69873,58,2,646,12709,32,95,942,52,197,193,135,96,74,135,104,43,228,246,105,239,4,102,239,121,194,73,137,67,2,219,,,,,,,,,
"",131136,13440,-63.70094,-61.08315,A,06/05/2016 13:10:41,Argos,0,276,SR,,401677528.65,06/05/2016 13:08:52,1,3,0,-126,401677528.65,-61.08315,-63.70094,-61.08315,-63.70094,8,2,338,580,197,16,659,189,59,209,134,124,130,145,69,193,109,213,26,141,129,107,134,224,251,5,93,33,198,152,62,233,228,7,4,215,128,0,
"",131136,13440,-63.70094,-61.08315,A,06/05/2016 13:10:41,Argos,0,276,SR,,401677528.65,06/05/2016 13:09:46,1,3,0,-126,401677528.65,-61.08315,-63.70094,-61.08315,-63.70094,8,2,338,580,197,16,659,60,168,113,134,169,129,36,24,16,48,192,0,1,241,135,3,104,1,193,193,9,8,0,,,,,,,,,
"",131136,13440,-63.70094,-61.08315,A,06/05/2016 13:10:41,Argos,0,276,SR,,401677528.65,06/05/2016 13:13:28,1,3,0,-126,401677528.65,-61.08315,-63.70094,-61.08315,-63.70094,8,2,338,580,197,16,659,2,1,138,211,36,131,251,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.72198,-61.13166,B,06/05/2016 16:24:42,Argos,0,0,SR,,401677530.09,06/05/2016 16:24:42,1,1,0,-136,401677530.09,-61.13166,-63.72198,-61.13166,-63.72198,8,3,2417,4609,1267,93,4997,126,139,152,189,51,103,79,189,202,19,194,164,123,176,76,196,229,96,247,89,63,155,142,55,61,158,252,232,9,52,179,
"",131136,13440,-63.75148,-61.1657,B,06/05/2016 17:45:30,Argos,0,147,NP,,401677524.05,06/05/2016 17:44:17,1,2,0,-138,401677524.05,-61.1657,-63.75148,-61.1657,-63.75148,8,3,1506,28560,79,100,4249,176,127,81,134,198,65,243,28,134,183,84,245,81,141,238,150,35,4,111,120,249,8,67,83,167,180,110,20,221,0,0,
"",131136,13440,-63.75148,-61.1657,B,06/05/2016 17:45:30,Argos,0,147,NP,,401677524.05,06/05/2016 17:46:44,1,2,0,-138,401677524.05,-61.1657,-63.75148,-61.1657,-63.75148,8,3,1506,28560,79,100,4249,176,209,129,134,161,0,238,32,194,87,11,68,8,44,58,88,76,176,177,210,194,113,136,110,153,243,108,76,112,0,0,
"",131136,13440,-63.75201,-61.16295,B,06/05/2016 18:06:58,Argos,0,0,SR,,401677523.51,06/05/2016 18:06:58,1,1,0,-135,401677523.51,-61.16295,-63.75201,-61.16295,-63.75201,6,3,1640,10811,248,99,4630,179,10,145,134,99,1,137,3,2,247,20,90,34,11,14,158,80,144,72,108,240,5,130,195,166,48,243,23,29,0,0,
"",131136,13440,-63.67663,-61.05454,2,06/06/2016 00:59:30,Argos,0,287,MA,,401677529.52,06/06/2016 00:59:06,1,6,0,-124,401677529.52,-61.05454,-63.67663,-61.05454,-63.67663,58,3,351,1853,66,75,461,222,51,113,138,56,0,118,64,0,47,119,191,100,0,3,51,55,108,128,2,175,51,50,64,1,239,51,50,64,2,176,
"",131136,13440,-63.67663,-61.05454,2,06/06/2016 00:59:30,Argos,0,287,MA,,401677529.52,06/06/2016 00:59:56,1,6,0,-124,401677529.52,-61.05454,-63.67663,-61.05454,-63.67663,58,3,351,1853,66,75,461,179,111,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.67663,-61.05454,2,06/06/2016 00:59:30,Argos,0,287,MA,,401677529.52,06/06/2016 01:00:48,1,6,0,-124,401677529.52,-61.05454,-63.67663,-61.05454,-63.67663,58,3,351,1853,66,75,461,60,168,113,134,169,129,36,24,16,48,192,0,1,241,135,3,104,1,193,193,9,8,0,,,,,,,,,
"",131136,13440,-63.67663,-61.05454,2,06/06/2016 00:59:30,Argos,0,287,MA,,401677529.52,06/06/2016 01:02:20,1,6,0,-124,401677529.52,-61.05454,-63.67663,-61.05454,-63.67663,58,3,351,1853,66,75,461,182,4,193,138,9,194,185,129,210,129,213,137,29,131,179,170,60,57,9,71,84,114,6,138,110,42,172,244,42,29,0,
"",131136,13440,-63.67663,-61.05454,2,06/06/2016 00:59:30,Argos,0,287,MA,,401677529.52,06/06/2016 01:03:05,1,6,0,-124,401677529.52,-61.05454,-63.67663,-61.05454,-63.67663,58,3,351,1853,66,75,461,222,0,65,138,24,0,87,187,255,250,0,0,15,59,187,173,0,4,47,191,255,100,0,2,183,187,250,208,4,1,180,
"",131136,13440,-63.67663,-61.05454,2,06/06/2016 00:59:30,Argos,0,287,MA,,401677529.52,06/06/2016 01:03:53,1,6,0,-124,401677529.52,-61.05454,-63.67663,-61.05454,-63.67663,58,3,351,1853,66,75,461,216,75,97,138,8,0,116,0,43,191,255,255,249,192,0,23,123,255,255,245,64,0,19,127,255,255,245,192,0,3,56,
"",131136,13440,-63.66541,-61.06053,2,06/06/2016 01:36:10,Argos,0,332,NN,,401677529.57,06/06/2016 01:33:22,1,8,0,-130,401677529.57,-61.06053,-63.66541,-61.06053,-63.66541,58,3,368,1059,128,98,292,62,150,225,136,166,95,174,170,59,184,249,225,104,105,255,233,204,235,214,218,16,31,213,242,49,16,125,,,,,
"",131136,13440,-63.66541,-61.06053,2,06/06/2016 01:36:10,Argos,0,332,NN,,401677529.57,06/06/2016 01:34:13,1,8,0,-130,401677529.57,-61.06053,-63.66541,-61.06053,-63.66541,58,3,368,1059,128,98,292,187,226,129,136,185,192,238,38,68,199,70,209,66,57,186,52,11,17,73,195,244,22,13,110,147,19,4,84,112,0,0,
"",131136,13440,-63.66541,-61.06053,2,06/06/2016 01:36:10,Argos,0,332,NN,,401677529.57,06/06/2016 01:35:05,1,8,0,-130,401677529.57,-61.06053,-63.66541,-61.06053,-63.66541,58,3,368,1059,128,98,292,183,234,129,136,173,129,198,54,197,103,14,225,198,47,56,90,143,177,45,193,126,108,148,78,142,210,100,60,116,0,0,
"",131136,13440,-63.66541,-61.06053,2,06/06/2016 01:36:10,Argos,0,332,NN,,401677529.57,06/06/2016 01:35:49,1,8,0,-130,401677529.57,-61.06053,-63.66541,-61.06053,-63.66541,58,3,368,1059,128,98,292,183,221,81,136,163,192,191,52,192,230,138,201,102,26,182,85,79,177,89,211,28,109,137,174,24,99,140,87,104,0,0,
"",131136,13440,-63.66541,-61.06053,2,06/06/2016 01:36:10,Argos,0,332,NN,,401677529.57,06/06/2016 01:36:33,1,8,0,-130,401677529.57,-61.06053,-63.66541,-61.06053,-63.66541,58,3,368,1059,128,98,292,0,178,254,24,233,65,216,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.66541,-61.06053,2,06/06/2016 01:36:10,Argos,0,332,NN,,401677529.57,06/06/2016 01:37:17,1,8,0,-130,401677529.57,-61.06053,-63.66541,-61.06053,-63.66541,58,3,368,1059,128,98,292,189,255,113,136,154,129,182,54,195,23,70,41,22,19,54,83,9,176,249,162,36,93,134,238,15,83,76,36,108,0,0,
"",131136,13440,-63.66541,-61.06053,2,06/06/2016 01:36:10,Argos,0,332,NN,,401677529.57,06/06/2016 01:38:09,1,8,0,-130,401677529.57,-61.06053,-63.66541,-61.06053,-63.66541,58,3,368,1059,128,98,292,178,138,241,136,138,66,137,197,193,241,179,160,38,16,45,31,33,80,116,100,231,5,131,163,39,232,60,28,89,0,0,
"",131136,13440,-63.66541,-61.06053,2,06/06/2016 01:36:10,Argos,0,332,NN,,401677529.57,06/06/2016 01:38:54,1,8,0,-130,401677529.57,-61.06053,-63.66541,-61.06053,-63.66541,58,3,368,1059,128,98,292,178,57,113,136,122,2,145,196,193,53,179,242,38,15,237,155,64,208,91,96,255,136,131,43,138,47,19,7,166,64,0,
"",131136,13440,-63.66627,-61.06009,B,06/06/2016 01:54:51,Argos,0,0,MB,,401677524.49,06/06/2016 01:54:51,1,1,0,-130,401677524.49,-61.06009,-63.66627,-61.06009,-63.66627,6,3,1788,4365,732,90,1643,182,103,161,136,41,194,134,4,193,145,179,206,46,12,142,157,113,112,91,108,221,145,132,147,135,156,116,23,155,0,0,
"",131136,13440,-63.66612,-61.06421,A,06/06/2016 02:07:04,Argos,0,97,NP,,401677531.49,06/06/2016 02:06:16,1,3,0,-134,401677531.49,-61.06421,-63.66612,-61.06421,-63.66612,6,3,593,884,398,113,1644,188,51,17,136,12,194,141,206,65,85,161,17,159,90,235,192,42,131,15,8,227,235,227,79,88,88,115,55,181,95,209,
"",131136,13440,-63.66612,-61.06421,A,06/06/2016 02:07:04,Argos,0,97,NP,,401677531.49,06/06/2016 02:07:05,1,3,0,-134,401677531.49,-61.06421,-63.66612,-61.06421,-63.66612,6,3,593,884,398,113,1644,181,96,1,135,124,130,130,198,193,217,133,7,146,131,35,39,192,104,160,246,252,154,18,32,192,122,92,230,217,101,177,
"",131136,13440,-63.66612,-61.06421,A,06/06/2016 02:07:04,Argos,0,97,NP,,401677531.49,06/06/2016 02:07:54,1,3,0,-134,401677531.49,-61.06421,-63.66612,-61.06421,-63.66612,6,3,593,884,398,113,1644,60,168,49,150,169,129,36,24,16,48,128,0,1,241,134,35,104,1,193,193,9,8,0,,,,,,,,,
"",131136,13440,-63.6636,-61.07291,0,06/06/2016 02:40:33,Argos,0,231,MA,,401677530.44,06/06/2016 02:38:40,1,6,2,-116,401677530.44,-61.07291,-63.6636,-61.07291,-63.6636,58,3,1818,49707,66,80,1771,179,128,1,249,176,19,35,99,152,140,43,154,255,220,204,102,255,105,30,227,218,173,248,212,30,192,118,166,213,155,67,
"",131136,13440,-63.6636,-61.07291,0,06/06/2016 02:40:33,Argos,0,231,MA,,401677530.44,06/06/2016 02:39:24,1,6,2,-116,401677530.44,-61.07291,-63.6636,-61.07291,-63.6636,58,3,1818,49707,66,80,1771,212,110,241,139,40,3,74,170,166,8,3,191,251,182,128,70,98,24,72,162,103,28,68,34,29,64,72,102,34,4,0,
"",131136,13440,-63.6636,-61.07291,0,06/06/2016 02:40:33,Argos,0,231,MA,,401677530.44,06/06/2016 02:40:08,1,6,2,-116,401677530.44,-61.07291,-63.6636,-61.07291,-63.6636,58,3,1818,49707,66,80,1771,184,55,113,139,18,2,145,142,161,105,211,232,13,14,174,169,64,146,27,29,80,168,20,51,186,113,140,17,89,208,0,
"",131136,13440,-63.6636,-61.07291,0,06/06/2016 02:40:33,Argos,0,231,MA,,401677530.44,06/06/2016 02:40:57,1,6,2,-116,401677530.44,-61.07291,-63.6636,-61.07291,-63.6636,58,3,1818,49707,66,80,1771,62,150,225,136,167,129,18,16,8,17,64,124,98,64,234,16,64,32,0,2,6,2,4,8,0,0,0,,,,,
"",131136,13440,-63.6636,-61.07291,0,06/06/2016 02:40:33,Argos,0,231,MA,,401677530.44,06/06/2016 02:41:43,1,6,2,-116,401677530.44,-61.07291,-63.6636,-61.07291,-63.6636,58,3,1818,49707,66,80,1771,215,174,49,139,24,3,171,51,42,8,187,255,251,112,72,43,50,238,148,4,183,187,119,48,0,2,238,234,164,72,4,
"",131136,13440,-63.6636,-61.07291,0,06/06/2016 02:40:33,Argos,0,231,MA,,401677530.44,06/06/2016 02:42:31,1,6,2,-116,401677530.44,-61.07291,-63.6636,-61.07291,-63.6636,58,3,1818,49707,66,80,1771,189,16,33,139,60,154,192,113,42,151,133,16,172,48,5,58,7,194,134,64,127,60,53,145,152,185,207,215,92,118,13,
"",131136,13440,-63.66543,-61.07487,B,06/06/2016 03:15:57,Argos,0,543,NN,,401677531.67,06/06/2016 03:11:26,1,2,0,-135,401677531.67,-61.07487,-63.66543,-61.07487,-63.66543,8,3,890,14584,54,101,2493,179,102,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.66543,-61.07487,B,06/06/2016 03:15:57,Argos,0,543,NN,,401677531.67,06/06/2016 03:20:29,1,2,0,-135,401677531.67,-61.07487,-63.66543,-61.07487,-63.66543,8,3,890,14584,54,101,2493,180,219,129,138,174,130,131,131,193,213,213,53,22,162,138,233,241,152,177,51,124,93,162,23,76,183,13,70,248,104,44,
"",131136,13440,-63.67054,-61.08874,A,06/06/2016 03:39:16,Argos,0,141,NP,,401677529.46,06/06/2016 03:37:18,1,3,0,-134,401677529.46,-61.08874,-63.67054,-61.08874,-63.67054,6,3,901,10277,79,104,2524,216,90,193,138,136,16,183,109,64,39,55,46,64,2,178,170,64,4,27,55,119,28,0,4,2,247,123,250,64,0,0,
