Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,31,NP,B,1097,31-May-2016,03:12:44,-63.6743,-61.1472,,401677524,-137,6,0,31-May-2016,03:11:46,-63.6743,-61.1472,116,700,4178,117,113,,,186,49,241,125,119,64,56,170,65,182,84,60,37,138,173,153,0,172,71,100,196,6,97,187,167,152,51,13,216,0,0,
13440,131136,31,NP,B,1097,31-May-2016,03:12:44,-63.6743,-61.1472,,401677524,-137,6,0,31-May-2016,03:13:42,-63.6743,-61.1472,116,700,4178,117,113,,,186,245,241,125,110,65,56,14,195,183,13,48,182,30,186,73,129,48,133,129,156,125,5,174,16,41,140,22,112,0,0,
13440,131136,31,NK,B,1098,31-May-2016,05:16:45,-63.6587,-61.1398,,401677522,-133,8,0,31-May-2016,05:16:11,-63.6587,-61.1398,69,1024,6447,162,81,,,181,195,101,124,172,192,180,152,183,30,70,148,151,162,133,229,138,146,23,209,126,20,95,104,138,105,35,77,177,43,4,
13440,131136,31,NK,B,1098,31-May-2016,05:16:45,-63.6587,-61.1398,,401677522,-133,8,0,31-May-2016,05:17:20,-63.6587,-61.1398,69,1024,6447,162,81,,,178,239,177,124,29,130,145,4,194,53,213,38,8,131,163,138,62,13,9,198,148,200,30,17,236,169,152,36,35,152,0,
13440,131136,31,NN,A,1099,31-May-2016,06:02:37,-63.6647,-61.0958,,401677520,-132,8,0,31-May-2016,06:00:02,-63.6647,-61.0958,413,363,3651,36,91,,,176,138,97,122,22,129,189,17,6,229,212,62,50,17,139,25,48,144,113,100,255,141,133,74,167,180,140,42,87,0,0,
13440,131136,31,NN,A,1099,31-May-2016,06:02:37,-63.6647,-61.0958,,401677520,-132,8,0,31-May-2016,06:00:56,-63.6647,-61.0958,413,363,3651,36,91,,,191,53,225,122,6,130,142,3,193,241,83,232,14,14,202,157,35,172,99,92,207,132,130,250,167,92,108,31,149,0,0,
13440,131136,31,NN,A,1099,31-May-2016,06:02:37,-63.6647,-61.0958,,401677520,-132,8,0,31-May-2016,06:06:55,-63.6647,-61.0958,413,363,3651,36,91,,,209,91,17,126,88,3,12,4,123,116,135,123,166,130,127,116,25,225,232,146,84,164,248,104,4,108,91,56,65,25,113,
13440,131136,31,MA,A,1100,31-May-2016,06:23:41,-63.6604,-61.0852,,401677518,-128,6,0,31-May-2016,06:22:36,,,133,961,3325,277,67,,,176,44,241,126,45,129,196,20,196,214,205,128,246,45,56,102,133,176,221,211,240,65,136,235,168,52,131,21,90,0,0,
13440,131136,31,MA,A,1100,31-May-2016,06:23:41,-63.6604,-61.0852,,401677518,-128,6,0,31-May-2016,06:23:39,,,133,961,3325,277,67,,,191,195,161,126,35,193,96,2,194,247,74,208,54,6,172,89,196,176,249,194,236,33,136,45,151,96,172,68,116,1,66,
13440,131136,31,MA,A,1100,31-May-2016,06:23:41,-63.6604,-61.0852,,401677518,-128,6,0,31-May-2016,06:24:49,,,133,961,3325,277,67,,,212,121,113,126,40,1,46,1,118,254,1,149,0,241,242,141,55,140,47,127,244,7,251,120,0,123,183,128,35,187,120,
13440,131136,31,NP,B,1101,31-May-2016,06:34:37,-63.6647,-61.0835,,401677526,-132,7,0,31-May-2016,06:34:37,-63.6647,-61.0835,,848,2226,323,89,,,181,82,81,126,11,193,44,2,195,191,50,220,39,148,179,178,201,179,235,193,217,124,31,172,120,58,16,215,146,75,153,
13440,131136,27,NK,2,1102,31-May-2016,06:53:10,-63.6649,-61.0792,,401677522,-124,56,0,31-May-2016,06:51:18,-63.6649,-61.0792,218,499,1925,129,125,,,62,145,193,123,11,128,4,0,0,0,64,128,131,4,11,197,237,245,28,127,98,19,146,215,122,35,39,,,,,
13440,131136,31,NK,2,1102,31-May-2016,06:53:10,-63.6649,-61.0792,,401677522,-124,56,0,31-May-2016,06:52:22,-63.6649,-61.0792,218,499,1925,129,125,,,186,245,241,125,110,65,56,14,195,183,13,48,182,30,186,73,129,48,133,129,156,125,5,174,16,41,136,189,31,25,60,
13440,131136,31,NK,2,1102,31-May-2016,06:53:10,-63.6649,-61.0792,,401677522,-124,56,0,31-May-2016,06:53:08,-63.6649,-61.0792,218,499,1925,129,125,,,185,112,81,125,101,0,137,120,129,6,77,64,86,0,64,97,4,176,173,194,6,146,189,130,175,88,193,130,82,247,171,
13440,131136,31,NK,2,1102,31-May-2016,06:53:10,-63.6649,-61.0792,,401677522,-124,56,0,31-May-2016,06:54:07,-63.6649,-61.0792,218,499,1925,129,125,,,183,5,49,125,90,1,178,16,195,133,75,128,70,26,44,92,129,48,237,178,164,37,134,206,21,129,12,50,108,0,0,
13440,131136,7,NK,2,1102,31-May-2016,06:53:10,-63.6649,-61.0792,,401677522,-124,56,0,31-May-2016,06:54:56,-63.6649,-61.0792,218,499,1925,129,125,,,0,179,4,109,133,56,216,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NN,A,1103,31-May-2016,07:45:59,-63.6655,-61.0593,,401677524,-133,8,0,31-May-2016,07:36:53,-63.6655,-61.0593,569,631,1630,244,35,,,185,199,17,124,86,66,137,75,66,105,149,28,14,133,50,234,50,25,11,117,212,66,86,17,173,41,72,148,35,220,4,
13440,131136,27,NN,A,1103,31-May-2016,07:45:59,-63.6655,-61.0593,,401677524,-133,8,0,31-May-2016,07:45:37,-63.6655,-61.0593,569,631,1630,244,35,,,58,89,49,124,75,72,92,6,5,75,164,143,211,180,103,14,82,168,131,81,145,97,228,238,229,235,228,,,,,
13440,131136,31,NN,A,1103,31-May-2016,07:45:59,-63.6655,-61.0593,,401677524,-133,8,0,31-May-2016,07:46:22,-63.6655,-61.0593,569,631,1630,244,35,,,186,246,241,124,67,2,159,4,194,29,149,99,67,55,132,77,241,197,222,158,118,107,14,87,60,65,194,33,208,76,236,
13440,131136,31,NP,0,1104,31-May-2016,08:15:05,-63.6830,-61.0545,,401677516,-137,56,0,31-May-2016,08:13:28,-63.6830,-61.0545,221,2861,21311,384,99,,,183,94,49,123,13,60,175,85,255,165,243,22,51,242,234,141,68,130,29,38,214,26,231,244,93,1,24,235,191,152,112,
13440,131136,7,NP,0,1104,31-May-2016,08:15:05,-63.6830,-61.0545,,401677516,-137,56,0,31-May-2016,08:14:27,-63.6830,-61.0545,221,2861,21311,384,99,,,0,65,126,131,100,128,90,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NP,0,1104,31-May-2016,08:15:05,-63.6830,-61.0545,,401677516,-137,56,0,31-May-2016,08:15:18,-63.6830,-61.0545,221,2861,21311,384,99,,,191,20,81,122,187,192,34,49,225,54,63,46,203,157,56,96,162,100,32,64,179,56,215,164,66,162,220,55,220,134,67,
13440,131136,31,NP,0,1104,31-May-2016,08:15:05,-63.6830,-61.0545,,401677516,-137,56,0,31-May-2016,08:17:09,-63.6830,-61.0545,221,2861,21311,384,99,,,178,189,209,122,140,2,141,134,66,181,103,24,13,133,18,202,78,27,20,165,181,33,17,134,18,106,109,61,9,117,0,
13440,131136,31,NK,1,1105,31-May-2016,08:31:29,-63.6677,-61.0419,,401677524,-125,56,0,31-May-2016,08:30:18,-63.6677,-61.0419,145,814,12750,51,99,,,180,22,97,122,39,65,184,151,8,164,212,234,54,24,107,169,64,76,53,87,81,32,152,81,170,125,3,194,209,96,0,
13440,131136,31,NK,1,1105,31-May-2016,08:31:29,-63.6677,-61.0419,,401677524,-125,56,0,31-May-2016,08:31:05,-63.6677,-61.0419,145,814,12750,51,99,,,176,138,97,122,22,129,189,17,6,229,212,62,50,17,139,25,48,144,113,100,255,141,133,74,167,180,140,42,87,0,0,
13440,131136,31,NK,1,1105,31-May-2016,08:31:29,-63.6677,-61.0419,,401677524,-125,56,0,31-May-2016,08:31:51,-63.6677,-61.0419,145,814,12750,51,99,,,191,53,225,122,6,130,142,3,193,241,83,232,14,14,202,157,35,172,99,92,207,132,130,250,167,92,108,31,149,0,0,
13440,131136,31,NK,1,1105,31-May-2016,08:31:29,-63.6677,-61.0419,,401677524,-125,56,0,31-May-2016,08:32:43,-63.6677,-61.0419,145,814,12750,51,99,,,177,109,33,121,123,193,68,30,199,231,6,8,134,24,54,62,198,49,97,145,174,37,137,13,155,192,48,119,88,0,0,
13440,131136,31,NK,1,1106,31-May-2016,10:14:07,-63.6554,-61.1068,,401677527,-124,58,0,31-May-2016,10:12:37,-63.6554,-61.1068,183,573,1917,171,65,,,223,34,65,126,24,1,140,111,114,193,55,55,0,55,55,252,132,59,19,120,130,243,68,50,240,106,67,49,66,135,112,
13440,131136,31,NK,1,1106,31-May-2016,10:14:07,-63.6554,-61.1068,,401677527,-124,58,0,31-May-2016,10:13:22,-63.6554,-61.1068,183,573,1917,171,65,,,178,247,177,126,22,64,187,8,198,7,149,122,75,41,226,238,19,83,89,201,179,84,97,100,23,129,117,228,165,63,131,
13440,131136,27,NK,1,1106,31-May-2016,10:14:07,-63.6554,-61.1068,,401677527,-124,58,0,31-May-2016,10:14:06,-63.6554,-61.1068,183,573,1917,171,65,,,62,145,193,123,11,128,4,0,0,0,64,128,131,4,11,197,237,140,26,226,3,132,6,16,0,0,0,,,,,
13440,131136,31,NK,1,1106,31-May-2016,10:14:07,-63.6554,-61.1068,,401677527,-124,58,0,31-May-2016,10:14:50,-63.6554,-61.1068,183,573,1917,171,65,,,181,82,113,126,11,193,44,2,195,183,10,64,22,11,56,91,129,48,101,131,16,5,130,237,29,145,140,70,108,0,0,
13440,131136,7,NK,1,1106,31-May-2016,10:14:07,-63.6554,-61.1068,,401677527,-124,58,0,31-May-2016,10:15:40,-63.6554,-61.1068,183,573,1917,171,65,,,0,1,126,163,177,184,64,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,SR,2,1107,31-May-2016,10:47:15,-63.6649,-61.1017,,401677525,-120,58,0,31-May-2016,10:45:36,-63.6649,-61.1017,198,323,3244,32,78,,,184,22,65,125,34,128,118,158,128,230,3,217,36,45,56,28,138,65,206,68,75,192,44,131,150,33,74,3,255,50,90,
13440,131136,31,SR,2,1107,31-May-2016,10:47:15,-63.6649,-61.1017,,401677525,-120,58,0,31-May-2016,10:46:28,-63.6649,-61.1017,198,323,3244,32,78,,,190,110,129,125,32,192,120,18,128,118,129,73,194,0,192,12,64,160,25,160,90,100,130,205,4,49,8,8,92,0,0,
13440,131136,31,SR,2,1107,31-May-2016,10:47:15,-63.6649,-61.1017,,401677525,-120,58,0,31-May-2016,10:47:11,-63.6649,-61.1017,198,323,3244,32,78,,,188,156,225,125,27,192,75,80,130,103,5,153,52,47,56,32,201,144,237,208,154,13,0,16,6,234,8,0,128,0,0,
13440,131136,27,SR,2,1107,31-May-2016,10:47:15,-63.6649,-61.1017,,401677525,-120,58,0,31-May-2016,10:48:07,-63.6649,-61.1017,198,323,3244,32,78,,,59,250,49,121,11,128,12,12,8,128,64,128,0,4,15,197,229,140,14,96,135,4,10,32,16,0,0,,,,,
13440,131136,31,SR,2,1107,31-May-2016,10:47:15,-63.6649,-61.1017,,401677525,-120,58,0,31-May-2016,10:48:54,-63.6649,-61.1017,198,323,3244,32,78,,,177,161,145,125,22,192,225,2,129,39,5,232,116,41,186,59,200,160,89,160,232,29,3,173,135,115,168,0,128,0,0,
13440,131136,31,NN,1,1108,31-May-2016,11:08:38,-63.6601,-61.1003,,401677524,-133,56,0,31-May-2016,10:59:06,-63.6580,-61.0584,674,662,888,492,47,,,184,197,161,124,193,129,120,155,42,135,71,57,84,34,186,45,199,21,58,116,110,142,43,14,240,226,30,70,119,64,0,
13440,131136,31,NN,1,1108,31-May-2016,11:08:38,-63.6601,-61.1003,,401677524,-133,56,0,31-May-2016,10:59:49,-63.6580,-61.0584,674,662,888,492,47,,,180,36,129,124,176,66,143,4,193,193,101,56,13,132,235,138,60,29,12,167,20,36,86,12,174,8,49,196,170,116,0,
13440,131136,31,NN,1,1108,31-May-2016,11:08:38,-63.6601,-61.1003,,401677524,-133,56,0,31-May-2016,11:06:59,-63.6580,-61.0584,674,662,888,492,47,,,181,128,161,124,154,129,5,48,198,87,12,24,8,102,59,231,230,154,72,250,91,81,45,63,12,46,5,140,220,100,59,
13440,131136,31,NN,1,1108,31-May-2016,11:08:38,-63.6601,-61.1003,,401677524,-133,56,0,31-May-2016,11:08:36,-63.6580,-61.0584,674,662,888,492,47,,,180,48,145,124,145,129,84,44,196,135,71,121,38,32,56,81,9,177,33,162,192,81,135,13,143,242,204,67,112,0,0,
13440,131136,31,NN,1,1108,31-May-2016,11:08:38,-63.6601,-61.1003,,401677524,-133,56,0,31-May-2016,11:10:20,-63.6580,-61.0584,674,662,888,492,47,,,180,227,17,124,106,2,129,4,66,149,195,2,86,19,78,41,104,68,38,25,82,251,104,99,46,167,83,80,223,96,0,
13440,131136,31,MA,3,1109,31-May-2016,11:19:39,-63.6639,-61.1095,,401677524,-122,56,0,31-May-2016,11:17:01,-63.6639,-61.1095,485,200,544,73,81,,,185,199,17,124,86,66,137,75,66,105,147,82,160,245,104,232,1,210,250,40,110,156,146,74,181,45,209,7,36,224,179,
13440,131136,31,MA,3,1109,31-May-2016,11:19:39,-63.6639,-61.1095,,401677524,-122,56,0,31-May-2016,11:17:51,-63.6639,-61.1095,485,200,544,73,81,,,186,246,241,124,67,2,159,4,194,29,149,47,12,134,171,106,16,31,8,39,15,104,168,59,184,163,17,240,161,88,0,
13440,131136,31,MA,3,1109,31-May-2016,11:19:39,-63.6639,-61.1095,,401677524,-122,56,0,31-May-2016,11:18:43,-63.6639,-61.1095,485,200,544,73,81,,,181,195,97,124,49,194,140,131,193,137,35,20,42,18,141,40,64,60,35,217,81,208,120,66,178,162,81,80,134,100,0,
13440,131136,31,MA,3,1109,31-May-2016,11:19:39,-63.6639,-61.1095,,401677524,-122,56,0,31-May-2016,11:19:38,-63.6639,-61.1095,485,200,544,73,81,,,178,239,177,124,29,130,145,6,238,158,95,55,166,22,34,209,26,165,183,15,34,50,131,41,137,225,196,2,244,153,1,
13440,131136,27,MA,3,1109,31-May-2016,11:19:39,-63.6639,-61.1095,,401677524,-122,56,0,31-May-2016,11:25:06,-63.6639,-61.1095,485,200,544,73,81,,,62,145,193,127,167,202,203,238,221,78,119,62,235,212,28,37,99,100,29,59,169,132,102,247,226,49,208,,,,,
13440,131136,31,MB,A,1110,31-May-2016,12:13:16,-63.6638,-61.1021,,401677523,-129,8,0,31-May-2016,12:12:06,-63.6638,-61.1021,273,355,5153,24,101,,,184,51,1,126,157,65,194,56,197,199,13,145,118,59,174,94,202,173,140,193,202,138,46,235,81,35,72,103,196,229,3,
13440,131136,27,MB,A,1110,31-May-2016,12:13:16,-63.6638,-61.1021,,401677523,-129,8,0,31-May-2016,12:14:26,-63.6638,-61.1021,273,355,5153,24,101,,,58,89,49,124,64,74,133,8,4,72,52,222,47,148,117,6,24,24,16,34,95,38,241,245,96,23,148,,,,,
13440,131136,31,MB,A,1110,31-May-2016,12:13:16,-63.6638,-61.1021,,401677523,-129,8,0,31-May-2016,12:16:39,-63.6638,-61.1021,273,355,5153,24,101,,,216,122,129,126,152,1,27,123,187,187,64,0,55,186,255,207,2,217,136,35,254,3,28,220,211,249,255,30,179,246,5,
13440,131136,31,SR,3,1111,31-May-2016,12:26:49,-63.6517,-61.1505,,401677524,-124,56,0,31-May-2016,12:23:03,-63.6517,-61.1505,461,163,518,51,78,,,176,144,209,126,104,129,108,44,193,135,20,146,26,16,77,168,120,60,34,153,82,160,152,73,52,160,81,48,123,112,0,
13440,131136,31,SR,3,1111,31-May-2016,12:26:49,-63.6517,-61.1505,,401677524,-124,56,0,31-May-2016,12:25:20,-63.6517,-61.1505,461,163,518,51,78,,,179,58,225,126,92,193,158,38,195,151,74,16,198,23,58,69,201,177,53,195,56,89,138,110,150,179,204,111,116,0,0,
13440,131136,7,SR,3,1111,31-May-2016,12:26:49,-63.6517,-61.1505,,401677524,-124,56,0,31-May-2016,12:26:22,-63.6517,-61.1505,461,163,518,51,78,,,0,179,4,198,94,50,230,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,27,SR,3,1111,31-May-2016,12:26:49,-63.6517,-61.1505,,401677524,-124,56,0,31-May-2016,12:27:21,-63.6517,-61.1505,461,163,518,51,78,,,62,145,193,123,11,128,4,0,0,0,64,128,131,4,11,197,237,140,26,225,44,62,28,28,179,222,95,,,,,
13440,131136,31,SR,3,1111,31-May-2016,12:26:49,-63.6517,-61.1505,,401677524,-124,56,0,31-May-2016,12:28:09,-63.6517,-61.1505,461,163,518,51,78,,,209,91,17,126,88,3,12,4,123,116,131,123,172,3,119,118,0,55,183,160,67,127,223,110,224,17,196,190,108,73,219,
13440,131136,31,SR,3,1111,31-May-2016,12:26:49,-63.6517,-61.1505,,401677524,-124,56,0,31-May-2016,12:30:44,-63.6517,-61.1505,461,163,518,51,78,,,188,92,33,126,82,65,56,28,195,167,12,80,182,38,184,103,136,176,209,210,153,97,144,46,144,113,204,77,116,0,0,
13440,131136,31,MA,A,1112,31-May-2016,12:58:38,-63.6381,-61.1074,,401677522,-126,8,0,31-May-2016,12:57:46,-63.6381,-61.1074,596,385,1299,114,117,,,190,7,209,125,60,64,155,38,78,151,77,121,182,127,58,83,140,177,133,195,168,97,143,238,29,66,204,99,112,0,0,
13440,131136,27,MA,A,1112,31-May-2016,12:58:38,-63.6381,-61.1074,,401677522,-126,8,0,31-May-2016,12:59:31,-63.6381,-61.1074,596,385,1299,114,117,,,58,89,49,124,64,74,133,8,4,72,48,222,47,148,117,6,24,24,16,35,115,1,117,137,245,184,220,,,,,
13440,131136,31,MA,A,1112,31-May-2016,12:58:38,-63.6381,-61.1074,,401677522,-126,8,0,31-May-2016,13:07:42,-63.6381,-61.1074,596,385,1299,114,117,,,184,22,65,125,34,128,118,158,128,230,3,217,36,45,56,28,138,17,9,208,204,68,132,174,146,201,108,39,100,0,0,
13440,131136,31,MB,B,1113,31-May-2016,13:57:44,-63.6563,-61.1433,,401677527,-132,8,0,31-May-2016,13:57:21,-63.6563,-61.1433,46,1228,6971,216,85,,,179,144,241,123,121,130,151,65,82,185,133,65,134,180,227,106,82,3,72,118,148,114,70,16,107,168,96,108,28,215,0,
13440,131136,27,MB,B,1113,31-May-2016,13:57:44,-63.6563,-61.1433,,401677527,-132,8,0,31-May-2016,13:58:07,-63.6563,-61.1433,46,1228,6971,216,85,,,59,234,49,249,11,128,12,72,136,255,180,193,7,187,28,19,30,58,184,224,20,145,111,92,29,68,217,,,,,
13440,131136,31,SR,B,1114,31-May-2016,15:43:53,-63.6447,-61.0647,,401677498,-135,8,0,31-May-2016,15:42:53,-63.6447,-61.0647,121,1082,11534,101,93,,,190,87,113,126,217,193,221,48,70,70,139,81,82,47,176,95,139,145,157,210,16,76,173,131,165,16,137,22,221,0,0,
13440,131136,31,SR,B,1114,31-May-2016,15:43:53,-63.6447,-61.0647,,401677498,-135,8,0,31-May-2016,15:44:54,-63.6447,-61.0647,121,1082,11534,101,93,,,184,27,209,126,198,192,172,28,93,169,226,220,60,140,12,31,83,68,112,92,206,156,99,16,246,72,194,56,202,216,131,
13440,131136,27,NP,B,1115,31-May-2016,17:02:01,-63.6267,-61.0022,,401677512,-136,8,0,31-May-2016,17:01:11,-63.6267,-61.0022,100,1685,12334,230,101,,,50,89,49,124,64,74,133,8,4,73,16,218,47,196,125,168,110,1,146,114,59,233,34,19,224,197,172,,,,,
13440,131136,31,NP,B,1115,31-May-2016,17:02:01,-63.6267,-61.0022,,401677512,-136,8,0,31-May-2016,17:02:51,-63.6267,-61.0022,100,1685,12334,230,101,,,223,34,65,126,24,1,140,109,115,193,55,63,0,51,119,252,130,59,19,124,134,243,68,50,240,106,67,49,66,134,112,
13440,131136,31,SR,B,1116,31-May-2016,17:23:11,-63.6246,-60.9925,,401677505,-139,6,0,31-May-2016,17:23:12,-63.6246,-60.9925,,1449,6776,309,100,,,186,245,241,125,110,65,56,18,12,46,255,167,70,50,214,45,170,32,4,7,115,67,187,49,73,100,138,233,200,100,57,
13440,131136,31,NK,B,1117,01-Jun-2016,00:02:18,-63.6090,-60.7967,,401677518,-135,8,0,01-Jun-2016,00:01:47,-63.6090,-60.7967,62,2238,17036,293,90,,,180,48,145,124,145,129,84,44,196,135,71,121,38,32,56,81,9,177,33,162,192,81,135,13,143,242,204,67,112,0,0,
13440,131136,31,NK,B,1117,01-Jun-2016,00:02:18,-63.6090,-60.7967,,401677518,-135,8,0,01-Jun-2016,00:02:49,-63.6090,-60.7967,62,2238,17036,293,90,,,185,39,129,124,125,194,159,203,195,177,101,33,14,132,163,133,92,44,18,71,11,87,76,196,30,156,140,231,17,75,20,
13440,131136,31,SR,B,1118,01-Jun-2016,00:02:18,-63.6096,-60.9529,,401677514,-135,,0,01-Jun-2016,00:01:47,-63.6096,-60.9529,62,3192,54319,187,88,,,180,48,145,124,145,129,84,44,196,135,70,121,38,32,56,81,25,185,33,162,194,240,7,57,114,29,187,188,199,255,255,
13440,131136,31,SR,B,1118,01-Jun-2016,00:02:18,-63.6096,-60.9529,,401677514,-135,,0,01-Jun-2016,00:02:49,-63.6096,-60.9529,62,3192,54319,187,88,,,185,39,131,124,125,242,159,203,195,249,101,35,14,132,227,3,108,44,94,70,4,29,37,35,86,69,33,143,224,148,108,
13440,131136,31,NN,2,1119,01-Jun-2016,00:52:18,-63.6264,-61.0805,,401677526,-128,57,0,01-Jun-2016,00:50:37,-63.6264,-61.0805,201,468,3769,58,79,,,211,190,145,127,72,1,176,4,1,127,191,254,128,5,187,247,164,64,55,119,119,4,65,119,183,100,0,55,114,213,0,
13440,131136,31,NN,2,1119,01-Jun-2016,00:52:18,-63.6264,-61.0805,,401677526,-128,57,0,01-Jun-2016,00:51:25,-63.6264,-61.0805,201,468,3769,58,79,,,189,234,209,127,50,193,120,171,8,199,78,121,152,43,58,78,138,145,253,211,142,98,10,14,157,50,16,150,116,0,0,
13440,131136,27,NN,2,1119,01-Jun-2016,00:52:18,-63.6264,-61.0805,,401677526,-128,57,0,01-Jun-2016,00:52:25,-63.6264,-61.0805,201,468,3769,58,79,,,62,145,193,123,11,128,4,0,0,0,64,128,131,4,11,197,237,140,26,226,3,132,146,160,232,43,92,,,,,
13440,131136,31,NN,2,1119,01-Jun-2016,00:52:18,-63.6264,-61.0805,,401677526,-128,57,0,01-Jun-2016,00:53:09,-63.6264,-61.0805,201,468,3769,58,79,,,208,144,81,127,56,3,48,192,0,140,68,39,182,16,0,3,63,242,16,0,209,12,0,2,191,122,20,2,107,170,160,
13440,131136,31,NN,2,1119,01-Jun-2016,00:52:18,-63.6264,-61.0805,,401677526,-128,57,0,01-Jun-2016,00:53:58,-63.6264,-61.0805,201,468,3769,58,79,,,178,142,193,127,29,65,54,34,69,119,143,171,230,59,186,88,136,150,60,120,173,20,34,187,133,144,153,96,183,128,0,
13440,131136,31,MA,B,1120,01-Jun-2016,01:04:20,-63.6259,-61.0800,,401677530,-121,6,0,01-Jun-2016,01:03:58,-63.6259,-61.0800,45,602,2326,156,86,,,213,231,241,127,24,3,228,141,166,27,162,222,69,246,200,254,49,3,136,172,123,136,115,98,111,163,56,192,43,221,152,
13440,131136,31,MA,B,1120,01-Jun-2016,01:04:20,-63.6259,-61.0800,,401677530,-121,6,0,01-Jun-2016,01:04:43,-63.6259,-61.0800,45,602,2326,156,86,,,177,68,161,127,16,193,188,38,69,215,78,24,4,35,188,101,11,17,57,225,234,56,134,174,145,194,69,67,158,0,0,
13440,131136,7,NP,B,1121,01-Jun-2016,01:17:44,-63.6278,-61.0919,,401677526,-131,6,0,01-Jun-2016,01:17:44,-63.6278,-61.0919,,1082,2585,453,88,,,0,1,130,20,53,49,119,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NK,B,1122,01-Jun-2016,01:36:08,-63.6291,-61.0926,,401677522,-125,6,0,01-Jun-2016,01:35:34,-63.6291,-61.0926,69,696,3521,137,102,,,222,234,97,126,216,3,103,119,114,68,155,251,183,4,134,255,187,105,5,187,187,100,71,127,187,180,72,119,187,84,132,
13440,131136,31,NK,B,1122,01-Jun-2016,01:36:08,-63.6291,-61.0926,,401677522,-125,6,0,01-Jun-2016,01:36:43,-63.6291,-61.0926,69,696,3521,137,102,,,184,51,130,172,217,14,10,203,249,138,187,249,155,238,221,210,105,9,120,55,90,8,31,194,117,213,77,169,245,182,55,
13440,131136,31,NN,B,1123,01-Jun-2016,02:35:01,-63.6285,-61.0724,,401677524,-135,8,0,01-Jun-2016,02:31:27,-63.6285,-61.0724,428,929,8068,107,130,,,211,131,65,126,72,2,46,187,185,192,123,187,19,59,123,68,39,119,80,3,187,191,136,3,255,255,200,132,113,94,59,
13440,131136,31,NN,B,1123,01-Jun-2016,02:35:01,-63.6285,-61.0724,,401677524,-135,8,0,01-Jun-2016,02:38:35,-63.6285,-61.0724,428,929,8068,107,130,,,222,77,65,126,56,2,15,136,19,255,187,132,67,191,187,4,59,187,251,4,43,191,243,116,0,55,119,4,51,116,132,
13440,131136,7,MA,B,1124,01-Jun-2016,02:48:35,-63.6307,-61.0700,,401677525,-118,6,0,01-Jun-2016,02:48:11,-63.6307,-61.0700,48,399,3276,48,80,,,0,1,130,43,211,210,154,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,MA,B,1124,01-Jun-2016,02:48:35,-63.6307,-61.0700,,401677525,-118,6,0,01-Jun-2016,02:48:59,-63.6307,-61.0700,48,399,3276,48,80,,,212,121,113,126,40,1,47,3,119,108,39,187,6,242,246,135,55,172,47,127,244,7,251,120,0,123,183,128,35,187,120,
13440,131136,31,NP,A,1125,01-Jun-2016,02:59:32,-63.6270,-61.0686,,401677524,-127,6,0,01-Jun-2016,02:58:48,-63.6270,-61.0686,89,540,2993,97,90,,,223,34,65,126,24,1,140,111,114,193,55,55,0,55,55,252,132,59,19,120,130,243,68,50,240,106,67,49,66,134,144,
13440,131136,31,NP,A,1125,01-Jun-2016,02:59:32,-63.6270,-61.0686,,401677524,-127,6,0,01-Jun-2016,02:59:32,-63.6270,-61.0686,89,540,2993,97,90,,,178,247,177,126,22,64,187,8,192,246,198,224,102,23,186,75,143,32,141,209,248,113,5,173,137,2,168,8,108,0,0,
13440,131136,31,NP,A,1125,01-Jun-2016,02:59:32,-63.6270,-61.0686,,401677524,-127,6,0,01-Jun-2016,03:00:17,-63.6270,-61.0686,89,540,2993,97,90,,,181,82,113,126,11,193,44,2,195,183,10,64,22,11,56,91,129,48,101,131,16,5,130,237,29,151,106,228,224,179,179,
13440,131136,31,NK,0,1126,01-Jun-2016,03:12:55,-63.6315,-61.0632,,401677526,-130,56,0,01-Jun-2016,03:11:00,-63.6315,-61.0632,205,1786,8469,376,72,,,186,49,241,125,119,64,56,170,65,182,84,60,37,138,173,153,0,172,71,212,67,58,89,242,129,175,157,37,142,40,112,
13440,131136,31,NK,0,1126,01-Jun-2016,03:12:55,-63.6315,-61.0632,,401677526,-130,56,0,01-Jun-2016,03:12:43,-63.6315,-61.0632,205,1786,8469,376,72,,,185,112,81,125,101,136,137,104,1,22,77,72,82,46,173,159,158,142,119,142,180,79,28,101,198,190,95,88,159,179,79,
