DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131136,131136,0.500000,Transmission,Mk10,2,21:23:02 17-May-2016,21:25:58 17-May-2016,Surface,,,,,175,177,,,,,,,,,,,,,6,170
131136,131136,0.500000,Transmission,Mk10,2,21:25:58 17-May-2016,21:34:12 17-May-2016,Dive,1,U,122.0,125.5,493,495,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:34:12 17-May-2016,21:36:48 17-May-2016,Surface,,,,,155,157,,,,,,,,,,,,,5,151
131136,131136,0.500000,Transmission,Mk10,2,21:36:48 17-May-2016,21:42:06 17-May-2016,Dive,1,U,20.5,20.5,317,319,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:42:06 17-May-2016,21:43:56 17-May-2016,Surface,,,,,109,111,,,,,,,,,,,,,7,103
131136,131136,0.500000,Transmission,Mk10,2,21:43:56 17-May-2016,21:48:46 17-May-2016,Dive,1,Square,15.0,15.0,289,291,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:48:46 17-May-2016,21:58:16 17-May-2016,Surface,,,,,569,571,,,,,,,,,,,,,18,552
131136,131136,0.500000,Transmission,Mk10,2,21:58:16 17-May-2016,22:03:04 17-May-2016,Dive,1,Square,17.5,17.5,287,289,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:03:04 17-May-2016,22:05:38 17-May-2016,Surface,,,,,153,155,,,,,,,,,,,,,10,144
131136,131136,0.500000,Transmission,Mk10,3,23:27:00 17-May-2016,00:23:16 18-May-2016,Message,10,,,,3366.000000,3386.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,23:27:00 17-May-2016,23:34:18 17-May-2016,Dive,1,U,122.0,125.5,437,439,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,23:34:18 17-May-2016,23:39:36 17-May-2016,Surface,,,,,317,319,,,,,,,,,,,,,10,308
131136,131136,0.500000,Transmission,Mk10,3,23:39:36 17-May-2016,23:44:18 17-May-2016,Dive,1,V,15.0,15.0,281,283,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,23:44:18 17-May-2016,23:47:42 17-May-2016,Surface,,,,,203,205,,,,,,,,,,,,,13,191
131136,131136,0.500000,Transmission,Mk10,3,23:47:42 17-May-2016,23:56:44 17-May-2016,Dive,1,U,138.0,141.5,541,543,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,23:56:44 17-May-2016,23:58:50 17-May-2016,Surface,,,,,125,127,,,,,,,,,,,,,8,118
131136,131136,0.500000,Transmission,Mk10,3,23:58:50 17-May-2016,00:08:22 18-May-2016,Dive,1,V,154.0,157.5,571,573,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,00:08:22 18-May-2016,00:11:28 18-May-2016,Surface,,,,,185,187,,,,,,,,,,,,,12,174
131136,131136,0.500000,Transmission,Mk10,3,00:11:28 18-May-2016,00:19:42 18-May-2016,Dive,1,U,166.0,169.5,493,495,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,00:19:42 18-May-2016,00:23:16 18-May-2016,Surface,,,,,213,215,,,,,,,,,,,,,14,200
131136,131136,0.500000,Transmission,Mk10,4,00:23:00 18-May-2016,01:33:10 18-May-2016,Message,10,,,,4200.000000,4220.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,00:23:00 18-May-2016,00:35:18 18-May-2016,Dive,1,U,190.0,193.5,737,739,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,00:35:18 18-May-2016,00:40:28 18-May-2016,Surface,,,,,309,311,,,,,,,,,,,,,20,290
131136,131136,0.500000,Transmission,Mk10,4,00:40:28 18-May-2016,00:50:38 18-May-2016,Dive,1,V,166.0,169.5,609,611,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,00:50:38 18-May-2016,00:54:14 18-May-2016,Surface,,,,,215,217,,,,,,,,,,,,,14,202
131136,131136,0.500000,Transmission,Mk10,4,00:54:14 18-May-2016,00:58:18 18-May-2016,Dive,1,U,24.5,25.0,243,245,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,00:58:18 18-May-2016,01:00:08 18-May-2016,Surface,,,,,109,111,,,,,,,,,,,,,7,103
131136,131136,0.500000,Transmission,Mk10,4,01:00:08 18-May-2016,01:09:42 18-May-2016,Dive,1,U,202.0,205.5,573,575,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,01:09:42 18-May-2016,01:18:42 18-May-2016,Surface,,,,,539,541,,,,,,,,,,,,,35,505
131136,131136,0.500000,Transmission,Mk10,4,01:18:42 18-May-2016,01:30:04 18-May-2016,Dive,1,U,234.0,237.5,681,683,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,01:30:04 18-May-2016,01:33:10 18-May-2016,Surface,,,,,185,187,,,,,,,,,,,,,24,162
131136,131136,0.500000,Transmission,Mk10,6,01:33:00 18-May-2016,02:36:30 18-May-2016,Message,10,,,,3800.000000,3820.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,01:33:00 18-May-2016,01:41:50 18-May-2016,Dive,1,V,42.5,43.0,529,531,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,01:41:50 18-May-2016,01:46:40 18-May-2016,Surface,,,,,289,291,,,,,,,,,,,,,19,271
131136,131136,0.500000,Transmission,Mk10,6,01:46:40 18-May-2016,01:57:34 18-May-2016,Dive,1,Square,166.0,169.5,653,655,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,01:57:34 18-May-2016,02:00:58 18-May-2016,Surface,,,,,203,205,,,,,,,,,,,,,13,191
131136,131136,0.500000,Transmission,Mk10,6,02:00:58 18-May-2016,02:09:40 18-May-2016,Dive,1,U,25.5,26.0,521,523,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,02:09:40 18-May-2016,02:12:26 18-May-2016,Surface,,,,,165,167,,,,,,,,,,,,,11,155
131136,131136,0.500000,Transmission,Mk10,6,02:12:26 18-May-2016,02:22:44 18-May-2016,Dive,1,U,26.5,27.0,617,619,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,02:22:44 18-May-2016,02:25:38 18-May-2016,Surface,,,,,173,175,,,,,,,,,,,,,11,163
131136,131136,0.500000,Transmission,Mk10,6,02:25:38 18-May-2016,02:33:36 18-May-2016,Dive,1,U,19.0,19.0,477,479,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,02:33:36 18-May-2016,02:36:30 18-May-2016,Surface,,,,,173,175,,,,,,,,,,,,,11,163
131136,131136,0.500000,Transmission,Mk10,2,02:37:00 18-May-2016,03:24:50 18-May-2016,Message,10,,,,2860.000000,2880.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:37:00 18-May-2016,02:43:12 18-May-2016,Dive,1,Square,17.5,17.5,371,373,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:43:12 18-May-2016,02:45:38 18-May-2016,Surface,,,,,145,147,,,,,,,,,,,,,9,137
131136,131136,0.500000,Transmission,Mk10,2,02:45:38 18-May-2016,02:52:04 18-May-2016,Dive,1,U,15.0,15.0,385,387,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:52:04 18-May-2016,02:52:06 18-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,2,02:52:06 18-May-2016,02:58:50 18-May-2016,Dive,1,V,87.0,88.5,403,405,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:58:50 18-May-2016,03:01:50 18-May-2016,Surface,,,,,179,181,,,,,,,,,,,,,6,174
131136,131136,0.500000,Transmission,Mk10,2,03:01:50 18-May-2016,03:09:34 18-May-2016,Dive,1,Square,19.0,19.0,463,465,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:09:34 18-May-2016,03:10:38 18-May-2016,Surface,,,,,63,65,,,,,,,,,,,,,4,60
131136,131136,0.500000,Transmission,Mk10,2,03:10:38 18-May-2016,03:15:44 18-May-2016,Dive,1,U,19.0,19.0,305,307,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:15:44 18-May-2016,03:24:50 18-May-2016,Surface,,,,,545,547,,,,,,,,,,,,,18,528
131136,131136,0.500000,Transmission,Mk10,3,03:25:00 18-May-2016,04:12:16 18-May-2016,Message,10,,,,2826.000000,2846.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,03:25:00 18-May-2016,03:30:36 18-May-2016,Dive,1,U,23.0,23.0,335,337,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,03:30:36 18-May-2016,03:35:18 18-May-2016,Surface,,,,,281,283,,,,,,,,,,,,,18,264
131136,131136,0.500000,Transmission,Mk10,3,03:35:18 18-May-2016,03:44:30 18-May-2016,Dive,1,U,91.0,92.5,551,553,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,03:44:30 18-May-2016,03:47:22 18-May-2016,Surface,,,,,171,173,,,,,,,,,,,,,17,155
131136,131136,0.500000,Transmission,Mk10,3,03:47:22 18-May-2016,03:53:12 18-May-2016,Dive,1,Square,24.0,24.0,349,351,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,03:53:12 18-May-2016,03:55:24 18-May-2016,Surface,,,,,131,133,,,,,,,,,,,,,9,123
131136,131136,0.500000,Transmission,Mk10,3,03:55:24 18-May-2016,04:00:50 18-May-2016,Dive,1,U,22.0,22.0,325,327,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,04:00:50 18-May-2016,04:03:08 18-May-2016,Surface,,,,,137,139,,,,,,,,,,,,,9,129
131136,131136,0.500000,Transmission,Mk10,3,04:03:08 18-May-2016,04:10:02 18-May-2016,Dive,1,Square,21.0,21.0,413,415,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,04:10:02 18-May-2016,04:12:16 18-May-2016,Surface,,,,,133,135,,,,,,,,,,,,,9,125
131136,131136,0.500000,Transmission,Mk10,1,04:12:00 18-May-2016,04:53:08 18-May-2016,Message,10,,,,2458.000000,2478.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:12:00 18-May-2016,04:16:24 18-May-2016,Dive,1,Square,16.5,16.5,263,265,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:16:24 18-May-2016,04:18:52 18-May-2016,Surface,,,,,147,149,,,,,,,,,,,,,10,138
131136,131136,0.500000,Transmission,Mk10,1,04:18:52 18-May-2016,04:22:54 18-May-2016,Dive,1,Square,15.0,15.0,241,243,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:22:54 18-May-2016,04:27:02 18-May-2016,Surface,,,,,247,249,,,,,,,,,,,,,16,232
131136,131136,0.500000,Transmission,Mk10,1,04:27:02 18-May-2016,04:35:12 18-May-2016,Dive,1,U,113.0,114.5,489,491,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:35:12 18-May-2016,04:39:58 18-May-2016,Surface,,,,,285,287,,,,,,,,,,,,,18,268
131136,131136,0.500000,Transmission,Mk10,1,04:39:58 18-May-2016,04:43:40 18-May-2016,Dive,1,Square,22.5,22.5,221,223,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:43:40 18-May-2016,04:44:28 18-May-2016,Surface,,,,,47,49,,,,,,,,,,,,,5,43
131136,131136,0.500000,Transmission,Mk10,1,04:44:28 18-May-2016,04:50:48 18-May-2016,Dive,1,U,19.5,19.5,379,381,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:50:48 18-May-2016,04:53:08 18-May-2016,Surface,,,,,139,141,,,,,,,,,,,,,9,131
131136,131136,0.500000,Transmission,Mk10,2,04:53:00 18-May-2016,05:40:26 18-May-2016,Message,10,,,,2836.000000,2856.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,04:53:00 18-May-2016,04:57:20 18-May-2016,Dive,1,Square,16.0,16.0,259,261,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,04:57:20 18-May-2016,04:59:22 18-May-2016,Surface,,,,,121,123,,,,,,,,,,,,,8,114
131136,131136,0.500000,Transmission,Mk10,2,04:59:22 18-May-2016,05:02:34 18-May-2016,Dive,1,Square,15.5,15.5,191,193,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,05:02:34 18-May-2016,05:04:02 18-May-2016,Surface,,,,,87,89,,,,,,,,,,,,,6,82
131136,131136,0.500000,Transmission,Mk10,2,05:04:02 18-May-2016,05:11:16 18-May-2016,Dive,1,V,226.0,229.5,433,435,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,05:11:16 18-May-2016,05:14:46 18-May-2016,Surface,,,,,209,211,,,,,,,,,,,,,14,196
131136,131136,0.500000,Transmission,Mk10,2,05:14:46 18-May-2016,05:23:36 18-May-2016,Dive,1,V,174.0,177.5,529,531,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,05:23:36 18-May-2016,05:28:40 18-May-2016,Surface,,,,,303,305,,,,,,,,,,,,,20,284
131136,131136,0.500000,Transmission,Mk10,2,05:28:40 18-May-2016,05:36:14 18-May-2016,Dive,1,U,182.0,185.5,453,455,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,05:36:14 18-May-2016,05:40:26 18-May-2016,Surface,,,,,251,253,,,,,,,,,,,,,16,236
131136,131136,0.500000,Transmission,Mk10,1,05:40:00 18-May-2016,07:03:20 18-May-2016,Message,10,,,,4990.000000,5010.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:40:00 18-May-2016,05:49:54 18-May-2016,Dive,1,U,174.0,177.5,593,595,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:49:54 18-May-2016,05:58:20 18-May-2016,Surface,,,,,505,507,,,,,,,,,,,,,16,490
131136,131136,0.500000,Transmission,Mk10,1,05:58:20 18-May-2016,06:08:52 18-May-2016,Dive,1,Square,194.0,197.5,631,633,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:08:52 18-May-2016,06:14:50 18-May-2016,Surface,,,,,357,359,,,,,,,,,,,,,23,335
131136,131136,0.500000,Transmission,Mk10,1,06:14:50 18-May-2016,06:26:32 18-May-2016,Dive,1,Square,194.0,197.5,701,703,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:26:32 18-May-2016,06:31:56 18-May-2016,Surface,,,,,323,325,,,,,,,,,,,,,21,303
131136,131136,0.500000,Transmission,Mk10,1,06:31:56 18-May-2016,06:42:24 18-May-2016,Dive,1,Square,178.0,181.5,627,629,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:42:24 18-May-2016,06:47:08 18-May-2016,Surface,,,,,283,285,,,,,,,,,,,,,18,266
131136,131136,0.500000,Transmission,Mk10,1,06:47:08 18-May-2016,07:00:08 18-May-2016,Dive,1,V,194.0,197.5,779,781,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,07:00:08 18-May-2016,07:03:20 18-May-2016,Surface,,,,,191,193,,,,,,,,,,,,,12,180
131136,131136,0.500000,Transmission,Mk10,1,08:21:00 18-May-2016,08:47:22 18-May-2016,Message,10,,,,1572.000000,1592.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:21:00 18-May-2016,08:26:08 18-May-2016,Dive,1,U,87.0,88.5,307,309,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:26:08 18-May-2016,08:26:54 18-May-2016,Surface,,,,,45,47,,,,,,,,,,,,,7,39
131136,131136,0.500000,Transmission,Mk10,1,08:26:54 18-May-2016,08:29:36 18-May-2016,Dive,1,V,65.0,66.5,161,163,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:29:36 18-May-2016,08:30:22 18-May-2016,Surface,,,,,45,47,,,,,,,,,,,,,4,42
131136,131136,0.500000,Transmission,Mk10,1,08:30:22 18-May-2016,08:36:16 18-May-2016,Dive,1,U,154.0,157.5,353,355,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:36:16 18-May-2016,08:37:40 18-May-2016,Surface,,,,,83,85,,,,,,,,,,,,,5,79
131136,131136,0.500000,Transmission,Mk10,1,08:37:40 18-May-2016,08:42:52 18-May-2016,Dive,1,U,83.0,84.5,311,313,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:42:52 18-May-2016,08:43:46 18-May-2016,Surface,,,,,53,55,,,,,,,,,,,,,5,49
131136,131136,0.500000,Transmission,Mk10,1,08:43:46 18-May-2016,08:46:12 18-May-2016,Dive,1,U,63.0,64.5,145,147,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:46:12 18-May-2016,08:47:22 18-May-2016,Surface,,,,,69,71,,,,,,,,,,,,,7,63
131136,131136,0.500000,Transmission,Mk10,1,09:38:00 18-May-2016,10:32:04 18-May-2016,Message,10,,,,3234.000000,3254.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:38:00 18-May-2016,09:45:00 18-May-2016,Dive,1,Square,93.0,94.5,419,421,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:45:00 18-May-2016,09:47:16 18-May-2016,Surface,,,,,135,137,,,,,,,,,,,,,13,123
131136,131136,0.500000,Transmission,Mk10,1,09:47:16 18-May-2016,09:54:24 18-May-2016,Dive,1,Square,95.0,96.5,427,429,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:54:24 18-May-2016,09:56:40 18-May-2016,Surface,,,,,135,137,,,,,,,,,,,,,13,123
131136,131136,0.500000,Transmission,Mk10,1,09:56:40 18-May-2016,10:06:16 18-May-2016,Dive,1,U,222.0,225.5,575,577,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:06:16 18-May-2016,10:10:06 18-May-2016,Surface,,,,,229,231,,,,,,,,,,,,,22,208
131136,131136,0.500000,Transmission,Mk10,1,10:10:06 18-May-2016,10:18:38 18-May-2016,Dive,1,U,210.0,213.5,511,513,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:18:38 18-May-2016,10:21:48 18-May-2016,Surface,,,,,189,191,,,,,,,,,,,,,18,172
131136,131136,0.500000,Transmission,Mk10,1,10:21:48 18-May-2016,10:30:10 18-May-2016,Dive,1,Square,109.0,110.5,501,503,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:30:10 18-May-2016,10:32:04 18-May-2016,Surface,,,,,113,115,,,,,,,,,,,,,15,99
131136,131136,0.500000,Transmission,Mk10,2,10:32:00 18-May-2016,11:38:26 18-May-2016,Message,10,,,,3976.000000,3996.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:32:00 18-May-2016,10:39:58 18-May-2016,Dive,1,Square,109.0,110.5,477,479,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:39:58 18-May-2016,10:41:46 18-May-2016,Surface,,,,,107,109,,,,,,,,,,,,,10,98
131136,131136,0.500000,Transmission,Mk10,2,10:41:46 18-May-2016,10:48:28 18-May-2016,Dive,1,Square,105.0,106.5,401,403,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:48:28 18-May-2016,10:50:44 18-May-2016,Surface,,,,,135,137,,,,,,,,,,,,,13,123
131136,131136,0.500000,Transmission,Mk10,2,10:50:44 18-May-2016,10:58:30 18-May-2016,Dive,1,Square,107.0,108.5,465,467,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:58:30 18-May-2016,10:59:28 18-May-2016,Surface,,,,,57,59,,,,,,,,,,,,,6,52
131136,131136,0.500000,Transmission,Mk10,2,10:59:28 18-May-2016,11:11:00 18-May-2016,Dive,1,U,292.0,299.5,691,693,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:11:00 18-May-2016,11:16:24 18-May-2016,Surface,,,,,323,325,,,,,,,,,,,,,21,303
131136,131136,0.500000,Transmission,Mk10,2,11:16:24 18-May-2016,11:29:42 18-May-2016,Dive,1,U,388.0,395.5,797,799,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:29:42 18-May-2016,11:38:26 18-May-2016,Surface,,,,,523,525,,,,,,,,,,,,,34,490
131136,131136,0.500000,Transmission,Mk10,2,11:38:00 18-May-2016,12:46:46 18-May-2016,Message,10,,,,4116.000000,4136.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:38:00 18-May-2016,11:47:56 18-May-2016,Dive,1,U,332.0,339.5,595,597,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:47:56 18-May-2016,11:51:42 18-May-2016,Surface,,,,,225,227,,,,,,,,,,,,,15,211
131136,131136,0.500000,Transmission,Mk10,2,11:51:42 18-May-2016,12:00:24 18-May-2016,Dive,1,U,252.0,259.5,521,523,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,12:00:24 18-May-2016,12:04:06 18-May-2016,Surface,,,,,221,223,,,,,,,,,,,,,14,208
131136,131136,0.500000,Transmission,Mk10,2,12:04:06 18-May-2016,12:12:52 18-May-2016,Dive,1,U,222.0,225.5,525,527,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,12:12:52 18-May-2016,12:16:50 18-May-2016,Surface,,,,,237,239,,,,,,,,,,,,,15,223
131136,131136,0.500000,Transmission,Mk10,2,12:16:50 18-May-2016,12:25:22 18-May-2016,Dive,1,U,268.0,275.5,511,513,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,12:25:22 18-May-2016,12:29:36 18-May-2016,Surface,,,,,253,255,,,,,,,,,,,,,25,229
131136,131136,0.500000,Transmission,Mk10,2,12:29:36 18-May-2016,12:41:20 18-May-2016,Dive,1,Square,284.0,291.5,703,705,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,12:41:20 18-May-2016,12:46:46 18-May-2016,Surface,,,,,325,327,,,,,,,,,,,,,21,305
131136,131136,0.500000,Transmission,Mk10,1,15:36:00 18-May-2016,17:13:50 18-May-2016,Message,10,,,,5860.000000,5880.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:36:00 18-May-2016,15:49:12 18-May-2016,Dive,1,Square,404.0,411.5,791,793,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:49:12 18-May-2016,15:59:30 18-May-2016,Surface,,,,,617,619,,,,,,,,,,,,,80,538
131136,131136,0.500000,Transmission,Mk10,1,15:59:30 18-May-2016,16:12:36 18-May-2016,Dive,1,Square,412.0,419.5,785,787,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,16:12:36 18-May-2016,16:24:16 18-May-2016,Surface,,,,,699,701,,,,,,,,,,,,,45,655
131136,131136,0.500000,Transmission,Mk10,1,16:24:16 18-May-2016,16:36:00 18-May-2016,Dive,1,Square,372.0,379.5,703,705,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,16:36:00 18-May-2016,16:52:18 18-May-2016,Surface,,,,,977,979,,,,,,,,,,,,,32,946
131136,131136,0.500000,Transmission,Mk10,1,16:52:18 18-May-2016,17:03:56 18-May-2016,Dive,1,Square,380.0,387.5,697,699,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:03:56 18-May-2016,17:08:36 18-May-2016,Surface,,,,,279,281,,,,,,,,,,,,,9,271
131136,131136,0.500000,Transmission,Mk10,1,17:08:36 18-May-2016,17:12:18 18-May-2016,Dive,1,U,27.5,28.0,221,223,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:12:18 18-May-2016,17:13:50 18-May-2016,Surface,,,,,91,93,,,,,,,,,,,,,6,86
131136,131136,0.500000,Transmission,Mk10,1,18:46:00 18-May-2016,20:04:02 18-May-2016,Message,10,,,,4672.000000,4692.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:46:00 18-May-2016,18:51:20 18-May-2016,Dive,1,U,22.0,22.0,319,321,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:51:20 18-May-2016,19:00:26 18-May-2016,Surface,,,,,545,547,,,,,,,,,,,,,18,528
131136,131136,0.500000,Transmission,Mk10,1,19:00:26 18-May-2016,19:11:12 18-May-2016,Dive,1,Square,332.0,339.5,645,647,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:11:12 18-May-2016,19:17:14 18-May-2016,Surface,,,,,361,363,,,,,,,,,,,,,23,339
131136,131136,0.500000,Transmission,Mk10,1,19:17:14 18-May-2016,19:27:08 18-May-2016,Dive,1,U,340.0,347.5,593,595,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:27:08 18-May-2016,19:32:38 18-May-2016,Surface,,,,,329,331,,,,,,,,,,,,,21,309
131136,131136,0.500000,Transmission,Mk10,1,19:32:38 18-May-2016,19:43:26 18-May-2016,Dive,1,Square,308.0,315.5,647,649,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:43:26 18-May-2016,19:49:16 18-May-2016,Surface,,,,,349,351,,,,,,,,,,,,,23,327
131136,131136,0.500000,Transmission,Mk10,1,19:49:16 18-May-2016,19:59:36 18-May-2016,Dive,1,U,348.0,355.5,619,621,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:59:36 18-May-2016,20:04:02 18-May-2016,Surface,,,,,265,267,,,,,,,,,,,,,17,249
131136,131136,0.500000,Transmission,Mk10,1,20:04:00 18-May-2016,21:21:16 18-May-2016,Message,10,,,,4626.000000,4646.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:04:00 18-May-2016,20:15:48 18-May-2016,Dive,1,Square,372.0,379.5,707,709,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:15:48 18-May-2016,20:22:22 18-May-2016,Surface,,,,,393,395,,,,,,,,,,,,,25,369
131136,131136,0.500000,Transmission,Mk10,1,20:22:22 18-May-2016,20:32:20 18-May-2016,Dive,1,U,332.0,339.5,597,599,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:32:20 18-May-2016,20:36:52 18-May-2016,Surface,,,,,271,273,,,,,,,,,,,,,18,254
131136,131136,0.500000,Transmission,Mk10,1,20:36:52 18-May-2016,20:46:16 18-May-2016,Dive,1,U,226.0,229.5,563,565,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:46:16 18-May-2016,20:50:16 18-May-2016,Surface,,,,,239,241,,,,,,,,,,,,,23,217
131136,131136,0.500000,Transmission,Mk10,1,20:50:16 18-May-2016,21:00:28 18-May-2016,Dive,1,V,324.0,331.5,611,613,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,21:00:28 18-May-2016,21:06:08 18-May-2016,Surface,,,,,339,341,,,,,,,,,,,,,22,318
