DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131136,131136,Mk10,07:54:07 10-Jun-2016,,,B,-63.6665,-61.7794,CRC 47753.28751,22:12:00 09-Feb-2016,Behavior,187,168,144,147,99,1,59,46,197,39,70,137,54,167,78,139,115,173,183,29,33,131,154,200,60,63,73,149,215,184,16,
131136,131136,Mk10,07:54:07 10-Jun-2016,,,B,-63.6660,-61.7871,CRC 47753.18432,,,139,168,145,147,99,1,59,46,205,39,70,137,52,167,78,139,113,173,151,29,33,131,138,200,28,63,77,61,215,120,68,
131136,131136,Mk10,10:37:04 10-Jun-2016,,,1,-63.6642,-61.7735,CRC 12436.7660,13:49:00 16-Apr-2016,Behavior,179,9,65,32,220,111,229,26,36,254,248,40,196,228,216,241,35,31,120,56,146,169,48,205,61,236,17,137,158,243,17,
131136,131136,Mk10,11:07:24 10-Jun-2016,,,A,-63.6774,-61.7402,CRC 4293.56220,02:58:00 24-Jun-2016,Behavior,177,12,81,176,46,161,191,139,1,179,74,193,214,173,186,67,78,177,33,209,90,37,136,46,143,82,76,71,112,0,0,
131136,131136,Mk10,11:08:56 10-Jun-2016,,,A,-63.6774,-61.7402,CRC 56782.55146,01:07:00 08-Jun-2016,Behavior,189,220,225,144,17,193,197,21,4,55,70,152,172,214,74,237,105,93,1,26,166,124,31,248,9,195,108,213,65,88,105,
131136,131136,Mk10,11:17:25 10-Jun-2016,,,1,-63.6657,-61.8104,CRC 11697.56966,11:59:00 03-Dec-2016,Behavior,178,219,19,6,190,242,5,21,252,115,202,135,43,93,132,55,62,148,72,181,99,15,128,82,235,199,237,93,230,191,85,
131136,131136,Mk10,11:20:16 10-Jun-2016,,,1,-63.6657,-61.8104,CRC 5576.8203,09:46:00 10-Jun-2016,Behavior,177,92,129,148,155,130,130,65,65,101,179,60,57,138,77,30,162,204,66,100,201,25,99,99,39,140,36,23,216,5,141,
131136,131136,Mk10,12:09:01 10-Jun-2016,,,1,-63.6898,-61.8020,CRC 19018.5820,19:43:00 09-Feb-2016,Behavior,180,164,160,147,58,193,206,28,6,167,10,192,172,39,186,126,130,224,119,75,168,15,11,46,46,176,48,149,116,0,0,
131136,131136,Mk10,12:09:57 10-Jun-2016,,,1,-63.6898,-61.8020,CRC 42654.43425,01:54:00 27-Jun-2016,Behavior,186,105,225,182,29,160,143,208,179,159,220,252,104,109,44,64,32,246,11,3,134,232,133,118,150,223,133,139,167,57,130,
131136,131136,Mk10,12:11:03 10-Jun-2016,,,1,-63.6898,-61.8020,CRC 23150.64019,18:01:00 09-Jun-2016,Behavior,181,166,225,147,32,65,214,167,144,137,239,227,30,105,114,239,114,55,119,90,109,224,114,205,25,161,239,40,226,58,31,
131136,131136,Mk10,12:13:03 10-Jun-2016,,,1,-63.6898,-61.8020,CRC 23743.1756,17:11:00 09-Jun-2016,Behavior,181,203,241,147,18,193,137,2,133,135,75,33,178,39,186,161,18,8,92,112,216,131,66,179,165,208,161,27,84,4,223,
131136,131136,Mk10,12:50:50 10-Jun-2016,,,B,-63.6906,-61.7921,CRC 13995.23955,02:03:00 09-Jun-2016,Behavior,179,106,177,146,32,193,235,21,7,199,84,56,18,9,65,105,32,129,47,80,86,180,9,91,194,179,204,206,207,23,158,
131136,131136,Mk10,12:55:00 10-Jun-2016,,,B,-63.6906,-61.7921,CRC 24207.37511,14:00:00 26-Aug-2015,DiveDuration,69,232,254,52,225,167,212,248,31,111,176,112,43,224,42,75,80,127,57,19,104,114,102,211,17,15,248,110,158,76,62,
131136,131136,Mk10,13:51:00 10-Jun-2016,,,B,-63.6904,-61.7836,CRC 36132.25425,10:07:00 08-Jun-2016,Behavior,184,210,65,144,161,196,190,38,66,182,37,103,104,255,52,91,32,159,167,150,72,97,144,37,34,135,113,125,122,79,142,
131136,131136,Mk10,13:51:57 10-Jun-2016,,,B,-63.6904,-61.7836,CRC 22372.13509,09:31:00 08-Jun-2016,Behavior,181,118,65,144,151,192,183,28,194,167,12,40,8,38,56,99,29,59,18,189,86,175,239,135,175,158,108,37,68,166,15,
131136,131136,Mk10,13:51:00 10-Jun-2016,,,B,-63.6938,-61.7835,CRC 36148.46259,,Behavior,184,211,65,145,142,9,228,127,40,222,198,120,165,149,131,128,170,87,89,119,61,120,190,91,72,212,19,6,175,170,179,
131136,131136,Mk10,17:04:55 10-Jun-2016,,,B,-63.6843,-61.7812,Too short,,Behavior,178,109,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,17:11:29 10-Jun-2016,,,B,-63.6843,-61.7812,Too short,,TimeSeries,214,243,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,00:34:31 11-Jun-2016,,,1,-63.6887,-61.7946,CRC 28363.61125,22:34:00 10-Jun-2016,Behavior,182,236,177,149,104,130,144,78,65,253,197,27,14,132,203,106,111,59,8,55,15,201,33,197,219,91,137,132,41,122,241,
131136,131136,Mk10,00:35:16 11-Jun-2016,,,1,-63.6887,-61.7946,CRC 10043.61143,22:00:00 10-Jun-2016,TimeSeries,210,115,177,149,104,0,23,102,89,102,46,205,10,179,46,223,150,69,211,202,80,197,220,232,147,175,199,141,65,89,72,
131136,131136,Mk10,00:36:05 11-Jun-2016,,,1,-63.6887,-61.7946,CRC 30050.10149,21:26:00 10-Jun-2016,Behavior,183,86,33,149,86,130,142,9,65,213,197,46,15,132,147,170,4,27,7,212,164,114,191,52,13,110,189,37,148,91,203,
131136,131136,Mk10,00:49:27 11-Jun-2016,,,1,-63.6833,-61.7894,CRC 9536.12646,18:00:00 10-Jun-2016,TimeSeries,210,84,1,149,40,1,172,34,29,221,134,54,123,55,181,223,134,183,12,168,236,228,211,129,31,241,72,38,85,128,23,
131136,131136,Mk10,00:58:39 11-Jun-2016,,,A,-63.6842,-61.7870,CRC 62365.30144,17:43:00 10-Jun-2016,Behavior,191,57,209,149,26,193,135,42,68,55,10,97,2,44,176,118,75,17,117,179,110,104,139,110,27,237,127,5,141,32,81,
131136,131136,Mk10,00:59:35 11-Jun-2016,,,A,-63.6842,-61.7870,CRC 54943.23394,17:00:00 10-Jun-2016,TimeSeries,221,105,241,149,24,2,231,25,23,123,118,196,183,183,114,16,119,187,119,8,71,250,163,173,197,151,99,168,60,136,52,
131136,131136,Mk10,02:26:39 11-Jun-2016,,,1,-63.6868,-61.8383,CRC 33583.9211,13:29:00 20-Jan-2015,Behavior,184,50,252,104,215,79,55,210,6,114,44,142,51,102,200,170,134,251,24,103,225,65,234,71,41,146,116,177,115,134,0,
131136,131136,Mk10,02:28:25 11-Jun-2016,,,1,-63.6868,-61.8383,CRC 3631.8238,00:58:00 10-Jun-2016,Behavior,176,226,241,148,14,129,252,17,6,246,20,12,38,15,46,158,129,112,112,117,66,35,224,242,234,143,72,65,229,178,232,
131136,131136,Mk10,02:40:26 11-Jun-2016,,,B,-63.6695,-61.8100,CRC 48777.7854,23:12:00 09-Jun-2016,Behavior,187,232,145,147,115,0,59,46,205,111,70,169,54,39,78,139,124,173,135,13,33,131,142,200,60,47,201,144,211,120,0,
131136,131136,Mk10,02:50:51 11-Jun-2016,,,B,-63.6695,-61.8100,CRC 9382.22554,21:11:00 09-Apr-2016,Behavior,178,74,97,19,82,192,172,204,194,231,134,108,216,87,224,13,51,213,198,11,66,110,18,122,255,119,79,49,239,8,44,
131136,131136,Mk10,03:31:06 11-Jun-2016,,,B,-63.6670,-61.8227,CRC 52611.61533,05:53:00 09-Jun-2016,Behavior,188,216,49,146,93,66,203,33,216,51,73,86,75,128,53,194,54,231,195,206,4,99,16,13,46,205,44,142,117,168,236,
131136,131136,Mk10,03:35:23 11-Jun-2016,,,B,-63.6670,-61.8227,CRC 1343.31814,04:00:00 13-Jun-2016,DiveDepth,48,83,241,154,76,30,112,188,177,215,6,141,237,243,97,203,171,233,239,6,241,91,104,158,50,208,104,124,116,129,61,
131136,131136,Mk10,03:57:09 11-Jun-2016,,,B,-63.6543,-61.8186,CRC 24454.17543,00:49:00 11-Jun-2016,Behavior,181,248,97,150,12,66,133,132,193,177,196,119,2,24,77,11,72,112,58,189,158,17,6,251,231,232,58,13,255,213,243,
131136,131136,Mk10,05:40:39 11-Jun-2016,,,0,-63.6601,-61.8078,CRC 52740.5637,16:00:00 10-Jun-2016,TimeSeries,220,224,65,149,8,1,76,97,221,68,222,33,220,4,38,34,28,200,150,29,217,4,51,255,255,114,148,132,98,33,252,
131136,131136,Mk10,05:41:43 11-Jun-2016,,,0,-63.6601,-61.8078,CRC 38716.46604,15:07:00 10-Jun-2016,Behavior,185,115,193,148,241,193,216,24,134,55,77,72,100,45,130,205,22,208,79,45,228,112,226,223,46,27,245,168,248,103,139,
131136,131136,Mk10,05:56:43 11-Jun-2016,,,0,-63.6609,-61.8123,CRC 17568.64481,13:00:00 10-Jun-2016,TimeSeries,212,74,1,148,216,2,173,76,67,127,50,238,164,68,25,9,128,64,66,234,88,69,42,102,34,28,64,77,217,153,251,
131136,131136,Mk10,05:57:40 11-Jun-2016,,,0,-63.6609,-61.8123,CRC 64050.37399,12:42:00 10-Jun-2016,Behavior,191,163,33,148,202,129,124,174,78,119,138,121,34,32,186,167,234,172,92,116,66,14,97,144,188,8,132,191,245,192,121,
131136,131136,Mk10,06:10:47 11-Jun-2016,,,B,-63.6758,-61.8269,CRC 16110.11733,08:00:00 28-Jan-2016,TimeSeries,211,238,224,120,128,113,191,115,62,251,9,245,102,246,50,25,234,38,218,118,229,249,35,39,84,178,153,113,204,109,11,
131136,131136,Mk10,06:11:37 11-Jun-2016,,,B,-63.6758,-61.8269,CRC 2477.7462,10:40:00 10-Jul-2016,Behavior,176,154,209,212,170,1,182,44,198,118,204,65,198,51,180,243,233,146,151,187,168,29,209,220,57,201,67,245,229,225,209,
131136,131136,Mk10,07:25:22 11-Jun-2016,,,B,-63.6661,-61.8576,CRC 9382.51711,21:11:00 09-Jun-2016,Behavior,178,74,97,147,82,192,164,140,194,103,134,104,182,25,182,49,71,48,149,193,112,29,173,94,198,85,102,202,125,145,204,
131136,131136,Mk10,07:39:07 11-Jun-2016,,,B,-63.6725,-61.8501,CRC 23743.28859,17:11:00 09-Jun-2016,Behavior,181,203,241,147,18,193,137,2,133,135,75,33,178,39,186,161,18,8,92,112,216,131,66,179,165,159,204,189,67,204,207,
131136,131136,Mk10,07:53:31 11-Jun-2016,,,B,-63.6750,-61.8002,CRC 21048.51944,14:09:00 09-Jun-2016,Behavior,181,35,129,146,226,65,168,48,69,183,139,209,194,37,188,58,194,160,165,229,51,89,37,99,134,54,33,32,94,0,0,
131136,131136,Mk10,08:58:57 11-Jun-2016,,,B,-63.6732,-61.8096,CRC 24454.35792,00:49:00 11-Jun-2016,Behavior,181,248,97,150,12,66,133,132,193,177,197,72,18,209,42,18,143,26,121,172,109,102,217,228,82,36,180,143,54,40,251,
131136,131136,Mk10,08:58:57 11-Jun-2016,,,B,-63.6802,-61.7600,CRC 24454.27591,00:49:00 11-Jun-2016,Behavior,181,248,97,150,12,66,133,132,193,177,197,8,189,98,33,17,100,145,243,235,76,14,78,123,206,21,81,174,185,130,1,
131136,131136,Mk10,10:53:52 11-Jun-2016,,,B,-63.6807,-61.8110,CRC 52740.29356,16:00:00 10-Jun-2016,TimeSeries,220,224,65,149,8,1,76,97,221,68,222,33,220,7,184,122,100,2,14,51,163,146,84,33,166,196,110,235,133,168,125,
131136,131136,Mk10,11:42:15 11-Jun-2016,,,A,-63.6436,-61.8186,CRC 1718.52529,08:57:00 10-Jun-2016,Behavior,176,107,97,148,142,65,120,37,252,7,66,68,153,77,7,238,200,24,142,16,142,12,180,41,115,20,75,66,210,168,224,
131136,131136,Mk10,11:43:21 11-Jun-2016,,,A,-63.6436,-61.8186,CRC 25624.46553,07:54:00 10-Jun-2016,Behavior,182,65,129,148,125,128,154,143,209,239,4,182,130,59,127,122,38,96,128,30,40,224,95,255,19,47,132,233,158,158,19,
131136,131136,Mk10,11:44:29 11-Jun-2016,,,A,-63.6436,-61.8186,CRC 56829.23181,08:00:00 10-Jun-2016,TimeSeries,221,223,209,148,136,10,51,229,66,0,51,183,182,0,207,118,157,131,171,221,193,141,131,149,255,244,119,114,167,48,186,
131136,131136,Mk10,11:42:15 11-Jun-2016,,,A,-63.6447,-61.8224,CRC 1717.31000,09:57:00 08-Jun-2016,Behavior,176,107,81,144,158,68,128,59,134,157,118,63,201,130,250,232,252,139,179,116,45,198,77,39,244,211,114,114,60,223,121,
131136,131136,Mk10,11:43:21 11-Jun-2016,,,A,-63.6447,-61.8224,CRC 25625.24288,,Behavior,182,65,155,124,202,107,54,229,174,168,35,56,58,64,49,136,84,218,37,30,99,125,159,227,240,251,232,255,232,236,97,
131136,131136,Mk10,11:44:29 11-Jun-2016,,,A,-63.6447,-61.8224,CRC 56829.2536,,TimeSeries,221,223,211,144,136,2,51,245,64,0,51,183,183,195,224,100,65,146,127,88,31,18,164,226,112,218,254,220,243,194,218,
131136,131136,Mk10,12:29:03 11-Jun-2016,,,1,-63.6153,-61.8837,CRC 30473.39199,14:53:00 09-Jun-2016,Behavior,183,112,145,146,237,64,206,50,198,7,66,137,66,31,56,45,7,144,33,144,210,64,130,41,208,66,146,130,53,242,199,
131136,131136,Mk10,12:32:01 11-Jun-2016,,,1,-63.6153,-61.8837,CRC 64592.5271,13:19:00 09-Jun-2016,Behavior,191,197,1,146,212,193,183,34,66,39,74,160,226,46,58,105,72,145,177,229,13,27,160,51,144,248,27,113,12,239,217,
131136,131136,Mk10,12:33:00 11-Jun-2016,,,1,-63.6153,-61.8837,CRC 46312.27669,12:10:00 09-Jun-2016,Behavior,187,78,129,146,194,130,138,12,69,30,120,74,15,38,35,193,181,106,181,5,196,125,209,168,144,206,22,107,6,190,197,
131136,131136,Mk10,12:35:30 11-Jun-2016,,,1,-63.6153,-61.8837,CRC 33734.10794,10:54:00 09-Jun-2016,Behavior,184,60,97,146,173,130,151,197,193,6,2,133,80,220,239,213,49,238,4,115,48,60,146,198,105,198,12,213,202,249,63,
131136,131136,Mk10,12:37:07 11-Jun-2016,,,1,-63.6153,-61.8837,CRC 11503.24052,08:33:00 09-Jun-2016,Behavior,178,206,241,146,136,66,146,79,66,57,213,61,151,133,51,138,109,57,11,183,220,139,216,23,111,146,70,106,62,200,152,
131136,131136,Mk10,13:17:39 11-Jun-2016,,,A,-63.5927,-61.9144,CRC 50455.2321,05:02:00 11-Jun-2016,Behavior,188,81,113,150,80,130,137,196,194,37,213,37,137,132,107,184,174,55,46,89,85,233,76,57,121,200,106,126,154,142,216,
131136,131136,Mk10,13:18:36 11-Jun-2016,,,A,-63.5927,-61.9144,CRC 58581.7041,04:00:00 11-Jun-2016,Behavior,190,77,81,150,64,1,114,143,5,39,79,88,216,61,186,161,18,144,147,117,65,227,224,246,241,219,5,10,55,173,147,
131136,131136,Mk10,13:28:54 11-Jun-2016,,,B,-63.5873,-61.9150,CRC 18342.34742,01:52:00 11-Jun-2016,Behavior,180,122,97,150,29,1,215,15,8,7,20,78,34,11,78,159,82,16,129,113,68,225,224,184,211,130,168,193,241,192,0,
131136,131136,Mk10,18:17:07 11-Jun-2016,,,B,-63.5975,-61.9587,CRC 33734.56972,10:54:00 09-Jun-2016,Behavior,184,60,97,146,173,130,151,197,193,21,213,98,28,3,227,112,39,25,209,167,157,2,118,119,241,141,25,174,180,225,8,
131136,131136,Mk10,20:01:49 11-Jun-2016,,,A,-63.6263,-61.9432,CRC 1264.59492,11:25:00 11-Jun-2016,Behavior,176,79,1,150,182,65,182,52,197,167,76,143,206,225,22,128,231,90,186,93,55,99,125,29,246,198,74,40,253,84,106,
131136,131136,Mk10,00:17:59 12-Jun-2016,,,A,-63.6317,-61.9065,CRC 24454.19937,00:49:00 11-Jun-2016,Behavior,181,248,97,150,12,66,133,132,193,142,230,87,41,165,147,3,155,93,93,45,254,54,247,230,35,223,163,80,203,150,156,
131136,131136,Mk10,00:18:51 12-Jun-2016,,,A,-63.6317,-61.9065,CRC 17076.65444,04:00:00 11-Jun-2016,DiveDepth,52,43,65,150,64,58,161,104,165,121,127,60,120,170,132,26,11,191,69,119,45,74,154,,,,,,,,,
131136,131136,Mk10,00:19:37 12-Jun-2016,,,A,-63.6317,-61.9065,CRC 7668.62315,23:44:00 10-Jun-2016,Behavior,177,223,65,149,123,2,138,48,149,208,49,175,149,161,173,36,171,6,127,94,61,19,197,150,56,157,106,109,244,133,13,
131136,131136,Mk10,00:30:37 12-Jun-2016,,,B,-63.5921,-61.8727,CRC 28363.33714,22:34:00 10-Jun-2016,Behavior,182,236,177,149,104,130,144,78,65,253,197,27,14,132,203,106,111,59,106,131,185,234,167,221,53,21,69,113,69,66,94,
131136,131136,Mk10,00:52:53 12-Jun-2016,,,B,-63.6017,-61.8727,CRC 54943.6751,17:00:00 10-Jun-2016,TimeSeries,221,105,241,149,24,2,231,25,23,123,118,196,183,183,114,16,119,187,115,8,71,251,167,16,115,251,112,91,187,112,68,
131136,131136,Mk10,00:58:05 12-Jun-2016,,,B,-63.6017,-61.8727,CRC 38716.40727,15:07:00 10-Jun-2016,Behavior,185,115,193,148,241,193,216,24,134,31,15,72,96,41,178,118,141,145,33,241,45,26,1,117,91,195,135,125,35,43,120,
131136,131136,Mk10,01:56:48 12-Jun-2016,,,3,-63.5997,-61.9577,CRC 63234.24704,20:03:00 03-Jun-2016,Behavior,191,112,33,135,64,193,136,11,4,231,9,48,72,45,184,35,64,193,161,197,31,0,131,147,103,56,12,167,157,49,20,
131136,131136,Mk10,02:04:48 12-Jun-2016,,,3,-63.5997,-61.9577,Too short,,Behavior,181,249,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,02:16:39 12-Jun-2016,,,3,-63.5866,-61.9426,CRC 16313.45883,08:49:00 27-Jun-2016,Behavior,179,251,145,182,140,64,79,98,9,57,150,140,41,107,143,142,57,220,37,159,255,191,215,126,104,15,245,139,12,248,48,
131136,131136,Mk10,02:20:54 12-Jun-2016,,,3,-63.5866,-61.9426,CRC 22006.48536,,Behavior,181,95,96,165,152,33,198,193,173,12,151,198,82,84,25,218,121,193,151,35,83,193,114,74,167,104,218,109,58,18,3,
131136,131136,Mk10,02:24:15 12-Jun-2016,,,3,-63.5866,-61.9426,CRC 58581.13634,04:29:00 11-Jun-2016,Behavior,190,77,81,150,71,121,77,144,23,53,246,99,164,240,185,83,48,193,111,89,197,51,77,201,12,25,120,14,204,237,178,
131136,131136,Mk10,02:25:59 12-Jun-2016,,,3,-63.5866,-61.9426,CRC 58907.59970,02:54:00 11-Jun-2016,Behavior,190,97,177,150,45,130,134,68,194,21,213,1,8,131,123,103,229,148,59,221,53,33,224,194,234,128,197,65,209,192,0,
131136,131136,Mk10,02:30:19 12-Jun-2016,,,2,-63.5896,-61.9221,CRC 8496.21547,21:00:00 11-Jun-2016,TimeSeries,210,19,1,151,92,3,176,6,175,123,159,184,96,2,110,12,127,35,0,146,89,179,52,25,31,31,255,219,22,57,159,
131136,131136,Mk10,02:33:41 12-Jun-2016,,,2,-63.5896,-61.9221,CRC 10043.3571,22:00:00 10-Jun-2016,TimeSeries,210,115,177,149,104,0,23,109,0,2,115,115,54,64,128,115,123,187,164,0,130,187,251,246,64,0,39,55,119,44,0,
131136,131136,Mk10,02:39:03 12-Jun-2016,,,2,-63.5896,-61.9221,CRC 8284.16466,16:00:00 29-Jul-2014,TimeSeries,210,5,201,251,2,158,128,185,25,26,147,173,169,229,55,141,208,156,240,140,112,28,208,95,150,231,191,47,255,97,206,
131136,131136,Mk10,03:16:03 12-Jun-2016,,,B,-63.5888,-61.9357,CRC 27841.35505,04:00:00 10-Jun-2016,DiveDepth,54,204,17,148,64,26,132,140,17,137,226,6,222,1,224,100,208,1,92,91,88,208,220,,,,,,,,,
131136,131136,Mk10,03:16:50 12-Jun-2016,,,B,-63.5888,-61.9357,CRC 31498.47484,12:00:00 10-Jun-2016,TimeSeries,215,176,161,148,200,3,83,245,196,4,0,234,179,49,38,9,209,37,173,3,76,113,70,123,188,126,48,250,63,223,65,
131136,131136,Mk10,03:56:54 12-Jun-2016,,,1,-63.6051,-61.9700,CRC 243.3801,11:26:00 02-Jun-2013,Behavior,176,15,53,132,182,129,235,141,187,239,130,111,144,33,47,145,210,252,82,36,37,137,121,200,90,236,114,6,191,80,232,
131136,131136,Mk10,03:58:06 12-Jun-2016,,,1,-63.6051,-61.9700,CRC 5140.39791,03:00:00 10-Jun-2016,TimeSeries,209,65,65,148,56,3,51,187,148,245,95,44,143,179,7,17,224,191,1,134,128,233,55,250,220,97,103,164,41,142,210,
131136,131136,Mk10,03:58:59 12-Jun-2016,,,1,-63.6051,-61.9700,CRC 9127.19271,03:58:59 12-Jun-2016,Status,4,3,232,47,128,35,167,236,0,73,31,98,24,159,183,89,187,156,167,,,,,,,,,,,,,
131136,131136,Mk10,03:59:57 12-Jun-2016,,,1,-63.6051,-61.9700,CRC 33213.23484,02:01:00 10-Jun-2016,Behavior,184,27,209,148,32,66,141,134,194,81,213,10,8,132,3,170,63,35,7,102,84,120,38,111,14,95,82,101,245,166,151,
131136,131136,Mk10,05:14:18 12-Jun-2016,,,B,-63.5947,-61.9403,CRC 17121.22744,04:10:00 12-Jun-2016,Behavior,180,46,17,152,66,128,156,148,207,183,134,216,150,47,186,106,67,193,229,194,31,43,66,117,190,157,168,4,97,212,157,
131136,131136,Mk10,05:26:11 12-Jun-2016,,,B,-63.6131,-61.9654,CRC 9867.39091,00:59:00 12-Jun-2016,Behavior,178,104,177,152,14,193,124,172,66,119,66,96,234,27,186,25,171,18,153,226,176,14,54,67,192,132,113,16,96,0,0,
131136,131136,Mk10,05:36:01 12-Jun-2016,,,1,-63.6156,-61.9435,CRC 18997.46143,23:34:00 11-Jun-2016,Behavior,180,163,81,151,120,129,217,21,8,247,156,70,66,119,94,131,59,94,17,9,32,239,224,56,228,46,253,11,54,114,68,
131136,131136,Mk10,05:41:06 12-Jun-2016,,,1,-63.6156,-61.9435,CRC 63234.37786,20:03:00 11-Jun-2016,Behavior,191,112,33,151,64,193,136,11,4,231,9,48,72,47,184,99,64,193,161,197,31,0,129,147,103,48,44,39,21,1,66,
131136,131136,Mk10,07:16:39 12-Jun-2016,,,A,-63.6282,-61.8539,CRC 49332.13470,,TAT,44,11,64,190,3,42,128,92,12,24,112,231,123,51,134,44,15,199,182,191,242,1,152,,,,,,,,,
131136,131136,Mk10,07:17:30 12-Jun-2016,,,A,-63.6282,-61.8539,CRC 52740.28703,16:00:00 08-Apr-2016,TimeSeries,220,224,65,17,9,18,62,30,37,7,97,34,32,11,39,210,3,203,102,35,214,199,195,3,193,125,23,76,90,61,19,
131136,131136,Mk10,07:18:14 12-Jun-2016,,,A,-63.6282,-61.8539,CRC 38716.6470,15:03:00 10-Jun-2016,Behavior,185,115,193,148,240,193,216,24,134,55,77,72,100,41,186,118,141,145,45,213,12,27,33,234,163,228,98,18,29,0,0,
131136,131136,Mk10,07:37:13 12-Jun-2016,,,B,-63.6269,-61.9479,CRC 52159.53093,14:00:00 10-Jun-2016,TimeSeries,220,187,241,148,232,3,228,13,117,87,114,42,163,23,14,170,159,85,245,74,3,85,94,167,174,213,64,234,17,11,18,
131136,131136,Mk10,07:49:25 12-Jun-2016,,,B,-63.6258,-61.9516,CRC 31496.57588,12:00:00 10-Jun-2016,TimeSeries,215,176,129,148,200,3,83,245,132,0,0,6,119,183,24,0,1,13,177,217,110,200,55,231,246,213,223,174,236,226,209,
131136,131136,Mk10,08:30:18 12-Jun-2016,,,B,-63.6721,-61.8993,CRC 19124.17204,04:00:00 11-Jun-2016,DiveDepth,52,171,65,150,64,58,129,12,12,16,112,225,60,101,168,216,8,88,16,128,131,128,32,,,,,,,,,
131136,131136,Mk10,10:15:30 12-Jun-2016,,,B,-63.6535,-61.8381,CRC 22325.53507,20:57:00 11-Jun-2016,Behavior,181,115,81,151,78,64,127,24,202,199,131,101,228,60,60,28,67,245,232,56,170,9,34,207,71,142,21,78,221,233,170,
131136,131136,Mk10,10:39:36 12-Jun-2016,,,1,-63.6270,-61.9076,CRC 25.61679,,TAT,32,1,152,173,171,113,107,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,11:13:26 12-Jun-2016,,,B,-63.6242,-61.9891,CRC 26427.54004,18:00:00 10-Jun-2016,TimeSeries,214,115,177,149,40,0,19,44,28,81,121,163,148,197,220,206,209,64,230,164,243,236,242,16,237,239,184,252,179,63,194,
131136,131136,Mk10,12:16:55 12-Jun-2016,,,B,-63.5981,-61.9289,CRC 31498.13711,,TimeSeries,215,176,169,177,252,205,89,27,189,95,188,237,1,144,2,123,225,217,208,124,217,175,60,225,65,167,56,76,173,63,63,
131136,131136,Mk10,12:45:16 12-Jun-2016,,,B,-63.5960,-61.9364,CRC 30797.50895,06:45:00 10-Jun-2016,Behavior,183,132,209,148,107,66,145,203,66,93,197,42,147,131,147,74,80,23,7,86,212,80,46,15,109,159,18,17,151,211,187,
131136,131136,Mk10,15:34:42 12-Jun-2016,,,B,-63.6048,-61.9765,CRC 22325.45780,,Behavior,181,115,81,151,138,140,165,80,174,247,114,58,244,40,241,10,201,131,199,110,151,12,31,112,253,5,182,59,62,135,199,
131136,131136,Mk10,15:36:26 12-Jun-2016,,,B,-63.6048,-61.9765,CRC 65282.14292,22:03:00 11-Feb-2016,Behavior,191,240,32,151,96,225,136,43,4,231,8,32,72,47,184,67,64,81,161,197,31,0,131,147,103,56,12,39,157,0,0,
131136,131136,Mk10,00:19:47 13-Jun-2016,,,2,-63.5923,-61.9161,CRC 26841.7602,14:50:00 12-Jun-2016,Behavior,182,141,145,152,236,129,187,8,132,167,75,88,68,36,186,97,193,33,21,226,240,17,2,76,107,1,31,50,231,152,68,
131136,131136,Mk10,00:19:47 13-Jun-2016,,,A,-63.5611,-61.9347,CRC 26841.32666,14:50:00 12-Jun-2016,Behavior,182,141,145,152,236,129,187,8,132,167,75,88,68,36,186,97,193,33,5,226,240,17,0,152,208,218,41,254,255,9,108,
131136,131136,Mk10,00:21:59 13-Jun-2016,,,A,-63.5611,-61.9347,CRC 36381.59029,13:11:00 12-Jun-2016,Behavior,184,225,209,152,210,194,152,128,177,245,211,14,33,9,78,154,112,200,78,120,244,134,65,107,170,26,186,65,167,64,0,
131136,131136,Mk10,00:40:56 13-Jun-2016,,,1,-63.5713,-61.8939,CRC 30552.30726,23:47:00 24-Aug-2013,Behavior,183,117,134,49,123,242,143,194,146,159,93,96,4,78,41,70,32,133,210,105,213,129,191,251,136,93,90,28,48,147,49,
131136,131136,Mk10,00:42:47 13-Jun-2016,,,1,-63.5713,-61.8939,CRC 9867.64072,20:51:00 12-Jun-2016,Behavior,178,104,177,153,76,224,142,32,111,54,17,56,153,96,79,50,111,54,227,194,183,209,167,187,199,153,130,2,75,208,209,
131136,131136,Mk10,00:48:01 13-Jun-2016,,,1,-63.5713,-61.8939,CRC 50794.29052,00:32:00 12-Jun-2016,Behavior,188,102,161,152,8,32,196,59,229,166,88,172,1,185,248,202,96,6,139,11,124,44,195,172,213,231,247,70,9,191,175,
131136,131136,Mk10,00:48:55 13-Jun-2016,,,1,-63.5713,-61.8939,CRC 18997.57731,23:34:00 11-Jun-2016,Behavior,180,163,81,151,120,129,217,21,8,247,143,200,136,50,58,162,113,144,139,120,153,84,130,147,172,133,171,196,1,46,131,
