Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,31,N,B,341,07-May-2016,08:56:49,-54.6680,-72.1430,,401677601,-128,6,0,07-May-2016,08:56:50,,,,,,,,,,189,123,1,76,166,65,125,38,94,253,227,20,56,187,51,198,76,185,5,93,85,16,52,0,64,120,142,144,2,0,0,
13440,131130,31,R,B,342,07-May-2016,10:04:13,-54.6320,-72.1950,,401677610,-131,8,0,07-May-2016,10:03:50,,,47,,,,,,,181,93,177,76,125,129,39,34,67,87,135,213,210,22,188,89,132,160,117,194,126,112,175,211,197,152,209,140,12,240,0,
13440,131130,31,R,B,342,07-May-2016,10:04:13,-54.6320,-72.1950,,401677610,-131,8,0,07-May-2016,10:04:37,,,47,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,70,115,206,97,19,25,137,153,
13440,131130,31,K,B,343,07-May-2016,10:09:13,-54.6220,-72.2190,,401677598,-133,6,0,07-May-2016,10:04:37,,,553,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
13440,131130,31,K,B,343,07-May-2016,10:09:13,-54.6220,-72.2190,,401677598,-133,6,0,07-May-2016,10:13:50,,,553,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,206,102,51,25,140,198,99,57,140,51,12,118,
13440,131130,31,N,A,344,07-May-2016,10:40:48,-54.5900,-72.1800,,401677600,-124,8,0,07-May-2016,10:35:06,,,365,,,,,,,188,61,17,75,103,1,114,46,64,183,13,37,116,233,111,5,210,4,129,120,159,205,151,38,30,221,152,170,115,83,175,
13440,131130,31,N,A,344,07-May-2016,10:40:48,-54.5900,-72.1800,,401677600,-124,8,0,07-May-2016,10:40:25,,,365,,,,,,,218,57,225,75,104,2,14,144,93,159,111,117,88,70,145,193,34,223,8,27,72,138,115,42,150,6,229,188,232,219,222,
13440,131130,31,N,A,344,07-May-2016,10:40:48,-54.5900,-72.1800,,401677600,-124,8,0,07-May-2016,10:41:11,,,365,,,,,,,180,203,161,75,92,2,134,200,176,85,210,254,9,3,110,21,66,164,0,129,67,44,24,1,1,164,48,64,150,192,0,
13440,131130,31,A,B,345,07-May-2016,11:12:37,-54.5640,-72.1910,,401677599,-133,8,0,07-May-2016,11:12:37,,,,,,,,,,154,34,241,95,45,1,152,235,160,143,35,189,18,96,132,166,104,59,148,219,39,143,79,2,56,99,72,240,44,226,25,
13440,131130,31,R,B,346,07-May-2016,11:51:52,-54.5350,-72.2030,,401677600,-133,8,0,07-May-2016,11:51:52,,,,,,,,,,222,220,145,75,8,0,142,59,187,184,131,127,255,187,24,103,255,187,187,72,102,97,144,62,211,135,240,11,3,184,100,
13440,131130,31,K,A,347,07-May-2016,11:52:41,-54.5680,-72.2380,,401677593,-132,6,0,07-May-2016,11:51:52,,,96,,,,,,,222,220,145,75,8,0,142,59,187,184,131,127,255,187,24,103,255,187,187,72,102,99,237,81,107,234,8,132,91,165,166,
13440,131130,31,K,A,347,07-May-2016,11:52:41,-54.5680,-72.2380,,401677593,-132,6,0,07-May-2016,11:52:44,,,96,,,,,,,188,22,161,74,252,2,177,2,176,33,147,140,1,134,207,41,56,35,10,222,84,32,22,13,58,117,202,16,2,0,0,
13440,131130,31,K,A,347,07-May-2016,11:52:41,-54.5680,-72.2380,,401677593,-132,6,0,07-May-2016,11:53:28,,,96,,,,,,,189,179,17,74,240,66,156,13,144,2,5,111,10,96,59,66,12,185,0,32,81,48,150,0,64,172,17,108,16,108,0,
13440,131130,31,B,B,348,07-May-2016,12:06:59,-54.5410,-72.2010,,401677603,-133,6,0,07-May-2016,12:07:00,,,,,,,,,,223,47,113,74,232,12,248,195,168,227,7,146,253,162,235,171,150,135,159,37,157,241,50,10,132,233,237,239,100,159,139,
13440,131130,31,N,B,349,07-May-2016,12:19:17,-54.5350,-72.2030,,401677601,-133,6,0,07-May-2016,12:19:18,,,,,,,,,,61,118,81,76,70,162,14,92,37,122,11,239,184,147,128,115,12,100,254,140,153,221,227,217,30,128,41,13,6,159,218,
13440,131130,31,A,B,350,07-May-2016,12:53:32,-54.4830,-72.2520,,401677607,-125,8,0,07-May-2016,12:53:32,,,422,,,,,,,220,255,241,74,152,0,108,119,119,139,7,55,251,4,179,255,246,132,216,131,63,4,179,186,68,39,190,224,145,20,246,
13440,131130,31,A,B,350,07-May-2016,12:53:32,-54.4830,-72.2520,,401677607,-125,8,0,07-May-2016,13:00:34,,,422,,,,,,,191,103,129,202,12,136,193,207,221,129,13,246,47,94,226,242,2,31,197,5,188,94,116,168,156,123,181,237,184,103,243,
13440,131130,31,R,B,351,07-May-2016,13:26:58,-54.4680,-72.2810,,401677589,-128,8,0,07-May-2016,13:26:29,,,59,,,,,,,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,28,130,82,183,26,195,207,157,199,169,22,223,
13440,131130,31,R,B,351,07-May-2016,13:26:58,-54.4680,-72.2810,,401677589,-128,8,0,07-May-2016,13:27:28,,,59,,,,,,,221,67,193,74,104,2,78,71,32,36,108,111,245,193,20,70,255,255,104,9,13,16,136,103,191,18,31,70,86,8,242,
13440,131130,31,B,B,352,07-May-2016,13:47:21,-54.4880,-72.3060,,401677603,-122,6,0,07-May-2016,13:46:53,,,57,,,,,,,208,135,161,74,88,1,72,21,68,139,0,96,42,130,20,1,24,53,229,124,144,115,72,142,33,18,18,10,97,109,148,
13440,131130,31,B,B,352,07-May-2016,13:47:21,-54.4880,-72.3060,,401677603,-122,6,0,07-May-2016,13:47:50,,,57,,,,,,,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,0,0,
13440,131130,31,R,B,353,07-May-2016,15:01:23,-54.4070,-72.3880,,401677602,-133,8,0,07-May-2016,15:01:24,,,,,,,,,,213,131,177,74,56,0,18,229,169,141,84,8,128,17,8,205,77,84,221,17,62,93,144,170,236,2,33,179,53,65,0,
13440,131130,31,P,B,354,07-May-2016,18:13:25,-54.2810,-72.6870,,401677504,-136,8,0,07-May-2016,18:13:25,,,,,,,,,,222,5,65,75,120,0,45,133,5,141,6,73,8,243,246,4,98,24,38,98,12,193,183,106,80,93,144,25,133,139,35,
13440,131130,31,R,B,355,07-May-2016,21:30:03,-54.2820,-72.9080,,401677626,-126,6,0,07-May-2016,21:27:12,,,342,,,,,,,214,163,65,74,200,0,241,80,21,84,77,17,1,21,80,65,81,80,193,17,16,65,149,0,65,89,197,63,109,124,57,
13440,131130,31,R,B,355,07-May-2016,21:30:03,-54.2820,-72.9080,,401677626,-126,6,0,07-May-2016,21:32:54,,,342,,,,,,,180,157,17,74,172,196,76,197,20,6,56,96,7,16,2,2,180,68,128,237,41,84,20,0,32,88,176,199,0,64,0,
13440,131130,31,K,B,356,07-May-2016,22:20:19,-54.3560,-72.9650,,401677593,-131,8,0,07-May-2016,22:20:19,,,,,,,,,,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,92,100,68,230,0,64,58,43,19,89,118,146,
13440,131130,31,N,B,357,07-May-2016,22:50:47,-54.3410,-73.0060,,401677590,-125,8,0,07-May-2016,22:50:47,,,,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
13440,131130,31,R,B,358,07-May-2016,23:04:17,-54.3390,-73.0240,,401677598,-134,6,0,07-May-2016,23:04:18,,,,,,,,,,213,131,177,74,56,0,18,229,169,141,84,8,128,17,8,205,77,86,111,197,91,48,21,23,174,89,236,247,202,11,101,
13440,131130,31,K,B,359,08-May-2016,00:03:48,-54.3190,-73.0910,,401677600,-128,8,0,08-May-2016,00:03:49,,,,,,,,,,178,156,193,79,94,66,139,143,32,109,210,6,45,2,238,152,35,168,28,112,170,28,32,67,101,74,82,0,32,41,63,
13440,131130,31,R,B,360,08-May-2016,00:51:58,-54.2990,-73.1520,,401677599,-136,8,0,08-May-2016,00:51:59,,,,,,,,,,186,88,225,79,23,65,246,172,128,8,13,201,20,9,186,184,198,14,4,4,126,24,167,155,81,141,190,15,132,210,127,
13440,131130,31,K,B,361,08-May-2016,01:39:51,-54.2800,-73.1970,,401677602,-130,8,0,08-May-2016,01:39:52,,,,,,,,,,184,153,161,94,207,245,194,173,30,47,10,129,226,76,138,141,44,55,136,124,177,34,206,241,23,145,76,105,152,146,113,
13440,131130,31,N,B,362,08-May-2016,02:13:06,-54.2790,-73.1560,,401677618,-131,7,0,08-May-2016,02:12:32,,,70,,,,,,,186,233,97,78,19,65,191,58,64,8,10,117,162,254,207,28,3,134,69,83,197,240,121,136,66,241,90,38,94,33,224,
13440,131130,31,N,B,362,08-May-2016,02:13:06,-54.2790,-73.1560,,401677618,-131,7,0,08-May-2016,02:13:42,,,70,,,,,,,179,20,17,78,2,65,62,2,129,87,71,241,66,5,52,107,64,160,2,5,31,142,32,4,11,26,162,90,213,224,0,
13440,131130,31,A,B,363,08-May-2016,02:43:50,-54.2470,-73.2150,,401677598,-122,8,0,08-May-2016,02:43:50,,,373,,,,,,,188,67,3,80,26,233,120,122,88,147,156,137,39,205,75,5,240,36,85,120,174,46,33,59,167,72,177,57,158,0,0,
13440,131130,31,A,B,363,08-May-2016,02:43:50,-54.2470,-73.2150,,401677598,-122,8,0,08-May-2016,02:50:03,,,373,,,,,,,190,7,49,76,241,2,169,73,194,253,226,228,84,130,109,149,16,201,71,222,40,227,201,78,241,160,24,158,95,146,23,
13440,131130,31,B,A,364,08-May-2016,03:43:13,-54.2070,-73.3340,,401677596,-128,8,0,08-May-2016,03:34:29,,,524,,,,,,,182,86,17,76,132,129,203,100,162,4,60,5,15,184,137,111,14,194,183,8,74,247,134,69,205,94,29,128,238,6,157,
13440,131130,31,B,A,364,08-May-2016,03:43:13,-54.2070,-73.3340,,401677596,-128,8,0,08-May-2016,03:42:12,,,524,,,,,,,180,57,1,80,36,130,242,12,149,204,121,92,19,16,54,225,72,28,65,103,84,230,84,149,143,6,242,100,55,4,7,
13440,131130,31,B,A,364,08-May-2016,03:43:13,-54.2070,-73.3340,,401677596,-128,8,0,08-May-2016,03:43:13,,,524,,,,,,,185,169,65,80,16,2,133,7,17,73,252,7,236,66,253,87,113,84,111,110,232,183,208,19,6,255,20,145,138,62,233,
13440,131130,7,P,A,365,08-May-2016,05:48:40,-54.1680,-73.4510,,401677601,-127,8,0,08-May-2016,05:42:37,,,363,,,,,,,0,187,192,90,99,18,222,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,P,A,365,08-May-2016,05:48:40,-54.1680,-73.4510,,401677601,-127,8,0,08-May-2016,05:44:30,,,363,,,,,,,176,199,193,78,214,194,128,37,176,49,181,40,139,128,227,132,0,169,4,155,49,135,136,76,209,184,6,129,54,192,0,
13440,131130,31,P,A,365,08-May-2016,05:48:40,-54.1680,-73.4510,,401677601,-127,8,0,08-May-2016,05:48:40,,,363,,,,,,,184,153,161,78,202,193,27,12,128,134,200,217,98,4,54,101,36,32,73,197,76,92,96,211,164,241,187,157,125,154,20,
13440,131130,31,A,B,366,08-May-2016,06:05:45,-54.1700,-73.4380,,401677599,-125,6,0,08-May-2016,06:04:33,,,144,,,,,,,191,169,113,78,135,65,210,46,101,221,188,162,41,72,0,128,217,154,64,187,132,164,98,5,221,36,29,214,31,180,36,
13440,131130,31,A,B,366,08-May-2016,06:05:45,-54.1700,-73.4380,,401677599,-125,6,0,08-May-2016,06:06:57,,,144,,,,,,,188,132,161,78,101,193,8,136,131,135,146,100,21,5,236,8,12,5,75,100,218,3,45,16,133,82,244,236,9,246,71,
13440,131130,31,K,B,367,08-May-2016,06:30:22,-54.1540,-73.4800,,401677597,-133,6,0,08-May-2016,06:30:22,,,,,,,,,,190,95,113,77,77,66,173,142,168,81,193,186,76,151,175,23,161,196,20,113,112,96,88,62,232,208,28,64,134,64,0,
13440,131130,31,P,B,368,08-May-2016,07:31:42,-54.1340,-73.5530,,401677603,-131,8,0,08-May-2016,07:31:21,,,42,,,,,,,189,220,97,76,105,130,204,171,150,197,120,110,9,68,179,199,216,146,0,32,51,2,208,186,241,132,170,136,39,128,0,
13440,131130,31,P,B,368,08-May-2016,07:31:42,-54.1340,-73.5530,,401677603,-131,8,0,08-May-2016,07:32:03,,,42,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,87,148,18,76,176,17,52,251,154,30,253,224,
13440,131130,31,K,B,369,08-May-2016,08:07:45,-54.1350,-73.5330,,401677594,-132,8,0,08-May-2016,08:07:20,,,52,,,,,,,185,38,113,80,100,2,136,197,32,77,193,210,109,194,97,213,188,219,76,158,198,56,196,235,173,26,56,95,141,211,235,
13440,131130,31,K,B,369,08-May-2016,08:07:45,-54.1350,-73.5330,,401677594,-132,8,0,08-May-2016,08:08:12,,,52,,,,,,,188,192,113,80,55,66,171,44,24,160,239,19,64,138,84,211,195,136,113,28,222,27,197,136,44,217,36,38,64,8,0,
13440,131130,31,N,A,370,08-May-2016,08:47:52,-54.1030,-73.5410,,401677601,-129,8,0,08-May-2016,08:39:49,,,714,,,,,,,178,156,193,79,94,66,139,143,32,109,210,6,45,66,238,152,35,169,28,112,170,28,32,67,101,74,82,0,32,0,0,
13440,131130,31,N,A,370,08-May-2016,08:47:52,-54.1030,-73.5410,,401677601,-129,8,0,08-May-2016,08:44:01,,,714,,,,,,,58,233,225,74,167,129,20,24,16,32,0,188,82,192,226,0,208,80,192,64,1,43,81,15,15,176,170,16,182,177,3,
13440,131130,31,N,A,370,08-May-2016,08:47:52,-54.1030,-73.5410,,401677601,-129,8,0,08-May-2016,08:51:43,,,714,,,,,,,184,35,115,79,83,129,24,34,64,86,141,241,130,10,54,173,146,232,0,128,173,170,227,187,43,250,165,99,195,211,217,
13440,131130,31,N,B,371,08-May-2016,10:24:10,-54.0480,-73.6210,,401677596,-121,8,0,08-May-2016,10:23:44,,,53,,,,,,,189,46,49,79,8,194,154,128,176,113,194,222,121,1,174,44,180,242,8,93,50,69,41,44,165,41,107,111,127,47,165,
13440,131130,27,N,B,371,08-May-2016,10:24:10,-54.0480,-73.6210,,401677596,-121,8,0,08-May-2016,10:24:37,,,53,,,,,,,53,238,113,77,100,129,28,4,15,138,114,25,192,137,5,226,157,71,16,2,71,136,8,4,0,32,0,,,,,
13440,131130,31,A,B,372,08-May-2016,11:00:02,-54.0360,-73.6050,,401677600,-133,8,0,08-May-2016,11:00:02,,,,,,,,,,184,153,161,76,203,64,31,12,128,155,153,25,94,19,38,73,26,215,137,49,30,230,126,53,218,119,134,209,211,89,72,
13440,131130,31,K,B,373,08-May-2016,11:22:17,-54.0160,-73.6350,,401677602,-124,6,0,08-May-2016,11:21:53,,,48,,,,,,,191,169,113,78,135,65,210,46,101,221,188,162,41,72,0,128,217,154,64,187,132,164,98,5,221,36,18,164,37,79,177,
13440,131130,7,K,B,373,08-May-2016,11:22:17,-54.0160,-73.6350,,401677602,-124,6,0,08-May-2016,11:22:41,,,48,,,,,,,0,1,80,181,103,14,77,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,A,B,374,08-May-2016,12:31:39,-54.0120,-73.6470,,401677597,-124,8,0,08-May-2016,12:31:14,,,50,,,,,,,183,234,81,77,90,128,232,36,65,87,19,176,69,88,231,202,208,252,112,108,157,45,14,169,139,0,249,34,45,140,150,
13440,131130,31,A,B,374,08-May-2016,12:31:39,-54.0120,-73.6470,,401677597,-124,8,0,08-May-2016,12:32:04,,,50,,,,,,,190,95,113,77,77,66,173,142,224,114,120,199,39,245,123,0,73,225,202,247,187,145,132,15,50,118,238,205,133,251,197,
13440,131130,31,R,B,375,08-May-2016,12:56:14,-53.9760,-73.7220,,401677592,-131,8,0,08-May-2016,12:56:14,,,,,,,,,,182,85,161,77,21,129,156,40,65,214,202,177,98,181,79,24,178,202,42,163,202,86,10,193,247,84,116,5,130,110,0,
13440,131130,31,B,B,376,08-May-2016,13:26:14,-53.9740,-73.6930,,401677601,-124,6,0,08-May-2016,13:25:51,,,46,,,,,,,179,232,177,76,211,192,143,42,67,23,71,177,114,0,64,34,169,149,69,120,105,145,37,211,196,122,34,34,94,0,0,
13440,131130,31,B,B,376,08-May-2016,13:26:14,-53.9740,-73.6930,,401677601,-124,6,0,08-May-2016,13:26:37,,,46,,,,,,,191,209,209,76,203,193,90,48,64,134,74,241,130,10,184,99,143,144,2,1,202,34,161,28,33,80,143,37,229,133,119,
13440,131130,31,A,B,377,08-May-2016,15:54:22,-53.9060,-73.8070,,401677597,-130,8,0,08-May-2016,15:54:01,,,43,,,,,,,178,75,193,80,176,0,207,12,129,167,87,234,29,128,237,158,104,172,0,129,80,218,88,20,226,206,75,176,129,208,0,
13440,131130,31,A,B,377,08-May-2016,15:54:22,-53.9060,-73.8070,,401677597,-130,8,0,08-May-2016,15:54:44,,,43,,,,,,,187,154,209,80,160,131,58,154,32,159,20,43,216,2,146,74,65,193,128,9,55,20,184,238,184,54,21,243,197,12,223,
13440,131130,31,R,B,378,08-May-2016,20:59:19,-53.7420,-74.0510,,401677590,-126,8,0,08-May-2016,20:59:20,,,,,,,,,,184,253,193,80,124,1,213,30,129,71,85,44,25,241,232,50,198,31,26,155,124,74,116,105,147,198,67,91,229,189,126,
13440,131130,31,P,B,379,08-May-2016,21:19:48,-53.7570,-74.0820,,401677585,-137,8,0,08-May-2016,21:19:49,,,,,,,,,,180,57,1,80,36,130,242,12,149,204,121,92,19,16,50,225,72,28,65,103,84,230,84,149,143,6,242,100,50,120,0,
13440,131130,31,K,B,380,08-May-2016,21:48:46,-53.7720,-73.9620,,401677606,-135,6,0,08-May-2016,21:48:14,,,64,,,,,,,180,36,177,79,104,1,88,40,64,134,85,132,5,4,24,44,60,249,0,32,55,133,153,106,240,212,152,128,12,0,0,
13440,131130,31,K,B,380,08-May-2016,21:48:46,-53.7720,-73.9620,,401677606,-135,6,0,08-May-2016,21:49:18,,,64,,,,,,,178,156,193,79,94,66,139,143,32,109,210,6,45,2,239,152,35,168,28,112,170,0,135,140,39,141,30,135,171,102,105,
13440,131130,31,N,B,381,08-May-2016,22:40:55,-53.7390,-74.0280,,401677612,-128,8,0,08-May-2016,22:40:56,,,,,,,,,,189,46,49,79,8,194,154,128,176,113,194,222,120,4,185,177,183,98,129,239,119,75,60,75,15,195,17,165,37,198,101,
13440,131130,31,R,B,382,08-May-2016,22:40:55,-53.7340,-74.0390,,401677601,-127,,0,08-May-2016,22:40:56,,,,,,,,,,189,46,49,79,8,194,154,128,176,113,194,222,121,75,9,27,16,117,3,172,108,247,72,20,146,108,99,107,87,127,61,
13440,131130,31,K,B,383,08-May-2016,23:37:39,-53.7050,-74.0920,,401677599,-124,8,0,08-May-2016,23:37:40,,,,,,,,,,182,101,17,78,73,192,95,60,68,39,68,201,2,202,238,149,2,57,85,92,131,1,64,2,77,104,134,195,82,157,145,
13440,131130,31,N,B,384,09-May-2016,00:20:23,-53.6920,-74.0920,,401677585,-129,8,0,09-May-2016,00:20:23,,,,,,,,,,185,58,81,80,251,3,46,140,16,109,197,54,139,97,123,130,44,233,101,39,137,228,237,139,148,152,244,83,25,159,121,
13440,131130,31,P,B,385,09-May-2016,05:37:37,-53.5490,-74.3210,,401677583,-137,8,0,09-May-2016,05:33:43,,,468,,,,,,,182,186,129,78,193,194,182,206,32,77,193,182,100,133,143,26,234,196,0,128,94,19,33,115,2,160,202,3,252,152,70,
13440,131130,7,P,B,385,09-May-2016,05:37:37,-53.5490,-74.3210,,401677583,-137,8,0,09-May-2016,05:41:31,,,468,,,,,,,0,187,198,90,30,19,222,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,7,A,A,386,09-May-2016,05:41:31,-53.4800,-74.2100,,401677602,-124,6,0,09-May-2016,05:41:31,,,406,,,,,,,0,187,198,90,30,19,206,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,A,A,386,09-May-2016,05:41:31,-53.4800,-74.2100,,401677602,-124,6,0,09-May-2016,05:45:58,,,406,,,,,,,182,101,17,78,73,192,95,60,68,0,249,225,202,248,102,43,31,5,76,11,177,99,119,247,255,155,79,199,179,186,124,
13440,131130,31,A,A,386,09-May-2016,05:41:31,-53.4800,-74.2100,,401677602,-124,6,0,09-May-2016,05:48:17,,,406,,,,,,,186,233,97,89,67,231,223,51,197,119,93,194,190,165,251,63,21,32,3,193,255,141,117,81,59,163,204,119,247,97,233,
13440,131130,31,P,B,387,09-May-2016,07:15:53,-53.4360,-74.2880,,401677607,-120,8,0,09-May-2016,07:15:54,,,,,,,,,,216,225,95,57,215,65,166,222,142,9,239,80,227,226,211,2,191,4,105,180,92,62,190,220,248,27,192,118,116,34,80,
13440,131130,31,N,B,388,09-May-2016,08:31:29,-53.4090,-74.3590,,401677599,-130,8,0,09-May-2016,08:30:58,,,63,,,,,,,188,148,6,11,9,210,34,99,210,245,57,11,200,229,225,195,41,242,209,155,42,216,212,144,131,239,20,25,179,181,219,
13440,131130,31,N,B,388,09-May-2016,08:31:29,-53.4090,-74.3590,,401677599,-130,8,0,09-May-2016,08:32:01,,,63,,,,,,,188,227,161,79,35,1,208,38,64,8,23,74,9,8,24,234,80,172,219,157,90,173,89,118,47,24,219,225,131,124,17,
13440,131130,31,P,B,389,09-May-2016,08:57:25,-53.4180,-74.3430,,401677597,-136,6,0,09-May-2016,08:57:26,,,,,,,,,,170,31,146,78,103,132,243,46,150,249,120,28,231,100,122,177,175,81,2,102,246,6,34,184,249,69,12,139,117,48,107,
13440,131130,31,N,B,390,09-May-2016,10:13:41,-53.3820,-74.4160,,401677599,-126,8,0,09-May-2016,10:13:42,,,,,,,,,,183,221,225,78,237,65,163,6,193,247,13,57,196,0,64,68,72,32,2,1,156,29,4,14,135,82,164,12,108,0,0,
13440,131130,31,K,B,391,09-May-2016,10:54:51,-53.3810,-74.4090,,401677606,-133,7,0,09-May-2016,10:54:52,,,,,,,,,,191,169,118,99,25,204,103,49,152,198,113,142,53,140,113,199,60,112,225,210,131,67,195,193,225,224,116,90,30,15,192,
13440,131130,31,N,B,392,09-May-2016,11:53:43,-53.3250,-74.5430,,401677599,-133,8,0,09-May-2016,11:53:43,,,212,,,,,,,185,159,225,82,17,3,22,163,176,2,5,33,157,64,59,43,135,12,196,39,90,58,89,18,170,113,53,66,147,172,201,
13440,131130,31,N,B,392,09-May-2016,11:53:43,-53.3250,-74.5430,,401677599,-133,8,0,09-May-2016,11:57:15,,,212,,,,,,,190,65,193,82,5,2,188,4,51,193,226,242,33,128,16,29,200,236,13,112,182,188,64,24,2,13,201,158,96,166,193,
13440,131130,31,R,B,393,09-May-2016,12:20:55,-53.3260,-74.5430,,401677601,-129,6,0,09-May-2016,12:20:55,,,,,,,,,,180,22,241,81,100,194,163,132,48,133,229,21,70,96,4,10,32,180,129,119,84,42,41,170,67,203,16,158,65,7,64,
13440,131130,31,P,B,394,09-May-2016,21:11:45,-53.0880,-75.0850,,401677559,-136,8,0,09-May-2016,21:11:46,,,,,,,,,,180,22,241,81,100,194,163,132,48,133,229,21,70,96,4,10,32,180,129,119,84,42,41,170,67,203,16,158,65,7,64,
13440,131130,31,R,B,395,09-May-2016,22:04:45,-52.9850,-74.9220,,401677600,-126,6,0,09-May-2016,22:00:25,,,521,,,,,,,182,23,1,80,189,194,231,13,48,3,6,71,3,129,3,203,177,5,1,7,14,52,6,28,254,165,84,28,86,31,72,
13440,131130,31,R,B,395,09-May-2016,22:04:45,-52.9850,-74.9220,,401677600,-126,6,0,09-May-2016,22:09:06,,,521,,,,,,,178,75,193,80,176,0,207,12,129,167,87,234,29,128,237,158,104,172,0,129,80,210,88,20,226,206,75,176,129,208,0,
13440,131130,31,N,B,396,09-May-2016,22:26:42,-52.9850,-74.9220,,401677600,-132,6,0,09-May-2016,22:26:43,,,,,,,,,,189,168,177,80,148,2,144,137,32,109,195,210,181,2,46,159,16,40,18,117,81,162,80,20,225,108,6,128,8,0,0,
13440,131130,31,K,B,397,09-May-2016,23:06:38,-52.9720,-74.9230,,401677600,-127,8,0,09-May-2016,23:06:39,,,,,,,,,,185,38,113,80,100,2,136,197,32,77,193,206,33,1,13,156,209,168,0,129,66,161,80,104,241,212,50,64,8,0,0,
13440,131130,31,R,B,398,09-May-2016,23:49:38,-52.9530,-74.9860,,401677611,-134,8,0,09-May-2016,23:48:15,,,168,,,,,,,180,36,177,79,104,1,88,40,64,134,85,132,5,0,16,43,35,31,150,59,218,158,89,221,244,195,245,200,117,247,150,
13440,131130,31,R,B,398,09-May-2016,23:49:38,-52.9530,-74.9860,,401677611,-134,8,0,09-May-2016,23:51:03,,,168,,,,,,,178,156,193,79,94,66,139,143,32,109,210,6,45,2,238,152,35,168,28,112,170,28,32,67,101,74,82,0,32,2,177,
13440,131130,7,N,B,399,10-May-2016,00:15:08,-52.9340,-74.9830,,401677596,-128,6,0,10-May-2016,00:15:09,,,,,,,,,,0,1,84,3,135,112,155,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,K,B,400,10-May-2016,00:52:41,-52.9210,-75.0130,,401677591,-129,8,0,10-May-2016,00:43:40,,,541,,,,,,,182,32,241,83,0,248,62,242,162,12,144,2,7,8,81,64,165,166,143,20,102,141,148,111,16,116,13,255,86,153,81,
13440,131130,31,K,B,400,10-May-2016,00:52:41,-52.9210,-75.0130,,401677591,-129,8,0,10-May-2016,00:52:41,,,541,,,,,,,183,218,161,82,236,56,34,225,130,164,149,101,229,95,139,96,163,173,138,24,128,8,20,68,92,130,206,169,160,209,0,
13440,131130,31,N,1,401,10-May-2016,01:48:59,-52.9560,-74.9430,,401677600,-132,58,0,10-May-2016,01:47:10,,,468,,,,,,,189,199,17,81,43,130,147,47,16,225,227,204,64,128,16,42,152,163,59,94,22,19,137,66,241,191,30,100,198,60,0,
13440,131130,31,N,1,401,10-May-2016,01:48:59,-52.9560,-74.9430,,401677600,-132,58,0,10-May-2016,01:48:56,,,468,,,,,,,185,101,65,81,25,65,172,142,128,199,12,64,4,41,188,15,75,144,2,1,142,252,184,147,195,2,18,96,167,128,0,
13440,131130,31,N,1,401,10-May-2016,01:48:59,-52.9560,-74.9430,,401677600,-132,58,0,10-May-2016,01:50:51,,,468,,,,,,,180,147,33,81,46,170,26,246,44,97,205,127,73,3,41,100,220,177,217,37,116,240,9,135,101,20,240,193,254,31,144,
13440,131130,31,N,1,401,10-May-2016,01:48:59,-52.9560,-74.9430,,401677600,-132,58,0,10-May-2016,01:53:18,,,468,,,,,,,185,58,81,80,251,3,46,140,16,109,197,54,139,97,123,130,44,233,101,39,137,228,226,0,64,50,42,149,31,120,0,
13440,131130,31,N,1,401,10-May-2016,01:48:59,-52.9560,-74.9430,,401677600,-132,58,0,10-May-2016,01:54:58,,,468,,,,,,,180,202,97,80,234,194,131,53,166,170,249,83,180,7,248,131,137,186,106,228,49,117,21,85,46,207,3,199,44,181,82,
