"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,-54.488,-72.306,B,05/07/2016 13:47:21,Argos,,57,B,,401677603,05/07/2016 13:46:53,1,2,,-122,401677603,-72.306,-54.488,,,6,,,,,,,208,135,161,74,88,1,72,21,68,139,0,96,42,130,20,1,24,53,229,124,144,115,72,142,33,18,18,10,97,109,148,
"",131130,13440,-54.488,-72.306,B,05/07/2016 13:47:21,Argos,,57,B,,401677603,05/07/2016 13:47:50,1,2,,-122,401677603,-72.306,-54.488,,,6,,,,,,,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,0,0,
"",131130,13440,-54.407,-72.388,B,05/07/2016 15:01:23,Argos,,0,R,,401677602,05/07/2016 15:01:24,1,1,,-133,401677602,-72.388,-54.407,,,8,,,,,,,213,131,177,74,56,0,18,229,169,141,84,8,128,17,8,205,77,84,221,17,62,93,144,170,236,2,33,179,53,65,0,
"",131130,13440,-54.281,-72.687,B,05/07/2016 18:13:25,Argos,,0,P,,401677504,05/07/2016 18:13:25,1,1,,-136,401677504,-72.687,-54.281,,,8,,,,,,,222,5,65,75,120,0,45,133,5,141,6,73,8,243,246,4,98,24,38,98,12,193,183,106,80,93,144,25,133,139,35,
"",131130,13440,-54.282,-72.908,B,05/07/2016 21:30:03,Argos,,342,R,,401677626,05/07/2016 21:27:12,1,2,,-126,401677626,-72.908,-54.282,,,6,,,,,,,214,163,65,74,200,0,241,80,21,84,77,17,1,21,80,65,81,80,193,17,16,65,149,0,65,89,197,63,109,124,57,
"",131130,13440,-54.282,-72.908,B,05/07/2016 21:30:03,Argos,,342,R,,401677626,05/07/2016 21:32:54,1,2,,-126,401677626,-72.908,-54.282,,,6,,,,,,,180,157,17,74,172,196,76,197,20,6,56,96,7,16,2,2,180,68,128,237,41,84,20,0,32,88,176,199,0,64,0,
"",131130,13440,-54.356,-72.965,B,05/07/2016 22:20:19,Argos,,0,K,,401677593,05/07/2016 22:20:19,1,1,,-131,401677593,-72.965,-54.356,,,8,,,,,,,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,92,100,68,230,0,64,58,43,19,89,118,146,
"",131130,13440,-54.341,-73.006,B,05/07/2016 22:50:47,Argos,,0,N,,401677590,05/07/2016 22:50:47,1,1,,-125,401677590,-73.006,-54.341,,,8,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
"",131130,13440,-54.339,-73.024,B,05/07/2016 23:04:17,Argos,,0,R,,401677598,05/07/2016 23:04:18,1,1,,-134,401677598,-73.024,-54.339,,,6,,,,,,,213,131,177,74,56,0,18,229,169,141,84,8,128,17,8,205,77,86,111,197,91,48,21,23,174,89,236,247,202,11,101,
"",131130,13440,-54.319,-73.091,B,05/08/2016 00:03:48,Argos,,0,K,,401677600,05/08/2016 00:03:49,1,1,,-128,401677600,-73.091,-54.319,,,8,,,,,,,178,156,193,79,94,66,139,143,32,109,210,6,45,2,238,152,35,168,28,112,170,28,32,67,101,74,82,0,32,41,63,
"",131130,13440,-54.299,-73.152,B,05/08/2016 00:51:58,Argos,,0,R,,401677599,05/08/2016 00:51:59,1,1,,-136,401677599,-73.152,-54.299,,,8,,,,,,,186,88,225,79,23,65,246,172,128,8,13,201,20,9,186,184,198,14,4,4,126,24,167,155,81,141,190,15,132,210,127,
"",131130,13440,-54.28,-73.197,B,05/08/2016 01:39:51,Argos,,0,K,,401677602,05/08/2016 01:39:52,1,1,,-130,401677602,-73.197,-54.28,,,8,,,,,,,184,153,161,94,207,245,194,173,30,47,10,129,226,76,138,141,44,55,136,124,177,34,206,241,23,145,76,105,152,146,113,
"",131130,13440,-54.279,-73.156,B,05/08/2016 02:13:06,Argos,,70,N,,401677618,05/08/2016 02:12:32,1,2,,-131,401677618,-73.156,-54.279,,,7,,,,,,,186,233,97,78,19,65,191,58,64,8,10,117,162,254,207,28,3,134,69,83,197,240,121,136,66,241,90,38,94,33,224,
"",131130,13440,-54.279,-73.156,B,05/08/2016 02:13:06,Argos,,70,N,,401677618,05/08/2016 02:13:42,1,2,,-131,401677618,-73.156,-54.279,,,7,,,,,,,179,20,17,78,2,65,62,2,129,87,71,241,66,5,52,107,64,160,2,5,31,142,32,4,11,26,162,90,213,224,0,
"",131130,13440,-54.247,-73.215,B,05/08/2016 02:43:50,Argos,,373,A,,401677598,05/08/2016 02:43:50,1,2,,-122,401677598,-73.215,-54.247,,,8,,,,,,,188,67,3,80,26,233,120,122,88,147,156,137,39,205,75,5,240,36,85,120,174,46,33,59,167,72,177,57,158,0,0,
"",131130,13440,-54.247,-73.215,B,05/08/2016 02:43:50,Argos,,373,A,,401677598,05/08/2016 02:50:03,1,2,,-122,401677598,-73.215,-54.247,,,8,,,,,,,190,7,49,76,241,2,169,73,194,253,226,228,84,130,109,149,16,201,71,222,40,227,201,78,241,160,24,158,95,146,23,
"",131130,13440,-54.207,-73.334,A,05/08/2016 03:43:13,Argos,,524,B,,401677596,05/08/2016 03:34:29,1,3,,-128,401677596,-73.334,-54.207,,,8,,,,,,,182,86,17,76,132,129,203,100,162,4,60,5,15,184,137,111,14,194,183,8,74,247,134,69,205,94,29,128,238,6,157,
"",131130,13440,-54.207,-73.334,A,05/08/2016 03:43:13,Argos,,524,B,,401677596,05/08/2016 03:42:12,1,3,,-128,401677596,-73.334,-54.207,,,8,,,,,,,180,57,1,80,36,130,242,12,149,204,121,92,19,16,54,225,72,28,65,103,84,230,84,149,143,6,242,100,55,4,7,
"",131130,13440,-54.207,-73.334,A,05/08/2016 03:43:13,Argos,,524,B,,401677596,05/08/2016 03:43:13,1,3,,-128,401677596,-73.334,-54.207,,,8,,,,,,,185,169,65,80,16,2,133,7,17,73,252,7,236,66,253,87,113,84,111,110,232,183,208,19,6,255,20,145,138,62,233,
"",131130,13440,-54.168,-73.451,A,05/08/2016 05:48:40,Argos,,363,P,,401677601,05/08/2016 05:42:37,1,3,,-127,401677601,-73.451,-54.168,,,8,,,,,,,0,187,192,90,99,18,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-54.168,-73.451,A,05/08/2016 05:48:40,Argos,,363,P,,401677601,05/08/2016 05:44:30,1,3,,-127,401677601,-73.451,-54.168,,,8,,,,,,,176,199,193,78,214,194,128,37,176,49,181,40,139,128,227,132,0,169,4,155,49,135,136,76,209,184,6,129,54,192,0,
"",131130,13440,-54.168,-73.451,A,05/08/2016 05:48:40,Argos,,363,P,,401677601,05/08/2016 05:48:40,1,3,,-127,401677601,-73.451,-54.168,,,8,,,,,,,184,153,161,78,202,193,27,12,128,134,200,217,98,4,54,101,36,32,73,197,76,92,96,211,164,241,187,157,125,154,20,
"",131130,13440,-54.17,-73.438,B,05/08/2016 06:05:45,Argos,,144,A,,401677599,05/08/2016 06:04:33,1,2,,-125,401677599,-73.438,-54.17,,,6,,,,,,,191,169,113,78,135,65,210,46,101,221,188,162,41,72,0,128,217,154,64,187,132,164,98,5,221,36,29,214,31,180,36,
"",131130,13440,-54.17,-73.438,B,05/08/2016 06:05:45,Argos,,144,A,,401677599,05/08/2016 06:06:57,1,2,,-125,401677599,-73.438,-54.17,,,6,,,,,,,188,132,161,78,101,193,8,136,131,135,146,100,21,5,236,8,12,5,75,100,218,3,45,16,133,82,244,236,9,246,71,
"",131130,13440,-54.154,-73.48,B,05/08/2016 06:30:22,Argos,,0,K,,401677597,05/08/2016 06:30:22,1,1,,-133,401677597,-73.48,-54.154,,,6,,,,,,,190,95,113,77,77,66,173,142,168,81,193,186,76,151,175,23,161,196,20,113,112,96,88,62,232,208,28,64,134,64,0,
"",131130,13440,-54.134,-73.553,B,05/08/2016 07:31:42,Argos,,42,P,,401677603,05/08/2016 07:31:21,1,2,,-131,401677603,-73.553,-54.134,,,8,,,,,,,189,220,97,76,105,130,204,171,150,197,120,110,9,68,179,199,216,146,0,32,51,2,208,186,241,132,170,136,39,128,0,
"",131130,13440,-54.134,-73.553,B,05/08/2016 07:31:42,Argos,,42,P,,401677603,05/08/2016 07:32:03,1,2,,-131,401677603,-73.553,-54.134,,,8,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,87,148,18,76,176,17,52,251,154,30,253,224,
"",131130,13440,-54.135,-73.533,B,05/08/2016 08:07:45,Argos,,52,K,,401677594,05/08/2016 08:07:20,1,2,,-132,401677594,-73.533,-54.135,,,8,,,,,,,185,38,113,80,100,2,136,197,32,77,193,210,109,194,97,213,188,219,76,158,198,56,196,235,173,26,56,95,141,211,235,
"",131130,13440,-54.135,-73.533,B,05/08/2016 08:07:45,Argos,,52,K,,401677594,05/08/2016 08:08:12,1,2,,-132,401677594,-73.533,-54.135,,,8,,,,,,,188,192,113,80,55,66,171,44,24,160,239,19,64,138,84,211,195,136,113,28,222,27,197,136,44,217,36,38,64,8,0,
"",131130,13440,-54.103,-73.541,A,05/08/2016 08:47:52,Argos,,714,N,,401677601,05/08/2016 08:39:49,1,3,,-129,401677601,-73.541,-54.103,,,8,,,,,,,178,156,193,79,94,66,139,143,32,109,210,6,45,66,238,152,35,169,28,112,170,28,32,67,101,74,82,0,32,0,0,
"",131130,13440,-54.103,-73.541,A,05/08/2016 08:47:52,Argos,,714,N,,401677601,05/08/2016 08:44:01,1,3,,-129,401677601,-73.541,-54.103,,,8,,,,,,,58,233,225,74,167,129,20,24,16,32,0,188,82,192,226,0,208,80,192,64,1,43,81,15,15,176,170,16,182,177,3,
"",131130,13440,-54.103,-73.541,A,05/08/2016 08:47:52,Argos,,714,N,,401677601,05/08/2016 08:51:43,1,3,,-129,401677601,-73.541,-54.103,,,8,,,,,,,184,35,115,79,83,129,24,34,64,86,141,241,130,10,54,173,146,232,0,128,173,170,227,187,43,250,165,99,195,211,217,
"",131130,13440,-54.048,-73.621,B,05/08/2016 10:24:10,Argos,,53,N,,401677596,05/08/2016 10:23:44,1,2,,-121,401677596,-73.621,-54.048,,,8,,,,,,,189,46,49,79,8,194,154,128,176,113,194,222,121,1,174,44,180,242,8,93,50,69,41,44,165,41,107,111,127,47,165,
"",131130,13440,-54.048,-73.621,B,05/08/2016 10:24:10,Argos,,53,N,,401677596,05/08/2016 10:24:37,1,2,,-121,401677596,-73.621,-54.048,,,8,,,,,,,53,238,113,77,100,129,28,4,15,138,114,25,192,137,5,226,157,71,16,2,71,136,8,4,0,32,0,,,,,
"",131130,13440,-54.036,-73.605,B,05/08/2016 11:00:02,Argos,,0,A,,401677600,05/08/2016 11:00:02,1,1,,-133,401677600,-73.605,-54.036,,,8,,,,,,,184,153,161,76,203,64,31,12,128,155,153,25,94,19,38,73,26,215,137,49,30,230,126,53,218,119,134,209,211,89,72,
"",131130,13440,-54.016,-73.635,B,05/08/2016 11:22:17,Argos,,48,K,,401677602,05/08/2016 11:21:53,1,2,,-124,401677602,-73.635,-54.016,,,6,,,,,,,191,169,113,78,135,65,210,46,101,221,188,162,41,72,0,128,217,154,64,187,132,164,98,5,221,36,18,164,37,79,177,
"",131130,13440,-54.016,-73.635,B,05/08/2016 11:22:17,Argos,,48,K,,401677602,05/08/2016 11:22:41,1,2,,-124,401677602,-73.635,-54.016,,,6,,,,,,,0,1,80,181,103,14,77,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-54.012,-73.647,B,05/08/2016 12:31:39,Argos,,50,A,,401677597,05/08/2016 12:31:14,1,2,,-124,401677597,-73.647,-54.012,,,8,,,,,,,183,234,81,77,90,128,232,36,65,87,19,176,69,88,231,202,208,252,112,108,157,45,14,169,139,0,249,34,45,140,150,
"",131130,13440,-54.012,-73.647,B,05/08/2016 12:31:39,Argos,,50,A,,401677597,05/08/2016 12:32:04,1,2,,-124,401677597,-73.647,-54.012,,,8,,,,,,,190,95,113,77,77,66,173,142,224,114,120,199,39,245,123,0,73,225,202,247,187,145,132,15,50,118,238,205,133,251,197,
"",131130,13440,-53.976,-73.722,B,05/08/2016 12:56:14,Argos,,0,R,,401677592,05/08/2016 12:56:14,1,1,,-131,401677592,-73.722,-53.976,,,8,,,,,,,182,85,161,77,21,129,156,40,65,214,202,177,98,181,79,24,178,202,42,163,202,86,10,193,247,84,116,5,130,110,0,
"",131130,13440,-53.974,-73.693,B,05/08/2016 13:26:14,Argos,,46,B,,401677601,05/08/2016 13:25:51,1,2,,-124,401677601,-73.693,-53.974,,,6,,,,,,,179,232,177,76,211,192,143,42,67,23,71,177,114,0,64,34,169,149,69,120,105,145,37,211,196,122,34,34,94,0,0,
"",131130,13440,-53.974,-73.693,B,05/08/2016 13:26:14,Argos,,46,B,,401677601,05/08/2016 13:26:37,1,2,,-124,401677601,-73.693,-53.974,,,6,,,,,,,191,209,209,76,203,193,90,48,64,134,74,241,130,10,184,99,143,144,2,1,202,34,161,28,33,80,143,37,229,133,119,
"",131130,13440,-53.906,-73.807,B,05/08/2016 15:54:22,Argos,,43,A,,401677597,05/08/2016 15:54:01,1,2,,-130,401677597,-73.807,-53.906,,,8,,,,,,,178,75,193,80,176,0,207,12,129,167,87,234,29,128,237,158,104,172,0,129,80,218,88,20,226,206,75,176,129,208,0,
"",131130,13440,-53.906,-73.807,B,05/08/2016 15:54:22,Argos,,43,A,,401677597,05/08/2016 15:54:44,1,2,,-130,401677597,-73.807,-53.906,,,8,,,,,,,187,154,209,80,160,131,58,154,32,159,20,43,216,2,146,74,65,193,128,9,55,20,184,238,184,54,21,243,197,12,223,
"",131130,13440,-53.742,-74.051,B,05/08/2016 20:59:19,Argos,,0,R,,401677590,05/08/2016 20:59:20,1,1,,-126,401677590,-74.051,-53.742,,,8,,,,,,,184,253,193,80,124,1,213,30,129,71,85,44,25,241,232,50,198,31,26,155,124,74,116,105,147,198,67,91,229,189,126,
"",131130,13440,-53.757,-74.082,B,05/08/2016 21:19:48,Argos,,0,P,,401677585,05/08/2016 21:19:49,1,1,,-137,401677585,-74.082,-53.757,,,8,,,,,,,180,57,1,80,36,130,242,12,149,204,121,92,19,16,50,225,72,28,65,103,84,230,84,149,143,6,242,100,50,120,0,
"",131130,13440,-53.772,-73.962,B,05/08/2016 21:48:46,Argos,,64,K,,401677606,05/08/2016 21:48:14,1,2,,-135,401677606,-73.962,-53.772,,,6,,,,,,,180,36,177,79,104,1,88,40,64,134,85,132,5,4,24,44,60,249,0,32,55,133,153,106,240,212,152,128,12,0,0,
"",131130,13440,-53.772,-73.962,B,05/08/2016 21:48:46,Argos,,64,K,,401677606,05/08/2016 21:49:18,1,2,,-135,401677606,-73.962,-53.772,,,6,,,,,,,178,156,193,79,94,66,139,143,32,109,210,6,45,2,239,152,35,168,28,112,170,0,135,140,39,141,30,135,171,102,105,
"",131130,13440,-53.739,-74.028,B,05/08/2016 22:40:55,Argos,,0,N,,401677612,05/08/2016 22:40:56,1,1,,-128,401677612,-74.028,-53.739,,,8,,,,,,,189,46,49,79,8,194,154,128,176,113,194,222,120,4,185,177,183,98,129,239,119,75,60,75,15,195,17,165,37,198,101,
"",131130,13440,-53.734,-74.039,B,05/08/2016 22:40:55,Argos,,0,R,,401677601,05/08/2016 22:40:56,1,1,,-127,401677601,-74.039,-53.734,,,,,,,,,,189,46,49,79,8,194,154,128,176,113,194,222,121,75,9,27,16,117,3,172,108,247,72,20,146,108,99,107,87,127,61,
"",131130,13440,-53.705,-74.092,B,05/08/2016 23:37:39,Argos,,0,K,,401677599,05/08/2016 23:37:40,1,1,,-124,401677599,-74.092,-53.705,,,8,,,,,,,182,101,17,78,73,192,95,60,68,39,68,201,2,202,238,149,2,57,85,92,131,1,64,2,77,104,134,195,82,157,145,
"",131130,13440,-53.692,-74.092,B,05/09/2016 00:20:23,Argos,,0,N,,401677585,05/09/2016 00:20:23,1,1,,-129,401677585,-74.092,-53.692,,,8,,,,,,,185,58,81,80,251,3,46,140,16,109,197,54,139,97,123,130,44,233,101,39,137,228,237,139,148,152,244,83,25,159,121,
"",131130,13440,-53.549,-74.321,B,05/09/2016 05:37:37,Argos,,468,P,,401677583,05/09/2016 05:33:43,1,2,,-137,401677583,-74.321,-53.549,,,8,,,,,,,182,186,129,78,193,194,182,206,32,77,193,182,100,133,143,26,234,196,0,128,94,19,33,115,2,160,202,3,252,152,70,
"",131130,13440,-53.549,-74.321,B,05/09/2016 05:37:37,Argos,,468,P,,401677583,05/09/2016 05:41:31,1,2,,-137,401677583,-74.321,-53.549,,,8,,,,,,,0,187,198,90,30,19,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-53.48,-74.21,A,05/09/2016 05:41:31,Argos,,406,A,,401677602,05/09/2016 05:41:31,1,3,,-124,401677602,-74.21,-53.48,,,6,,,,,,,0,187,198,90,30,19,206,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-53.48,-74.21,A,05/09/2016 05:41:31,Argos,,406,A,,401677602,05/09/2016 05:45:58,1,3,,-124,401677602,-74.21,-53.48,,,6,,,,,,,182,101,17,78,73,192,95,60,68,0,249,225,202,248,102,43,31,5,76,11,177,99,119,247,255,155,79,199,179,186,124,
"",131130,13440,-53.48,-74.21,A,05/09/2016 05:41:31,Argos,,406,A,,401677602,05/09/2016 05:48:17,1,3,,-124,401677602,-74.21,-53.48,,,6,,,,,,,186,233,97,89,67,231,223,51,197,119,93,194,190,165,251,63,21,32,3,193,255,141,117,81,59,163,204,119,247,97,233,
"",131130,13440,-53.436,-74.288,B,05/09/2016 07:15:53,Argos,,0,P,,401677607,05/09/2016 07:15:54,1,1,,-120,401677607,-74.288,-53.436,,,8,,,,,,,216,225,95,57,215,65,166,222,142,9,239,80,227,226,211,2,191,4,105,180,92,62,190,220,248,27,192,118,116,34,80,
"",131130,13440,-53.409,-74.359,B,05/09/2016 08:31:29,Argos,,63,N,,401677599,05/09/2016 08:30:58,1,2,,-130,401677599,-74.359,-53.409,,,8,,,,,,,188,148,6,11,9,210,34,99,210,245,57,11,200,229,225,195,41,242,209,155,42,216,212,144,131,239,20,25,179,181,219,
"",131130,13440,-53.409,-74.359,B,05/09/2016 08:31:29,Argos,,63,N,,401677599,05/09/2016 08:32:01,1,2,,-130,401677599,-74.359,-53.409,,,8,,,,,,,188,227,161,79,35,1,208,38,64,8,23,74,9,8,24,234,80,172,219,157,90,173,89,118,47,24,219,225,131,124,17,
"",131130,13440,-53.418,-74.343,B,05/09/2016 08:57:25,Argos,,0,P,,401677597,05/09/2016 08:57:26,1,1,,-136,401677597,-74.343,-53.418,,,6,,,,,,,170,31,146,78,103,132,243,46,150,249,120,28,231,100,122,177,175,81,2,102,246,6,34,184,249,69,12,139,117,48,107,
"",131130,13440,-53.382,-74.416,B,05/09/2016 10:13:41,Argos,,0,N,,401677599,05/09/2016 10:13:42,1,1,,-126,401677599,-74.416,-53.382,,,8,,,,,,,183,221,225,78,237,65,163,6,193,247,13,57,196,0,64,68,72,32,2,1,156,29,4,14,135,82,164,12,108,0,0,
"",131130,13440,-53.381,-74.409,B,05/09/2016 10:54:51,Argos,,0,K,,401677606,05/09/2016 10:54:52,1,1,,-133,401677606,-74.409,-53.381,,,7,,,,,,,191,169,118,99,25,204,103,49,152,198,113,142,53,140,113,199,60,112,225,210,131,67,195,193,225,224,116,90,30,15,192,
"",131130,13440,-53.325,-74.543,B,05/09/2016 11:53:43,Argos,,212,N,,401677599,05/09/2016 11:53:43,1,2,,-133,401677599,-74.543,-53.325,,,8,,,,,,,185,159,225,82,17,3,22,163,176,2,5,33,157,64,59,43,135,12,196,39,90,58,89,18,170,113,53,66,147,172,201,
"",131130,13440,-53.325,-74.543,B,05/09/2016 11:53:43,Argos,,212,N,,401677599,05/09/2016 11:57:15,1,2,,-133,401677599,-74.543,-53.325,,,8,,,,,,,190,65,193,82,5,2,188,4,51,193,226,242,33,128,16,29,200,236,13,112,182,188,64,24,2,13,201,158,96,166,193,
"",131130,13440,-53.326,-74.543,B,05/09/2016 12:20:55,Argos,,0,R,,401677601,05/09/2016 12:20:55,1,1,,-129,401677601,-74.543,-53.326,,,6,,,,,,,180,22,241,81,100,194,163,132,48,133,229,21,70,96,4,10,32,180,129,119,84,42,41,170,67,203,16,158,65,7,64,
"",131130,13440,-53.088,-75.085,B,05/09/2016 21:11:45,Argos,,0,P,,401677559,05/09/2016 21:11:46,1,1,,-136,401677559,-75.085,-53.088,,,8,,,,,,,180,22,241,81,100,194,163,132,48,133,229,21,70,96,4,10,32,180,129,119,84,42,41,170,67,203,16,158,65,7,64,
"",131130,13440,-52.985,-74.922,B,05/09/2016 22:04:45,Argos,,521,R,,401677600,05/09/2016 22:00:25,1,2,,-126,401677600,-74.922,-52.985,,,6,,,,,,,182,23,1,80,189,194,231,13,48,3,6,71,3,129,3,203,177,5,1,7,14,52,6,28,254,165,84,28,86,31,72,
"",131130,13440,-52.985,-74.922,B,05/09/2016 22:04:45,Argos,,521,R,,401677600,05/09/2016 22:09:06,1,2,,-126,401677600,-74.922,-52.985,,,6,,,,,,,178,75,193,80,176,0,207,12,129,167,87,234,29,128,237,158,104,172,0,129,80,210,88,20,226,206,75,176,129,208,0,
"",131130,13440,-52.985,-74.922,B,05/09/2016 22:26:42,Argos,,0,N,,401677600,05/09/2016 22:26:43,1,1,,-132,401677600,-74.922,-52.985,,,6,,,,,,,189,168,177,80,148,2,144,137,32,109,195,210,181,2,46,159,16,40,18,117,81,162,80,20,225,108,6,128,8,0,0,
"",131130,13440,-52.972,-74.923,B,05/09/2016 23:06:38,Argos,,0,K,,401677600,05/09/2016 23:06:39,1,1,,-127,401677600,-74.923,-52.972,,,8,,,,,,,185,38,113,80,100,2,136,197,32,77,193,206,33,1,13,156,209,168,0,129,66,161,80,104,241,212,50,64,8,0,0,
"",131130,13440,-52.953,-74.986,B,05/09/2016 23:49:38,Argos,,168,R,,401677611,05/09/2016 23:48:15,1,2,,-134,401677611,-74.986,-52.953,,,8,,,,,,,180,36,177,79,104,1,88,40,64,134,85,132,5,0,16,43,35,31,150,59,218,158,89,221,244,195,245,200,117,247,150,
"",131130,13440,-52.953,-74.986,B,05/09/2016 23:49:38,Argos,,168,R,,401677611,05/09/2016 23:51:03,1,2,,-134,401677611,-74.986,-52.953,,,8,,,,,,,178,156,193,79,94,66,139,143,32,109,210,6,45,2,238,152,35,168,28,112,170,28,32,67,101,74,82,0,32,2,177,
"",131130,13440,-52.934,-74.983,B,05/10/2016 00:15:08,Argos,,0,N,,401677596,05/10/2016 00:15:09,1,1,,-128,401677596,-74.983,-52.934,,,6,,,,,,,0,1,84,3,135,112,155,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-52.921,-75.013,B,05/10/2016 00:52:41,Argos,,541,K,,401677591,05/10/2016 00:43:40,1,2,,-129,401677591,-75.013,-52.921,,,8,,,,,,,182,32,241,83,0,248,62,242,162,12,144,2,7,8,81,64,165,166,143,20,102,141,148,111,16,116,13,255,86,153,81,
"",131130,13440,-52.921,-75.013,B,05/10/2016 00:52:41,Argos,,541,K,,401677591,05/10/2016 00:52:41,1,2,,-129,401677591,-75.013,-52.921,,,8,,,,,,,183,218,161,82,236,56,34,225,130,164,149,101,229,95,139,96,163,173,138,24,128,8,20,68,92,130,206,169,160,209,0,
"",131130,13440,-52.956,-74.943,1,05/10/2016 01:48:59,Argos,,468,N,,401677600,05/10/2016 01:47:10,1,5,,-132,401677600,-74.943,-52.956,,,58,,,,,,,189,199,17,81,43,130,147,47,16,225,227,204,64,128,16,42,152,163,59,94,22,19,137,66,241,191,30,100,198,60,0,
"",131130,13440,-52.956,-74.943,1,05/10/2016 01:48:59,Argos,,468,N,,401677600,05/10/2016 01:48:56,1,5,,-132,401677600,-74.943,-52.956,,,58,,,,,,,185,101,65,81,25,65,172,142,128,199,12,64,4,41,188,15,75,144,2,1,142,252,184,147,195,2,18,96,167,128,0,
"",131130,13440,-52.956,-74.943,1,05/10/2016 01:48:59,Argos,,468,N,,401677600,05/10/2016 01:50:51,1,5,,-132,401677600,-74.943,-52.956,,,58,,,,,,,180,147,33,81,46,170,26,246,44,97,205,127,73,3,41,100,220,177,217,37,116,240,9,135,101,20,240,193,254,31,144,
"",131130,13440,-52.956,-74.943,1,05/10/2016 01:48:59,Argos,,468,N,,401677600,05/10/2016 01:53:18,1,5,,-132,401677600,-74.943,-52.956,,,58,,,,,,,185,58,81,80,251,3,46,140,16,109,197,54,139,97,123,130,44,233,101,39,137,228,226,0,64,50,42,149,31,120,0,
"",131130,13440,-52.956,-74.943,1,05/10/2016 01:48:59,Argos,,468,N,,401677600,05/10/2016 01:54:58,1,5,,-132,401677600,-74.943,-52.956,,,58,,,,,,,180,202,97,80,234,194,131,53,166,170,249,83,180,7,248,131,137,186,106,228,49,117,21,85,46,207,3,199,44,181,82,
"",131130,13440,-52.924,-74.97,B,05/10/2016 03:41:31,Argos,,565,A,,401677600,05/10/2016 03:41:32,1,2,,-125,401677600,-74.97,-52.924,,,8,,,,,,,216,2,145,84,40,0,137,175,34,38,241,42,139,115,187,123,211,119,154,122,23,47,102,243,38,159,134,3,212,189,77,
"",131130,13440,-52.924,-74.97,B,05/10/2016 03:41:31,Argos,,565,A,,401677600,05/10/2016 03:50:57,1,2,,-125,401677600,-74.97,-52.924,,,8,,,,,,,178,206,64,147,124,206,37,211,114,0,3,192,240,153,216,64,30,98,31,5,231,247,5,15,105,120,204,247,31,248,251,
"",131130,13440,-52.942,-74.98,B,05/10/2016 05:20:55,Argos,,107,P,,401677594,05/10/2016 05:20:02,1,2,,-129,401677594,-74.98,-52.942,,,8,,,,,,,178,63,209,83,108,248,28,226,216,170,32,57,181,201,65,96,75,107,142,12,128,134,213,217,124,128,16,41,218,10,0,
"",131130,13440,-52.942,-74.98,B,05/10/2016 05:20:55,Argos,,107,P,,401677594,05/10/2016 05:21:49,1,2,,-129,401677594,-74.98,-52.942,,,8,,,,,,,184,122,97,83,92,120,26,218,138,77,160,117,197,3,10,64,155,134,156,130,2,220,82,105,4,0,64,221,179,168,0,
"",131130,13440,-52.94,-74.989,B,05/10/2016 05:21:48,Argos,,0,A,,401677610,05/10/2016 05:21:49,1,1,,-129,401677610,-74.989,-52.94,,,6,,,,,,,184,122,97,83,92,120,26,218,138,77,160,117,197,3,10,64,155,134,156,130,2,220,82,105,4,0,64,221,179,168,0,
"",131130,13440,-52.888,-75.007,B,05/10/2016 07:08:48,Argos,,52,P,,401677602,05/10/2016 07:08:23,1,2,,-128,401677602,-75.007,-52.888,,,8,,,,,,,178,75,193,80,176,0,207,12,129,167,87,234,29,128,237,158,104,172,0,129,80,210,88,20,226,206,75,176,129,208,0,
"",131130,13440,-52.888,-75.007,B,05/10/2016 07:08:48,Argos,,52,P,,401677602,05/10/2016 07:09:15,1,2,,-128,401677602,-75.007,-52.888,,,8,,,,,,,187,154,209,80,160,131,58,129,160,2,129,78,50,178,208,171,108,126,45,246,67,181,95,226,183,139,41,125,9,111,226,
