DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,20:16:38 23-May-2016,,,B,-39.6590,-79.3610,CRC 19939.42768,23:44:00 20-May-2016,Behavior,180,222,49,105,123,2,254,136,21,33,117,90,209,147,234,60,80,200,149,37,120,121,148,14,117,127,140,135,140,206,88,
131130,131130,Mk10,22:03:16 23-May-2016,,,B,-39.5550,-79.3390,CRC 48023.40690,02:09:00 07-Aug-2014,Behavior,187,185,122,14,34,67,65,195,49,79,149,170,248,195,255,16,187,78,6,134,176,113,106,7,123,115,124,28,99,196,225,
131130,131130,Mk10,23:18:40 23-May-2016,,,B,-39.5120,-79.2160,CRC 16708.17730,13:42:00 21-May-2016,Behavior,180,20,65,106,218,129,110,18,128,8,21,229,38,174,202,219,201,94,201,167,50,93,55,247,159,144,201,46,12,42,160,
131130,131130,Mk10,03:07:29 24-May-2016,,,B,-39.3050,-79.1310,CRC 2634.44581,,DiveDepth,48,164,167,110,106,6,88,114,49,74,234,227,222,148,220,55,27,44,243,169,52,53,170,,,,,,,,,
131130,131130,Mk10,06:04:46 24-May-2016,,,B,-39.1580,-79.0460,CRC 34660.28975,08:28:00 22-May-2016,Behavior,184,118,65,108,135,1,67,151,9,239,9,117,140,0,17,31,148,252,50,116,112,14,238,215,176,39,152,58,71,22,213,
131130,131130,Mk10,07:45:45 24-May-2016,,,B,-39.0640,-78.9560,CRC 15468.51979,03:15:00 03-Mar-2015,LightLoc,131,198,204,199,132,97,146,116,237,9,250,54,30,188,140,61,253,218,45,141,104,20,138,1,52,240,228,23,0,224,108,
131130,131130,Mk10,20:03:39 24-May-2016,,,B,-38.2350,-78.4830,CRC 26827.62931,10:57:00 22-May-2014,Behavior,182,140,185,108,174,116,69,216,108,130,181,209,77,242,133,203,93,50,230,99,69,3,234,3,223,157,186,78,115,141,162,
131130,131130,Mk10,20:08:35 24-May-2016,,,B,-38.2350,-78.4830,CRC 14111.27580,11:41:00 23-May-2016,Behavior,179,113,241,110,186,77,38,142,197,3,23,6,237,255,52,16,200,165,251,131,244,218,121,145,90,104,21,6,171,42,238,
131130,131130,Mk10,21:51:17 24-May-2016,,,B,-38.1390,-78.4170,CRC 34661.7234,08:28:00 22-May-2016,Behavior,184,118,81,108,135,1,220,170,132,247,132,184,248,127,11,97,252,27,110,114,158,59,254,226,188,230,137,12,18,20,157,
131130,131130,Mk10,22:28:55 24-May-2016,,,B,-40.0260,-69.8620,CRC 58449.55712,15:08:00 24-May-2016,Behavior,190,69,17,112,242,1,198,52,64,8,34,4,44,176,2,5,218,77,96,4,3,212,186,6,93,53,5,255,251,69,224,
131130,131130,Mk10,22:29:55 24-May-2016,,,B,-40.0260,-69.8620,CRC 10935.47580,,Behavior,178,171,112,177,238,182,115,52,208,207,231,109,55,6,255,241,221,249,135,212,197,106,187,112,61,193,230,214,178,10,254,
131130,131130,Mk10,23:43:22 24-May-2016,,,B,-38.2850,-79.0100,CRC 6059.57808,,Behavior,177,122,177,111,228,170,35,183,134,38,95,204,201,31,112,83,88,123,106,199,153,39,44,195,120,20,94,197,110,139,98,
131130,131130,Mk10,02:51:46 25-May-2016,,,B,-38.1340,-79.0510,CRC 3397.33512,00:00:00 31-May-2016,TimeSeries,208,212,81,126,5,167,178,166,116,13,112,238,224,245,237,112,59,172,106,96,151,70,43,227,68,142,49,6,18,210,249,
131130,131130,Mk10,21:58:11 25-May-2016,,,B,-37.3800,-79.3670,CRC 47051.25278,02:32:00 25-May-2016,Behavior,187,124,177,114,40,56,1,3,20,43,227,47,201,159,199,50,70,104,68,242,113,94,127,46,60,89,133,71,244,133,158,
131130,131130,Mk10,03:22:55 26-May-2016,,,B,-37.0530,-79.5410,CRC 30106.36436,04:00:00 25-May-2016,DiveDepth,55,89,161,114,70,128,22,140,63,1,95,75,217,47,3,192,136,219,171,85,180,36,33,,,,,,,,,
131130,131130,Mk10,22:37:25 26-May-2016,,,B,-35.9170,-79.5610,CRC 23115.40362,03:00:00 10-Jun-2015,TimeSeries,213,164,189,148,54,254,237,240,248,208,66,236,39,105,198,153,144,24,20,226,248,136,39,112,213,193,203,227,157,96,251,
131130,131130,Mk10,23:10:11 26-May-2016,,,B,-35.9320,-79.5830,CRC 21594.65100,15:00:00 07-Dec-2015,TimeSeries,213,69,175,14,255,202,28,254,117,59,101,236,31,245,252,119,120,224,123,192,137,247,190,159,231,79,71,30,25,136,42,
131130,131130,Mk10,23:37:17 28-May-2016,,,B,-35.2190,-79.7630,CRC 57228.36235,01:54:00 27-May-2016,Behavior,189,248,193,118,29,132,86,84,196,0,65,34,77,124,128,16,46,82,201,0,102,78,221,129,120,116,66,78,163,92,176,
131130,131130,Mk10,08:07:00 31-May-2016,,,,,,CRC 11605.25737,16:00:00 24-May-2016,DiveDepth,50,213,81,113,0,71,129,225,51,43,46,108,158,55,35,63,182,2,131,230,22,225,63,96,128,5,236,0,49,221,33,
131130,131130,Mk10,11:01:07 31-May-2016,,,,,,CRC 11853.13362,11:01:07 31-May-2016,Status,0,1,126,175,218,46,77,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,11:01:07 31-May-2016,,,,,,value: 8,11:01:07 31-May-2016,Status,2,65,119,149,70,241,180,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,01:20:00 01-Jun-2016,,,,,,CRC 42804.18626,11:00:00 18-May-2016,TimeSeries,218,115,65,100,182,142,210,224,171,165,181,218,67,104,163,213,205,85,89,113,172,160,209,73,181,26,180,86,144,138,110,
131130,131130,Mk10,06:12:10 01-Jun-2016,,,,,,CRC 63911.20293,20:13:00 31-May-2016,Behavior,191,154,113,127,67,68,68,149,8,0,64,103,179,108,0,130,181,205,132,0,104,163,184,130,48,43,216,139,203,128,81,
131130,131130,Mk10,21:10:30 06-Jun-2016,,,,,,CRC 65486.42647,21:09:23 06-Jun-2016,Status,0,1,141,82,87,255,206,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,07:25:22 12-Jun-2016,,,,,,CRC 42612.61987,02:01:00 08-Jun-2016,Behavior,186,103,65,144,32,120,1,6,85,207,13,0,32,161,112,164,192,8,48,193,63,224,1,6,8,197,253,122,50,21,243,
131130,131130,Mk10,08:53:48 13-Jun-2016,,,,,,CRC 15319.4681,21:39:00 12-Jun-2016,Behavior,179,189,113,153,89,196,137,123,120,0,65,79,32,53,128,18,77,190,81,96,12,247,82,17,144,108,203,33,7,16,0,
131130,131130,Mk10,10:05:39 13-Jun-2016,,,,,,CRC 44520.5118,10:00:00 11-Jun-2016,DiveDepth,58,222,129,150,161,128,241,151,3,24,15,25,118,49,192,241,152,75,10,178,149,25,138,144,238,0,6,,,,,
131130,131130,Mk10,11:44:29 16-Jun-2016,,,,,,CRC 6672.3877,18:00:00 14-Jun-2016,TimeSeries,209,161,1,157,37,199,236,186,234,177,145,242,84,101,69,94,144,93,230,1,85,43,247,41,107,78,85,241,71,1,166,
131130,131130,Mk10,13:56:46 16-Jun-2016,,,,,,CRC 24146.25169,08:00:00 14-Jun-2016,TimeSeries,213,229,33,156,136,1,137,138,240,163,172,179,234,29,5,176,137,200,1,50,31,85,10,41,88,159,23,177,18,135,127,
131130,131130,Mk10,15:37:36 16-Jun-2016,,,,,,CRC 7201.37373,05:52:00 16-Jun-2016,Behavior,177,194,17,160,93,6,10,250,117,174,90,147,19,31,158,124,24,156,36,195,202,126,153,229,136,61,139,4,63,61,88,
131130,131130,Mk10,21:00:30 16-Jun-2016,,,,,,CRC 46454.54767,00:00:00 14-Jun-2016,TimeSeries,219,87,97,156,8,3,140,140,192,132,65,148,196,72,1,0,200,72,196,68,73,4,132,128,0,8,177,120,121,95,94,
131130,131130,Mk10,23:39:10 16-Jun-2016,,,,,,CRC 50714.17437,03:00:00 25-Apr-2016,DiveDepth,60,97,161,50,62,192,63,127,249,255,255,255,255,7,154,62,61,13,248,57,18,19,159,253,227,244,96,162,213,189,179,
131130,131130,Mk10,00:11:21 17-Jun-2016,,,,,,CRC 20537.42822,21:27:00 16-Jun-2016,Behavior,181,3,145,161,86,194,33,129,192,2,133,5,129,96,4,43,143,44,75,153,140,249,69,110,166,195,107,23,251,34,101,
131130,131130,Mk10,02:29:52 17-Jun-2016,,,B,-6.8209,-69.7426,CRC 12481.13176,14:04:00 16-Jun-2016,Behavior,179,12,17,160,225,24,6,143,35,114,98,36,219,62,146,80,223,203,161,45,58,217,207,133,231,222,131,117,18,50,100,
131130,131130,Mk10,02:33:36 17-Jun-2016,,,B,-6.8209,-69.7426,CRC 31065.34915,13:05:00 16-Jun-2016,Behavior,183,149,145,160,209,65,47,42,64,8,24,184,60,128,16,42,232,129,0,32,92,224,200,0,64,168,145,130,159,145,85,
131130,131130,Mk10,03:23:19 17-Jun-2016,,,B,-8.9099,-79.1822,CRC 2347.62836,22:14:00 16-Feb-2016,Behavior,176,146,176,161,99,128,138,119,29,147,237,136,10,176,2,2,74,24,135,108,73,249,157,115,48,114,91,108,41,134,225,
131130,131130,Mk10,08:00:26 17-Jun-2016,,,B,-8.8966,-79.1768,CRC 63686.20498,,DiveDepth,63,140,102,57,161,148,32,236,115,56,207,10,27,194,251,31,213,9,161,198,147,9,59,,,,,,,,,
131130,131130,Mk10,10:51:12 17-Jun-2016,,,B,-8.7315,-79.2682,CRC 47298.4015,00:40:00 17-Jun-2016,Behavior,187,140,33,162,10,4,66,128,38,3,59,133,225,233,104,25,41,66,246,106,34,0,135,183,176,233,113,29,102,243,111,
131130,131130,Mk10,12:34:59 17-Jun-2016,,,B,-8.6524,-79.2478,CRC 40590.46591,15:28:00 16-Jun-2016,Behavior,185,232,225,160,247,2,242,37,64,113,211,126,9,128,16,42,76,107,0,32,83,82,184,0,64,106,47,133,137,45,5,
131130,131130,Mk10,20:47:48 17-Jun-2016,,,B,-8.0697,-79.1255,CRC 24779.48925,06:10:00 15-Jun-2016,Behavior,182,12,177,158,98,184,1,5,26,128,214,0,65,62,133,37,128,16,97,226,245,208,2,10,133,41,12,0,216,203,80,
131130,131130,Mk10,00:47:11 18-Jun-2016,,,B,-7.9284,-79.1478,Too short,,Behavior,181,3,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,12:21:29 18-Jun-2016,,,B,-7.1127,-79.5956,CRC 47263.40772,,Behavior,187,137,247,158,123,89,222,89,179,222,85,114,216,82,194,225,169,39,79,140,1,16,191,47,209,202,43,187,175,34,102,
131130,131130,Mk10,12:29:54 18-Jun-2016,,,B,-7.1025,-79.6020,CRC 2315.22523,22:30:00 16-Jun-2016,Behavior,176,144,177,161,103,130,153,67,176,37,181,150,210,61,72,100,233,132,34,139,158,20,139,17,245,99,220,152,73,152,250,
131130,131130,Mk10,22:32:13 18-Jun-2016,,,B,-6.0096,-80.0514,CRC 33784.65419,14:12:00 17-Jun-2016,Behavior,184,63,129,162,227,4,86,164,228,16,184,164,250,23,210,1,226,6,134,153,53,39,215,228,137,13,9,113,31,232,16,
131130,131130,Mk10,20:29:15 19-Jun-2016,,,B,-5.2326,-80.4082,CRC 50131.1205,01:55:00 17-Jun-2016,Behavior,188,61,49,162,29,194,145,197,160,2,6,219,86,216,175,18,153,183,229,11,45,211,14,244,251,151,147,139,92,7,187,
131130,131130,Mk10,23:08:49 19-Jun-2016,,,B,-5.6907,-80.5414,CRC 50522.56480,12:00:00 19-Jun-2016,TimeSeries,220,85,161,166,200,0,6,110,24,3,251,3,92,19,46,107,70,134,160,146,64,214,200,222,79,61,89,153,5,24,166,
131130,131130,Mk10,23:11:01 19-Jun-2016,,,B,-5.6907,-80.5414,CRC 34058.54613,11:00:00 19-Jun-2016,TimeSeries,216,80,161,166,184,0,135,123,127,74,183,38,102,91,35,240,24,163,244,126,180,16,139,115,96,136,152,139,99,42,205,
131130,131130,Mk10,02:24:38 20-Jun-2016,,,B,-5.6162,-81.0099,CRC 61778.35184,14:33:00 18-Jun-2016,Behavior,191,21,33,164,232,66,202,1,32,2,5,1,3,64,99,191,32,183,65,185,215,144,47,228,44,69,115,130,208,140,103,
131130,131130,Mk10,03:14:28 20-Jun-2016,,,B,-5.6002,-81.0897,CRC 24272.35614,02:44:00 20-Dec-2013,Behavior,181,237,7,40,43,31,162,119,120,79,216,177,125,192,40,10,98,168,171,239,7,66,66,233,242,187,14,123,60,207,14,
131130,131130,Mk10,10:16:26 20-Jun-2016,,,B,-5.4515,-81.9713,CRC 15951.39527,06:00:00 19-Jun-2016,TimeSeries,211,228,241,166,104,0,103,55,6,222,182,202,234,238,175,37,174,241,247,95,111,123,183,74,224,111,40,150,209,2,84,
131130,131130,Mk10,12:12:10 20-Jun-2016,,,B,-5.5094,-81.7486,CRC 53434.7086,19:24:00 18-Jun-2016,Behavior,189,11,161,165,54,4,70,65,66,66,255,63,120,56,27,92,184,161,34,0,64,231,98,68,25,66,127,17,177,107,71,
131130,131130,Mk10,07:14:58 21-Jun-2016,,,B,-5.4409,-82.9975,CRC 32355.583,14:00:00 29-Jun-2016,Behavior,183,230,49,186,224,0,135,251,140,196,153,244,132,35,155,214,242,184,181,225,49,243,140,224,162,31,26,112,70,46,175,
131130,131130,Mk10,08:53:45 21-Jun-2016,,,B,-5.4495,-82.6317,CRC 52572.27965,23:21:00 19-Jun-2016,Behavior,188,213,193,167,117,65,223,10,129,199,90,50,18,0,16,196,240,191,96,4,10,209,48,128,8,21,188,45,0,16,0,
131130,131130,Mk10,11:45:16 21-Jun-2016,,,A,-3.9586,-81.5770,CRC 5806.14999,16:00:00 19-Jun-2016,TimeSeries,209,106,225,167,8,1,4,145,249,253,139,251,239,217,192,15,245,64,23,36,18,175,60,21,22,111,33,130,193,88,194,
131130,131130,Mk10,11:48:08 21-Jun-2016,,,A,-3.9586,-81.5770,CRC 60722.62740,15:00:00 19-Jun-2016,TimeSeries,222,211,33,166,248,0,197,192,77,148,196,200,149,165,21,164,39,65,63,7,157,174,113,82,159,131,60,38,174,8,202,
131130,131130,Mk10,11:48:08 21-Jun-2016,,,B,-3.9653,-81.5688,CRC 60722.12396,15:00:00 19-Jun-2016,TimeSeries,222,211,33,166,248,0,197,192,77,148,197,222,211,30,128,160,194,160,218,182,44,207,3,235,208,33,159,195,51,100,95,
131130,131130,Mk10,13:52:06 21-Jun-2016,,,B,-3.9301,-81.5729,CRC 37682.23297,02:00:00 19-Jun-2016,TimeSeries,217,51,33,166,40,3,131,163,126,135,183,123,95,227,12,149,232,125,120,120,254,2,34,33,248,236,114,127,124,117,94,
131130,131130,Mk10,13:53:08 21-Jun-2016,,,B,-3.9301,-81.5729,CRC 30792.63015,01:00:00 19-Jun-2016,TimeSeries,215,132,129,166,24,1,103,95,123,55,3,119,43,54,182,107,45,38,166,66,166,106,166,97,28,21,185,224,220,131,181,
131130,131130,Mk10,15:28:26 21-Jun-2016,,,B,-3.9206,-81.5759,CRC 63982.63851,,Behavior,191,158,225,177,204,68,123,108,80,226,63,160,71,125,250,39,46,206,236,9,201,109,68,198,126,185,140,251,5,246,229,
131130,131130,Mk10,22:11:14 21-Jun-2016,,,B,-3.6202,-81.5809,CRC 19157.42026,13:00:00 11-May-2013,TimeSeries,212,173,85,86,212,148,180,180,182,181,182,81,156,128,159,68,222,215,162,197,14,44,112,209,91,245,139,107,82,117,214,
131130,131130,Mk10,22:39:40 21-Jun-2016,,,B,-3.4241,-81.3670,CRC 5792.35369,10:00:00 19-Jun-2016,TimeSeries,209,106,1,166,168,0,198,110,234,220,46,175,179,126,116,102,233,24,3,124,253,49,133,189,49,119,129,37,125,38,253,
131130,131130,Mk10,22:53:03 21-Jun-2016,,,B,-3.4232,-81.3691,CRC 56542.59474,04:00:00 21-Jun-2016,DiveDepth,61,205,225,170,71,128,0,20,24,48,0,188,106,168,192,234,20,16,32,93,166,0,52,,,,,,,,,
131130,131130,Mk10,23:51:30 21-Jun-2016,,,B,-3.4022,-81.3708,CRC 37682.48432,02:00:00 19-Jun-2016,TimeSeries,217,51,33,166,40,3,131,163,126,135,183,123,95,226,174,170,150,233,160,197,92,109,89,192,226,225,237,74,244,158,206,
131130,131130,Mk10,02:29:14 22-Jun-2016,,,B,-3.3116,-81.3669,CRC 17919.60283,,Behavior,180,95,255,160,246,61,183,25,133,185,184,243,89,228,186,114,193,60,104,4,172,11,233,98,254,128,62,61,216,112,227,
131130,131130,Mk10,11:31:34 22-Jun-2016,,,B,-2.9114,-81.2872,CRC 63982.46201,08:35:00 21-Jun-2016,Behavior,191,158,225,170,136,194,221,86,176,2,3,1,9,0,16,60,188,52,73,133,81,142,66,43,109,72,182,85,51,40,69,
131130,131130,Mk10,11:32:17 22-Jun-2016,,,B,-2.9114,-81.2872,CRC 39153.17835,05:54:00 21-Jun-2016,Behavior,185,143,17,170,93,130,154,44,160,2,29,72,31,1,140,74,211,137,95,160,39,121,239,113,56,232,237,178,9,70,185,
131130,131130,Mk10,22:13:51 22-Jun-2016,,,B,-2.5389,-81.1756,CRC 38447.57905,16:13:00 20-Jun-2016,Behavior,185,98,241,169,3,67,54,79,161,34,54,29,89,216,26,226,221,125,192,189,109,44,68,153,190,143,238,238,242,168,240,
131130,131130,Mk10,03:00:05 23-Jun-2016,,,B,-2.4790,-81.1945,CRC 62910.40833,13:52:00 21-Jun-2016,Behavior,191,91,225,170,221,2,230,151,104,47,240,129,232,68,175,184,203,9,30,216,68,127,131,193,134,32,247,142,218,110,156,
131130,131130,Mk10,03:47:54 23-Jun-2016,,,B,-2.4156,-81.1405,CRC 14470.24611,10:25:00 21-Jun-2016,Behavior,179,136,97,170,166,67,158,132,72,97,132,49,241,135,213,103,181,60,225,10,185,94,189,4,145,144,95,241,234,237,59,
131130,131130,Mk10,11:20:29 23-Jun-2016,,,B,-2.2592,-81.0453,CRC 40701.53137,18:09:00 21-Jun-2016,Behavior,185,239,209,171,34,66,150,47,176,2,5,164,151,96,4,11,166,54,128,8,26,109,77,139,207,50,230,164,129,22,162,
131130,131130,Mk10,01:44:22 24-Jun-2016,,,B,-1.9549,-80.8931,CRC 34322.55885,20:24:00 22-Jun-2016,Behavior,184,97,33,173,70,57,239,111,201,131,127,110,155,23,199,193,129,147,251,218,154,77,161,73,191,69,83,96,72,51,20,
131130,131130,Mk10,08:27:33 24-Jun-2016,,,B,-1.9450,-80.8958,CRC 62411.1690,23:11:00 21-Jun-2016,Behavior,191,60,177,171,114,195,109,166,192,181,133,170,210,181,45,75,106,82,74,212,181,237,16,43,93,49,47,80,174,39,73,
131130,131130,Mk10,15:27:08 26-Jun-2016,,,,,,CRC 14120.50353,07:00:00 24-Jun-2016,TimeSeries,211,114,129,176,120,1,167,7,36,117,169,126,111,80,87,112,195,48,51,7,27,66,208,6,103,99,147,135,154,205,207,
131130,131130,Mk10,23:26:50 26-Jun-2016,,,A,-0.5813,-80.7139,CRC 58490.60154,04:00:00 24-Jun-2016,TimeSeries,222,71,161,176,72,1,100,153,194,178,119,220,55,38,37,225,2,166,102,29,221,3,50,238,170,166,70,115,38,166,180,
131130,131130,Mk10,23:36:45 26-Jun-2016,,,A,-0.5813,-80.7139,CRC 51666.10120,03:00:00 24-Jun-2016,TimeSeries,220,157,33,176,56,0,70,189,60,31,227,22,16,249,96,130,22,27,51,196,32,247,213,100,122,114,31,221,140,207,54,
131130,131130,Mk10,11:59:02 27-Jun-2016,,,B,-0.4711,-80.6910,CRC 38375.33,22:48:00 25-Jun-2016,Behavior,185,94,113,179,108,6,9,66,58,0,32,123,233,130,0,64,190,98,36,24,118,46,56,129,93,255,111,177,176,173,9,
131130,131130,Mk10,18:52:10 27-Jun-2016,,,B,-0.3325,-80.6828,CRC 23310.47032,16:00:00 24-Jun-2016,DiveDepth,53,176,225,177,3,128,4,7,198,197,140,225,51,114,1,132,1,65,33,5,65,98,169,30,161,209,138,,,,,
131130,131130,Mk10,13:58:06 28-Jun-2016,,,B,0.1505,-80.3282,CRC 29207.18226,23:30:00 26-Jun-2016,Behavior,183,33,113,181,119,130,160,198,48,2,3,248,21,0,16,52,140,11,0,32,63,151,8,6,23,27,195,225,185,9,137,
131130,131130,Mk10,00:15:23 29-Jun-2016,,,B,0.1233,-80.2175,CRC 9935.40684,10:00:00 26-Jun-2016,DiveDepth,50,108,241,180,169,128,0,4,0,16,0,16,134,245,177,3,136,0,129,129,32,2,4,32,0,0,0,,,,,
131130,131130,Mk10,11:13:12 29-Jun-2016,,,B,0.4367,-80.3435,CRC 47391.63821,,Behavior,187,145,241,181,95,132,222,222,16,225,173,97,193,10,102,109,136,251,33,242,147,42,100,27,62,5,209,68,170,230,150,
131130,131130,Mk10,11:55:13 29-Jun-2016,,,B,0.4890,-80.1954,CRC 18813.49286,07:58:00 27-Jun-2016,Behavior,180,151,209,182,126,132,122,192,36,0,65,19,100,252,137,103,169,119,118,136,167,4,57,44,203,125,117,129,11,7,234,
131130,131130,Mk10,11:56:02 29-Jun-2016,,,B,0.4890,-80.1954,CRC 48093.38089,22:00:00 26-Jun-2016,DiveDepth,59,189,209,181,103,129,6,16,8,16,48,124,109,144,206,1,142,182,210,220,201,76,128,0,118,56,94,,,,,
131130,131130,Mk10,23:27:57 29-Jun-2016,,,B,0.9146,-79.5575,CRC 48093.17481,22:00:00 26-Jun-2016,DiveDepth,59,189,209,181,103,129,6,18,73,0,32,124,109,144,206,63,162,182,158,8,93,28,206,91,141,239,126,,,,,
131130,131130,Mk10,08:52:39 30-Jun-2016,,,B,1.2769,-79.2210,CRC 8588.60320,01:00:00 14-Jun-2013,TimeSeries,210,24,197,156,17,64,221,240,183,167,240,26,208,81,185,134,187,15,125,103,125,56,229,132,67,253,209,217,41,254,141,
131130,131130,Mk10,10:47:51 30-Jun-2016,,,Z,0.9825,-79.9510,CRC 33816.235,22:25:00 28-Jun-2016,Behavior,184,65,129,185,102,120,1,201,143,212,54,137,190,228,143,247,153,27,32,51,228,145,239,103,176,44,241,172,155,50,176,
131130,131130,Mk10,11:42:42 30-Jun-2016,,,B,1.6706,-78.9614,CRC 27953.3574,16:00:00 27-Jun-2016,DiveDepth,54,211,17,183,5,144,0,4,24,31,27,102,37,130,16,182,236,113,61,228,183,252,27,84,218,197,121,170,185,136,97,
131130,131130,Mk10,12:05:19 30-Jun-2016,,,B,1.4020,-79.3565,CRC 22518.62245,,TimeSeries,213,127,99,143,136,36,247,211,78,5,50,119,224,106,231,126,26,116,255,251,101,75,201,52,196,192,129,10,120,50,232,
131130,131130,Mk10,12:26:37 30-Jun-2016,,,B,1.3621,-79.4764,CRC 40054.40055,12:25:32 30-Jun-2016,Status,0,1,188,198,96,156,118,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,13:59:00 30-Jun-2016,,,B,1.5929,-79.2078,CRC 44566.28995,16:00:00 28-Jun-2016,DiveDepth,58,225,97,185,15,202,227,105,57,201,248,138,219,48,117,231,161,55,6,0,254,104,168,78,135,241,113,172,230,147,12,
131130,131130,Mk10,11:27:12 01-Jul-2016,,,B,1.6748,-79.2028,CRC 16735.59853,18:00:00 29-Jun-2016,TimeSeries,212,21,241,187,40,0,207,115,119,116,157,2,170,108,212,166,234,66,130,59,127,145,187,97,67,119,74,167,90,132,124,
131130,131130,Mk10,22:21:15 01-Jul-2016,,,B,0.7020,-79.6011,CRC 44566.55025,16:00:00 28-Jun-2016,DiveDepth,58,225,97,185,3,128,2,31,198,234,160,13,160,66,136,75,140,4,62,208,239,126,239,127,247,125,136,226,112,79,21,
131130,131130,Mk10,22:40:12 01-Jul-2016,,,B,0.9810,-79.6583,CRC 17197.30707,20:28:00 30-Jun-2016,Behavior,180,50,209,189,71,2,213,94,166,40,117,72,159,66,32,146,174,145,121,127,174,229,107,158,17,147,254,50,154,231,53,
131130,131130,Mk10,23:08:33 01-Jul-2016,,,B,0.9820,-79.6132,CRC 23866.61109,17:57:00 30-Jun-2016,Behavior,181,211,161,189,30,68,64,116,107,1,26,189,56,75,118,10,18,197,193,141,128,243,40,12,18,144,162,62,81,6,149,
131130,131130,Mk10,02:07:30 03-Jul-2016,,,,,,CRC 61516.60091,22:09:00 29-Jun-2016,Behavior,191,4,193,187,98,66,141,198,176,2,6,161,140,96,4,10,94,16,195,183,159,160,33,128,16,68,39,166,111,241,226,
131130,131130,Mk10,03:46:47 03-Jul-2016,,,B,-4.3167,-108.7806,CRC 29981.29940,05:04:00 01-Jul-2016,Behavior,183,81,209,194,81,56,1,2,248,3,32,169,232,167,52,136,12,191,111,113,163,148,1,47,255,227,187,27,148,182,2,
131130,131130,Mk10,03:47:41 03-Jul-2016,,,B,-4.3167,-108.7806,CRC 31250.41961,01:14:00 01-Jul-2016,Behavior,183,161,33,194,19,132,53,59,98,0,65,16,13,37,128,16,70,109,166,16,99,142,252,14,128,8,31,132,145,0,0,
131130,131130,Mk10,11:02:07 03-Jul-2016,,,B,2.5747,-78.7058,CRC 45621.4823,19:33:00 01-Jul-2016,Behavior,187,35,81,195,56,120,1,3,51,193,208,233,230,196,156,23,210,68,11,74,162,213,55,248,13,169,67,206,54,98,143,
131130,131130,Mk10,22:12:47 03-Jul-2016,,,B,2.9387,-78.1488,CRC 18789.28910,17:37:00 02-Aug-2014,Behavior,180,150,90,5,25,111,248,210,74,173,232,249,81,175,27,126,88,39,66,55,185,202,131,163,77,194,242,73,37,232,214,
131130,131130,Mk10,22:12:47 03-Jul-2016,,,B,2.8068,-78.1602,CRC 20954.54141,18:08:00 01-Jan-2016,Behavior,181,29,160,67,34,39,253,17,45,30,98,62,109,59,38,75,240,141,3,58,7,64,254,248,171,69,161,108,4,133,195,
131130,131130,Mk10,23:52:04 03-Jul-2016,,,B,2.9689,-78.1279,CRC 29981.17996,05:00:00 01-Jul-2016,PDT,151,81,209,194,81,56,1,2,248,3,32,169,232,163,52,136,0,145,124,65,144,1,4,114,112,84,0,64,200,32,72,
131130,131130,Mk10,10:21:53 05-Jul-2016,,,,,,CRC 14387.25398,04:18:00 03-Jul-2016,Behavior,179,131,49,198,68,130,196,199,144,2,9,133,97,12,0,129,66,85,80,1,4,82,96,7,20,83,87,37,126,170,230,
131130,131130,Mk10,10:43:32 05-Jul-2016,,,B,3.3745,-77.5798,CRC 59958.30200,05:00:00 03-Jul-2016,DiveDepth,62,163,97,198,86,161,18,187,98,250,138,61,90,253,35,117,73,255,76,21,102,158,188,213,173,231,42,,,,,
131130,131130,Mk10,11:05:25 05-Jul-2016,,,B,3.4027,-77.5791,CRC 8378.63115,23:11:00 01-Jul-2016,Behavior,178,11,161,195,114,248,1,3,110,12,32,2,11,87,96,168,0,129,135,128,144,1,4,155,80,84,0,64,6,62,181,
131130,131130,Mk10,13:58:57 05-Jul-2016,,,B,3.4236,-77.5325,CRC 3602.12854,,Percent,224,225,47,158,246,60,27,207,144,150,121,131,197,230,12,187,250,216,24,124,98,49,198,142,115,167,166,34,104,99,102,
131130,131130,Mk10,21:48:01 05-Jul-2016,,,B,3.5701,-77.4639,CRC 54898.7917,11:55:00 01-Jul-2016,Behavior,189,103,33,194,189,248,1,1,55,20,64,8,23,182,209,128,16,52,2,99,0,32,100,201,134,0,64,235,162,76,0,
131130,131130,Mk10,23:07:03 05-Jul-2016,,,B,3.5796,-77.4825,CRC 35492.45583,16:00:00 01-Jul-2016,DiveDepth,56,170,65,195,13,128,10,4,0,16,0,0,1,2,12,0,47,24,146,210,91,109,182,219,109,182,219,109,164,221,180,
